timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 14:39:44,1789483184,R_10,4906.484,-1,3.8939999999993233,BACKFILL_AUTO
2026-09-15 14:39:46,1789483186,R_10,4906.351,-1,0.13300000000072032,BACKFILL_AUTO
2026-09-15 14:39:48,1789483188,R_10,4906.262,-1,0.08899999999994179,BACKFILL_AUTO
2026-09-15 14:39:50,1789483190,R_10,4906.157,-1,0.10499999999956344,BACKFILL_AUTO
2026-09-15 14:39:52,1789483192,R_10,4906.134,-1,0.023000000000138243,BACKFILL_AUTO
2026-09-15 14:39:54,1789483194,R_10,4905.982,-1,0.15200000000004366,BACKFILL_AUTO
2026-09-15 14:39:56,1789483196,R_10,4905.934,-1,0.047999999999774445,BACKFILL_AUTO
2026-09-15 14:39:58,1789483198,R_10,4905.91,-1,0.02400000000034197,BACKFILL_AUTO
2026-09-15 14:40:00,1789483200,R_10,4905.951,1,0.04100000000016735,BACKFILL_AUTO
2026-09-15 14:40:02,1789483202,R_10,4906.082,1,0.13100000000031287,BACKFILL_AUTO
2026-09-15 14:40:04,1789483204,R_10,4906.287,1,0.20499999999992724,BACKFILL_AUTO
2026-09-15 14:40:06,1789483206,R_10,4906.051,-1,4.667999999999665,BACKFILL_AUTO
2026-09-15 14:40:08,1789483208,R_10,4906.127,1,0.07600000000002183,BACKFILL_AUTO
2026-09-15 14:40:10,1789483210,R_10,4906.085,-1,0.042000000000371074,BACKFILL_AUTO
2026-09-15 14:40:12,1789483212,R_10,4906.12,1,0.03499999999985448,BACKFILL_AUTO
2026-09-15 14:40:14,1789483214,R_10,4906.227,1,0.1069999999999709,BACKFILL_AUTO
2026-09-15 14:40:16,1789483216,R_10,4906.326,1,0.09900000000016007,BACKFILL_AUTO
2026-09-15 14:40:18,1789483218,R_10,4906.374,1,0.047999999999774445,BACKFILL_AUTO
2026-09-15 14:40:20,1789483220,R_10,4906.186,-1,0.18800000000010186,BACKFILL_AUTO
2026-09-15 14:40:22,1789483222,R_10,4906.154,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-15 14:40:24,1789483224,R_10,4906.215,1,0.06099999999969441,BACKFILL_AUTO
2026-09-15 14:40:26,1789483226,R_10,4906.121,-1,5.305999999999585,BACKFILL_AUTO
2026-09-15 14:40:28,1789483228,R_10,4906.135,1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 14:40:30,1789483230,R_10,4906.139,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 14:40:32,1789483232,R_10,4905.971,-1,0.1680000000005748,BACKFILL_AUTO
2026-09-15 14:40:34,1789483234,R_10,4905.838,-1,0.13299999999981083,BACKFILL_AUTO
2026-09-15 14:40:36,1789483236,R_10,4905.829,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 14:40:38,1789483238,R_10,4905.804,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 14:40:40,1789483240,R_10,4905.67,-1,0.13400000000001455,BACKFILL_AUTO
2026-09-15 14:40:42,1789483242,R_10,4905.683,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 14:40:44,1789483244,R_10,4905.762,1,0.07899999999972351,BACKFILL_AUTO
2026-09-15 14:40:46,1789483246,R_10,4905.766,-1,5.928000000000793,BACKFILL_AUTO
2026-09-15 14:40:48,1789483248,R_10,4905.59,-1,0.17599999999947613,BACKFILL_AUTO
2026-09-15 14:40:50,1789483250,R_10,4905.715,1,0.125,BACKFILL_AUTO
2026-09-15 14:40:52,1789483252,R_10,4905.516,-1,0.19900000000052387,BACKFILL_AUTO
2026-09-15 14:40:54,1789483254,R_10,4905.291,-1,0.2249999999994543,BACKFILL_AUTO
2026-09-15 14:40:56,1789483256,R_10,4905.584,1,0.2929999999996653,BACKFILL_AUTO
2026-09-15 14:40:58,1789483258,R_10,4905.57,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 14:41:00,1789483260,R_10,4905.455,-1,0.11499999999978172,BACKFILL_AUTO
2026-09-15 14:41:02,1789483262,R_10,4905.502,1,0.04700000000048021,BACKFILL_AUTO
2026-09-15 14:41:04,1789483264,R_10,4905.617,1,0.11499999999978172,BACKFILL_AUTO
2026-09-15 14:41:06,1789483266,R_10,4905.608,-1,6.257999999999811,BACKFILL_AUTO
2026-09-15 14:41:08,1789483268,R_10,4905.54,-1,0.068000000000211,BACKFILL_AUTO
2026-09-15 14:41:10,1789483270,R_10,4905.389,-1,0.15099999999983993,BACKFILL_AUTO
2026-09-15 14:41:12,1789483272,R_10,4905.428,1,0.03899999999975989,BACKFILL_AUTO
2026-09-15 14:41:14,1789483274,R_10,4905.412,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 14:41:16,1789483276,R_10,4905.062,-1,0.3500000000003638,BACKFILL_AUTO
2026-09-15 14:41:18,1789483278,R_10,4905.017,-1,0.04500000000007276,BACKFILL_AUTO
2026-09-15 14:41:20,1789483280,R_10,4904.885,-1,0.1319999999996071,BACKFILL_AUTO
2026-09-15 14:41:22,1789483282,R_10,4904.77,-1,0.11499999999978172,BACKFILL_AUTO
2026-09-15 14:41:24,1789483284,R_10,4904.622,-1,0.14800000000013824,BACKFILL_AUTO
2026-09-15 14:41:26,1789483286,R_10,4904.863,-1,6.907000000000153,BACKFILL_AUTO
2026-09-15 14:41:28,1789483288,R_10,4904.865,1,0.001999999999497959,BACKFILL_AUTO
2026-09-15 14:41:30,1789483290,R_10,4904.623,-1,0.24200000000018917,BACKFILL_AUTO
2026-09-15 14:41:32,1789483292,R_10,4904.656,1,0.03300000000035652,BACKFILL_AUTO
2026-09-15 14:41:34,1789483294,R_10,4904.607,-1,0.04899999999997817,BACKFILL_AUTO
2026-09-15 14:41:36,1789483296,R_10,4904.509,-1,0.09799999999995634,BACKFILL_AUTO
2026-09-15 14:41:38,1789483298,R_10,4904.484,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 14:41:40,1789483300,R_10,4904.421,-1,0.06300000000010186,BACKFILL_AUTO
2026-09-15 14:41:42,1789483302,R_10,4904.8,1,0.3789999999999054,BACKFILL_AUTO
2026-09-15 14:41:44,1789483304,R_10,4904.829,-1,6.994999999999891,BACKFILL_AUTO
2026-09-15 14:41:46,1789483306,R_10,4904.705,-1,0.12399999999979627,BACKFILL_AUTO
2026-09-15 14:41:48,1789483308,R_10,4904.532,-1,0.17299999999977445,BACKFILL_AUTO
2026-09-15 14:41:50,1789483310,R_10,4904.543,1,0.01099999999951251,BACKFILL_AUTO
2026-09-15 14:41:52,1789483312,R_10,4904.494,-1,0.04899999999997817,BACKFILL_AUTO
2026-09-15 14:41:54,1789483314,R_10,4904.544,1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 14:41:56,1789483316,R_10,4904.519,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 14:41:58,1789483318,R_10,4904.561,1,0.04199999999946158,BACKFILL_AUTO
2026-09-15 14:42:00,1789483320,R_10,4904.556,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 14:42:02,1789483322,R_10,4904.773,1,0.21700000000055297,BACKFILL_AUTO
2026-09-15 14:42:04,1789483324,R_10,4904.557,-1,7.708999999999833,BACKFILL_AUTO
2026-09-15 14:42:06,1789483326,R_10,4904.567,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 14:42:08,1789483328,R_10,4904.601,1,0.033999999999650754,BACKFILL_AUTO
2026-09-15 14:42:10,1789483330,R_10,4904.465,-1,0.1359999999995125,BACKFILL_AUTO
2026-09-15 14:42:12,1789483332,R_10,4904.545,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 14:42:14,1789483334,R_10,4904.525,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 14:42:16,1789483336,R_10,4904.554,1,0.02900000000045111,BACKFILL_AUTO
2026-09-15 14:42:18,1789483338,R_10,4904.444,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-15 14:42:20,1789483340,R_10,4904.438,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-15 14:42:22,1789483342,R_10,4904.6,1,0.16200000000026193,BACKFILL_AUTO
2026-09-15 14:42:24,1789483344,R_10,4904.51,-1,8.364999999999782,BACKFILL_AUTO
2026-09-15 14:42:26,1789483346,R_10,4904.793,1,0.282999999999447,BACKFILL_AUTO
2026-09-15 14:42:28,1789483348,R_10,4904.922,1,0.1289999999999054,BACKFILL_AUTO
2026-09-15 14:42:30,1789483350,R_10,4905.047,1,0.125,BACKFILL_AUTO
2026-09-15 14:42:32,1789483352,R_10,4905.114,1,0.06700000000000728,BACKFILL_AUTO
2026-09-15 14:42:34,1789483354,R_10,4904.961,-1,0.1529999999993379,BACKFILL_AUTO
2026-09-15 14:42:36,1789483356,R_10,4905.136,1,0.1750000000001819,BACKFILL_AUTO
2026-09-15 14:42:38,1789483358,R_10,4905.304,1,0.1679999999996653,BACKFILL_AUTO
2026-09-15 14:42:40,1789483360,R_10,4905.158,-1,0.1459999999997308,BACKFILL_AUTO
2026-09-15 14:42:42,1789483362,R_10,4905.071,-1,0.08700000000044383,BACKFILL_AUTO
2026-09-15 14:42:44,1789483364,R_10,4905.047,-1,7.819000000000415,BACKFILL_AUTO
2026-09-15 14:42:46,1789483366,R_10,4905.17,1,0.12300000000050204,BACKFILL_AUTO
2026-09-15 14:42:48,1789483368,R_10,4905.268,1,0.09799999999995634,BACKFILL_AUTO
2026-09-15 14:42:50,1789483370,R_10,4905.061,-1,0.2070000000003347,BACKFILL_AUTO
2026-09-15 14:42:52,1789483372,R_10,4905.008,-1,0.052999999999883585,BACKFILL_AUTO
2026-09-15 14:42:54,1789483374,R_10,4904.946,-1,0.06199999999989814,BACKFILL_AUTO
2026-09-15 14:42:56,1789483376,R_10,4905.164,1,0.2179999999998472,BACKFILL_AUTO
2026-09-15 14:42:58,1789483378,R_10,4905.097,-1,0.06700000000000728,BACKFILL_AUTO
2026-09-15 14:43:00,1789483380,R_10,4904.89,-1,0.2069999999994252,BACKFILL_AUTO
2026-09-15 14:43:02,1789483382,R_10,4904.901,1,0.01099999999951251,BACKFILL_AUTO
2026-09-15 14:43:04,1789483384,R_10,4904.858,-1,0.042999999999665306,BACKFILL_AUTO
2026-09-15 14:43:06,1789483386,R_10,4904.809,-1,7.903999999999542,BACKFILL_AUTO
2026-09-15 14:43:08,1789483388,R_10,4905.003,1,0.19399999999950523,BACKFILL_AUTO
2026-09-15 14:43:10,1789483390,R_10,4905.047,1,0.04399999999986903,BACKFILL_AUTO
2026-09-15 14:43:12,1789483392,R_10,4905.119,1,0.07200000000011642,BACKFILL_AUTO
2026-09-15 14:43:14,1789483394,R_10,4905.179,1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 14:43:16,1789483396,R_10,4905.059,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-15 14:43:18,1789483398,R_10,4905.13,1,0.07099999999991269,BACKFILL_AUTO
2026-09-15 14:43:20,1789483400,R_10,4904.979,-1,0.15099999999983993,BACKFILL_AUTO
2026-09-15 14:43:22,1789483402,R_10,4905.065,1,0.08599999999933061,BACKFILL_AUTO
2026-09-15 14:43:24,1789483404,R_10,4905.229,1,0.1640000000006694,BACKFILL_AUTO
2026-09-15 14:43:26,1789483406,R_10,4905.305,-1,8.197000000000116,BACKFILL_AUTO
2026-09-15 14:43:28,1789483408,R_10,4905.31,1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 14:43:30,1789483410,R_10,4905.024,-1,0.2860000000000582,BACKFILL_AUTO
2026-09-15 14:43:32,1789483412,R_10,4904.825,-1,0.19900000000052387,BACKFILL_AUTO
2026-09-15 14:43:34,1789483414,R_10,4904.64,-1,0.18499999999949068,BACKFILL_AUTO
2026-09-15 14:43:36,1789483416,R_10,4904.509,-1,0.13100000000031287,BACKFILL_AUTO
2026-09-15 14:43:38,1789483418,R_10,4904.591,1,0.0820000000003347,BACKFILL_AUTO
2026-09-15 14:43:40,1789483420,R_10,4904.716,1,0.125,BACKFILL_AUTO
2026-09-15 14:43:42,1789483422,R_10,4904.503,-1,0.21300000000064756,BACKFILL_AUTO
2026-09-15 14:43:44,1789483424,R_10,4904.579,-1,8.826000000000022,BACKFILL_AUTO
2026-09-15 14:43:46,1789483426,R_10,4904.711,1,0.1320000000005166,BACKFILL_AUTO
2026-09-15 14:43:48,1789483428,R_10,4904.505,-1,0.20600000000013097,BACKFILL_AUTO
2026-09-15 14:43:50,1789483430,R_10,4904.619,1,0.113999999999578,BACKFILL_AUTO
2026-09-15 14:43:52,1789483432,R_10,4904.59,-1,0.028999999999541615,BACKFILL_AUTO
2026-09-15 14:43:54,1789483434,R_10,4904.563,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-15 14:43:56,1789483436,R_10,4904.515,-1,0.047999999999774445,BACKFILL_AUTO
2026-09-15 14:43:58,1789483438,R_10,4904.449,-1,0.06600000000071304,BACKFILL_AUTO
2026-09-15 14:44:00,1789483440,R_10,4904.475,1,0.026000000000749424,BACKFILL_AUTO
2026-09-15 14:44:02,1789483442,R_10,4904.618,1,0.1430000000000291,BACKFILL_AUTO
2026-09-15 14:44:04,1789483444,R_10,4904.597,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 14:44:06,1789483446,R_10,4904.561,-1,8.949000000000524,BACKFILL_AUTO
2026-09-15 14:44:08,1789483448,R_10,4904.565,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 14:44:10,1789483450,R_10,4904.614,1,0.04899999999997817,BACKFILL_AUTO
2026-09-15 14:44:12,1789483452,R_10,4904.732,1,0.1180000000003929,BACKFILL_AUTO
2026-09-15 14:44:14,1789483454,R_10,4904.707,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 14:44:16,1789483456,R_10,4904.673,-1,0.03400000000056025,BACKFILL_AUTO
2026-09-15 14:44:18,1789483458,R_10,4904.746,1,0.07300000000032014,BACKFILL_AUTO
2026-09-15 14:44:20,1789483460,R_10,4904.55,-1,0.1959999999999127,BACKFILL_AUTO
2026-09-15 14:44:22,1789483462,R_10,4904.639,1,0.08899999999994179,BACKFILL_AUTO
2026-09-15 14:44:24,1789483464,R_10,4904.763,-1,8.386000000000422,BACKFILL_AUTO
2026-09-15 14:44:26,1789483466,R_10,4904.836,1,0.07300000000032014,BACKFILL_AUTO
2026-09-15 14:44:28,1789483468,R_10,4904.744,-1,0.09200000000055297,BACKFILL_AUTO
2026-09-15 14:44:30,1789483470,R_10,4905.038,1,0.29399999999986903,BACKFILL_AUTO
2026-09-15 14:44:32,1789483472,R_10,4905.119,1,0.08100000000013097,BACKFILL_AUTO
2026-09-15 14:44:34,1789483474,R_10,4905.0,-1,0.11899999999968713,BACKFILL_AUTO
2026-09-15 14:44:36,1789483476,R_10,4905.174,1,0.17399999999997817,BACKFILL_AUTO
2026-09-15 14:44:38,1789483478,R_10,4905.031,-1,0.1430000000000291,BACKFILL_AUTO
2026-09-15 14:44:40,1789483480,R_10,4905.053,1,0.021999999999934516,BACKFILL_AUTO
2026-09-15 14:44:42,1789483482,R_10,4904.92,-1,0.13299999999981083,BACKFILL_AUTO
2026-09-15 14:44:44,1789483484,R_10,4904.868,-1,0.05199999999967986,BACKFILL_AUTO
2026-09-15 14:44:46,1789483486,R_10,4904.448,-1,0.42000000000007276,BACKFILL_AUTO
2026-09-15 14:44:48,1789483488,R_10,4904.371,-1,0.07700000000022555,BACKFILL_AUTO
2026-09-15 14:44:50,1789483490,R_10,4904.451,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 14:44:52,1789483492,R_10,4904.51,1,0.05900000000019645,BACKFILL_AUTO
2026-09-15 14:44:54,1789483494,R_10,4904.568,1,0.057999999999992724,BACKFILL_AUTO
2026-09-15 14:44:56,1789483496,R_10,4904.508,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 14:44:58,1789483498,R_10,4904.525,1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 14:45:00,1789483500,R_10,4904.417,-1,0.10799999999926513,BACKFILL_AUTO
2026-09-15 14:45:02,1789483502,R_10,4904.446,1,0.028999999999541615,BACKFILL_AUTO
2026-09-15 14:45:04,1789483504,R_10,4904.487,1,0.04100000000016735,BACKFILL_AUTO
2026-09-15 14:45:06,1789483506,R_10,4904.364,-1,0.12300000000050204,BACKFILL_AUTO
2026-09-15 14:45:08,1789483508,R_10,4904.469,1,0.10500000000047294,BACKFILL_AUTO
2026-09-15 14:45:10,1789483510,R_10,4904.377,-1,0.09199999999964348,BACKFILL_AUTO
2026-09-15 14:45:12,1789483512,R_10,4904.317,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-15 14:45:14,1789483514,R_10,4904.176,-1,0.14099999999962165,BACKFILL_AUTO
2026-09-15 14:45:16,1789483516,R_10,4904.128,-1,0.04800000000068394,BACKFILL_AUTO
2026-09-15 14:45:18,1789483518,R_10,4904.065,-1,0.06300000000010186,BACKFILL_AUTO
2026-09-15 14:45:20,1789483520,R_10,4904.171,1,0.10600000000067666,BACKFILL_AUTO
2026-09-15 14:45:22,1789483522,R_10,4904.147,-1,0.02400000000034197,BACKFILL_AUTO
2026-09-15 14:45:24,1789483524,R_10,4904.053,-1,0.09400000000005093,BACKFILL_AUTO
2026-09-15 14:45:26,1789483526,R_10,4904.097,1,0.04399999999986903,BACKFILL_AUTO
2026-09-15 14:45:28,1789483528,R_10,4904.047,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-15 14:45:30,1789483530,R_10,4903.924,-1,0.12299999999959255,BACKFILL_AUTO
2026-09-15 14:45:32,1789483532,R_10,4903.924,0,0.0,BACKFILL_AUTO
2026-09-15 14:45:34,1789483534,R_10,4903.856,-1,0.068000000000211,BACKFILL_AUTO
2026-09-15 14:45:36,1789483536,R_10,4903.756,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-15 14:45:38,1789483538,R_10,4903.986,1,0.22999999999956344,BACKFILL_AUTO
2026-09-15 14:45:40,1789483540,R_10,4903.897,-1,0.08899999999994179,BACKFILL_AUTO
2026-09-15 14:45:42,1789483542,R_10,4903.722,-1,0.1750000000001819,BACKFILL_AUTO
2026-09-15 14:45:44,1789483544,R_10,4903.371,-1,0.35099999999965803,BACKFILL_AUTO
2026-09-15 14:45:46,1789483546,R_10,4903.363,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 14:45:48,1789483548,R_10,4903.443,1,0.07999999999992724,BACKFILL_AUTO
2026-09-15 14:45:50,1789483550,R_10,4903.441,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 14:45:52,1789483552,R_10,4903.556,1,0.11499999999978172,BACKFILL_AUTO
2026-09-15 14:45:54,1789483554,R_10,4903.525,-1,0.03099999999994907,BACKFILL_AUTO
2026-09-15 14:45:56,1789483556,R_10,4903.314,-1,0.2109999999993306,BACKFILL_AUTO
2026-09-15 14:45:58,1789483558,R_10,4903.203,-1,0.11099999999987631,BACKFILL_AUTO
2026-09-15 14:46:00,1789483560,R_10,4903.344,1,0.14099999999962165,BACKFILL_AUTO
2026-09-15 14:46:02,1789483562,R_10,4903.431,1,0.08699999999953434,BACKFILL_AUTO
2026-09-15 14:46:04,1789483564,R_10,4903.54,1,0.10900000000037835,BACKFILL_AUTO
2026-09-15 14:46:06,1789483566,R_10,4903.502,-1,0.03799999999955617,BACKFILL_AUTO
2026-09-15 14:46:08,1789483568,R_10,4903.529,1,0.027000000000043656,BACKFILL_AUTO
2026-09-15 14:46:10,1789483570,R_10,4903.627,1,0.09799999999995634,BACKFILL_AUTO
2026-09-15 14:46:12,1789483572,R_10,4903.603,-1,0.02400000000034197,BACKFILL_AUTO
2026-09-15 14:46:14,1789483574,R_10,4903.384,-1,0.21900000000005093,BACKFILL_AUTO
2026-09-15 14:46:16,1789483576,R_10,4903.286,-1,0.09799999999995634,BACKFILL_AUTO
2026-09-15 14:46:18,1789483578,R_10,4903.299,1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 14:46:20,1789483580,R_10,4903.202,-1,0.09699999999975262,BACKFILL_AUTO
2026-09-15 14:46:22,1789483582,R_10,4903.258,1,0.05599999999958527,BACKFILL_AUTO
2026-09-15 14:46:24,1789483584,R_10,4903.286,1,0.028000000000247383,BACKFILL_AUTO
2026-09-15 14:46:26,1789483586,R_10,4903.492,1,0.20600000000013097,BACKFILL_AUTO
2026-09-15 14:46:28,1789483588,R_10,4903.519,1,0.027000000000043656,BACKFILL_AUTO
2026-09-15 14:46:30,1789483590,R_10,4903.381,-1,0.13799999999991996,BACKFILL_AUTO
2026-09-15 14:46:32,1789483592,R_10,4903.331,-1,0.0500000000001819,BACKFILL_AUTO
