timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-17 15:31:08,1779031868,CRASH600,24373.195,1,0.0819999999985157,BACKFILL_AUTO
2026-05-17 15:31:09,1779031869,CRASH600,24373.26,1,0.06499999999869033,BACKFILL_AUTO
2026-05-17 15:31:10,1779031870,CRASH600,24373.289,1,0.0290000000022701,BACKFILL_AUTO
2026-05-17 15:31:11,1779031871,CRASH600,24373.292,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-17 15:31:12,1779031872,CRASH600,24373.295,1,0.0029999999969732016,BACKFILL_AUTO
2026-05-17 15:31:13,1779031873,CRASH600,24373.345,1,0.05000000000291038,BACKFILL_AUTO
2026-05-17 15:31:14,1779031874,CRASH600,24373.418,1,0.07300000000032014,BACKFILL_AUTO
2026-05-17 15:31:15,1779031875,CRASH600,24373.431,1,0.01299999999901047,BACKFILL_AUTO
2026-05-17 15:31:16,1779031876,CRASH600,24373.517,1,0.08599999999933061,BACKFILL_AUTO
2026-05-17 15:31:17,1779031877,CRASH600,24373.55,1,0.03299999999944703,BACKFILL_AUTO
2026-05-17 15:31:18,1779031878,CRASH600,24373.633,1,0.08300000000235741,BACKFILL_AUTO
2026-05-17 15:31:19,1779031879,CRASH600,24373.701,1,118.28299999999945,BACKFILL_AUTO
2026-05-17 15:31:20,1779031880,CRASH600,24373.71,1,0.008999999998195563,BACKFILL_AUTO
2026-05-17 15:31:21,1779031881,CRASH600,24373.787,1,0.07700000000113505,BACKFILL_AUTO
2026-05-17 15:31:22,1779031882,CRASH600,24373.81,1,0.023000000001047738,BACKFILL_AUTO
2026-05-17 15:31:23,1779031883,CRASH600,24373.868,1,0.05799999999726424,BACKFILL_AUTO
2026-05-17 15:31:24,1779031884,CRASH600,24373.888,1,0.020000000000436557,BACKFILL_AUTO
2026-05-17 15:31:25,1779031885,CRASH600,24373.898,1,0.010000000002037268,BACKFILL_AUTO
2026-05-17 15:31:26,1779031886,CRASH600,24373.935,1,0.037000000000261934,BACKFILL_AUTO
2026-05-17 15:31:27,1779031887,CRASH600,24373.977,1,0.04199999999764259,BACKFILL_AUTO
2026-05-17 15:31:28,1779031888,CRASH600,24374.016,1,0.03900000000066939,BACKFILL_AUTO
2026-05-17 15:31:29,1779031889,CRASH600,24374.069,1,0.052999999999883585,BACKFILL_AUTO
2026-05-17 15:31:30,1779031890,CRASH600,24374.102,1,0.03299999999944703,BACKFILL_AUTO
2026-05-17 15:31:31,1779031891,CRASH600,24374.134,1,0.0319999999992433,BACKFILL_AUTO
2026-05-17 15:31:32,1779031892,CRASH600,24374.181,1,0.0470000000022992,BACKFILL_AUTO
2026-05-17 15:31:33,1779031893,CRASH600,24374.224,1,0.04299999999784632,BACKFILL_AUTO
2026-05-17 15:31:34,1779031894,CRASH600,24374.23,1,0.006000000001222361,BACKFILL_AUTO
2026-05-17 15:31:35,1779031895,CRASH600,24374.268,1,0.03800000000046566,BACKFILL_AUTO
2026-05-17 15:31:36,1779031896,CRASH600,24374.293,1,0.02500000000145519,BACKFILL_AUTO
2026-05-17 15:31:37,1779031897,CRASH600,24374.316,1,0.02299999999740976,BACKFILL_AUTO
2026-05-17 15:31:38,1779031898,CRASH600,24374.316,0,0.0,BACKFILL_AUTO
2026-05-17 15:31:39,1779031899,CRASH600,24374.403,1,0.08699999999953434,BACKFILL_AUTO
2026-05-17 15:31:40,1779031900,CRASH600,24374.447,1,0.04400000000168802,BACKFILL_AUTO
2026-05-17 15:31:41,1779031901,CRASH600,24374.473,1,0.02600000000165892,BACKFILL_AUTO
2026-05-17 15:31:42,1779031902,CRASH600,24374.506,1,0.03299999999944703,BACKFILL_AUTO
2026-05-17 15:31:43,1779031903,CRASH600,24374.523,1,0.016999999999825377,BACKFILL_AUTO
2026-05-17 15:31:44,1779031904,CRASH600,24374.589,1,0.06599999999889405,BACKFILL_AUTO
2026-05-17 15:31:45,1779031905,CRASH600,24374.691,1,0.10199999999895226,BACKFILL_AUTO
2026-05-17 15:31:46,1779031906,CRASH600,24374.751,1,0.06000000000130967,BACKFILL_AUTO
2026-05-17 15:31:47,1779031907,CRASH600,24374.803,1,0.05199999999967986,BACKFILL_AUTO
2026-05-17 15:31:48,1779031908,CRASH600,24374.805,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-17 15:31:49,1779031909,CRASH600,24374.897,1,0.09200000000055297,BACKFILL_AUTO
2026-05-17 15:31:50,1779031910,CRASH600,24374.926,1,0.02899999999863212,BACKFILL_AUTO
2026-05-17 15:31:51,1779031911,CRASH600,24374.975,1,0.04899999999906868,BACKFILL_AUTO
2026-05-17 15:31:52,1779031912,CRASH600,24374.984,1,0.009000000001833541,BACKFILL_AUTO
2026-05-17 15:31:53,1779031913,CRASH600,24375.024,1,0.040000000000873115,BACKFILL_AUTO
2026-05-17 15:31:54,1779031914,CRASH600,24375.068,1,0.04399999999805004,BACKFILL_AUTO
2026-05-17 15:31:55,1779031915,CRASH600,24375.086,1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 15:31:56,1779031916,CRASH600,24375.118,1,0.0319999999992433,BACKFILL_AUTO
2026-05-17 15:31:57,1779031917,CRASH600,24375.174,1,0.056000000000494765,BACKFILL_AUTO
2026-05-17 15:31:58,1779031918,CRASH600,24375.188,1,0.013999999999214197,BACKFILL_AUTO
2026-05-17 15:31:59,1779031919,CRASH600,24375.191,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-17 15:32:00,1779031920,CRASH600,24375.239,1,0.04800000000250293,BACKFILL_AUTO
2026-05-17 15:32:01,1779031921,CRASH600,24375.317,1,0.0779999999977008,BACKFILL_AUTO
2026-05-17 15:32:02,1779031922,CRASH600,24375.364,1,0.0470000000022992,BACKFILL_AUTO
2026-05-17 15:32:03,1779031923,CRASH600,24375.371,1,0.006999999997788109,BACKFILL_AUTO
2026-05-17 15:32:04,1779031924,CRASH600,24375.389,1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 15:32:05,1779031925,CRASH600,24375.427,1,0.03800000000046566,BACKFILL_AUTO
2026-05-17 15:32:06,1779031926,CRASH600,24375.5,1,0.07300000000032014,BACKFILL_AUTO
2026-05-17 15:32:07,1779031927,CRASH600,24375.512,1,0.011999999998806743,BACKFILL_AUTO
2026-05-17 15:32:08,1779031928,CRASH600,24375.519,1,0.007000000001426088,BACKFILL_AUTO
2026-05-17 15:32:09,1779031929,CRASH600,24375.557,1,0.03800000000046566,BACKFILL_AUTO
2026-05-17 15:32:10,1779031930,CRASH600,24375.565,1,118.32399999999689,BACKFILL_AUTO
2026-05-17 15:32:11,1779031931,CRASH600,24375.572,1,0.007000000001426088,BACKFILL_AUTO
2026-05-17 15:32:12,1779031932,CRASH600,24341.877,-1,33.69499999999971,BACKFILL_AUTO
2026-05-17 15:32:13,1779031933,CRASH600,24341.902,1,0.024999999997817213,BACKFILL_AUTO
2026-05-17 15:32:14,1779031934,CRASH600,24341.905,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-17 15:32:15,1779031935,CRASH600,24341.961,1,0.056000000000494765,BACKFILL_AUTO
2026-05-17 15:32:16,1779031936,CRASH600,24342.028,1,0.06699999999909778,BACKFILL_AUTO
2026-05-17 15:32:17,1779031937,CRASH600,24342.082,1,0.05400000000008731,BACKFILL_AUTO
2026-05-17 15:32:18,1779031938,CRASH600,24342.162,1,0.08000000000174623,BACKFILL_AUTO
2026-05-17 15:32:19,1779031939,CRASH600,24342.238,1,0.07600000000093132,BACKFILL_AUTO
2026-05-17 15:32:20,1779031940,CRASH600,24342.307,1,0.06899999999950523,BACKFILL_AUTO
2026-05-17 15:32:21,1779031941,CRASH600,24342.336,1,0.02899999999863212,BACKFILL_AUTO
2026-05-17 15:32:22,1779031942,CRASH600,24342.372,1,0.03600000000005821,BACKFILL_AUTO
2026-05-17 15:32:23,1779031943,CRASH600,24342.424,1,0.05199999999967986,BACKFILL_AUTO
2026-05-17 15:32:24,1779031944,CRASH600,24342.485,1,0.0610000000015134,BACKFILL_AUTO
2026-05-17 15:32:25,1779031945,CRASH600,24342.496,1,0.010999999998603016,BACKFILL_AUTO
2026-05-17 15:32:26,1779031946,CRASH600,24342.539,1,0.043000000001484295,BACKFILL_AUTO
2026-05-17 15:32:27,1779031947,CRASH600,24342.614,1,0.0750000000007276,BACKFILL_AUTO
2026-05-17 15:32:28,1779031948,CRASH600,24342.674,1,0.059999999997671694,BACKFILL_AUTO
2026-05-17 15:32:29,1779031949,CRASH600,24342.719,1,0.04500000000189175,BACKFILL_AUTO
2026-05-17 15:32:30,1779031950,CRASH600,24342.761,1,0.04199999999764259,BACKFILL_AUTO
2026-05-17 15:32:31,1779031951,CRASH600,24342.805,1,0.04400000000168802,BACKFILL_AUTO
2026-05-17 15:32:32,1779031952,CRASH600,24342.811,1,0.006000000001222361,BACKFILL_AUTO
2026-05-17 15:32:33,1779031953,CRASH600,24342.838,1,0.026999999998224666,BACKFILL_AUTO
2026-05-17 15:32:34,1779031954,CRASH600,24342.88,1,0.04200000000128057,BACKFILL_AUTO
2026-05-17 15:32:35,1779031955,CRASH600,24342.904,1,0.023999999997613486,BACKFILL_AUTO
2026-05-17 15:32:36,1779031956,CRASH600,24342.941,1,0.037000000000261934,BACKFILL_AUTO
2026-05-17 15:32:37,1779031957,CRASH600,24342.946,1,0.005000000001018634,BACKFILL_AUTO
2026-05-17 15:32:38,1779031958,CRASH600,24342.947,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:32:39,1779031959,CRASH600,24342.948,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:32:40,1779031960,CRASH600,24343.018,1,0.06999999999970896,BACKFILL_AUTO
2026-05-17 15:32:41,1779031961,CRASH600,24343.041,1,0.023000000001047738,BACKFILL_AUTO
2026-05-17 15:32:42,1779031962,CRASH600,24343.065,1,0.023999999997613486,BACKFILL_AUTO
2026-05-17 15:32:43,1779031963,CRASH600,24343.08,1,0.015000000003055902,BACKFILL_AUTO
2026-05-17 15:32:44,1779031964,CRASH600,24343.158,1,0.0779999999977008,BACKFILL_AUTO
2026-05-17 15:32:45,1779031965,CRASH600,24343.213,1,0.05500000000029104,BACKFILL_AUTO
2026-05-17 15:32:46,1779031966,CRASH600,24343.232,1,0.01900000000023283,BACKFILL_AUTO
2026-05-17 15:32:47,1779031967,CRASH600,24343.268,1,0.03600000000005821,BACKFILL_AUTO
2026-05-17 15:32:48,1779031968,CRASH600,24343.276,1,0.008000000001629815,BACKFILL_AUTO
2026-05-17 15:32:49,1779031969,CRASH600,24343.295,1,0.018999999996594852,BACKFILL_AUTO
2026-05-17 15:32:50,1779031970,CRASH600,24343.299,1,0.004000000000814907,BACKFILL_AUTO
2026-05-17 15:32:51,1779031971,CRASH600,24343.308,1,0.009000000001833541,BACKFILL_AUTO
2026-05-17 15:32:52,1779031972,CRASH600,24343.341,1,0.03299999999944703,BACKFILL_AUTO
2026-05-17 15:32:53,1779031973,CRASH600,24343.397,1,0.056000000000494765,BACKFILL_AUTO
2026-05-17 15:32:54,1779031974,CRASH600,24343.399,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-17 15:32:55,1779031975,CRASH600,24343.492,1,0.09299999999711872,BACKFILL_AUTO
2026-05-17 15:32:56,1779031976,CRASH600,24343.506,1,0.014000000002852175,BACKFILL_AUTO
2026-05-17 15:32:57,1779031977,CRASH600,24343.527,1,0.020999999997002305,BACKFILL_AUTO
2026-05-17 15:32:58,1779031978,CRASH600,24343.56,1,0.033000000003085006,BACKFILL_AUTO
2026-05-17 15:32:59,1779031979,CRASH600,24343.609,1,0.04899999999906868,BACKFILL_AUTO
2026-05-17 15:33:00,1779031980,CRASH600,24343.678,1,0.06899999999950523,BACKFILL_AUTO
2026-05-17 15:33:01,1779031981,CRASH600,24343.699,1,84.40300000000207,BACKFILL_AUTO
2026-05-17 15:33:02,1779031982,CRASH600,24343.79,1,0.09100000000034925,BACKFILL_AUTO
2026-05-17 15:33:03,1779031983,CRASH600,24343.797,1,0.006999999997788109,BACKFILL_AUTO
2026-05-17 15:33:04,1779031984,CRASH600,24343.872,1,0.0750000000007276,BACKFILL_AUTO
2026-05-17 15:33:05,1779031985,CRASH600,24343.892,1,0.020000000000436557,BACKFILL_AUTO
2026-05-17 15:33:06,1779031986,CRASH600,24343.978,1,0.08599999999933061,BACKFILL_AUTO
2026-05-17 15:33:07,1779031987,CRASH600,24344.002,1,0.024000000001251465,BACKFILL_AUTO
2026-05-17 15:33:08,1779031988,CRASH600,24344.007,1,0.005000000001018634,BACKFILL_AUTO
2026-05-17 15:33:09,1779031989,CRASH600,24344.053,1,0.0459999999984575,BACKFILL_AUTO
2026-05-17 15:33:10,1779031990,CRASH600,24344.062,1,0.009000000001833541,BACKFILL_AUTO
2026-05-17 15:33:11,1779031991,CRASH600,24344.112,1,0.049999999999272404,BACKFILL_AUTO
2026-05-17 15:33:12,1779031992,CRASH600,24344.154,1,0.04199999999764259,BACKFILL_AUTO
2026-05-17 15:33:13,1779031993,CRASH600,24344.205,1,0.05100000000311411,BACKFILL_AUTO
2026-05-17 15:33:14,1779031994,CRASH600,24344.246,1,0.04099999999743886,BACKFILL_AUTO
2026-05-17 15:33:15,1779031995,CRASH600,24344.291,1,0.04500000000189175,BACKFILL_AUTO
2026-05-17 15:33:16,1779031996,CRASH600,24344.345,1,0.05400000000008731,BACKFILL_AUTO
2026-05-17 15:33:17,1779031997,CRASH600,24344.416,1,0.07099999999991269,BACKFILL_AUTO
2026-05-17 15:33:18,1779031998,CRASH600,24344.48,1,0.0639999999984866,BACKFILL_AUTO
2026-05-17 15:33:19,1779031999,CRASH600,24344.526,1,0.046000000002095476,BACKFILL_AUTO
2026-05-17 15:33:20,1779032000,CRASH600,24344.581,1,0.05499999999665306,BACKFILL_AUTO
2026-05-17 15:33:21,1779032001,CRASH600,24344.653,1,0.07200000000011642,BACKFILL_AUTO
2026-05-17 15:33:22,1779032002,CRASH600,24344.654,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:33:23,1779032003,CRASH600,24344.683,1,0.0290000000022701,BACKFILL_AUTO
2026-05-17 15:33:24,1779032004,CRASH600,24344.69,1,0.006999999997788109,BACKFILL_AUTO
2026-05-17 15:33:25,1779032005,CRASH600,24344.75,1,0.06000000000130967,BACKFILL_AUTO
2026-05-17 15:33:26,1779032006,CRASH600,24344.762,1,0.011999999998806743,BACKFILL_AUTO
2026-05-17 15:33:27,1779032007,CRASH600,24344.774,1,0.012000000002444722,BACKFILL_AUTO
2026-05-17 15:33:28,1779032008,CRASH600,24344.82,1,0.0459999999984575,BACKFILL_AUTO
2026-05-17 15:33:29,1779032009,CRASH600,24344.887,1,0.06699999999909778,BACKFILL_AUTO
2026-05-17 15:33:30,1779032010,CRASH600,24344.931,1,0.04400000000168802,BACKFILL_AUTO
2026-05-17 15:33:31,1779032011,CRASH600,24344.933,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-17 15:33:32,1779032012,CRASH600,24344.938,1,0.004999999997380655,BACKFILL_AUTO
2026-05-17 15:33:33,1779032013,CRASH600,24344.964,1,0.02600000000165892,BACKFILL_AUTO
2026-05-17 15:33:34,1779032014,CRASH600,24344.995,1,0.030999999999039574,BACKFILL_AUTO
2026-05-17 15:33:35,1779032015,CRASH600,24345.02,1,0.02500000000145519,BACKFILL_AUTO
2026-05-17 15:33:36,1779032016,CRASH600,24345.031,1,0.010999999998603016,BACKFILL_AUTO
2026-05-17 15:33:37,1779032017,CRASH600,24345.09,1,0.059000000001105946,BACKFILL_AUTO
2026-05-17 15:33:38,1779032018,CRASH600,24345.093,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-17 15:33:39,1779032019,CRASH600,24345.1,1,0.006999999997788109,BACKFILL_AUTO
2026-05-17 15:33:40,1779032020,CRASH600,24345.19,1,0.09000000000014552,BACKFILL_AUTO
2026-05-17 15:33:41,1779032021,CRASH600,24345.202,1,0.012000000002444722,BACKFILL_AUTO
2026-05-17 15:33:42,1779032022,CRASH600,24345.209,1,0.006999999997788109,BACKFILL_AUTO
2026-05-17 15:33:43,1779032023,CRASH600,24345.25,1,0.04100000000107684,BACKFILL_AUTO
2026-05-17 15:33:44,1779032024,CRASH600,24345.321,1,0.07099999999991269,BACKFILL_AUTO
2026-05-17 15:33:45,1779032025,CRASH600,24345.407,1,0.08599999999933061,BACKFILL_AUTO
2026-05-17 15:33:46,1779032026,CRASH600,24345.456,1,0.04899999999906868,BACKFILL_AUTO
2026-05-17 15:33:47,1779032027,CRASH600,24345.536,1,0.08000000000174623,BACKFILL_AUTO
2026-05-17 15:33:48,1779032028,CRASH600,24345.546,1,0.00999999999839929,BACKFILL_AUTO
2026-05-17 15:33:49,1779032029,CRASH600,24345.621,1,0.0750000000007276,BACKFILL_AUTO
2026-05-17 15:33:50,1779032030,CRASH600,24345.632,1,0.011000000002240995,BACKFILL_AUTO
2026-05-17 15:33:51,1779032031,CRASH600,24345.694,1,0.06199999999807915,BACKFILL_AUTO
2026-05-17 15:33:52,1779032032,CRASH600,24345.794,1,112.14600000000064,BACKFILL_AUTO
2026-05-17 15:33:53,1779032033,CRASH600,24345.804,1,0.00999999999839929,BACKFILL_AUTO
2026-05-17 15:33:54,1779032034,CRASH600,24345.88,1,0.07600000000093132,BACKFILL_AUTO
2026-05-17 15:33:55,1779032035,CRASH600,24345.932,1,0.05199999999967986,BACKFILL_AUTO
2026-05-17 15:33:56,1779032036,CRASH600,24345.932,0,0.0,BACKFILL_AUTO
2026-05-17 15:33:57,1779032037,CRASH600,24345.967,1,0.03499999999985448,BACKFILL_AUTO
2026-05-17 15:33:58,1779032038,CRASH600,24346.034,1,0.06699999999909778,BACKFILL_AUTO
2026-05-17 15:33:59,1779032039,CRASH600,24346.054,1,0.020000000000436557,BACKFILL_AUTO
2026-05-17 15:34:00,1779032040,CRASH600,24346.079,1,0.02500000000145519,BACKFILL_AUTO
2026-05-17 15:34:01,1779032041,CRASH600,24346.083,1,0.0039999999971769284,BACKFILL_AUTO
2026-05-17 15:34:02,1779032042,CRASH600,24346.104,1,0.021000000000640284,BACKFILL_AUTO
2026-05-17 15:34:03,1779032043,CRASH600,24346.18,1,0.07600000000093132,BACKFILL_AUTO
2026-05-17 15:34:04,1779032044,CRASH600,24346.197,1,0.016999999999825377,BACKFILL_AUTO
2026-05-17 15:34:05,1779032045,CRASH600,24346.228,1,0.030999999999039574,BACKFILL_AUTO
2026-05-17 15:34:06,1779032046,CRASH600,24346.229,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:34:07,1779032047,CRASH600,24346.266,1,0.037000000000261934,BACKFILL_AUTO
2026-05-17 15:34:08,1779032048,CRASH600,24346.267,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:34:09,1779032049,CRASH600,24346.269,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-17 15:34:10,1779032050,CRASH600,24346.337,1,0.06799999999930151,BACKFILL_AUTO
2026-05-17 15:34:11,1779032051,CRASH600,24346.363,1,0.02600000000165892,BACKFILL_AUTO
2026-05-17 15:34:12,1779032052,CRASH600,24346.381,1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 15:34:13,1779032053,CRASH600,24346.393,1,0.011999999998806743,BACKFILL_AUTO
2026-05-17 15:34:14,1779032054,CRASH600,24346.468,1,0.0750000000007276,BACKFILL_AUTO
2026-05-17 15:34:15,1779032055,CRASH600,24346.488,1,0.020000000000436557,BACKFILL_AUTO
2026-05-17 15:34:16,1779032056,CRASH600,24346.491,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-17 15:34:17,1779032057,CRASH600,24346.528,1,0.036999999996623956,BACKFILL_AUTO
2026-05-17 15:34:18,1779032058,CRASH600,24346.58,1,0.05200000000331784,BACKFILL_AUTO
2026-05-17 15:34:19,1779032059,CRASH600,24346.655,1,0.07499999999708962,BACKFILL_AUTO
2026-05-17 15:34:20,1779032060,CRASH600,24346.744,1,0.08899999999994179,BACKFILL_AUTO
2026-05-17 15:34:21,1779032061,CRASH600,24346.763,1,0.01900000000023283,BACKFILL_AUTO
2026-05-17 15:34:22,1779032062,CRASH600,24346.776,1,0.013000000002648449,BACKFILL_AUTO
2026-05-17 15:34:23,1779032063,CRASH600,24346.832,1,0.055999999996856786,BACKFILL_AUTO
2026-05-17 15:34:24,1779032064,CRASH600,24346.833,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:34:25,1779032065,CRASH600,24346.932,1,0.09900000000197906,BACKFILL_AUTO
2026-05-17 15:34:26,1779032066,CRASH600,24346.965,1,0.03299999999944703,BACKFILL_AUTO
2026-05-17 15:34:27,1779032067,CRASH600,24346.988,1,0.023000000001047738,BACKFILL_AUTO
2026-05-17 15:34:28,1779032068,CRASH600,24347.007,1,0.01900000000023283,BACKFILL_AUTO
2026-05-17 15:34:29,1779032069,CRASH600,24347.063,1,0.055999999996856786,BACKFILL_AUTO
2026-05-17 15:34:30,1779032070,CRASH600,24347.067,1,0.004000000000814907,BACKFILL_AUTO
2026-05-17 15:34:31,1779032071,CRASH600,24347.103,1,0.03600000000005821,BACKFILL_AUTO
2026-05-17 15:34:32,1779032072,CRASH600,24347.108,1,0.005000000001018634,BACKFILL_AUTO
2026-05-17 15:34:33,1779032073,CRASH600,24347.146,1,0.03800000000046566,BACKFILL_AUTO
2026-05-17 15:34:34,1779032074,CRASH600,24347.157,1,0.010999999998603016,BACKFILL_AUTO
2026-05-17 15:34:35,1779032075,CRASH600,24347.179,1,0.02200000000084401,BACKFILL_AUTO
2026-05-17 15:34:36,1779032076,CRASH600,24347.193,1,0.013999999999214197,BACKFILL_AUTO
2026-05-17 15:34:37,1779032077,CRASH600,24347.208,1,0.014999999999417923,BACKFILL_AUTO
2026-05-17 15:34:38,1779032078,CRASH600,24347.231,1,0.023000000001047738,BACKFILL_AUTO
2026-05-17 15:34:39,1779032079,CRASH600,24347.247,1,0.01599999999962165,BACKFILL_AUTO
2026-05-17 15:34:40,1779032080,CRASH600,24347.31,1,0.06300000000192085,BACKFILL_AUTO
2026-05-17 15:34:41,1779032081,CRASH600,24347.329,1,0.01900000000023283,BACKFILL_AUTO
2026-05-17 15:34:42,1779032082,CRASH600,24347.446,1,0.11699999999837019,BACKFILL_AUTO
2026-05-17 15:34:43,1779032083,CRASH600,24347.482,1,0.03600000000005821,BACKFILL_AUTO
2026-05-17 15:34:44,1779032084,CRASH600,24347.551,1,0.06899999999950523,BACKFILL_AUTO
2026-05-17 15:34:45,1779032085,CRASH600,24347.618,1,0.06699999999909778,BACKFILL_AUTO
2026-05-17 15:34:46,1779032086,CRASH600,24347.65,1,0.03200000000288128,BACKFILL_AUTO
2026-05-17 15:34:47,1779032087,CRASH600,24347.714,1,0.0639999999984866,BACKFILL_AUTO
2026-05-17 15:34:48,1779032088,CRASH600,24347.799,1,0.08499999999912689,BACKFILL_AUTO
2026-05-17 15:34:49,1779032089,CRASH600,24347.825,1,0.02600000000165892,BACKFILL_AUTO
2026-05-17 15:34:50,1779032090,CRASH600,24347.931,1,0.10599999999976717,BACKFILL_AUTO
2026-05-17 15:34:51,1779032091,CRASH600,24347.986,1,0.05500000000029104,BACKFILL_AUTO
2026-05-17 15:34:52,1779032092,CRASH600,24348.01,1,111.59499999999753,BACKFILL_AUTO
2026-05-17 15:34:53,1779032093,CRASH600,24348.096,1,0.08600000000296859,BACKFILL_AUTO
2026-05-17 15:34:54,1779032094,CRASH600,24348.143,1,0.046999999998661224,BACKFILL_AUTO
2026-05-17 15:34:55,1779032095,CRASH600,24348.159,1,0.01599999999962165,BACKFILL_AUTO
2026-05-17 15:34:56,1779032096,CRASH600,24348.186,1,0.027000000001862645,BACKFILL_AUTO
