timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 12:07:02,1786104422,CRASH900,17113.013,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:07:03,1786104423,CRASH900,17113.022,1,0.009000000001833541,BACKFILL_AUTO
2026-08-07 12:07:04,1786104424,CRASH900,17113.04,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:07:05,1786104425,CRASH900,17113.069,1,0.02899999999863212,BACKFILL_AUTO
2026-08-07 12:07:06,1786104426,CRASH900,17113.088,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:07:07,1786104427,CRASH900,17113.102,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:07:08,1786104428,CRASH900,17113.109,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:07:09,1786104429,CRASH900,17113.142,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 12:07:10,1786104430,CRASH900,17113.157,1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 12:07:11,1786104431,CRASH900,17113.168,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 12:07:12,1786104432,CRASH900,17113.198,1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 12:07:13,1786104433,CRASH900,17113.202,1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 12:07:14,1786104434,CRASH900,17113.207,1,0.004999999997380655,BACKFILL_AUTO
2026-08-07 12:07:15,1786104435,CRASH900,17113.216,1,0.009000000001833541,BACKFILL_AUTO
2026-08-07 12:07:16,1786104436,CRASH900,17113.219,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 12:07:17,1786104437,CRASH900,17113.252,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 12:07:18,1786104438,CRASH900,17113.259,1,0.006999999997788109,BACKFILL_AUTO
2026-08-07 12:07:19,1786104439,CRASH900,17113.264,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:07:20,1786104440,CRASH900,17113.273,1,0.009000000001833541,BACKFILL_AUTO
2026-08-07 12:07:21,1786104441,CRASH900,17113.341,1,0.06799999999930151,BACKFILL_AUTO
2026-08-07 12:07:22,1786104442,CRASH900,17113.349,1,0.007999999997991836,BACKFILL_AUTO
2026-08-07 12:07:23,1786104443,CRASH900,17113.368,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:07:24,1786104444,CRASH900,17113.414,1,0.046000000002095476,BACKFILL_AUTO
2026-08-07 12:07:25,1786104445,CRASH900,17113.454,1,0.040000000000873115,BACKFILL_AUTO
2026-08-07 12:07:26,1786104446,CRASH900,17113.459,1,0.004999999997380655,BACKFILL_AUTO
2026-08-07 12:07:27,1786104447,CRASH900,17113.461,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:07:28,1786104448,CRASH900,17113.483,1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 12:07:29,1786104449,CRASH900,17113.504,1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 12:07:30,1786104450,CRASH900,17113.529,1,0.024999999997817213,BACKFILL_AUTO
2026-08-07 12:07:31,1786104451,CRASH900,17113.531,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:07:32,1786104452,CRASH900,17113.542,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 12:07:33,1786104453,CRASH900,17113.549,1,0.006999999997788109,BACKFILL_AUTO
2026-08-07 12:07:34,1786104454,CRASH900,17113.553,1,79.07700000000114,BACKFILL_AUTO
2026-08-07 12:07:35,1786104455,CRASH900,17113.577,1,0.024000000001251465,BACKFILL_AUTO
2026-08-07 12:07:36,1786104456,CRASH900,17113.593,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:07:37,1786104457,CRASH900,17113.614,1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 12:07:38,1786104458,CRASH900,17113.632,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:07:39,1786104459,CRASH900,17113.667,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:07:40,1786104460,CRASH900,17113.686,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:07:41,1786104461,CRASH900,17113.694,1,0.007999999997991836,BACKFILL_AUTO
2026-08-07 12:07:42,1786104462,CRASH900,17113.707,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:07:43,1786104463,CRASH900,17113.742,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:07:44,1786104464,CRASH900,17113.775,1,0.033000000003085006,BACKFILL_AUTO
2026-08-07 12:07:45,1786104465,CRASH900,17113.788,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:07:46,1786104466,CRASH900,17113.802,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:07:47,1786104467,CRASH900,17113.808,1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 12:07:48,1786104468,CRASH900,17113.827,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:07:49,1786104469,CRASH900,17113.837,1,0.00999999999839929,BACKFILL_AUTO
2026-08-07 12:07:50,1786104470,CRASH900,17113.861,1,0.024000000001251465,BACKFILL_AUTO
2026-08-07 12:07:51,1786104471,CRASH900,17113.885,1,0.023999999997613486,BACKFILL_AUTO
2026-08-07 12:07:52,1786104472,CRASH900,17113.901,1,0.01600000000325963,BACKFILL_AUTO
2026-08-07 12:07:53,1786104473,CRASH900,17113.911,1,0.00999999999839929,BACKFILL_AUTO
2026-08-07 12:07:54,1786104474,CRASH900,17113.932,1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 12:07:55,1786104475,CRASH900,17113.95,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:07:56,1786104476,CRASH900,17113.95,0,0.0,BACKFILL_AUTO
2026-08-07 12:07:57,1786104477,CRASH900,17113.978,1,0.027999999998428393,BACKFILL_AUTO
2026-08-07 12:07:58,1786104478,CRASH900,17114.044,1,0.06600000000253203,BACKFILL_AUTO
2026-08-07 12:07:59,1786104479,CRASH900,17114.06,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:08:00,1786104480,CRASH900,17114.065,1,0.004999999997380655,BACKFILL_AUTO
2026-08-07 12:08:01,1786104481,CRASH900,17114.089,1,0.024000000001251465,BACKFILL_AUTO
2026-08-07 12:08:02,1786104482,CRASH900,17114.105,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:08:03,1786104483,CRASH900,17114.124,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:08:04,1786104484,CRASH900,17114.147,1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 12:08:05,1786104485,CRASH900,17114.155,1,0.007999999997991836,BACKFILL_AUTO
2026-08-07 12:08:06,1786104486,CRASH900,17114.157,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:08:07,1786104487,CRASH900,17114.17,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:08:08,1786104488,CRASH900,17114.191,1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 12:08:09,1786104489,CRASH900,17114.209,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:08:10,1786104490,CRASH900,17114.22,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 12:08:11,1786104491,CRASH900,17114.234,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:08:12,1786104492,CRASH900,17114.241,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:08:13,1786104493,CRASH900,17114.276,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:08:14,1786104494,CRASH900,17114.312,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 12:08:15,1786104495,CRASH900,17114.35,1,0.03799999999682768,BACKFILL_AUTO
2026-08-07 12:08:16,1786104496,CRASH900,17114.351,1,79.18399999999747,BACKFILL_AUTO
2026-08-07 12:08:17,1786104497,CRASH900,17114.377,1,0.02600000000165892,BACKFILL_AUTO
2026-08-07 12:08:18,1786104498,CRASH900,17114.387,1,0.00999999999839929,BACKFILL_AUTO
2026-08-07 12:08:19,1786104499,CRASH900,17114.39,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 12:08:20,1786104500,CRASH900,17114.401,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 12:08:21,1786104501,CRASH900,17114.404,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-07 12:08:22,1786104502,CRASH900,17114.411,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:08:23,1786104503,CRASH900,17114.422,1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 12:08:24,1786104504,CRASH900,17114.448,1,0.02600000000165892,BACKFILL_AUTO
2026-08-07 12:08:25,1786104505,CRASH900,17114.474,1,0.02599999999802094,BACKFILL_AUTO
2026-08-07 12:08:26,1786104506,CRASH900,17114.489,1,0.015000000003055902,BACKFILL_AUTO
2026-08-07 12:08:27,1786104507,CRASH900,17114.528,1,0.03899999999703141,BACKFILL_AUTO
2026-08-07 12:08:28,1786104508,CRASH900,17114.542,1,0.014000000002852175,BACKFILL_AUTO
2026-08-07 12:08:29,1786104509,CRASH900,17114.564,1,0.021999999997206032,BACKFILL_AUTO
2026-08-07 12:08:30,1786104510,CRASH900,17114.568,1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 12:08:31,1786104511,CRASH900,17114.607,1,0.03900000000066939,BACKFILL_AUTO
2026-08-07 12:08:32,1786104512,CRASH900,17114.622,1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 12:08:33,1786104513,CRASH900,17114.666,1,0.04400000000168802,BACKFILL_AUTO
2026-08-07 12:08:34,1786104514,CRASH900,17114.685,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:08:35,1786104515,CRASH900,17114.688,1,0.0029999999969732016,BACKFILL_AUTO
2026-08-07 12:08:36,1786104516,CRASH900,17114.702,1,0.014000000002852175,BACKFILL_AUTO
2026-08-07 12:08:37,1786104517,CRASH900,17114.706,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-07 12:08:38,1786104518,CRASH900,17114.724,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:08:39,1786104519,CRASH900,17114.729,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:08:40,1786104520,CRASH900,17114.744,1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 12:08:41,1786104521,CRASH900,17114.777,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 12:08:42,1786104522,CRASH900,17114.792,1,0.015000000003055902,BACKFILL_AUTO
2026-08-07 12:08:43,1786104523,CRASH900,17114.812,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:08:44,1786104524,CRASH900,17114.854,1,0.04199999999764259,BACKFILL_AUTO
2026-08-07 12:08:45,1786104525,CRASH900,17114.859,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:08:46,1786104526,CRASH900,17114.87,1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 12:08:47,1786104527,CRASH900,17114.906,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 12:08:48,1786104528,CRASH900,17114.949,1,0.043000000001484295,BACKFILL_AUTO
2026-08-07 12:08:49,1786104529,CRASH900,17114.954,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:08:50,1786104530,CRASH900,17114.98,1,0.02599999999802094,BACKFILL_AUTO
2026-08-07 12:08:51,1786104531,CRASH900,17115.004,1,0.024000000001251465,BACKFILL_AUTO
2026-08-07 12:08:52,1786104532,CRASH900,17115.04,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 12:08:53,1786104533,CRASH900,17115.058,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:08:54,1786104534,CRASH900,17115.072,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:08:55,1786104535,CRASH900,17115.109,1,0.037000000000261934,BACKFILL_AUTO
2026-08-07 12:08:56,1786104536,CRASH900,17115.129,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:08:57,1786104537,CRASH900,17115.155,1,0.02599999999802094,BACKFILL_AUTO
2026-08-07 12:08:58,1786104538,CRASH900,17115.181,1,0.02600000000165892,BACKFILL_AUTO
2026-08-07 12:08:59,1786104539,CRASH900,17115.186,1,79.26000000000204,BACKFILL_AUTO
2026-08-07 12:09:00,1786104540,CRASH900,17115.216,1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 12:09:01,1786104541,CRASH900,17115.235,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:09:02,1786104542,CRASH900,17115.254,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:09:03,1786104543,CRASH900,17115.26,1,0.005999999997584382,BACKFILL_AUTO
2026-08-07 12:09:04,1786104544,CRASH900,17115.273,1,0.013000000002648449,BACKFILL_AUTO
2026-08-07 12:09:05,1786104545,CRASH900,17115.284,1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 12:09:06,1786104546,CRASH900,17115.314,1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 12:09:07,1786104547,CRASH900,17115.324,1,0.010000000002037268,BACKFILL_AUTO
2026-08-07 12:09:08,1786104548,CRASH900,17115.365,1,0.04100000000107684,BACKFILL_AUTO
2026-08-07 12:09:09,1786104549,CRASH900,17115.4,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:09:10,1786104550,CRASH900,17115.416,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:09:11,1786104551,CRASH900,17115.42,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-07 12:09:12,1786104552,CRASH900,17115.42,0,0.0,BACKFILL_AUTO
2026-08-07 12:09:13,1786104553,CRASH900,17115.439,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:09:14,1786104554,CRASH900,17115.449,1,0.010000000002037268,BACKFILL_AUTO
2026-08-07 12:09:15,1786104555,CRASH900,17115.451,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:09:16,1786104556,CRASH900,17115.47,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:09:17,1786104557,CRASH900,17115.489,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:09:18,1786104558,CRASH900,17115.496,1,0.006999999997788109,BACKFILL_AUTO
2026-08-07 12:09:19,1786104559,CRASH900,17115.507,1,0.011000000002240995,BACKFILL_AUTO
2026-08-07 12:09:20,1786104560,CRASH900,17115.516,1,0.008999999998195563,BACKFILL_AUTO
2026-08-07 12:09:21,1786104561,CRASH900,17115.528,1,0.011999999998806743,BACKFILL_AUTO
2026-08-07 12:09:22,1786104562,CRASH900,17115.559,1,0.031000000002677552,BACKFILL_AUTO
2026-08-07 12:09:23,1786104563,CRASH900,17115.596,1,0.037000000000261934,BACKFILL_AUTO
2026-08-07 12:09:24,1786104564,CRASH900,17115.634,1,0.03799999999682768,BACKFILL_AUTO
2026-08-07 12:09:25,1786104565,CRASH900,17115.654,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:09:26,1786104566,CRASH900,17115.658,1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 12:09:27,1786104567,CRASH900,17115.675,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 12:09:28,1786104568,CRASH900,17115.7,1,0.02500000000145519,BACKFILL_AUTO
2026-08-07 12:09:29,1786104569,CRASH900,17115.705,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:09:30,1786104570,CRASH900,17115.71,1,0.004999999997380655,BACKFILL_AUTO
2026-08-07 12:09:31,1786104571,CRASH900,17115.762,1,0.05199999999967986,BACKFILL_AUTO
2026-08-07 12:09:32,1786104572,CRASH900,17115.793,1,0.031000000002677552,BACKFILL_AUTO
2026-08-07 12:09:33,1786104573,CRASH900,17115.797,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-07 12:09:34,1786104574,CRASH900,17115.839,1,0.04200000000128057,BACKFILL_AUTO
2026-08-07 12:09:35,1786104575,CRASH900,17115.846,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:09:36,1786104576,CRASH900,17115.847,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:09:37,1786104577,CRASH900,17115.847,0,0.0,BACKFILL_AUTO
2026-08-07 12:09:38,1786104578,CRASH900,17115.869,1,0.021999999997206032,BACKFILL_AUTO
2026-08-07 12:09:39,1786104579,CRASH900,17115.924,1,0.05500000000029104,BACKFILL_AUTO
2026-08-07 12:09:40,1786104580,CRASH900,17115.942,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:09:41,1786104581,CRASH900,17115.952,1,79.1150000000016,BACKFILL_AUTO
2026-08-07 12:09:42,1786104582,CRASH900,17115.965,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:09:43,1786104583,CRASH900,17115.982,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 12:09:44,1786104584,CRASH900,17116.002,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:09:45,1786104585,CRASH900,17116.037,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 12:09:46,1786104586,CRASH900,17116.067,1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 12:09:47,1786104587,CRASH900,17116.09,1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 12:09:48,1786104588,CRASH900,17116.1,1,0.00999999999839929,BACKFILL_AUTO
2026-08-07 12:09:49,1786104589,CRASH900,17116.145,1,0.04500000000189175,BACKFILL_AUTO
2026-08-07 12:09:50,1786104590,CRASH900,17116.178,1,0.03299999999944703,BACKFILL_AUTO
2026-08-07 12:09:51,1786104591,CRASH900,17116.193,1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 12:09:52,1786104592,CRASH900,17116.215,1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 12:09:53,1786104593,CRASH900,17116.238,1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 12:09:54,1786104594,CRASH900,17116.257,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:09:55,1786104595,CRASH900,17116.258,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:09:56,1786104596,CRASH900,17116.268,1,0.00999999999839929,BACKFILL_AUTO
2026-08-07 12:09:57,1786104597,CRASH900,17116.306,1,0.03800000000046566,BACKFILL_AUTO
2026-08-07 12:09:58,1786104598,CRASH900,17116.317,1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 12:09:59,1786104599,CRASH900,17116.348,1,0.031000000002677552,BACKFILL_AUTO
2026-08-07 12:10:00,1786104600,CRASH900,17116.35,1,0.001999999996769475,BACKFILL_AUTO
2026-08-07 12:10:01,1786104601,CRASH900,17116.357,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:10:02,1786104602,CRASH900,17116.37,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:10:03,1786104603,CRASH900,17116.404,1,0.033999999999650754,BACKFILL_AUTO
2026-08-07 12:10:04,1786104604,CRASH900,17116.422,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:10:05,1786104605,CRASH900,17116.436,1,0.014000000002852175,BACKFILL_AUTO
2026-08-07 12:10:06,1786104606,CRASH900,17116.454,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:10:07,1786104607,CRASH900,17116.455,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:10:08,1786104608,CRASH900,17116.471,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 12:10:09,1786104609,CRASH900,17116.49,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 12:10:10,1786104610,CRASH900,17116.514,1,0.023999999997613486,BACKFILL_AUTO
2026-08-07 12:10:11,1786104611,CRASH900,17116.534,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 12:10:12,1786104612,CRASH900,17116.539,1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 12:10:13,1786104613,CRASH900,17116.561,1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 12:10:14,1786104614,CRASH900,17116.579,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:10:15,1786104615,CRASH900,17116.611,1,0.0319999999992433,BACKFILL_AUTO
2026-08-07 12:10:16,1786104616,CRASH900,17116.615,1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 12:10:17,1786104617,CRASH900,17116.616,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:10:18,1786104618,CRASH900,17116.63,1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 12:10:19,1786104619,CRASH900,17116.668,1,0.03800000000046566,BACKFILL_AUTO
2026-08-07 12:10:20,1786104620,CRASH900,17116.69,1,0.021999999997206032,BACKFILL_AUTO
2026-08-07 12:10:21,1786104621,CRASH900,17116.711,1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 12:10:22,1786104622,CRASH900,17116.712,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:10:23,1786104623,CRASH900,17116.721,1,0.009000000001833541,BACKFILL_AUTO
2026-08-07 12:10:24,1786104624,CRASH900,17116.746,1,0.024999999997817213,BACKFILL_AUTO
2026-08-07 12:10:25,1786104625,CRASH900,17116.755,1,79.16600000000108,BACKFILL_AUTO
2026-08-07 12:10:26,1786104626,CRASH900,17116.76,1,0.004999999997380655,BACKFILL_AUTO
2026-08-07 12:10:27,1786104627,CRASH900,17116.767,1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 12:10:28,1786104628,CRASH900,17116.78,1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 12:10:29,1786104629,CRASH900,17116.786,1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 12:10:30,1786104630,CRASH900,17116.792,1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 12:10:31,1786104631,CRASH900,17116.81,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 12:10:32,1786104632,CRASH900,17116.815,1,0.004999999997380655,BACKFILL_AUTO
2026-08-07 12:10:33,1786104633,CRASH900,17116.845,1,0.030000000002473826,BACKFILL_AUTO
2026-08-07 12:10:34,1786104634,CRASH900,17116.854,1,0.008999999998195563,BACKFILL_AUTO
2026-08-07 12:10:35,1786104635,CRASH900,17116.866,1,0.012000000002444722,BACKFILL_AUTO
2026-08-07 12:10:36,1786104636,CRASH900,17116.884,1,0.017999999996391125,BACKFILL_AUTO
