timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 11:25:02,1786533902,R_100,683.67,1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:25:04,1786533904,R_100,683.59,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:25:06,1786533906,R_100,683.96,1,0.37000000000000455,BACKFILL_AUTO
2026-08-12 11:25:08,1786533908,R_100,683.92,1,42.27999999999997,BACKFILL_AUTO
2026-08-12 11:25:10,1786533910,R_100,683.84,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:25:12,1786533912,R_100,683.9,1,0.05999999999994543,BACKFILL_AUTO
2026-08-12 11:25:14,1786533914,R_100,684.12,1,0.22000000000002728,BACKFILL_AUTO
2026-08-12 11:25:16,1786533916,R_100,684.03,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-12 11:25:18,1786533918,R_100,684.09,1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:25:20,1786533920,R_100,684.06,-1,0.030000000000086402,BACKFILL_AUTO
2026-08-12 11:25:22,1786533922,R_100,683.94,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-12 11:25:24,1786533924,R_100,684.01,1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:25:26,1786533926,R_100,683.71,-1,0.2999999999999545,BACKFILL_AUTO
2026-08-12 11:25:28,1786533928,R_100,684.05,1,41.95999999999992,BACKFILL_AUTO
2026-08-12 11:25:30,1786533930,R_100,684.06,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:25:32,1786533932,R_100,684.38,1,0.32000000000005,BACKFILL_AUTO
2026-08-12 11:25:34,1786533934,R_100,684.3,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:25:36,1786533936,R_100,684.25,-1,0.049999999999954525,BACKFILL_AUTO
2026-08-12 11:25:38,1786533938,R_100,684.41,1,0.15999999999996817,BACKFILL_AUTO
2026-08-12 11:25:40,1786533940,R_100,684.27,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-12 11:25:42,1786533942,R_100,684.13,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-12 11:25:44,1786533944,R_100,684.29,1,0.15999999999996817,BACKFILL_AUTO
2026-08-12 11:25:46,1786533946,R_100,684.45,1,42.5,BACKFILL_AUTO
2026-08-12 11:25:48,1786533948,R_100,684.39,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:25:50,1786533950,R_100,684.21,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:25:52,1786533952,R_100,684.26,1,0.049999999999954525,BACKFILL_AUTO
2026-08-12 11:25:54,1786533954,R_100,684.29,1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:25:56,1786533956,R_100,684.09,-1,0.1999999999999318,BACKFILL_AUTO
2026-08-12 11:25:58,1786533958,R_100,683.99,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:26:00,1786533960,R_100,683.89,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:26:02,1786533962,R_100,683.93,1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:26:04,1786533964,R_100,683.89,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:26:06,1786533966,R_100,683.85,1,42.08000000000004,BACKFILL_AUTO
2026-08-12 11:26:08,1786533968,R_100,683.65,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:26:10,1786533970,R_100,683.58,-1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:26:12,1786533972,R_100,683.16,-1,0.42000000000007276,BACKFILL_AUTO
2026-08-12 11:26:14,1786533974,R_100,683.08,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:26:16,1786533976,R_100,682.98,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:26:18,1786533978,R_100,683.01,1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:26:20,1786533980,R_100,682.85,-1,0.15999999999996817,BACKFILL_AUTO
2026-08-12 11:26:22,1786533982,R_100,682.76,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-12 11:26:24,1786533984,R_100,682.77,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:26:26,1786533986,R_100,682.75,1,41.26999999999998,BACKFILL_AUTO
2026-08-12 11:26:28,1786533988,R_100,682.68,-1,0.07000000000005002,BACKFILL_AUTO
2026-08-12 11:26:30,1786533990,R_100,683.06,1,0.37999999999999545,BACKFILL_AUTO
2026-08-12 11:26:32,1786533992,R_100,682.54,-1,0.5199999999999818,BACKFILL_AUTO
2026-08-12 11:26:34,1786533994,R_100,682.8,1,0.2599999999999909,BACKFILL_AUTO
2026-08-12 11:26:36,1786533996,R_100,682.79,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:26:38,1786533998,R_100,682.71,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:26:40,1786534000,R_100,682.51,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:26:42,1786534002,R_100,682.2,-1,0.30999999999994543,BACKFILL_AUTO
2026-08-12 11:26:44,1786534004,R_100,682.4,1,0.1999999999999318,BACKFILL_AUTO
2026-08-12 11:26:46,1786534006,R_100,682.5,1,40.789999999999964,BACKFILL_AUTO
2026-08-12 11:26:48,1786534008,R_100,682.73,1,0.2300000000000182,BACKFILL_AUTO
2026-08-12 11:26:50,1786534010,R_100,682.77,1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:26:52,1786534012,R_100,683.13,1,0.36000000000001364,BACKFILL_AUTO
2026-08-12 11:26:54,1786534014,R_100,683.03,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:26:56,1786534016,R_100,683.01,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:26:58,1786534018,R_100,683.08,1,0.07000000000005002,BACKFILL_AUTO
2026-08-12 11:27:00,1786534020,R_100,683.09,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:27:02,1786534022,R_100,683.34,1,0.25,BACKFILL_AUTO
2026-08-12 11:27:04,1786534024,R_100,683.55,1,0.2099999999999227,BACKFILL_AUTO
2026-08-12 11:27:06,1786534026,R_100,683.65,1,42.639999999999986,BACKFILL_AUTO
2026-08-12 11:27:08,1786534028,R_100,683.89,1,0.2400000000000091,BACKFILL_AUTO
2026-08-12 11:27:10,1786534030,R_100,683.82,-1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:27:12,1786534032,R_100,683.95,1,0.12999999999999545,BACKFILL_AUTO
2026-08-12 11:27:14,1786534034,R_100,684.09,1,0.13999999999998636,BACKFILL_AUTO
2026-08-12 11:27:16,1786534036,R_100,684.28,1,0.18999999999994088,BACKFILL_AUTO
2026-08-12 11:27:18,1786534038,R_100,684.6,1,0.32000000000005,BACKFILL_AUTO
2026-08-12 11:27:20,1786534040,R_100,684.85,1,0.25,BACKFILL_AUTO
2026-08-12 11:27:22,1786534042,R_100,684.45,-1,0.39999999999997726,BACKFILL_AUTO
2026-08-12 11:27:24,1786534044,R_100,684.55,1,43.3599999999999,BACKFILL_AUTO
2026-08-12 11:27:26,1786534046,R_100,684.29,-1,0.2599999999999909,BACKFILL_AUTO
2026-08-12 11:27:28,1786534048,R_100,684.27,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:27:30,1786534050,R_100,684.18,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-12 11:27:32,1786534052,R_100,684.0,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:27:34,1786534054,R_100,683.8,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:27:36,1786534056,R_100,683.72,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:27:38,1786534058,R_100,683.67,-1,0.05000000000006821,BACKFILL_AUTO
2026-08-12 11:27:40,1786534060,R_100,683.68,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:27:42,1786534062,R_100,683.86,1,0.18000000000006366,BACKFILL_AUTO
2026-08-12 11:27:44,1786534064,R_100,683.9,1,42.98000000000002,BACKFILL_AUTO
2026-08-12 11:27:46,1786534066,R_100,683.72,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:27:48,1786534068,R_100,683.69,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:27:50,1786534070,R_100,683.69,0,0.0,BACKFILL_AUTO
2026-08-12 11:27:52,1786534072,R_100,683.84,1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:27:54,1786534074,R_100,683.48,-1,0.36000000000001364,BACKFILL_AUTO
2026-08-12 11:27:56,1786534076,R_100,683.27,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-12 11:27:58,1786534078,R_100,683.47,1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:28:00,1786534080,R_100,683.87,1,0.39999999999997726,BACKFILL_AUTO
2026-08-12 11:28:02,1786534082,R_100,684.21,1,0.34000000000003183,BACKFILL_AUTO
2026-08-12 11:28:04,1786534084,R_100,684.37,1,43.85000000000002,BACKFILL_AUTO
2026-08-12 11:28:06,1786534086,R_100,684.44,1,0.07000000000005002,BACKFILL_AUTO
2026-08-12 11:28:08,1786534088,R_100,684.5,1,0.05999999999994543,BACKFILL_AUTO
2026-08-12 11:28:10,1786534090,R_100,684.47,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:28:12,1786534092,R_100,684.42,-1,0.05000000000006821,BACKFILL_AUTO
2026-08-12 11:28:14,1786534094,R_100,684.38,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:28:16,1786534096,R_100,684.43,1,0.049999999999954525,BACKFILL_AUTO
2026-08-12 11:28:18,1786534098,R_100,684.31,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:28:20,1786534100,R_100,684.29,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:28:22,1786534102,R_100,684.47,1,0.18000000000006366,BACKFILL_AUTO
2026-08-12 11:28:24,1786534104,R_100,684.33,1,43.210000000000036,BACKFILL_AUTO
2026-08-12 11:28:26,1786534106,R_100,684.27,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:28:28,1786534108,R_100,684.19,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:28:30,1786534110,R_100,683.96,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-12 11:28:32,1786534112,R_100,683.98,1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:28:34,1786534114,R_100,684.1,1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:28:36,1786534116,R_100,684.08,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:28:38,1786534118,R_100,684.06,-1,0.020000000000095497,BACKFILL_AUTO
2026-08-12 11:28:40,1786534120,R_100,684.27,1,0.21000000000003638,BACKFILL_AUTO
2026-08-12 11:28:42,1786534122,R_100,683.97,-1,0.2999999999999545,BACKFILL_AUTO
2026-08-12 11:28:44,1786534124,R_100,684.4,1,44.25999999999999,BACKFILL_AUTO
2026-08-12 11:28:46,1786534126,R_100,684.42,1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:28:48,1786534128,R_100,684.27,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:28:50,1786534130,R_100,684.09,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:28:52,1786534132,R_100,684.19,1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:28:54,1786534134,R_100,684.3,1,0.10999999999989996,BACKFILL_AUTO
2026-08-12 11:28:56,1786534136,R_100,684.25,-1,0.049999999999954525,BACKFILL_AUTO
2026-08-12 11:28:58,1786534138,R_100,684.14,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:29:00,1786534140,R_100,684.16,1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:29:02,1786534142,R_100,684.04,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:29:04,1786534144,R_100,683.75,1,43.91999999999996,BACKFILL_AUTO
2026-08-12 11:29:06,1786534146,R_100,683.62,-1,0.12999999999999545,BACKFILL_AUTO
2026-08-12 11:29:08,1786534148,R_100,683.81,1,0.18999999999994088,BACKFILL_AUTO
2026-08-12 11:29:10,1786534150,R_100,683.77,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:29:12,1786534152,R_100,683.5,-1,0.2699999999999818,BACKFILL_AUTO
2026-08-12 11:29:14,1786534154,R_100,683.39,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:29:16,1786534156,R_100,683.22,-1,0.16999999999995907,BACKFILL_AUTO
2026-08-12 11:29:18,1786534158,R_100,682.89,-1,0.3300000000000409,BACKFILL_AUTO
2026-08-12 11:29:20,1786534160,R_100,682.78,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:29:22,1786534162,R_100,682.65,-1,0.12999999999999545,BACKFILL_AUTO
2026-08-12 11:29:24,1786534164,R_100,682.57,1,42.450000000000045,BACKFILL_AUTO
2026-08-12 11:29:26,1786534166,R_100,682.73,1,0.15999999999996817,BACKFILL_AUTO
2026-08-12 11:29:28,1786534168,R_100,682.62,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:29:30,1786534170,R_100,682.41,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-12 11:29:32,1786534172,R_100,682.29,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:29:34,1786534174,R_100,682.06,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-12 11:29:36,1786534176,R_100,682.18,1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:29:38,1786534178,R_100,682.18,0,0.0,BACKFILL_AUTO
2026-08-12 11:29:40,1786534180,R_100,681.9,-1,0.2799999999999727,BACKFILL_AUTO
2026-08-12 11:29:42,1786534182,R_100,681.67,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-12 11:29:44,1786534184,R_100,681.66,1,42.69999999999993,BACKFILL_AUTO
2026-08-12 11:29:46,1786534186,R_100,681.84,1,0.18000000000006366,BACKFILL_AUTO
2026-08-12 11:29:48,1786534188,R_100,681.74,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:29:50,1786534190,R_100,681.88,1,0.13999999999998636,BACKFILL_AUTO
2026-08-12 11:29:52,1786534192,R_100,681.93,1,0.049999999999954525,BACKFILL_AUTO
2026-08-12 11:29:54,1786534194,R_100,681.78,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:29:56,1786534196,R_100,681.77,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:29:58,1786534198,R_100,681.66,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:30:00,1786534200,R_100,681.45,-1,0.2099999999999227,BACKFILL_AUTO
2026-08-12 11:30:02,1786534202,R_100,681.57,1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:30:04,1786534204,R_100,681.57,1,43.55000000000007,BACKFILL_AUTO
2026-08-12 11:30:06,1786534206,R_100,681.59,1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:30:08,1786534208,R_100,681.47,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:30:10,1786534210,R_100,681.39,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:30:12,1786534212,R_100,681.14,-1,0.25,BACKFILL_AUTO
2026-08-12 11:30:14,1786534214,R_100,681.1,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:30:16,1786534216,R_100,681.04,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:30:18,1786534218,R_100,680.65,-1,0.38999999999998636,BACKFILL_AUTO
2026-08-12 11:30:20,1786534220,R_100,680.76,1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:30:22,1786534222,R_100,680.4,-1,0.36000000000001364,BACKFILL_AUTO
2026-08-12 11:30:24,1786534224,R_100,680.51,1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:30:26,1786534226,R_100,680.21,1,42.72000000000003,BACKFILL_AUTO
2026-08-12 11:30:28,1786534228,R_100,680.01,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:30:30,1786534230,R_100,679.92,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-12 11:30:32,1786534232,R_100,679.93,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:30:34,1786534234,R_100,679.94,1,0.010000000000104592,BACKFILL_AUTO
2026-08-12 11:30:36,1786534236,R_100,679.77,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-12 11:30:38,1786534238,R_100,679.71,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-12 11:30:40,1786534240,R_100,679.72,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:30:42,1786534242,R_100,679.74,1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:30:44,1786534244,R_100,679.99,1,0.25,BACKFILL_AUTO
2026-08-12 11:30:46,1786534246,R_100,680.06,1,43.40999999999997,BACKFILL_AUTO
2026-08-12 11:30:48,1786534248,R_100,680.14,1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:30:50,1786534250,R_100,680.13,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:30:52,1786534252,R_100,680.1,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:30:54,1786534254,R_100,680.29,1,0.18999999999994088,BACKFILL_AUTO
2026-08-12 11:30:56,1786534256,R_100,680.27,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:30:58,1786534258,R_100,680.31,1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:31:00,1786534260,R_100,680.22,-1,0.08999999999991815,BACKFILL_AUTO
2026-08-12 11:31:02,1786534262,R_100,679.95,-1,0.2699999999999818,BACKFILL_AUTO
2026-08-12 11:31:04,1786534264,R_100,680.02,1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:31:06,1786534266,R_100,680.04,1,43.18999999999994,BACKFILL_AUTO
2026-08-12 11:31:08,1786534268,R_100,680.26,1,0.22000000000002728,BACKFILL_AUTO
2026-08-12 11:31:10,1786534270,R_100,680.08,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:31:12,1786534272,R_100,679.92,-1,0.16000000000008185,BACKFILL_AUTO
2026-08-12 11:31:14,1786534274,R_100,679.95,1,0.030000000000086402,BACKFILL_AUTO
2026-08-12 11:31:16,1786534276,R_100,679.89,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:31:18,1786534278,R_100,679.87,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:31:20,1786534280,R_100,679.79,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:31:22,1786534282,R_100,679.56,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-12 11:31:24,1786534284,R_100,679.28,-1,0.2799999999999727,BACKFILL_AUTO
2026-08-12 11:31:26,1786534286,R_100,679.3,1,0.01999999999998181,BACKFILL_AUTO
2026-08-12 11:31:28,1786534288,R_100,679.46,1,0.16000000000008185,BACKFILL_AUTO
2026-08-12 11:31:30,1786534290,R_100,679.49,1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:31:32,1786534292,R_100,679.67,1,0.17999999999994998,BACKFILL_AUTO
2026-08-12 11:31:34,1786534294,R_100,679.36,-1,0.30999999999994543,BACKFILL_AUTO
2026-08-12 11:31:36,1786534296,R_100,679.46,1,0.10000000000002274,BACKFILL_AUTO
2026-08-12 11:31:38,1786534298,R_100,679.7,1,0.2400000000000091,BACKFILL_AUTO
2026-08-12 11:31:40,1786534300,R_100,679.89,1,0.18999999999994088,BACKFILL_AUTO
2026-08-12 11:31:42,1786534302,R_100,680.05,1,0.15999999999996817,BACKFILL_AUTO
2026-08-12 11:31:44,1786534304,R_100,680.02,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:31:46,1786534306,R_100,680.03,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:31:48,1786534308,R_100,680.25,1,0.22000000000002728,BACKFILL_AUTO
2026-08-12 11:31:50,1786534310,R_100,680.03,-1,0.22000000000002728,BACKFILL_AUTO
2026-08-12 11:31:52,1786534312,R_100,679.91,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:31:54,1786534314,R_100,679.76,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:31:56,1786534316,R_100,679.9,1,0.13999999999998636,BACKFILL_AUTO
2026-08-12 11:31:58,1786534318,R_100,679.75,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:32:00,1786534320,R_100,679.71,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-12 11:32:02,1786534322,R_100,679.91,1,0.1999999999999318,BACKFILL_AUTO
2026-08-12 11:32:04,1786534324,R_100,679.88,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:32:06,1786534326,R_100,679.96,1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:32:08,1786534328,R_100,680.01,1,0.049999999999954525,BACKFILL_AUTO
2026-08-12 11:32:10,1786534330,R_100,679.64,-1,0.37000000000000455,BACKFILL_AUTO
2026-08-12 11:32:12,1786534332,R_100,679.61,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:32:14,1786534334,R_100,679.68,1,0.06999999999993634,BACKFILL_AUTO
2026-08-12 11:32:16,1786534336,R_100,679.88,1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:32:18,1786534338,R_100,679.75,-1,0.12999999999999545,BACKFILL_AUTO
2026-08-12 11:32:20,1786534340,R_100,680.07,1,0.32000000000005,BACKFILL_AUTO
2026-08-12 11:32:22,1786534342,R_100,680.06,-1,0.010000000000104592,BACKFILL_AUTO
2026-08-12 11:32:24,1786534344,R_100,680.27,1,0.21000000000003638,BACKFILL_AUTO
2026-08-12 11:32:26,1786534346,R_100,680.01,-1,0.2599999999999909,BACKFILL_AUTO
2026-08-12 11:32:28,1786534348,R_100,680.02,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:32:30,1786534350,R_100,679.76,-1,0.2599999999999909,BACKFILL_AUTO
2026-08-12 11:32:32,1786534352,R_100,679.43,-1,0.3300000000000409,BACKFILL_AUTO
2026-08-12 11:32:34,1786534354,R_100,679.55,1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:32:36,1786534356,R_100,679.46,-1,0.08999999999991815,BACKFILL_AUTO
2026-08-12 11:32:38,1786534358,R_100,679.52,1,0.05999999999994543,BACKFILL_AUTO
2026-08-12 11:32:40,1786534360,R_100,679.37,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:32:42,1786534362,R_100,679.43,1,0.05999999999994543,BACKFILL_AUTO
2026-08-12 11:32:44,1786534364,R_100,679.52,1,0.09000000000003183,BACKFILL_AUTO
2026-08-12 11:32:46,1786534366,R_100,679.44,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:32:48,1786534368,R_100,679.36,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:32:50,1786534370,R_100,679.33,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-12 11:32:52,1786534372,R_100,679.17,-1,0.16000000000008185,BACKFILL_AUTO
2026-08-12 11:32:54,1786534374,R_100,679.37,1,0.20000000000004547,BACKFILL_AUTO
2026-08-12 11:32:56,1786534376,R_100,679.29,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-12 11:32:58,1786534378,R_100,678.99,-1,0.2999999999999545,BACKFILL_AUTO
2026-08-12 11:33:00,1786534380,R_100,678.99,0,0.0,BACKFILL_AUTO
2026-08-12 11:33:02,1786534382,R_100,679.41,1,0.4199999999999591,BACKFILL_AUTO
2026-08-12 11:33:04,1786534384,R_100,679.29,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:33:06,1786534386,R_100,679.21,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-12 11:33:08,1786534388,R_100,679.44,1,0.2300000000000182,BACKFILL_AUTO
2026-08-12 11:33:10,1786534390,R_100,679.66,1,0.2199999999999136,BACKFILL_AUTO
2026-08-12 11:33:12,1786534392,R_100,679.38,-1,0.2799999999999727,BACKFILL_AUTO
2026-08-12 11:33:14,1786534394,R_100,679.49,1,0.11000000000001364,BACKFILL_AUTO
2026-08-12 11:33:16,1786534396,R_100,679.34,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-12 11:33:18,1786534398,R_100,679.28,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:33:20,1786534400,R_100,679.34,1,0.06000000000005912,BACKFILL_AUTO
2026-08-12 11:33:22,1786534402,R_100,679.61,1,0.2699999999999818,BACKFILL_AUTO
2026-08-12 11:33:24,1786534404,R_100,679.62,1,0.009999999999990905,BACKFILL_AUTO
2026-08-12 11:33:26,1786534406,R_100,679.62,0,0.0,BACKFILL_AUTO
2026-08-12 11:33:28,1786534408,R_100,679.74,1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:33:30,1786534410,R_100,679.62,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-12 11:33:32,1786534412,R_100,679.62,0,0.0,BACKFILL_AUTO
