timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 14:07:12,1777039632,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:13,1777039633,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:14,1777039634,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:15,1777039635,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:16,1777039636,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:17,1777039637,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:18,1777039638,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:19,1777039639,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:20,1777039640,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:21,1777039641,stpRNG,7957.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:22,1777039642,stpRNG,7957.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:23,1777039643,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:24,1777039644,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:25,1777039645,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:26,1777039646,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:27,1777039647,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:28,1777039648,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:29,1777039649,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:30,1777039650,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:31,1777039651,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:32,1777039652,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:33,1777039653,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:34,1777039654,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:35,1777039655,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:36,1777039656,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:37,1777039657,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:38,1777039658,stpRNG,7957.7,-1,16.0,BACKFILL_AUTO
2026-04-24 14:07:39,1777039659,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:40,1777039660,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:41,1777039661,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:42,1777039662,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:43,1777039663,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:44,1777039664,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:45,1777039665,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:46,1777039666,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:47,1777039667,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:48,1777039668,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:49,1777039669,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:50,1777039670,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:51,1777039671,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:52,1777039672,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:53,1777039673,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:54,1777039674,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:55,1777039675,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:56,1777039676,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:07:57,1777039677,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:58,1777039678,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:07:59,1777039679,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:00,1777039680,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:01,1777039681,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:02,1777039682,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:03,1777039683,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:04,1777039684,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:05,1777039685,stpRNG,7957.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:06,1777039686,stpRNG,7957.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:07,1777039687,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:08,1777039688,stpRNG,7957.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:09,1777039689,stpRNG,7957.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:10,1777039690,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:11,1777039691,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:12,1777039692,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:13,1777039693,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:14,1777039694,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:15,1777039695,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:16,1777039696,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:17,1777039697,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:18,1777039698,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:19,1777039699,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:20,1777039700,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:21,1777039701,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:22,1777039702,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:23,1777039703,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:24,1777039704,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:25,1777039705,stpRNG,7957.8,-1,15.199999999999818,BACKFILL_AUTO
2026-04-24 14:08:26,1777039706,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:27,1777039707,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:28,1777039708,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:29,1777039709,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:30,1777039710,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:31,1777039711,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:32,1777039712,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:33,1777039713,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:34,1777039714,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:35,1777039715,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:36,1777039716,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:37,1777039717,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:38,1777039718,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:39,1777039719,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:40,1777039720,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:41,1777039721,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:42,1777039722,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:43,1777039723,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:44,1777039724,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:45,1777039725,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:46,1777039726,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:47,1777039727,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:48,1777039728,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:49,1777039729,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:50,1777039730,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:51,1777039731,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:52,1777039732,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:53,1777039733,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:54,1777039734,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:55,1777039735,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:08:56,1777039736,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:57,1777039737,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:58,1777039738,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:08:59,1777039739,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:00,1777039740,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:01,1777039741,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:02,1777039742,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:03,1777039743,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:04,1777039744,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:05,1777039745,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:06,1777039746,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:07,1777039747,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:08,1777039748,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:09,1777039749,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:10,1777039750,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:11,1777039751,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:12,1777039752,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:13,1777039753,stpRNG,7957.6,-1,16.399999999999636,BACKFILL_AUTO
2026-04-24 14:09:14,1777039754,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:15,1777039755,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:16,1777039756,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:17,1777039757,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:18,1777039758,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:19,1777039759,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:20,1777039760,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:21,1777039761,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:22,1777039762,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:23,1777039763,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:24,1777039764,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:25,1777039765,stpRNG,7957.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:26,1777039766,stpRNG,7957.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:27,1777039767,stpRNG,7957.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:28,1777039768,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:29,1777039769,stpRNG,7957.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:30,1777039770,stpRNG,7957.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:31,1777039771,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:32,1777039772,stpRNG,7957.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:33,1777039773,stpRNG,7957.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:34,1777039774,stpRNG,7957.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:35,1777039775,stpRNG,7957.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:36,1777039776,stpRNG,7957.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:37,1777039777,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:38,1777039778,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:39,1777039779,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:40,1777039780,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:41,1777039781,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:42,1777039782,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:43,1777039783,stpRNG,7957.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:44,1777039784,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:45,1777039785,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:46,1777039786,stpRNG,7957.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:47,1777039787,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:48,1777039788,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:49,1777039789,stpRNG,7958.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:50,1777039790,stpRNG,7958.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:51,1777039791,stpRNG,7958.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:52,1777039792,stpRNG,7958.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:53,1777039793,stpRNG,7958.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:09:54,1777039794,stpRNG,7958.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:55,1777039795,stpRNG,7958.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:56,1777039796,stpRNG,7958.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:57,1777039797,stpRNG,7958.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:58,1777039798,stpRNG,7958.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:09:59,1777039799,stpRNG,7958.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:00,1777039800,stpRNG,7958.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:01,1777039801,stpRNG,7958.4,-1,15.5,BACKFILL_AUTO
2026-04-24 14:10:02,1777039802,stpRNG,7958.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:03,1777039803,stpRNG,7958.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:04,1777039804,stpRNG,7958.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:05,1777039805,stpRNG,7958.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:06,1777039806,stpRNG,7958.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:07,1777039807,stpRNG,7958.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:08,1777039808,stpRNG,7958.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:09,1777039809,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:10,1777039810,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:11,1777039811,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:12,1777039812,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:13,1777039813,stpRNG,7958.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:14,1777039814,stpRNG,7958.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:15,1777039815,stpRNG,7958.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:16,1777039816,stpRNG,7958.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:17,1777039817,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:18,1777039818,stpRNG,7958.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:19,1777039819,stpRNG,7958.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:20,1777039820,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:21,1777039821,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:22,1777039822,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:23,1777039823,stpRNG,7958.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:24,1777039824,stpRNG,7957.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-24 14:10:25,1777039825,stpRNG,7957.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-24 14:10:26,1777039826,stpRNG,7957.7,-1,0.1000000000003638,BACKFILL_AUTO
