timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:57:23,1786363043,CRASH300N,1781.972,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:57:24,1786363044,CRASH300N,1781.979,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:57:25,1786363045,CRASH300N,1782.021,1,0.041999999999916326,BACKFILL_AUTO
2026-08-10 11:57:26,1786363046,CRASH300N,1782.035,1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 11:57:27,1786363047,CRASH300N,1782.043,1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:57:28,1786363048,CRASH300N,1782.047,1,0.004000000000132786,BACKFILL_AUTO
2026-08-10 11:57:29,1786363049,CRASH300N,1782.047,0,0.0,BACKFILL_AUTO
2026-08-10 11:57:30,1786363050,CRASH300N,1782.075,1,0.02800000000002001,BACKFILL_AUTO
2026-08-10 11:57:31,1786363051,CRASH300N,1782.08,1,0.004999999999881766,BACKFILL_AUTO
2026-08-10 11:57:32,1786363052,CRASH300N,1782.095,1,0.015000000000100044,BACKFILL_AUTO
2026-08-10 11:57:33,1786363053,CRASH300N,1782.116,1,0.020999999999958163,BACKFILL_AUTO
2026-08-10 11:57:34,1786363054,CRASH300N,1782.15,1,0.0340000000001055,BACKFILL_AUTO
2026-08-10 11:57:35,1786363055,CRASH300N,1782.176,1,0.02599999999983993,BACKFILL_AUTO
2026-08-10 11:57:36,1786363056,CRASH300N,1782.189,1,0.013000000000147338,BACKFILL_AUTO
2026-08-10 11:57:37,1786363057,CRASH300N,1782.219,1,0.029999999999972715,BACKFILL_AUTO
2026-08-10 11:57:38,1786363058,CRASH300N,1782.23,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:57:39,1786363059,CRASH300N,1782.252,1,0.021999999999934516,BACKFILL_AUTO
2026-08-10 11:57:40,1786363060,CRASH300N,1782.263,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:57:41,1786363061,CRASH300N,1782.281,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:57:42,1786363062,CRASH300N,1782.294,1,0.013000000000147338,BACKFILL_AUTO
2026-08-10 11:57:43,1786363063,CRASH300N,1782.315,1,0.020999999999958163,BACKFILL_AUTO
2026-08-10 11:57:44,1786363064,CRASH300N,1782.326,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:57:45,1786363065,CRASH300N,1782.365,1,0.03899999999998727,BACKFILL_AUTO
2026-08-10 11:57:46,1786363066,CRASH300N,1782.375,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:57:47,1786363067,CRASH300N,1782.378,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:57:48,1786363068,CRASH300N,1782.398,1,0.01999999999998181,BACKFILL_AUTO
2026-08-10 11:57:49,1786363069,CRASH300N,1782.429,1,0.031000000000176442,BACKFILL_AUTO
2026-08-10 11:57:50,1786363070,CRASH300N,1782.443,1,0.013999999999896318,BACKFILL_AUTO
2026-08-10 11:57:51,1786363071,CRASH300N,1782.445,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:57:52,1786363072,CRASH300N,1782.47,1,0.02500000000009095,BACKFILL_AUTO
2026-08-10 11:57:53,1786363073,CRASH300N,1782.482,1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:57:54,1786363074,CRASH300N,1782.496,1,118.43500000000017,BACKFILL_AUTO
2026-08-10 11:57:55,1786363075,CRASH300N,1782.512,1,0.015999999999849024,BACKFILL_AUTO
2026-08-10 11:57:56,1786363076,CRASH300N,1782.521,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:57:57,1786363077,CRASH300N,1782.541,1,0.01999999999998181,BACKFILL_AUTO
2026-08-10 11:57:58,1786363078,CRASH300N,1782.552,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:57:59,1786363079,CRASH300N,1782.558,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:58:00,1786363080,CRASH300N,1782.591,1,0.032999999999901775,BACKFILL_AUTO
2026-08-10 11:58:01,1786363081,CRASH300N,1782.623,1,0.032000000000152795,BACKFILL_AUTO
2026-08-10 11:58:02,1786363082,CRASH300N,1782.623,0,0.0,BACKFILL_AUTO
2026-08-10 11:58:03,1786363083,CRASH300N,1782.629,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 11:58:04,1786363084,CRASH300N,1782.635,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:58:05,1786363085,CRASH300N,1782.639,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:58:06,1786363086,CRASH300N,1782.644,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:58:07,1786363087,CRASH300N,1782.649,1,0.004999999999881766,BACKFILL_AUTO
2026-08-10 11:58:08,1786363088,CRASH300N,1782.667,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:58:09,1786363089,CRASH300N,1782.691,1,0.024000000000114596,BACKFILL_AUTO
2026-08-10 11:58:10,1786363090,CRASH300N,1782.691,0,0.0,BACKFILL_AUTO
2026-08-10 11:58:11,1786363091,CRASH300N,1782.703,1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:58:12,1786363092,CRASH300N,1782.724,1,0.020999999999958163,BACKFILL_AUTO
2026-08-10 11:58:13,1786363093,CRASH300N,1782.737,1,0.013000000000147338,BACKFILL_AUTO
2026-08-10 11:58:14,1786363094,CRASH300N,1782.742,1,0.004999999999881766,BACKFILL_AUTO
2026-08-10 11:58:15,1786363095,CRASH300N,1782.753,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:58:16,1786363096,CRASH300N,1782.772,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 11:58:17,1786363097,CRASH300N,1782.773,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:58:18,1786363098,CRASH300N,1782.786,1,0.013000000000147338,BACKFILL_AUTO
2026-08-10 11:58:19,1786363099,CRASH300N,1782.816,1,0.029999999999972715,BACKFILL_AUTO
2026-08-10 11:58:20,1786363100,CRASH300N,1782.855,1,0.03899999999998727,BACKFILL_AUTO
2026-08-10 11:58:21,1786363101,CRASH300N,1782.86,1,0.004999999999881766,BACKFILL_AUTO
2026-08-10 11:58:22,1786363102,CRASH300N,1782.863,1,0.003000000000156433,BACKFILL_AUTO
2026-08-10 11:58:23,1786363103,CRASH300N,1782.865,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:58:24,1786363104,CRASH300N,1782.89,1,0.02500000000009095,BACKFILL_AUTO
2026-08-10 11:58:25,1786363105,CRASH300N,1782.918,1,0.027999999999792635,BACKFILL_AUTO
2026-08-10 11:58:26,1786363106,CRASH300N,1782.947,1,0.028999999999996362,BACKFILL_AUTO
2026-08-10 11:58:27,1786363107,CRASH300N,1782.958,1,0.011000000000194632,BACKFILL_AUTO
2026-08-10 11:58:28,1786363108,CRASH300N,1782.976,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:58:29,1786363109,CRASH300N,1782.978,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:58:30,1786363110,CRASH300N,1782.988,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:58:31,1786363111,CRASH300N,1783.027,1,0.03899999999998727,BACKFILL_AUTO
2026-08-10 11:58:32,1786363112,CRASH300N,1783.043,1,0.015999999999849024,BACKFILL_AUTO
2026-08-10 11:58:33,1786363113,CRASH300N,1783.056,1,118.47900000000004,BACKFILL_AUTO
2026-08-10 11:58:34,1786363114,CRASH300N,1783.088,1,0.03199999999992542,BACKFILL_AUTO
2026-08-10 11:58:35,1786363115,CRASH300N,1783.09,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:58:36,1786363116,CRASH300N,1783.091,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:58:37,1786363117,CRASH300N,1783.095,1,0.004000000000132786,BACKFILL_AUTO
2026-08-10 11:58:38,1786363118,CRASH300N,1783.111,1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 11:58:39,1786363119,CRASH300N,1783.122,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 11:58:40,1786363120,CRASH300N,1783.132,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:58:41,1786363121,CRASH300N,1783.144,1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:58:42,1786363122,CRASH300N,1783.181,1,0.03700000000003456,BACKFILL_AUTO
2026-08-10 11:58:43,1786363123,CRASH300N,1783.206,1,0.024999999999863576,BACKFILL_AUTO
2026-08-10 11:58:44,1786363124,CRASH300N,1783.216,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 11:58:45,1786363125,CRASH300N,1783.232,1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 11:58:46,1786363126,CRASH300N,1779.092,-1,4.139999999999873,BACKFILL_AUTO
2026-08-10 11:58:47,1786363127,CRASH300N,1779.096,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:58:48,1786363128,CRASH300N,1779.123,1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 11:58:49,1786363129,CRASH300N,1779.132,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:58:50,1786363130,CRASH300N,1779.158,1,0.02599999999983993,BACKFILL_AUTO
2026-08-10 11:58:51,1786363131,CRASH300N,1779.167,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:58:52,1786363132,CRASH300N,1779.187,1,0.01999999999998181,BACKFILL_AUTO
2026-08-10 11:58:53,1786363133,CRASH300N,1779.207,1,0.020000000000209184,BACKFILL_AUTO
2026-08-10 11:58:54,1786363134,CRASH300N,1779.237,1,0.029999999999972715,BACKFILL_AUTO
2026-08-10 11:58:55,1786363135,CRASH300N,1779.246,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:58:56,1786363136,CRASH300N,1779.25,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:58:57,1786363137,CRASH300N,1779.258,1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:58:58,1786363138,CRASH300N,1779.26,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:58:59,1786363139,CRASH300N,1779.264,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 11:59:00,1786363140,CRASH300N,1779.276,1,0.012000000000170985,BACKFILL_AUTO
2026-08-10 11:59:01,1786363141,CRASH300N,1779.292,1,0.015999999999849024,BACKFILL_AUTO
2026-08-10 11:59:02,1786363142,CRASH300N,1779.327,1,0.035000000000081855,BACKFILL_AUTO
2026-08-10 11:59:03,1786363143,CRASH300N,1779.334,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:59:04,1786363144,CRASH300N,1779.349,1,0.01499999999987267,BACKFILL_AUTO
2026-08-10 11:59:05,1786363145,CRASH300N,1779.363,1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 11:59:06,1786363146,CRASH300N,1779.377,1,0.013999999999896318,BACKFILL_AUTO
2026-08-10 11:59:07,1786363147,CRASH300N,1779.395,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:59:08,1786363148,CRASH300N,1779.415,1,0.01999999999998181,BACKFILL_AUTO
2026-08-10 11:59:09,1786363149,CRASH300N,1779.449,1,0.0340000000001055,BACKFILL_AUTO
2026-08-10 11:59:10,1786363150,CRASH300N,1779.457,1,0.008000000000038199,BACKFILL_AUTO
2026-08-10 11:59:11,1786363151,CRASH300N,1779.479,1,0.021999999999934516,BACKFILL_AUTO
2026-08-10 11:59:12,1786363152,CRASH300N,1779.52,1,114.38799999999992,BACKFILL_AUTO
2026-08-10 11:59:13,1786363153,CRASH300N,1779.548,1,0.02800000000002001,BACKFILL_AUTO
2026-08-10 11:59:14,1786363154,CRASH300N,1779.563,1,0.015000000000100044,BACKFILL_AUTO
2026-08-10 11:59:15,1786363155,CRASH300N,1779.575,1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:59:16,1786363156,CRASH300N,1779.591,1,0.015999999999849024,BACKFILL_AUTO
2026-08-10 11:59:17,1786363157,CRASH300N,1779.619,1,0.02800000000002001,BACKFILL_AUTO
2026-08-10 11:59:18,1786363158,CRASH300N,1779.633,1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 11:59:19,1786363159,CRASH300N,1779.651,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:59:20,1786363160,CRASH300N,1779.674,1,0.02299999999991087,BACKFILL_AUTO
2026-08-10 11:59:21,1786363161,CRASH300N,1779.691,1,0.01700000000005275,BACKFILL_AUTO
2026-08-10 11:59:22,1786363162,CRASH300N,1779.712,1,0.020999999999958163,BACKFILL_AUTO
2026-08-10 11:59:23,1786363163,CRASH300N,1779.718,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 11:59:24,1786363164,CRASH300N,1779.72,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:59:25,1786363165,CRASH300N,1779.755,1,0.035000000000081855,BACKFILL_AUTO
2026-08-10 11:59:26,1786363166,CRASH300N,1779.77,1,0.01499999999987267,BACKFILL_AUTO
2026-08-10 11:59:27,1786363167,CRASH300N,1779.8,1,0.029999999999972715,BACKFILL_AUTO
2026-08-10 11:59:28,1786363168,CRASH300N,1779.802,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-10 11:59:29,1786363169,CRASH300N,1779.811,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:59:30,1786363170,CRASH300N,1779.813,1,0.00200000000018008,BACKFILL_AUTO
2026-08-10 11:59:31,1786363171,CRASH300N,1779.83,1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:59:32,1786363172,CRASH300N,1779.862,1,0.032000000000152795,BACKFILL_AUTO
2026-08-10 11:59:33,1786363173,CRASH300N,1779.882,1,0.01999999999998181,BACKFILL_AUTO
2026-08-10 11:59:34,1786363174,CRASH300N,1779.9,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:59:35,1786363175,CRASH300N,1779.927,1,0.026999999999816282,BACKFILL_AUTO
2026-08-10 11:59:36,1786363176,CRASH300N,1779.932,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:59:37,1786363177,CRASH300N,1779.941,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:59:38,1786363178,CRASH300N,1779.956,1,0.01499999999987267,BACKFILL_AUTO
2026-08-10 11:59:39,1786363179,CRASH300N,1779.983,1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 11:59:40,1786363180,CRASH300N,1779.995,1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:59:41,1786363181,CRASH300N,1780.013,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:59:42,1786363182,CRASH300N,1780.027,1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 11:59:43,1786363183,CRASH300N,1780.061,1,0.03399999999987813,BACKFILL_AUTO
2026-08-10 11:59:44,1786363184,CRASH300N,1780.084,1,0.023000000000138243,BACKFILL_AUTO
2026-08-10 11:59:45,1786363185,CRASH300N,1780.096,1,0.011999999999943611,BACKFILL_AUTO
2026-08-10 11:59:46,1786363186,CRASH300N,1780.115,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 11:59:47,1786363187,CRASH300N,1780.146,1,0.03099999999994907,BACKFILL_AUTO
2026-08-10 11:59:48,1786363188,CRASH300N,1780.153,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 11:59:49,1786363189,CRASH300N,1780.156,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 11:59:50,1786363190,CRASH300N,1780.157,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 11:59:51,1786363191,CRASH300N,1780.183,1,0.026000000000067303,BACKFILL_AUTO
2026-08-10 11:59:52,1786363192,CRASH300N,1780.216,1,114.45299999999997,BACKFILL_AUTO
2026-08-10 11:59:53,1786363193,CRASH300N,1780.231,1,0.015000000000100044,BACKFILL_AUTO
2026-08-10 11:59:54,1786363194,CRASH300N,1780.236,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 11:59:55,1786363195,CRASH300N,1780.256,1,0.01999999999998181,BACKFILL_AUTO
2026-08-10 11:59:56,1786363196,CRASH300N,1780.3,1,0.04399999999986903,BACKFILL_AUTO
2026-08-10 11:59:57,1786363197,CRASH300N,1780.313,1,0.013000000000147338,BACKFILL_AUTO
2026-08-10 11:59:58,1786363198,CRASH300N,1780.319,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 11:59:59,1786363199,CRASH300N,1780.322,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-10 12:00:00,1786363200,CRASH300N,1780.333,1,0.011000000000194632,BACKFILL_AUTO
2026-08-10 12:00:01,1786363201,CRASH300N,1780.337,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-10 12:00:02,1786363202,CRASH300N,1780.366,1,0.028999999999996362,BACKFILL_AUTO
2026-08-10 12:00:03,1786363203,CRASH300N,1780.385,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 12:00:04,1786363204,CRASH300N,1780.416,1,0.03099999999994907,BACKFILL_AUTO
2026-08-10 12:00:05,1786363205,CRASH300N,1780.44,1,0.024000000000114596,BACKFILL_AUTO
2026-08-10 12:00:06,1786363206,CRASH300N,1780.45,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 12:00:07,1786363207,CRASH300N,1780.483,1,0.032999999999901775,BACKFILL_AUTO
2026-08-10 12:00:08,1786363208,CRASH300N,1780.493,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 12:00:09,1786363209,CRASH300N,1780.516,1,0.023000000000138243,BACKFILL_AUTO
2026-08-10 12:00:10,1786363210,CRASH300N,1780.523,1,0.006999999999834472,BACKFILL_AUTO
2026-08-10 12:00:11,1786363211,CRASH300N,1780.539,1,0.016000000000076398,BACKFILL_AUTO
2026-08-10 12:00:12,1786363212,CRASH300N,1780.56,1,0.020999999999958163,BACKFILL_AUTO
2026-08-10 12:00:13,1786363213,CRASH300N,1780.579,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 12:00:14,1786363214,CRASH300N,1780.601,1,0.02200000000016189,BACKFILL_AUTO
2026-08-10 12:00:15,1786363215,CRASH300N,1780.623,1,0.021999999999934516,BACKFILL_AUTO
2026-08-10 12:00:16,1786363216,CRASH300N,1780.637,1,0.013999999999896318,BACKFILL_AUTO
2026-08-10 12:00:17,1786363217,CRASH300N,1780.701,1,0.06400000000007822,BACKFILL_AUTO
2026-08-10 12:00:18,1786363218,CRASH300N,1780.712,1,0.010999999999967258,BACKFILL_AUTO
2026-08-10 12:00:19,1786363219,CRASH300N,1780.726,1,0.014000000000123691,BACKFILL_AUTO
2026-08-10 12:00:20,1786363220,CRASH300N,1780.743,1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 12:00:21,1786363221,CRASH300N,1780.779,1,0.03600000000005821,BACKFILL_AUTO
2026-08-10 12:00:22,1786363222,CRASH300N,1780.798,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 12:00:23,1786363223,CRASH300N,1780.803,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:00:24,1786363224,CRASH300N,1780.816,1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 12:00:25,1786363225,CRASH300N,1780.823,1,0.007000000000061846,BACKFILL_AUTO
2026-08-10 12:00:26,1786363226,CRASH300N,1780.831,1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 12:00:27,1786363227,CRASH300N,1780.85,1,0.019000000000005457,BACKFILL_AUTO
2026-08-10 12:00:28,1786363228,CRASH300N,1780.853,1,0.003000000000156433,BACKFILL_AUTO
2026-08-10 12:00:29,1786363229,CRASH300N,1780.866,1,0.012999999999919964,BACKFILL_AUTO
2026-08-10 12:00:30,1786363230,CRASH300N,1780.871,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:00:31,1786363231,CRASH300N,1780.879,1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 12:00:32,1786363232,CRASH300N,1780.885,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-10 12:00:33,1786363233,CRASH300N,1780.91,1,0.02500000000009095,BACKFILL_AUTO
2026-08-10 12:00:34,1786363234,CRASH300N,1780.94,1,0.029999999999972715,BACKFILL_AUTO
2026-08-10 12:00:35,1786363235,CRASH300N,1780.946,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 12:00:36,1786363236,CRASH300N,1780.969,1,0.023000000000138243,BACKFILL_AUTO
2026-08-10 12:00:37,1786363237,CRASH300N,1780.989,1,114.52500000000009,BACKFILL_AUTO
2026-08-10 12:00:38,1786363238,CRASH300N,1781.02,1,0.03099999999994907,BACKFILL_AUTO
2026-08-10 12:00:39,1786363239,CRASH300N,1781.041,1,0.020999999999958163,BACKFILL_AUTO
2026-08-10 12:00:40,1786363240,CRASH300N,1781.045,1,0.004000000000132786,BACKFILL_AUTO
2026-08-10 12:00:41,1786363241,CRASH300N,1781.07,1,0.024999999999863576,BACKFILL_AUTO
2026-08-10 12:00:42,1786363242,CRASH300N,1781.071,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-10 12:00:43,1786363243,CRASH300N,1781.098,1,0.027000000000043656,BACKFILL_AUTO
2026-08-10 12:00:44,1786363244,CRASH300N,1781.142,1,0.044000000000096406,BACKFILL_AUTO
2026-08-10 12:00:45,1786363245,CRASH300N,1781.171,1,0.028999999999996362,BACKFILL_AUTO
2026-08-10 12:00:46,1786363246,CRASH300N,1781.18,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 12:00:47,1786363247,CRASH300N,1781.206,1,0.02599999999983993,BACKFILL_AUTO
2026-08-10 12:00:48,1786363248,CRASH300N,1781.206,0,0.0,BACKFILL_AUTO
2026-08-10 12:00:49,1786363249,CRASH300N,1781.246,1,0.040000000000190994,BACKFILL_AUTO
2026-08-10 12:00:50,1786363250,CRASH300N,1781.286,1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 12:00:51,1786363251,CRASH300N,1781.301,1,0.01499999999987267,BACKFILL_AUTO
2026-08-10 12:00:52,1786363252,CRASH300N,1781.31,1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 12:00:53,1786363253,CRASH300N,1781.315,1,0.005000000000109139,BACKFILL_AUTO
2026-08-10 12:00:54,1786363254,CRASH300N,1781.325,1,0.009999999999990905,BACKFILL_AUTO
2026-08-10 12:00:55,1786363255,CRASH300N,1781.331,1,0.005999999999858119,BACKFILL_AUTO
2026-08-10 12:00:56,1786363256,CRASH300N,1781.334,1,0.003000000000156433,BACKFILL_AUTO
2026-08-10 12:00:57,1786363257,CRASH300N,1781.373,1,0.03899999999998727,BACKFILL_AUTO
2026-08-10 12:00:58,1786363258,CRASH300N,1781.392,1,0.019000000000005457,BACKFILL_AUTO
