timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-19 11:59:47,1787140787,CRASH600,24220.464,1,0.07700000000113505,BACKFILL_AUTO
2026-08-19 11:59:48,1787140788,CRASH600,24220.472,1,0.008000000001629815,BACKFILL_AUTO
2026-08-19 11:59:49,1787140789,CRASH600,24220.52,1,0.04799999999886495,BACKFILL_AUTO
2026-08-19 11:59:50,1787140790,CRASH600,24220.575,1,0.05500000000029104,BACKFILL_AUTO
2026-08-19 11:59:51,1787140791,CRASH600,24220.687,1,0.11200000000098953,BACKFILL_AUTO
2026-08-19 11:59:52,1787140792,CRASH600,24220.727,1,0.039999999997235136,BACKFILL_AUTO
2026-08-19 11:59:53,1787140793,CRASH600,24220.785,1,0.05800000000090222,BACKFILL_AUTO
2026-08-19 11:59:54,1787140794,CRASH600,24220.827,1,0.04200000000128057,BACKFILL_AUTO
2026-08-19 11:59:55,1787140795,CRASH600,24220.919,1,0.09200000000055297,BACKFILL_AUTO
2026-08-19 11:59:56,1787140796,CRASH600,24220.988,1,0.06899999999950523,BACKFILL_AUTO
2026-08-19 11:59:57,1787140797,CRASH600,24221.006,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 11:59:58,1787140798,CRASH600,24221.049,1,0.04299999999784632,BACKFILL_AUTO
2026-08-19 11:59:59,1787140799,CRASH600,24221.069,1,0.020000000000436557,BACKFILL_AUTO
2026-08-19 12:00:00,1787140800,CRASH600,24221.098,1,0.0290000000022701,BACKFILL_AUTO
2026-08-19 12:00:01,1787140801,CRASH600,24221.117,1,0.018999999996594852,BACKFILL_AUTO
2026-08-19 12:00:02,1787140802,CRASH600,24221.176,1,0.059000000001105946,BACKFILL_AUTO
2026-08-19 12:00:03,1787140803,CRASH600,24221.223,1,0.0470000000022992,BACKFILL_AUTO
2026-08-19 12:00:04,1787140804,CRASH600,24221.248,1,0.024999999997817213,BACKFILL_AUTO
2026-08-19 12:00:05,1787140805,CRASH600,24221.266,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 12:00:06,1787140806,CRASH600,24221.329,1,0.06300000000192085,BACKFILL_AUTO
2026-08-19 12:00:07,1787140807,CRASH600,24221.424,1,0.09499999999752617,BACKFILL_AUTO
2026-08-19 12:00:08,1787140808,CRASH600,24221.467,1,0.043000000001484295,BACKFILL_AUTO
2026-08-19 12:00:09,1787140809,CRASH600,24221.521,1,0.05400000000008731,BACKFILL_AUTO
2026-08-19 12:00:10,1787140810,CRASH600,24221.539,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 12:00:11,1787140811,CRASH600,24221.566,1,0.026999999998224666,BACKFILL_AUTO
2026-08-19 12:00:12,1787140812,CRASH600,24221.626,1,0.06000000000130967,BACKFILL_AUTO
2026-08-19 12:00:13,1787140813,CRASH600,24221.655,1,0.02899999999863212,BACKFILL_AUTO
2026-08-19 12:00:14,1787140814,CRASH600,24221.661,1,0.006000000001222361,BACKFILL_AUTO
2026-08-19 12:00:15,1787140815,CRASH600,24221.684,1,0.023000000001047738,BACKFILL_AUTO
2026-08-19 12:00:16,1787140816,CRASH600,24221.754,1,0.06999999999970896,BACKFILL_AUTO
2026-08-19 12:00:17,1787140817,CRASH600,24221.788,1,0.033999999999650754,BACKFILL_AUTO
2026-08-19 12:00:18,1787140818,CRASH600,24221.804,1,0.01599999999962165,BACKFILL_AUTO
2026-08-19 12:00:19,1787140819,CRASH600,24221.82,-1,557.7390000000014,BACKFILL_AUTO
2026-08-19 12:00:20,1787140820,CRASH600,24221.826,1,0.006000000001222361,BACKFILL_AUTO
2026-08-19 12:00:21,1787140821,CRASH600,24221.891,1,0.06499999999869033,BACKFILL_AUTO
2026-08-19 12:00:22,1787140822,CRASH600,24221.905,1,0.013999999999214197,BACKFILL_AUTO
2026-08-19 12:00:23,1787140823,CRASH600,24221.936,1,0.031000000002677552,BACKFILL_AUTO
2026-08-19 12:00:24,1787140824,CRASH600,24222.016,1,0.07999999999810825,BACKFILL_AUTO
2026-08-19 12:00:25,1787140825,CRASH600,24222.043,1,0.027000000001862645,BACKFILL_AUTO
2026-08-19 12:00:26,1787140826,CRASH600,24222.078,1,0.03499999999985448,BACKFILL_AUTO
2026-08-19 12:00:27,1787140827,CRASH600,24222.128,1,0.049999999999272404,BACKFILL_AUTO
2026-08-19 12:00:28,1787140828,CRASH600,24222.152,1,0.023999999997613486,BACKFILL_AUTO
2026-08-19 12:00:29,1787140829,CRASH600,24222.212,1,0.06000000000130967,BACKFILL_AUTO
2026-08-19 12:00:30,1787140830,CRASH600,24222.22,1,0.008000000001629815,BACKFILL_AUTO
2026-08-19 12:00:31,1787140831,CRASH600,24222.273,1,0.052999999999883585,BACKFILL_AUTO
2026-08-19 12:00:32,1787140832,CRASH600,24222.322,1,0.04899999999906868,BACKFILL_AUTO
2026-08-19 12:00:33,1787140833,CRASH600,24222.405,1,0.08299999999871943,BACKFILL_AUTO
2026-08-19 12:00:34,1787140834,CRASH600,24222.443,1,0.03800000000046566,BACKFILL_AUTO
2026-08-19 12:00:35,1787140835,CRASH600,24222.482,1,0.03900000000066939,BACKFILL_AUTO
2026-08-19 12:00:36,1787140836,CRASH600,24222.537,1,0.05500000000029104,BACKFILL_AUTO
2026-08-19 12:00:37,1787140837,CRASH600,24222.558,1,0.021000000000640284,BACKFILL_AUTO
2026-08-19 12:00:38,1787140838,CRASH600,24222.563,1,0.004999999997380655,BACKFILL_AUTO
2026-08-19 12:00:39,1787140839,CRASH600,24222.628,1,0.0650000000023283,BACKFILL_AUTO
2026-08-19 12:00:40,1787140840,CRASH600,24222.638,1,0.00999999999839929,BACKFILL_AUTO
2026-08-19 12:00:41,1787140841,CRASH600,24222.685,1,0.0470000000022992,BACKFILL_AUTO
2026-08-19 12:00:42,1787140842,CRASH600,24222.685,0,0.0,BACKFILL_AUTO
2026-08-19 12:00:43,1787140843,CRASH600,24222.709,1,0.023999999997613486,BACKFILL_AUTO
2026-08-19 12:00:44,1787140844,CRASH600,24222.8,1,0.09100000000034925,BACKFILL_AUTO
2026-08-19 12:00:45,1787140845,CRASH600,24222.858,1,0.05800000000090222,BACKFILL_AUTO
2026-08-19 12:00:46,1787140846,CRASH600,24222.878,1,0.020000000000436557,BACKFILL_AUTO
2026-08-19 12:00:47,1787140847,CRASH600,24222.902,1,0.023999999997613486,BACKFILL_AUTO
2026-08-19 12:00:48,1787140848,CRASH600,24222.958,1,0.056000000000494765,BACKFILL_AUTO
2026-08-19 12:00:49,1787140849,CRASH600,24222.981,1,0.023000000001047738,BACKFILL_AUTO
2026-08-19 12:00:50,1787140850,CRASH600,24222.995,1,0.013999999999214197,BACKFILL_AUTO
2026-08-19 12:00:51,1787140851,CRASH600,24223.025,1,0.030000000002473826,BACKFILL_AUTO
2026-08-19 12:00:52,1787140852,CRASH600,24223.103,1,0.0779999999977008,BACKFILL_AUTO
2026-08-19 12:00:53,1787140853,CRASH600,24223.129,1,0.02600000000165892,BACKFILL_AUTO
2026-08-19 12:00:54,1787140854,CRASH600,24223.17,1,0.04099999999743886,BACKFILL_AUTO
2026-08-19 12:00:55,1787140855,CRASH600,24223.219,1,0.049000000002706656,BACKFILL_AUTO
2026-08-19 12:00:56,1787140856,CRASH600,24223.284,1,0.06499999999869033,BACKFILL_AUTO
2026-08-19 12:00:57,1787140857,CRASH600,24223.297,1,0.01299999999901047,BACKFILL_AUTO
2026-08-19 12:00:58,1787140858,CRASH600,24223.372,1,0.0750000000007276,BACKFILL_AUTO
2026-08-19 12:00:59,1787140859,CRASH600,24223.382,1,0.010000000002037268,BACKFILL_AUTO
2026-08-19 12:01:00,1787140860,CRASH600,24223.472,1,0.09000000000014552,BACKFILL_AUTO
2026-08-19 12:01:01,1787140861,CRASH600,24223.536,1,0.0639999999984866,BACKFILL_AUTO
2026-08-19 12:01:02,1787140862,CRASH600,24223.564,-1,557.9000000000015,BACKFILL_AUTO
2026-08-19 12:01:03,1787140863,CRASH600,24223.577,1,0.013000000002648449,BACKFILL_AUTO
2026-08-19 12:01:04,1787140864,CRASH600,24223.599,1,0.021999999997206032,BACKFILL_AUTO
2026-08-19 12:01:05,1787140865,CRASH600,24223.608,1,0.009000000001833541,BACKFILL_AUTO
2026-08-19 12:01:06,1787140866,CRASH600,24223.64,1,0.0319999999992433,BACKFILL_AUTO
2026-08-19 12:01:07,1787140867,CRASH600,24223.711,1,0.07099999999991269,BACKFILL_AUTO
2026-08-19 12:01:08,1787140868,CRASH600,24223.725,1,0.013999999999214197,BACKFILL_AUTO
2026-08-19 12:01:09,1787140869,CRASH600,24223.739,1,0.014000000002852175,BACKFILL_AUTO
2026-08-19 12:01:10,1787140870,CRASH600,24223.743,1,0.0039999999971769284,BACKFILL_AUTO
2026-08-19 12:01:11,1787140871,CRASH600,24223.792,1,0.049000000002706656,BACKFILL_AUTO
2026-08-19 12:01:12,1787140872,CRASH600,24223.851,1,0.05899999999746797,BACKFILL_AUTO
2026-08-19 12:01:13,1787140873,CRASH600,24223.905,1,0.05400000000008731,BACKFILL_AUTO
2026-08-19 12:01:14,1787140874,CRASH600,24223.927,1,0.02200000000084401,BACKFILL_AUTO
2026-08-19 12:01:15,1787140875,CRASH600,24223.947,1,0.020000000000436557,BACKFILL_AUTO
2026-08-19 12:01:16,1787140876,CRASH600,24223.999,1,0.05199999999967986,BACKFILL_AUTO
2026-08-19 12:01:17,1787140877,CRASH600,24224.027,1,0.027999999998428393,BACKFILL_AUTO
2026-08-19 12:01:18,1787140878,CRASH600,24224.081,1,0.05400000000008731,BACKFILL_AUTO
2026-08-19 12:01:19,1787140879,CRASH600,24224.158,1,0.07700000000113505,BACKFILL_AUTO
2026-08-19 12:01:20,1787140880,CRASH600,24224.171,1,0.01299999999901047,BACKFILL_AUTO
2026-08-19 12:01:21,1787140881,CRASH600,24224.205,1,0.03400000000328873,BACKFILL_AUTO
2026-08-19 12:01:22,1787140882,CRASH600,24224.225,1,0.01999999999679858,BACKFILL_AUTO
2026-08-19 12:01:23,1787140883,CRASH600,24224.249,1,0.024000000001251465,BACKFILL_AUTO
2026-08-19 12:01:24,1787140884,CRASH600,24224.276,1,0.027000000001862645,BACKFILL_AUTO
2026-08-19 12:01:25,1787140885,CRASH600,24224.313,1,0.036999999996623956,BACKFILL_AUTO
2026-08-19 12:01:26,1787140886,CRASH600,24224.317,1,0.004000000000814907,BACKFILL_AUTO
2026-08-19 12:01:27,1787140887,CRASH600,24224.387,1,0.06999999999970896,BACKFILL_AUTO
2026-08-19 12:01:28,1787140888,CRASH600,24224.413,1,0.02600000000165892,BACKFILL_AUTO
2026-08-19 12:01:29,1787140889,CRASH600,24224.42,1,0.006999999997788109,BACKFILL_AUTO
2026-08-19 12:01:30,1787140890,CRASH600,24224.421,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-19 12:01:31,1787140891,CRASH600,24224.434,1,0.013000000002648449,BACKFILL_AUTO
2026-08-19 12:01:32,1787140892,CRASH600,24224.482,1,0.04799999999886495,BACKFILL_AUTO
2026-08-19 12:01:33,1787140893,CRASH600,24224.514,1,0.0319999999992433,BACKFILL_AUTO
2026-08-19 12:01:34,1787140894,CRASH600,24224.533,1,0.01900000000023283,BACKFILL_AUTO
2026-08-19 12:01:35,1787140895,CRASH600,24224.538,1,0.005000000001018634,BACKFILL_AUTO
2026-08-19 12:01:36,1787140896,CRASH600,24224.543,1,0.005000000001018634,BACKFILL_AUTO
2026-08-19 12:01:37,1787140897,CRASH600,24224.543,0,0.0,BACKFILL_AUTO
2026-08-19 12:01:38,1787140898,CRASH600,24224.63,1,0.08699999999953434,BACKFILL_AUTO
2026-08-19 12:01:39,1787140899,CRASH600,24224.635,1,0.004999999997380655,BACKFILL_AUTO
2026-08-19 12:01:40,1787140900,CRASH600,24224.682,1,0.0470000000022992,BACKFILL_AUTO
2026-08-19 12:01:41,1787140901,CRASH600,24224.72,1,0.03800000000046566,BACKFILL_AUTO
2026-08-19 12:01:42,1787140902,CRASH600,24224.779,1,0.05899999999746797,BACKFILL_AUTO
2026-08-19 12:01:43,1787140903,CRASH600,24224.802,1,0.023000000001047738,BACKFILL_AUTO
2026-08-19 12:01:44,1787140904,CRASH600,24224.819,1,0.016999999999825377,BACKFILL_AUTO
2026-08-19 12:01:45,1787140905,CRASH600,24224.86,-1,537.9850000000006,BACKFILL_AUTO
2026-08-19 12:01:46,1787140906,CRASH600,24224.878,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 12:01:47,1787140907,CRASH600,24224.878,0,0.0,BACKFILL_AUTO
2026-08-19 12:01:48,1787140908,CRASH600,24224.942,1,0.0639999999984866,BACKFILL_AUTO
2026-08-19 12:01:49,1787140909,CRASH600,24224.977,1,0.03499999999985448,BACKFILL_AUTO
2026-08-19 12:01:50,1787140910,CRASH600,24225.031,1,0.05400000000008731,BACKFILL_AUTO
2026-08-19 12:01:51,1787140911,CRASH600,24225.11,1,0.0790000000015425,BACKFILL_AUTO
2026-08-19 12:01:52,1787140912,CRASH600,24225.138,1,0.027999999998428393,BACKFILL_AUTO
2026-08-19 12:01:53,1787140913,CRASH600,24225.16,1,0.02200000000084401,BACKFILL_AUTO
2026-08-19 12:01:54,1787140914,CRASH600,24225.226,1,0.06599999999889405,BACKFILL_AUTO
2026-08-19 12:01:55,1787140915,CRASH600,24225.233,1,0.007000000001426088,BACKFILL_AUTO
2026-08-19 12:01:56,1787140916,CRASH600,24225.255,1,0.02200000000084401,BACKFILL_AUTO
2026-08-19 12:01:57,1787140917,CRASH600,24225.274,1,0.01900000000023283,BACKFILL_AUTO
2026-08-19 12:01:58,1787140918,CRASH600,24225.32,1,0.0459999999984575,BACKFILL_AUTO
2026-08-19 12:01:59,1787140919,CRASH600,24225.325,1,0.005000000001018634,BACKFILL_AUTO
2026-08-19 12:02:00,1787140920,CRASH600,24225.403,1,0.0779999999977008,BACKFILL_AUTO
2026-08-19 12:02:01,1787140921,CRASH600,24225.409,1,0.006000000001222361,BACKFILL_AUTO
2026-08-19 12:02:02,1787140922,CRASH600,24225.436,1,0.027000000001862645,BACKFILL_AUTO
2026-08-19 12:02:03,1787140923,CRASH600,24225.447,1,0.010999999998603016,BACKFILL_AUTO
2026-08-19 12:02:04,1787140924,CRASH600,24225.465,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 12:02:05,1787140925,CRASH600,24225.472,1,0.007000000001426088,BACKFILL_AUTO
2026-08-19 12:02:06,1787140926,CRASH600,24225.481,1,0.008999999998195563,BACKFILL_AUTO
2026-08-19 12:02:07,1787140927,CRASH600,24225.501,1,0.020000000000436557,BACKFILL_AUTO
2026-08-19 12:02:08,1787140928,CRASH600,24225.523,1,0.02200000000084401,BACKFILL_AUTO
2026-08-19 12:02:09,1787140929,CRASH600,24225.547,1,0.023999999997613486,BACKFILL_AUTO
2026-08-19 12:02:10,1787140930,CRASH600,24225.569,1,0.02200000000084401,BACKFILL_AUTO
2026-08-19 12:02:11,1787140931,CRASH600,24225.659,1,0.09000000000014552,BACKFILL_AUTO
2026-08-19 12:02:12,1787140932,CRASH600,24225.661,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-19 12:02:13,1787140933,CRASH600,24225.729,1,0.06799999999930151,BACKFILL_AUTO
2026-08-19 12:02:14,1787140934,CRASH600,24225.732,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-19 12:02:15,1787140935,CRASH600,24225.748,1,0.01599999999962165,BACKFILL_AUTO
2026-08-19 12:02:16,1787140936,CRASH600,24225.829,1,0.08100000000194996,BACKFILL_AUTO
2026-08-19 12:02:17,1787140937,CRASH600,24225.865,1,0.03600000000005821,BACKFILL_AUTO
2026-08-19 12:02:18,1787140938,CRASH600,24225.871,1,0.005999999997584382,BACKFILL_AUTO
2026-08-19 12:02:19,1787140939,CRASH600,24225.892,1,0.021000000000640284,BACKFILL_AUTO
2026-08-19 12:02:20,1787140940,CRASH600,24225.953,1,0.0610000000015134,BACKFILL_AUTO
2026-08-19 12:02:21,1787140941,CRASH600,24225.99,1,0.037000000000261934,BACKFILL_AUTO
2026-08-19 12:02:22,1787140942,CRASH600,24226.027,1,0.036999999996623956,BACKFILL_AUTO
2026-08-19 12:02:23,1787140943,CRASH600,24226.064,1,0.037000000000261934,BACKFILL_AUTO
2026-08-19 12:02:24,1787140944,CRASH600,24226.137,1,0.07300000000032014,BACKFILL_AUTO
2026-08-19 12:02:25,1787140945,CRASH600,24226.207,1,0.06999999999970896,BACKFILL_AUTO
2026-08-19 12:02:26,1787140946,CRASH600,24226.241,1,0.03400000000328873,BACKFILL_AUTO
2026-08-19 12:02:27,1787140947,CRASH600,24226.255,1,0.013999999999214197,BACKFILL_AUTO
2026-08-19 12:02:28,1787140948,CRASH600,24226.276,-1,538.6569999999992,BACKFILL_AUTO
2026-08-19 12:02:29,1787140949,CRASH600,24226.326,1,0.049999999999272404,BACKFILL_AUTO
2026-08-19 12:02:30,1787140950,CRASH600,24226.388,1,0.06199999999807915,BACKFILL_AUTO
2026-08-19 12:02:31,1787140951,CRASH600,24226.394,1,0.006000000001222361,BACKFILL_AUTO
2026-08-19 12:02:32,1787140952,CRASH600,24226.423,1,0.02899999999863212,BACKFILL_AUTO
2026-08-19 12:02:33,1787140953,CRASH600,24226.453,1,0.030000000002473826,BACKFILL_AUTO
2026-08-19 12:02:34,1787140954,CRASH600,24226.493,1,0.039999999997235136,BACKFILL_AUTO
2026-08-19 12:02:35,1787140955,CRASH600,24226.571,1,0.07800000000133878,BACKFILL_AUTO
2026-08-19 12:02:36,1787140956,CRASH600,24226.584,1,0.01299999999901047,BACKFILL_AUTO
2026-08-19 12:02:37,1787140957,CRASH600,24226.615,1,0.031000000002677552,BACKFILL_AUTO
2026-08-19 12:02:38,1787140958,CRASH600,24226.642,1,0.026999999998224666,BACKFILL_AUTO
2026-08-19 12:02:39,1787140959,CRASH600,24226.652,1,0.00999999999839929,BACKFILL_AUTO
2026-08-19 12:02:40,1787140960,CRASH600,24226.733,1,0.08100000000194996,BACKFILL_AUTO
2026-08-19 12:02:41,1787140961,CRASH600,24226.793,1,0.06000000000130967,BACKFILL_AUTO
2026-08-19 12:02:42,1787140962,CRASH600,24226.837,1,0.04399999999805004,BACKFILL_AUTO
2026-08-19 12:02:43,1787140963,CRASH600,24226.876,1,0.03900000000066939,BACKFILL_AUTO
2026-08-19 12:02:44,1787140964,CRASH600,24226.9,1,0.024000000001251465,BACKFILL_AUTO
2026-08-19 12:02:45,1787140965,CRASH600,24226.914,1,0.013999999999214197,BACKFILL_AUTO
2026-08-19 12:02:46,1787140966,CRASH600,24226.934,1,0.020000000000436557,BACKFILL_AUTO
2026-08-19 12:02:47,1787140967,CRASH600,24226.992,1,0.05799999999726424,BACKFILL_AUTO
2026-08-19 12:02:48,1787140968,CRASH600,24227.017,1,0.02500000000145519,BACKFILL_AUTO
2026-08-19 12:02:49,1787140969,CRASH600,24227.084,1,0.06699999999909778,BACKFILL_AUTO
2026-08-19 12:02:50,1787140970,CRASH600,24227.084,0,0.0,BACKFILL_AUTO
2026-08-19 12:02:51,1787140971,CRASH600,24227.087,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-19 12:02:52,1787140972,CRASH600,24227.133,1,0.046000000002095476,BACKFILL_AUTO
2026-08-19 12:02:53,1787140973,CRASH600,24227.263,1,0.12999999999738066,BACKFILL_AUTO
2026-08-19 12:02:54,1787140974,CRASH600,24227.33,1,0.06700000000273576,BACKFILL_AUTO
2026-08-19 12:02:55,1787140975,CRASH600,24227.433,1,0.10299999999915599,BACKFILL_AUTO
2026-08-19 12:02:56,1787140976,CRASH600,24227.503,1,0.06999999999970896,BACKFILL_AUTO
2026-08-19 12:02:57,1787140977,CRASH600,24227.56,1,0.05700000000069849,BACKFILL_AUTO
2026-08-19 12:02:58,1787140978,CRASH600,24227.591,1,0.030999999999039574,BACKFILL_AUTO
2026-08-19 12:02:59,1787140979,CRASH600,24227.627,1,0.03600000000005821,BACKFILL_AUTO
2026-08-19 12:03:00,1787140980,CRASH600,24227.648,1,0.021000000000640284,BACKFILL_AUTO
2026-08-19 12:03:01,1787140981,CRASH600,24227.649,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-19 12:03:02,1787140982,CRASH600,24227.745,1,0.0959999999977299,BACKFILL_AUTO
2026-08-19 12:03:03,1787140983,CRASH600,24227.763,1,0.018000000000029104,BACKFILL_AUTO
2026-08-19 12:03:04,1787140984,CRASH600,24227.801,1,0.03800000000046566,BACKFILL_AUTO
2026-08-19 12:03:05,1787140985,CRASH600,24227.861,1,0.06000000000130967,BACKFILL_AUTO
2026-08-19 12:03:06,1787140986,CRASH600,24227.942,1,0.08099999999831198,BACKFILL_AUTO
2026-08-19 12:03:07,1787140987,CRASH600,24228.016,1,0.07400000000052387,BACKFILL_AUTO
2026-08-19 12:03:08,1787140988,CRASH600,24228.049,1,0.03299999999944703,BACKFILL_AUTO
2026-08-19 12:03:09,1787140989,CRASH600,24228.073,1,0.024000000001251465,BACKFILL_AUTO
2026-08-19 12:03:10,1787140990,CRASH600,24228.096,-1,512.4979999999996,BACKFILL_AUTO
2026-08-19 12:03:11,1787140991,CRASH600,24228.103,1,0.006999999997788109,BACKFILL_AUTO
2026-08-19 12:03:12,1787140992,CRASH600,24228.226,1,0.12299999999959255,BACKFILL_AUTO
2026-08-19 12:03:13,1787140993,CRASH600,24228.302,1,0.07600000000093132,BACKFILL_AUTO
2026-08-19 12:03:14,1787140994,CRASH600,24228.303,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-19 12:03:15,1787140995,CRASH600,24228.319,1,0.01599999999962165,BACKFILL_AUTO
2026-08-19 12:03:16,1787140996,CRASH600,24228.326,1,0.007000000001426088,BACKFILL_AUTO
