timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-11 13:07:42,1778504862,CRASH300N,1235.442,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:07:43,1778504863,CRASH300N,1235.444,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:07:44,1778504864,CRASH300N,1235.447,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:07:45,1778504865,CRASH300N,1235.447,0,0.0,BACKFILL_AUTO
2026-05-11 13:07:46,1778504866,CRASH300N,1235.459,1,0.012000000000170985,BACKFILL_AUTO
2026-05-11 13:07:47,1778504867,CRASH300N,1235.477,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:07:48,1778504868,CRASH300N,1235.483,1,0.005999999999858119,BACKFILL_AUTO
2026-05-11 13:07:49,1778504869,CRASH300N,1235.491,1,0.008000000000038199,BACKFILL_AUTO
2026-05-11 13:07:50,1778504870,CRASH300N,1235.504,1,0.012999999999919964,BACKFILL_AUTO
2026-05-11 13:07:51,1778504871,CRASH300N,1235.511,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:07:52,1778504872,CRASH300N,1235.527,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:07:53,1778504873,CRASH300N,1235.547,1,0.01999999999998181,BACKFILL_AUTO
2026-05-11 13:07:54,1778504874,CRASH300N,1235.559,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:07:55,1778504875,CRASH300N,1235.587,1,0.02800000000002001,BACKFILL_AUTO
2026-05-11 13:07:56,1778504876,CRASH300N,1235.604,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:07:57,1778504877,CRASH300N,1235.605,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:07:58,1778504878,CRASH300N,1235.612,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:07:59,1778504879,CRASH300N,1235.635,1,0.02299999999991087,BACKFILL_AUTO
2026-05-11 13:08:00,1778504880,CRASH300N,1235.64,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:08:01,1778504881,CRASH300N,1235.67,1,0.029999999999972715,BACKFILL_AUTO
2026-05-11 13:08:02,1778504882,CRASH300N,1235.692,1,0.021999999999934516,BACKFILL_AUTO
2026-05-11 13:08:03,1778504883,CRASH300N,1235.71,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:08:04,1778504884,CRASH300N,1235.715,1,0.004999999999881766,BACKFILL_AUTO
2026-05-11 13:08:05,1778504885,CRASH300N,1235.726,1,0.011000000000194632,BACKFILL_AUTO
2026-05-11 13:08:06,1778504886,CRASH300N,1235.728,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:08:07,1778504887,CRASH300N,1235.735,-1,110.84400000000005,BACKFILL_AUTO
2026-05-11 13:08:08,1778504888,CRASH300N,1235.739,1,0.004000000000132786,BACKFILL_AUTO
2026-05-11 13:08:09,1778504889,CRASH300N,1235.754,1,0.01499999999987267,BACKFILL_AUTO
2026-05-11 13:08:10,1778504890,CRASH300N,1235.782,1,0.02800000000002001,BACKFILL_AUTO
2026-05-11 13:08:11,1778504891,CRASH300N,1235.788,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-11 13:08:12,1778504892,CRASH300N,1235.797,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:08:13,1778504893,CRASH300N,1235.818,1,0.020999999999958163,BACKFILL_AUTO
2026-05-11 13:08:14,1778504894,CRASH300N,1235.823,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:08:15,1778504895,CRASH300N,1235.833,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:08:16,1778504896,CRASH300N,1235.842,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:08:17,1778504897,CRASH300N,1235.85,1,0.007999999999810825,BACKFILL_AUTO
2026-05-11 13:08:18,1778504898,CRASH300N,1235.857,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:08:19,1778504899,CRASH300N,1235.862,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:08:20,1778504900,CRASH300N,1235.876,1,0.013999999999896318,BACKFILL_AUTO
2026-05-11 13:08:21,1778504901,CRASH300N,1235.885,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:08:22,1778504902,CRASH300N,1235.905,1,0.01999999999998181,BACKFILL_AUTO
2026-05-11 13:08:23,1778504903,CRASH300N,1235.923,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:08:24,1778504904,CRASH300N,1235.939,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:08:25,1778504905,CRASH300N,1235.954,1,0.01499999999987267,BACKFILL_AUTO
2026-05-11 13:08:26,1778504906,CRASH300N,1235.986,1,0.032000000000152795,BACKFILL_AUTO
2026-05-11 13:08:27,1778504907,CRASH300N,1235.991,1,0.004999999999881766,BACKFILL_AUTO
2026-05-11 13:08:28,1778504908,CRASH300N,1235.993,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:08:29,1778504909,CRASH300N,1235.995,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:08:30,1778504910,CRASH300N,1235.996,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-11 13:08:31,1778504911,CRASH300N,1236.005,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:08:32,1778504912,CRASH300N,1236.036,1,0.03099999999994907,BACKFILL_AUTO
2026-05-11 13:08:33,1778504913,CRASH300N,1236.037,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:08:34,1778504914,CRASH300N,1236.052,1,0.01499999999987267,BACKFILL_AUTO
2026-05-11 13:08:35,1778504915,CRASH300N,1236.073,1,0.021000000000185537,BACKFILL_AUTO
2026-05-11 13:08:36,1778504916,CRASH300N,1236.079,1,0.005999999999858119,BACKFILL_AUTO
2026-05-11 13:08:37,1778504917,CRASH300N,1236.104,1,0.02500000000009095,BACKFILL_AUTO
2026-05-11 13:08:38,1778504918,CRASH300N,1236.111,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:08:39,1778504919,CRASH300N,1236.131,1,0.01999999999998181,BACKFILL_AUTO
2026-05-11 13:08:40,1778504920,CRASH300N,1236.139,1,0.007999999999810825,BACKFILL_AUTO
2026-05-11 13:08:41,1778504921,CRASH300N,1236.146,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:08:42,1778504922,CRASH300N,1236.167,1,0.020999999999958163,BACKFILL_AUTO
2026-05-11 13:08:43,1778504923,CRASH300N,1236.176,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:08:44,1778504924,CRASH300N,1236.197,1,0.020999999999958163,BACKFILL_AUTO
2026-05-11 13:08:45,1778504925,CRASH300N,1236.225,1,0.02800000000002001,BACKFILL_AUTO
2026-05-11 13:08:46,1778504926,CRASH300N,1236.238,1,0.013000000000147338,BACKFILL_AUTO
2026-05-11 13:08:47,1778504927,CRASH300N,1236.24,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:08:48,1778504928,CRASH300N,1236.245,1,0.004999999999881766,BACKFILL_AUTO
2026-05-11 13:08:49,1778504929,CRASH300N,1236.247,1,0.00200000000018008,BACKFILL_AUTO
2026-05-11 13:08:50,1778504930,CRASH300N,1236.273,-1,110.67900000000009,BACKFILL_AUTO
2026-05-11 13:08:51,1778504931,CRASH300N,1236.286,1,0.013000000000147338,BACKFILL_AUTO
2026-05-11 13:08:52,1778504932,CRASH300N,1236.308,1,0.021999999999934516,BACKFILL_AUTO
2026-05-11 13:08:53,1778504933,CRASH300N,1236.31,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:08:54,1778504934,CRASH300N,1236.319,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:08:55,1778504935,CRASH300N,1236.33,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:08:56,1778504936,CRASH300N,1236.342,1,0.012000000000170985,BACKFILL_AUTO
2026-05-11 13:08:57,1778504937,CRASH300N,1236.352,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:08:58,1778504938,CRASH300N,1236.368,1,0.015999999999849024,BACKFILL_AUTO
2026-05-11 13:08:59,1778504939,CRASH300N,1236.379,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:09:00,1778504940,CRASH300N,1236.403,1,0.024000000000114596,BACKFILL_AUTO
2026-05-11 13:09:01,1778504941,CRASH300N,1236.422,1,0.019000000000005457,BACKFILL_AUTO
2026-05-11 13:09:02,1778504942,CRASH300N,1236.43,1,0.008000000000038199,BACKFILL_AUTO
2026-05-11 13:09:03,1778504943,CRASH300N,1236.455,1,0.024999999999863576,BACKFILL_AUTO
2026-05-11 13:09:04,1778504944,CRASH300N,1236.456,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:09:05,1778504945,CRASH300N,1236.479,1,0.023000000000138243,BACKFILL_AUTO
2026-05-11 13:09:06,1778504946,CRASH300N,1236.491,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:09:07,1778504947,CRASH300N,1236.502,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:09:08,1778504948,CRASH300N,1236.517,1,0.015000000000100044,BACKFILL_AUTO
2026-05-11 13:09:09,1778504949,CRASH300N,1236.52,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:09:10,1778504950,CRASH300N,1236.522,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:09:11,1778504951,CRASH300N,1236.536,1,0.014000000000123691,BACKFILL_AUTO
2026-05-11 13:09:12,1778504952,CRASH300N,1236.544,1,0.008000000000038199,BACKFILL_AUTO
2026-05-11 13:09:13,1778504953,CRASH300N,1236.567,1,0.02299999999991087,BACKFILL_AUTO
2026-05-11 13:09:14,1778504954,CRASH300N,1236.578,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:09:15,1778504955,CRASH300N,1236.589,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:09:16,1778504956,CRASH300N,1236.612,1,0.023000000000138243,BACKFILL_AUTO
2026-05-11 13:09:17,1778504957,CRASH300N,1236.616,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:09:18,1778504958,CRASH300N,1236.627,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:09:19,1778504959,CRASH300N,1236.63,1,0.003000000000156433,BACKFILL_AUTO
2026-05-11 13:09:20,1778504960,CRASH300N,1236.631,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:09:21,1778504961,CRASH300N,1236.634,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:09:22,1778504962,CRASH300N,1236.642,1,0.008000000000038199,BACKFILL_AUTO
2026-05-11 13:09:23,1778504963,CRASH300N,1236.643,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:09:24,1778504964,CRASH300N,1236.661,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:09:25,1778504965,CRASH300N,1236.67,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:09:26,1778504966,CRASH300N,1236.677,1,0.006999999999834472,BACKFILL_AUTO
2026-05-11 13:09:27,1778504967,CRASH300N,1236.688,1,0.011000000000194632,BACKFILL_AUTO
2026-05-11 13:09:28,1778504968,CRASH300N,1236.696,1,0.007999999999810825,BACKFILL_AUTO
2026-05-11 13:09:29,1778504969,CRASH300N,1236.712,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:09:30,1778504970,CRASH300N,1236.73,1,0.018000000000029104,BACKFILL_AUTO
2026-05-11 13:09:31,1778504971,CRASH300N,1236.733,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:09:32,1778504972,CRASH300N,1236.752,1,0.019000000000005457,BACKFILL_AUTO
2026-05-11 13:09:33,1778504973,CRASH300N,1236.753,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:09:34,1778504974,CRASH300N,1236.784,-1,110.7679999999998,BACKFILL_AUTO
2026-05-11 13:09:35,1778504975,CRASH300N,1236.788,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:09:36,1778504976,CRASH300N,1236.792,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:09:37,1778504977,CRASH300N,1236.808,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:09:38,1778504978,CRASH300N,1236.811,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:09:39,1778504979,CRASH300N,1236.838,1,0.027000000000043656,BACKFILL_AUTO
2026-05-11 13:09:40,1778504980,CRASH300N,1236.84,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:09:41,1778504981,CRASH300N,1236.841,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:09:42,1778504982,CRASH300N,1236.843,1,0.00200000000018008,BACKFILL_AUTO
2026-05-11 13:09:43,1778504983,CRASH300N,1236.852,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:09:44,1778504984,CRASH300N,1236.854,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:09:45,1778504985,CRASH300N,1236.864,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:09:46,1778504986,CRASH300N,1236.886,1,0.021999999999934516,BACKFILL_AUTO
2026-05-11 13:09:47,1778504987,CRASH300N,1236.888,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-11 13:09:48,1778504988,CRASH300N,1236.91,1,0.02200000000016189,BACKFILL_AUTO
2026-05-11 13:09:49,1778504989,CRASH300N,1236.922,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:09:50,1778504990,CRASH300N,1236.929,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:09:51,1778504991,CRASH300N,1236.933,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:09:52,1778504992,CRASH300N,1236.936,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:09:53,1778504993,CRASH300N,1236.958,1,0.02200000000016189,BACKFILL_AUTO
2026-05-11 13:09:54,1778504994,CRASH300N,1236.973,1,0.01499999999987267,BACKFILL_AUTO
2026-05-11 13:09:55,1778504995,CRASH300N,1236.994,1,0.020999999999958163,BACKFILL_AUTO
2026-05-11 13:09:56,1778504996,CRASH300N,1237.015,1,0.021000000000185537,BACKFILL_AUTO
2026-05-11 13:09:57,1778504997,CRASH300N,1237.022,1,0.006999999999834472,BACKFILL_AUTO
2026-05-11 13:09:58,1778504998,CRASH300N,1237.026,1,0.004000000000132786,BACKFILL_AUTO
2026-05-11 13:09:59,1778504999,CRASH300N,1237.038,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:10:00,1778505000,CRASH300N,1237.043,1,0.004999999999881766,BACKFILL_AUTO
2026-05-11 13:10:01,1778505001,CRASH300N,1237.048,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:10:02,1778505002,CRASH300N,1237.057,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:10:03,1778505003,CRASH300N,1237.074,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:10:04,1778505004,CRASH300N,1237.089,1,0.01499999999987267,BACKFILL_AUTO
2026-05-11 13:10:05,1778505005,CRASH300N,1237.111,1,0.02200000000016189,BACKFILL_AUTO
2026-05-11 13:10:06,1778505006,CRASH300N,1237.119,1,0.007999999999810825,BACKFILL_AUTO
2026-05-11 13:10:07,1778505007,CRASH300N,1237.124,1,0.005000000000109139,BACKFILL_AUTO
2026-05-11 13:10:08,1778505008,CRASH300N,1237.124,0,0.0,BACKFILL_AUTO
2026-05-11 13:10:09,1778505009,CRASH300N,1237.141,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:10:10,1778505010,CRASH300N,1237.152,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:10:11,1778505011,CRASH300N,1237.175,1,0.02299999999991087,BACKFILL_AUTO
2026-05-11 13:10:12,1778505012,CRASH300N,1237.184,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:10:13,1778505013,CRASH300N,1237.191,1,0.007000000000061846,BACKFILL_AUTO
2026-05-11 13:10:14,1778505014,CRASH300N,1237.207,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:10:15,1778505015,CRASH300N,1237.218,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:10:16,1778505016,CRASH300N,1237.231,1,0.012999999999919964,BACKFILL_AUTO
2026-05-11 13:10:17,1778505017,CRASH300N,1237.241,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:10:18,1778505018,CRASH300N,1237.256,1,0.015000000000100044,BACKFILL_AUTO
2026-05-11 13:10:19,1778505019,CRASH300N,1237.269,-1,107.91100000000006,BACKFILL_AUTO
2026-05-11 13:10:20,1778505020,CRASH300N,1237.273,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:10:21,1778505021,CRASH300N,1237.286,1,0.013000000000147338,BACKFILL_AUTO
2026-05-11 13:10:22,1778505022,CRASH300N,1237.297,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:10:23,1778505023,CRASH300N,1237.313,1,0.016000000000076398,BACKFILL_AUTO
2026-05-11 13:10:24,1778505024,CRASH300N,1237.316,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:10:25,1778505025,CRASH300N,1237.326,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:10:26,1778505026,CRASH300N,1237.343,1,0.01700000000005275,BACKFILL_AUTO
2026-05-11 13:10:27,1778505027,CRASH300N,1237.347,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-11 13:10:28,1778505028,CRASH300N,1237.359,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:10:29,1778505029,CRASH300N,1237.365,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-11 13:10:30,1778505030,CRASH300N,1237.376,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:10:31,1778505031,CRASH300N,1237.38,1,0.004000000000132786,BACKFILL_AUTO
2026-05-11 13:10:32,1778505032,CRASH300N,1237.383,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-11 13:10:33,1778505033,CRASH300N,1237.388,1,0.004999999999881766,BACKFILL_AUTO
2026-05-11 13:10:34,1778505034,CRASH300N,1237.389,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-11 13:10:35,1778505035,CRASH300N,1237.389,0,0.0,BACKFILL_AUTO
2026-05-11 13:10:36,1778505036,CRASH300N,1237.398,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:10:37,1778505037,CRASH300N,1237.417,1,0.019000000000005457,BACKFILL_AUTO
2026-05-11 13:10:38,1778505038,CRASH300N,1237.426,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:10:39,1778505039,CRASH300N,1237.437,1,0.010999999999967258,BACKFILL_AUTO
2026-05-11 13:10:40,1778505040,CRASH300N,1237.437,0,0.0,BACKFILL_AUTO
2026-05-11 13:10:41,1778505041,CRASH300N,1237.456,1,0.019000000000005457,BACKFILL_AUTO
2026-05-11 13:10:42,1778505042,CRASH300N,1237.469,1,0.013000000000147338,BACKFILL_AUTO
2026-05-11 13:10:43,1778505043,CRASH300N,1237.485,1,0.015999999999849024,BACKFILL_AUTO
2026-05-11 13:10:44,1778505044,CRASH300N,1237.517,1,0.032000000000152795,BACKFILL_AUTO
2026-05-11 13:10:45,1778505045,CRASH300N,1237.524,1,0.006999999999834472,BACKFILL_AUTO
2026-05-11 13:10:46,1778505046,CRASH300N,1237.525,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-11 13:10:47,1778505047,CRASH300N,1237.535,1,0.009999999999990905,BACKFILL_AUTO
2026-05-11 13:10:48,1778505048,CRASH300N,1237.543,1,0.007999999999810825,BACKFILL_AUTO
2026-05-11 13:10:49,1778505049,CRASH300N,1237.552,1,0.009000000000014552,BACKFILL_AUTO
2026-05-11 13:10:50,1778505050,CRASH300N,1237.566,1,0.014000000000123691,BACKFILL_AUTO
2026-05-11 13:10:51,1778505051,CRASH300N,1237.572,1,0.005999999999858119,BACKFILL_AUTO
2026-05-11 13:10:52,1778505052,CRASH300N,1237.572,0,0.0,BACKFILL_AUTO
2026-05-11 13:10:53,1778505053,CRASH300N,1237.586,1,0.014000000000123691,BACKFILL_AUTO
2026-05-11 13:10:54,1778505054,CRASH300N,1237.592,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-11 13:10:55,1778505055,CRASH300N,1237.6,1,0.007999999999810825,BACKFILL_AUTO
2026-05-11 13:10:56,1778505056,CRASH300N,1237.611,1,0.011000000000194632,BACKFILL_AUTO
2026-05-11 13:10:57,1778505057,CRASH300N,1237.618,1,0.006999999999834472,BACKFILL_AUTO
2026-05-11 13:10:58,1778505058,CRASH300N,1237.621,1,0.003000000000156433,BACKFILL_AUTO
2026-05-11 13:10:59,1778505059,CRASH300N,1237.644,1,0.02299999999991087,BACKFILL_AUTO
2026-05-11 13:11:00,1778505060,CRASH300N,1237.656,1,0.011999999999943611,BACKFILL_AUTO
2026-05-11 13:11:01,1778505061,CRASH300N,1237.662,1,0.0060000000000854925,BACKFILL_AUTO
