timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 15:47:07,1783698427,BOOM300N,1131.287,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 15:47:08,1783698428,BOOM300N,1131.286,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:47:09,1783698429,BOOM300N,1131.271,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-10 15:47:10,1783698430,BOOM300N,1131.261,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:47:11,1783698431,BOOM300N,1131.255,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 15:47:12,1783698432,BOOM300N,1131.238,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-10 15:47:13,1783698433,BOOM300N,1131.234,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:47:14,1783698434,BOOM300N,1131.219,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:47:15,1783698435,BOOM300N,1131.201,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:47:16,1783698436,BOOM300N,1131.18,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-10 15:47:17,1783698437,BOOM300N,1131.179,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:47:18,1783698438,BOOM300N,1131.179,0,0.0,BACKFILL_AUTO
2026-07-10 15:47:19,1783698439,BOOM300N,1131.175,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:47:20,1783698440,BOOM300N,1131.149,-1,0.026000000000067303,BACKFILL_AUTO
2026-07-10 15:47:21,1783698441,BOOM300N,1131.132,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-10 15:47:22,1783698442,BOOM300N,1131.125,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:47:23,1783698443,BOOM300N,1131.113,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:47:24,1783698444,BOOM300N,1131.103,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:47:25,1783698445,BOOM300N,1131.101,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:47:26,1783698446,BOOM300N,1131.082,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:47:27,1783698447,BOOM300N,1131.076,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:47:28,1783698448,BOOM300N,1131.07,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:47:29,1783698449,BOOM300N,1131.068,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:47:30,1783698450,BOOM300N,1131.051,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-10 15:47:31,1783698451,BOOM300N,1131.043,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:47:32,1783698452,BOOM300N,1131.027,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-10 15:47:33,1783698453,BOOM300N,1131.023,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:47:34,1783698454,BOOM300N,1131.012,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:47:35,1783698455,BOOM300N,1130.998,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-10 15:47:36,1783698456,BOOM300N,1130.984,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 15:47:37,1783698457,BOOM300N,1130.972,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:47:38,1783698458,BOOM300N,1130.953,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:47:39,1783698459,BOOM300N,1130.938,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:47:40,1783698460,BOOM300N,1130.914,-1,0.024000000000114596,BACKFILL_AUTO
2026-07-10 15:47:41,1783698461,BOOM300N,1130.903,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:47:42,1783698462,BOOM300N,1130.901,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:47:43,1783698463,BOOM300N,1130.881,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-10 15:47:44,1783698464,BOOM300N,1130.878,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 15:47:45,1783698465,BOOM300N,1130.866,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:47:46,1783698466,BOOM300N,1130.864,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:47:47,1783698467,BOOM300N,1130.859,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 15:47:48,1783698468,BOOM300N,1130.845,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-10 15:47:49,1783698469,BOOM300N,1130.821,-1,0.024000000000114596,BACKFILL_AUTO
2026-07-10 15:47:50,1783698470,BOOM300N,1130.802,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:47:51,1783698471,BOOM300N,1130.797,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-10 15:47:52,1783698472,BOOM300N,1130.776,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-10 15:47:53,1783698473,BOOM300N,1130.758,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:47:54,1783698474,BOOM300N,1130.748,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:47:55,1783698475,BOOM300N,1130.747,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:47:56,1783698476,BOOM300N,1130.728,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:47:57,1783698477,BOOM300N,1130.719,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:47:58,1783698478,BOOM300N,1130.698,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-10 15:47:59,1783698479,BOOM300N,1130.695,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 15:48:00,1783698480,BOOM300N,1130.687,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:48:01,1783698481,BOOM300N,1130.674,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 15:48:02,1783698482,BOOM300N,1130.664,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:03,1783698483,BOOM300N,1130.648,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 15:48:04,1783698484,BOOM300N,1130.642,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 15:48:05,1783698485,BOOM300N,1130.637,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 15:48:06,1783698486,BOOM300N,1130.624,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 15:48:07,1783698487,BOOM300N,1130.617,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:48:08,1783698488,BOOM300N,1130.609,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:48:09,1783698489,BOOM300N,1130.606,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:48:10,1783698490,BOOM300N,1130.588,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:48:11,1783698491,BOOM300N,1130.577,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:48:12,1783698492,BOOM300N,1130.559,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:48:13,1783698493,BOOM300N,1130.543,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 15:48:14,1783698494,BOOM300N,1130.536,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-10 15:48:15,1783698495,BOOM300N,1130.528,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:48:16,1783698496,BOOM300N,1130.527,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:48:17,1783698497,BOOM300N,1130.524,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 15:48:18,1783698498,BOOM300N,1130.517,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-10 15:48:19,1783698499,BOOM300N,1130.515,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:48:20,1783698500,BOOM300N,1130.502,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-10 15:48:21,1783698501,BOOM300N,1130.493,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:48:22,1783698502,BOOM300N,1130.488,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-10 15:48:23,1783698503,BOOM300N,1130.477,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:48:24,1783698504,BOOM300N,1130.465,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 15:48:25,1783698505,BOOM300N,1130.455,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:26,1783698506,BOOM300N,1130.444,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:48:27,1783698507,BOOM300N,1130.433,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:48:28,1783698508,BOOM300N,1130.415,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:48:29,1783698509,BOOM300N,1130.397,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:48:30,1783698510,BOOM300N,1130.376,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-10 15:48:31,1783698511,BOOM300N,1130.373,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:48:32,1783698512,BOOM300N,1130.367,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:48:33,1783698513,BOOM300N,1130.345,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-10 15:48:34,1783698514,BOOM300N,1130.336,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:48:35,1783698515,BOOM300N,1130.335,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:48:36,1783698516,BOOM300N,1130.325,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:37,1783698517,BOOM300N,1130.315,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:38,1783698518,BOOM300N,1130.299,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 15:48:39,1783698519,BOOM300N,1130.282,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-10 15:48:40,1783698520,BOOM300N,1130.27,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:48:41,1783698521,BOOM300N,1130.252,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:48:42,1783698522,BOOM300N,1130.247,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-10 15:48:43,1783698523,BOOM300N,1130.235,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 15:48:44,1783698524,BOOM300N,1130.228,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-10 15:48:45,1783698525,BOOM300N,1130.217,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:48:46,1783698526,BOOM300N,1130.207,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:47,1783698527,BOOM300N,1130.185,-1,0.02200000000016189,BACKFILL_AUTO
2026-07-10 15:48:48,1783698528,BOOM300N,1130.176,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:48:49,1783698529,BOOM300N,1130.169,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-10 15:48:50,1783698530,BOOM300N,1130.159,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:51,1783698531,BOOM300N,1130.152,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:48:52,1783698532,BOOM300N,1130.15,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:48:53,1783698533,BOOM300N,1130.144,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:48:54,1783698534,BOOM300N,1130.134,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:48:55,1783698535,BOOM300N,1130.115,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:48:56,1783698536,BOOM300N,1130.113,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:48:57,1783698537,BOOM300N,1130.107,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:48:58,1783698538,BOOM300N,1130.098,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:48:59,1783698539,BOOM300N,1130.098,0,0.0,BACKFILL_AUTO
2026-07-10 15:49:00,1783698540,BOOM300N,1130.097,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:49:01,1783698541,BOOM300N,1130.097,0,0.0,BACKFILL_AUTO
2026-07-10 15:49:02,1783698542,BOOM300N,1130.095,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:49:03,1783698543,BOOM300N,1130.081,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 15:49:04,1783698544,BOOM300N,1130.08,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:49:05,1783698545,BOOM300N,1130.072,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:49:06,1783698546,BOOM300N,1130.043,-1,0.028999999999996362,BACKFILL_AUTO
2026-07-10 15:49:07,1783698547,BOOM300N,1130.04,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:49:08,1783698548,BOOM300N,1130.033,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:49:09,1783698549,BOOM300N,1130.028,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-10 15:49:10,1783698550,BOOM300N,1130.027,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:49:11,1783698551,BOOM300N,1130.004,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-10 15:49:12,1783698552,BOOM300N,1129.989,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:49:13,1783698553,BOOM300N,1129.979,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:49:14,1783698554,BOOM300N,1129.966,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-10 15:49:15,1783698555,BOOM300N,1129.954,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:49:16,1783698556,BOOM300N,1129.92,-1,0.03399999999987813,BACKFILL_AUTO
2026-07-10 15:49:17,1783698557,BOOM300N,1129.919,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:49:18,1783698558,BOOM300N,1129.907,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 15:49:19,1783698559,BOOM300N,1129.901,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 15:49:20,1783698560,BOOM300N,1129.899,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-10 15:49:21,1783698561,BOOM300N,1129.897,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:49:22,1783698562,BOOM300N,1129.895,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:49:23,1783698563,BOOM300N,1129.892,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:49:24,1783698564,BOOM300N,1129.885,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:49:25,1783698565,BOOM300N,1129.869,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 15:49:26,1783698566,BOOM300N,1129.857,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:49:27,1783698567,BOOM300N,1129.844,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 15:49:28,1783698568,BOOM300N,1129.827,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-10 15:49:29,1783698569,BOOM300N,1129.818,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:49:30,1783698570,BOOM300N,1129.813,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-10 15:49:31,1783698571,BOOM300N,1129.801,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 15:49:32,1783698572,BOOM300N,1129.777,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-10 15:49:33,1783698573,BOOM300N,1129.765,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:49:34,1783698574,BOOM300N,1129.754,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-10 15:49:35,1783698575,BOOM300N,1129.734,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-10 15:49:36,1783698576,BOOM300N,1129.727,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-10 15:49:37,1783698577,BOOM300N,1129.708,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:49:38,1783698578,BOOM300N,1129.704,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:49:39,1783698579,BOOM300N,1129.703,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:49:40,1783698580,BOOM300N,1129.691,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:49:41,1783698581,BOOM300N,1129.676,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-10 15:49:42,1783698582,BOOM300N,1129.649,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-10 15:49:43,1783698583,BOOM300N,1129.634,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:49:44,1783698584,BOOM300N,1129.626,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:49:45,1783698585,BOOM300N,1129.615,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:49:46,1783698586,BOOM300N,1129.611,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 15:49:47,1783698587,BOOM300N,1129.605,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:49:48,1783698588,BOOM300N,1129.594,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:49:49,1783698589,BOOM300N,1129.586,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:49:50,1783698590,BOOM300N,1129.579,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:49:51,1783698591,BOOM300N,1129.577,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:49:52,1783698592,BOOM300N,1129.565,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:49:53,1783698593,BOOM300N,1129.559,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:49:54,1783698594,BOOM300N,1129.548,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:49:55,1783698595,BOOM300N,1129.522,-1,0.026000000000067303,BACKFILL_AUTO
2026-07-10 15:49:56,1783698596,BOOM300N,1129.518,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 15:49:57,1783698597,BOOM300N,1129.514,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:49:58,1783698598,BOOM300N,1129.509,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-10 15:49:59,1783698599,BOOM300N,1129.5,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:50:00,1783698600,BOOM300N,1129.492,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:50:01,1783698601,BOOM300N,1129.491,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:50:02,1783698602,BOOM300N,1129.482,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:50:03,1783698603,BOOM300N,1129.481,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:50:04,1783698604,BOOM300N,1129.48,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:50:05,1783698605,BOOM300N,1129.469,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:50:06,1783698606,BOOM300N,1129.455,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 15:50:07,1783698607,BOOM300N,1129.439,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-10 15:50:08,1783698608,BOOM300N,1129.434,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 15:50:09,1783698609,BOOM300N,1129.426,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:50:10,1783698610,BOOM300N,1129.409,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-10 15:50:11,1783698611,BOOM300N,1129.384,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-10 15:50:12,1783698612,BOOM300N,1129.377,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:50:13,1783698613,BOOM300N,1129.368,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:50:14,1783698614,BOOM300N,1129.353,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:50:15,1783698615,BOOM300N,1129.339,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 15:50:16,1783698616,BOOM300N,1129.337,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:50:17,1783698617,BOOM300N,1129.313,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-10 15:50:18,1783698618,BOOM300N,1129.305,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:50:19,1783698619,BOOM300N,1129.302,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 15:50:20,1783698620,BOOM300N,1129.293,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:50:21,1783698621,BOOM300N,1129.282,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:50:22,1783698622,BOOM300N,1129.278,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 15:50:23,1783698623,BOOM300N,1129.27,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:50:24,1783698624,BOOM300N,1129.256,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-10 15:50:25,1783698625,BOOM300N,1129.242,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 15:50:26,1783698626,BOOM300N,1129.237,-1,0.004999999999881766,BACKFILL_AUTO
