timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:44:14,1786103054,CRASH300N,2073.806,-1,3.994999999999891,BACKFILL_AUTO
2026-08-07 11:44:15,1786103055,CRASH300N,2073.825,1,0.018999999999778083,BACKFILL_AUTO
2026-08-07 11:44:16,1786103056,CRASH300N,2073.852,1,0.027000000000043656,BACKFILL_AUTO
2026-08-07 11:44:17,1786103057,CRASH300N,2073.855,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:44:18,1786103058,CRASH300N,2073.868,1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:44:19,1786103059,CRASH300N,2073.889,1,0.021000000000185537,BACKFILL_AUTO
2026-08-07 11:44:20,1786103060,CRASH300N,2073.908,1,0.018999999999778083,BACKFILL_AUTO
2026-08-07 11:44:21,1786103061,CRASH300N,2073.925,1,0.017000000000280124,BACKFILL_AUTO
2026-08-07 11:44:22,1786103062,CRASH300N,2073.936,1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:44:23,1786103063,CRASH300N,2073.949,1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:44:24,1786103064,CRASH300N,2073.958,1,175.4670000000001,BACKFILL_AUTO
2026-08-07 11:44:25,1786103065,CRASH300N,2073.976,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:44:26,1786103066,CRASH300N,2073.985,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:44:27,1786103067,CRASH300N,2074.001,1,0.016000000000076398,BACKFILL_AUTO
2026-08-07 11:44:28,1786103068,CRASH300N,2074.01,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:44:29,1786103069,CRASH300N,2074.026,1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 11:44:30,1786103070,CRASH300N,2074.048,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:44:31,1786103071,CRASH300N,2074.049,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:44:32,1786103072,CRASH300N,2074.052,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:44:33,1786103073,CRASH300N,2074.083,1,0.03099999999994907,BACKFILL_AUTO
2026-08-07 11:44:34,1786103074,CRASH300N,2074.101,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:44:35,1786103075,CRASH300N,2074.111,1,0.009999999999763531,BACKFILL_AUTO
2026-08-07 11:44:36,1786103076,CRASH300N,2074.146,1,0.03500000000030923,BACKFILL_AUTO
2026-08-07 11:44:37,1786103077,CRASH300N,2074.168,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:44:38,1786103078,CRASH300N,2070.276,-1,3.89200000000028,BACKFILL_AUTO
2026-08-07 11:44:39,1786103079,CRASH300N,2070.281,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:44:40,1786103080,CRASH300N,2070.295,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:44:41,1786103081,CRASH300N,2070.305,1,0.009999999999763531,BACKFILL_AUTO
2026-08-07 11:44:42,1786103082,CRASH300N,2070.319,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:44:43,1786103083,CRASH300N,2070.339,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:44:44,1786103084,CRASH300N,2070.34,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:44:45,1786103085,CRASH300N,2070.366,1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:44:46,1786103086,CRASH300N,2070.384,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:44:47,1786103087,CRASH300N,2070.398,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:44:48,1786103088,CRASH300N,2070.413,1,0.01499999999987267,BACKFILL_AUTO
2026-08-07 11:44:49,1786103089,CRASH300N,2070.423,1,0.009999999999763531,BACKFILL_AUTO
2026-08-07 11:44:50,1786103090,CRASH300N,2070.462,1,0.03900000000021464,BACKFILL_AUTO
2026-08-07 11:44:51,1786103091,CRASH300N,2070.474,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:44:52,1786103092,CRASH300N,2070.498,1,0.023999999999887223,BACKFILL_AUTO
2026-08-07 11:44:53,1786103093,CRASH300N,2070.529,1,0.03099999999994907,BACKFILL_AUTO
2026-08-07 11:44:54,1786103094,CRASH300N,2070.53,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:44:55,1786103095,CRASH300N,2070.538,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:44:56,1786103096,CRASH300N,2070.55,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:44:57,1786103097,CRASH300N,2070.599,1,0.04899999999997817,BACKFILL_AUTO
2026-08-07 11:44:58,1786103098,CRASH300N,2070.606,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:44:59,1786103099,CRASH300N,2070.612,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:45:00,1786103100,CRASH300N,2070.613,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-07 11:45:01,1786103101,CRASH300N,2070.62,1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:45:02,1786103102,CRASH300N,2070.646,1,0.026000000000294676,BACKFILL_AUTO
2026-08-07 11:45:03,1786103103,CRASH300N,2070.67,1,0.023999999999887223,BACKFILL_AUTO
2026-08-07 11:45:04,1786103104,CRASH300N,2070.678,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:45:05,1786103105,CRASH300N,2070.72,1,0.041999999999916326,BACKFILL_AUTO
2026-08-07 11:45:06,1786103106,CRASH300N,2070.731,1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:45:07,1786103107,CRASH300N,2070.736,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:45:08,1786103108,CRASH300N,2070.74,1,172.5319999999997,BACKFILL_AUTO
2026-08-07 11:45:09,1786103109,CRASH300N,2070.758,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:45:10,1786103110,CRASH300N,2070.778,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:45:11,1786103111,CRASH300N,2070.794,1,0.016000000000076398,BACKFILL_AUTO
2026-08-07 11:45:12,1786103112,CRASH300N,2070.834,1,0.03999999999996362,BACKFILL_AUTO
2026-08-07 11:45:13,1786103113,CRASH300N,2070.86,1,0.026000000000294676,BACKFILL_AUTO
2026-08-07 11:45:14,1786103114,CRASH300N,2070.863,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 11:45:15,1786103115,CRASH300N,2070.878,1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:45:16,1786103116,CRASH300N,2070.919,1,0.0409999999997126,BACKFILL_AUTO
2026-08-07 11:45:17,1786103117,CRASH300N,2070.928,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:45:18,1786103118,CRASH300N,2070.93,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:45:19,1786103119,CRASH300N,2070.931,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:45:20,1786103120,CRASH300N,2070.934,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:45:21,1786103121,CRASH300N,2070.947,1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:45:22,1786103122,CRASH300N,2070.963,1,0.016000000000076398,BACKFILL_AUTO
2026-08-07 11:45:23,1786103123,CRASH300N,2070.987,1,0.023999999999887223,BACKFILL_AUTO
2026-08-07 11:45:24,1786103124,CRASH300N,2070.989,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:45:25,1786103125,CRASH300N,2071.017,1,0.027999999999792635,BACKFILL_AUTO
2026-08-07 11:45:26,1786103126,CRASH300N,2071.04,1,0.023000000000138243,BACKFILL_AUTO
2026-08-07 11:45:27,1786103127,CRASH300N,2071.043,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:45:28,1786103128,CRASH300N,2071.052,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:45:29,1786103129,CRASH300N,2071.057,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:45:30,1786103130,CRASH300N,2071.071,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:45:31,1786103131,CRASH300N,2071.075,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:45:32,1786103132,CRASH300N,2071.084,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:45:33,1786103133,CRASH300N,2071.101,1,0.017000000000280124,BACKFILL_AUTO
2026-08-07 11:45:34,1786103134,CRASH300N,2071.105,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:45:35,1786103135,CRASH300N,2071.107,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:45:36,1786103136,CRASH300N,2071.11,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:45:37,1786103137,CRASH300N,2071.135,1,0.02500000000009095,BACKFILL_AUTO
2026-08-07 11:45:38,1786103138,CRASH300N,2071.157,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:45:39,1786103139,CRASH300N,2071.176,1,0.018999999999778083,BACKFILL_AUTO
2026-08-07 11:45:40,1786103140,CRASH300N,2071.181,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:45:41,1786103141,CRASH300N,2071.205,1,0.023999999999887223,BACKFILL_AUTO
2026-08-07 11:45:42,1786103142,CRASH300N,2071.226,1,0.021000000000185537,BACKFILL_AUTO
2026-08-07 11:45:43,1786103143,CRASH300N,2071.242,1,0.016000000000076398,BACKFILL_AUTO
2026-08-07 11:45:44,1786103144,CRASH300N,2071.28,1,0.038000000000010914,BACKFILL_AUTO
2026-08-07 11:45:45,1786103145,CRASH300N,2071.292,1,0.011999999999716238,BACKFILL_AUTO
2026-08-07 11:45:46,1786103146,CRASH300N,2071.322,1,0.03000000000020009,BACKFILL_AUTO
2026-08-07 11:45:47,1786103147,CRASH300N,2071.355,1,0.032999999999901775,BACKFILL_AUTO
2026-08-07 11:45:48,1786103148,CRASH300N,2071.388,1,0.032999999999901775,BACKFILL_AUTO
2026-08-07 11:45:49,1786103149,CRASH300N,2071.389,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:45:50,1786103150,CRASH300N,2071.409,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:45:51,1786103151,CRASH300N,2071.414,1,175.88800000000015,BACKFILL_AUTO
2026-08-07 11:45:52,1786103152,CRASH300N,2071.428,1,0.013999999999668944,BACKFILL_AUTO
2026-08-07 11:45:53,1786103153,CRASH300N,2071.443,1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:45:54,1786103154,CRASH300N,2071.483,1,0.03999999999996362,BACKFILL_AUTO
2026-08-07 11:45:55,1786103155,CRASH300N,2071.503,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:45:56,1786103156,CRASH300N,2071.53,1,0.027000000000043656,BACKFILL_AUTO
2026-08-07 11:45:57,1786103157,CRASH300N,2071.544,1,0.013999999999668944,BACKFILL_AUTO
2026-08-07 11:45:58,1786103158,CRASH300N,2071.566,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:45:59,1786103159,CRASH300N,2071.602,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 11:46:00,1786103160,CRASH300N,2071.611,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:46:01,1786103161,CRASH300N,2071.643,1,0.032000000000152795,BACKFILL_AUTO
2026-08-07 11:46:02,1786103162,CRASH300N,2071.675,1,0.032000000000152795,BACKFILL_AUTO
2026-08-07 11:46:03,1786103163,CRASH300N,2071.68,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:46:04,1786103164,CRASH300N,2071.695,1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:46:05,1786103165,CRASH300N,2071.697,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:46:06,1786103166,CRASH300N,2071.728,1,0.03099999999994907,BACKFILL_AUTO
2026-08-07 11:46:07,1786103167,CRASH300N,2071.737,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:46:08,1786103168,CRASH300N,2071.77,1,0.032999999999901775,BACKFILL_AUTO
2026-08-07 11:46:09,1786103169,CRASH300N,2071.812,1,0.041999999999916326,BACKFILL_AUTO
2026-08-07 11:46:10,1786103170,CRASH300N,2071.83,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:46:11,1786103171,CRASH300N,2071.856,1,0.026000000000294676,BACKFILL_AUTO
2026-08-07 11:46:12,1786103172,CRASH300N,2071.87,1,0.013999999999668944,BACKFILL_AUTO
2026-08-07 11:46:13,1786103173,CRASH300N,2071.891,1,0.021000000000185537,BACKFILL_AUTO
2026-08-07 11:46:14,1786103174,CRASH300N,2071.895,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:46:15,1786103175,CRASH300N,2071.925,1,0.03000000000020009,BACKFILL_AUTO
2026-08-07 11:46:16,1786103176,CRASH300N,2071.925,0,0.0,BACKFILL_AUTO
2026-08-07 11:46:17,1786103177,CRASH300N,2071.95,1,0.024999999999636202,BACKFILL_AUTO
2026-08-07 11:46:18,1786103178,CRASH300N,2071.964,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:46:19,1786103179,CRASH300N,2071.982,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:46:20,1786103180,CRASH300N,2072.028,1,0.04599999999982174,BACKFILL_AUTO
2026-08-07 11:46:21,1786103181,CRASH300N,2072.029,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:46:22,1786103182,CRASH300N,2072.033,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:46:23,1786103183,CRASH300N,2072.063,1,0.03000000000020009,BACKFILL_AUTO
2026-08-07 11:46:24,1786103184,CRASH300N,2072.069,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:46:25,1786103185,CRASH300N,2072.095,1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:46:26,1786103186,CRASH300N,2072.116,1,0.021000000000185537,BACKFILL_AUTO
2026-08-07 11:46:27,1786103187,CRASH300N,2072.132,1,0.016000000000076398,BACKFILL_AUTO
2026-08-07 11:46:28,1786103188,CRASH300N,2072.135,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:46:29,1786103189,CRASH300N,2072.152,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:46:30,1786103190,CRASH300N,2072.177,1,0.02500000000009095,BACKFILL_AUTO
2026-08-07 11:46:31,1786103191,CRASH300N,2072.204,1,0.027000000000043656,BACKFILL_AUTO
2026-08-07 11:46:32,1786103192,CRASH300N,2072.236,1,0.03199999999969805,BACKFILL_AUTO
2026-08-07 11:46:33,1786103193,CRASH300N,2072.269,1,0.032999999999901775,BACKFILL_AUTO
2026-08-07 11:46:34,1786103194,CRASH300N,2072.31,1,176.03499999999985,BACKFILL_AUTO
2026-08-07 11:46:35,1786103195,CRASH300N,2072.316,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:46:36,1786103196,CRASH300N,2072.331,1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:46:37,1786103197,CRASH300N,2072.353,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:46:38,1786103198,CRASH300N,2072.36,1,0.007000000000061846,BACKFILL_AUTO
