timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-26 16:36:28,1777221388,BOOM300N,1093.746,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:36:29,1777221389,BOOM300N,1093.741,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:36:30,1777221390,BOOM300N,1095.565,1,1.8240000000000691,BACKFILL_AUTO
2026-04-26 16:36:31,1777221391,BOOM300N,1095.558,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:36:32,1777221392,BOOM300N,1095.546,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:36:33,1777221393,BOOM300N,1095.531,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:36:34,1777221394,BOOM300N,1095.531,0,0.0,BACKFILL_AUTO
2026-04-26 16:36:35,1777221395,BOOM300N,1095.515,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-26 16:36:36,1777221396,BOOM300N,1095.49,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-26 16:36:37,1777221397,BOOM300N,1095.482,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:36:38,1777221398,BOOM300N,1095.472,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:36:39,1777221399,BOOM300N,1095.467,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 16:36:40,1777221400,BOOM300N,1095.462,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:36:41,1777221401,BOOM300N,1095.462,0,0.0,BACKFILL_AUTO
2026-04-26 16:36:42,1777221402,BOOM300N,1095.455,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:36:43,1777221403,BOOM300N,1095.442,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 16:36:44,1777221404,BOOM300N,1095.427,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:36:45,1777221405,BOOM300N,1095.421,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 16:36:46,1777221406,BOOM300N,1095.41,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 16:36:47,1777221407,BOOM300N,1095.391,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:36:48,1777221408,BOOM300N,1095.382,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:36:49,1777221409,BOOM300N,1095.376,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:36:50,1777221410,BOOM300N,1095.371,-1,133.23399999999992,BACKFILL_AUTO
2026-04-26 16:36:51,1777221411,BOOM300N,1095.366,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:36:52,1777221412,BOOM300N,1095.343,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-26 16:36:53,1777221413,BOOM300N,1095.339,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 16:36:54,1777221414,BOOM300N,1095.327,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:36:55,1777221415,BOOM300N,1095.322,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:36:56,1777221416,BOOM300N,1095.314,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 16:36:57,1777221417,BOOM300N,1095.289,-1,0.02500000000009095,BACKFILL_AUTO
2026-04-26 16:36:58,1777221418,BOOM300N,1095.278,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 16:36:59,1777221419,BOOM300N,1095.277,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:37:00,1777221420,BOOM300N,1095.274,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:37:01,1777221421,BOOM300N,1095.265,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-26 16:37:02,1777221422,BOOM300N,1095.265,0,0.0,BACKFILL_AUTO
2026-04-26 16:37:03,1777221423,BOOM300N,1095.255,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:37:04,1777221424,BOOM300N,1095.237,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:37:05,1777221425,BOOM300N,1095.232,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:37:06,1777221426,BOOM300N,1095.208,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-26 16:37:07,1777221427,BOOM300N,1095.18,-1,0.02800000000002001,BACKFILL_AUTO
2026-04-26 16:37:08,1777221428,BOOM300N,1100.325,1,5.144999999999982,BACKFILL_AUTO
2026-04-26 16:37:09,1777221429,BOOM300N,1100.313,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:37:10,1777221430,BOOM300N,1100.313,0,0.0,BACKFILL_AUTO
2026-04-26 16:37:11,1777221431,BOOM300N,1100.298,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:37:12,1777221432,BOOM300N,1100.293,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:37:13,1777221433,BOOM300N,1100.286,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 16:37:14,1777221434,BOOM300N,1100.285,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:37:15,1777221435,BOOM300N,1100.281,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 16:37:16,1777221436,BOOM300N,1100.271,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:37:17,1777221437,BOOM300N,1100.251,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-26 16:37:18,1777221438,BOOM300N,1100.25,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:37:19,1777221439,BOOM300N,1100.232,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:37:20,1777221440,BOOM300N,1100.222,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:37:21,1777221441,BOOM300N,1100.21,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:37:22,1777221442,BOOM300N,1100.203,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:37:23,1777221443,BOOM300N,1100.191,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:37:24,1777221444,BOOM300N,1100.169,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-26 16:37:25,1777221445,BOOM300N,1100.157,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 16:37:26,1777221446,BOOM300N,1100.134,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-26 16:37:27,1777221447,BOOM300N,1100.129,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:37:28,1777221448,BOOM300N,1100.113,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-26 16:37:29,1777221449,BOOM300N,1100.089,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-26 16:37:30,1777221450,BOOM300N,1100.071,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:37:31,1777221451,BOOM300N,1100.062,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:37:32,1777221452,BOOM300N,1100.06,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:37:33,1777221453,BOOM300N,1100.048,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:37:34,1777221454,BOOM300N,1100.032,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-26 16:37:35,1777221455,BOOM300N,1100.011,-1,128.11900000000014,BACKFILL_AUTO
2026-04-26 16:37:36,1777221456,BOOM300N,1099.988,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-26 16:37:37,1777221457,BOOM300N,1099.985,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:37:38,1777221458,BOOM300N,1099.978,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 16:37:39,1777221459,BOOM300N,1099.972,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:37:40,1777221460,BOOM300N,1099.966,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:37:41,1777221461,BOOM300N,1099.957,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-26 16:37:42,1777221462,BOOM300N,1099.941,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-26 16:37:43,1777221463,BOOM300N,1099.94,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:37:44,1777221464,BOOM300N,1099.936,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 16:37:45,1777221465,BOOM300N,1099.915,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-26 16:37:46,1777221466,BOOM300N,1099.909,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 16:37:47,1777221467,BOOM300N,1099.901,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:37:48,1777221468,BOOM300N,1099.899,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 16:37:49,1777221469,BOOM300N,1099.898,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:37:50,1777221470,BOOM300N,1099.898,0,0.0,BACKFILL_AUTO
2026-04-26 16:37:51,1777221471,BOOM300N,1099.886,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:37:52,1777221472,BOOM300N,1099.881,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 16:37:53,1777221473,BOOM300N,1099.874,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:37:54,1777221474,BOOM300N,1099.874,0,0.0,BACKFILL_AUTO
2026-04-26 16:37:55,1777221475,BOOM300N,1099.856,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:37:56,1777221476,BOOM300N,1099.852,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:37:57,1777221477,BOOM300N,1099.833,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:37:58,1777221478,BOOM300N,1099.832,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:37:59,1777221479,BOOM300N,1099.808,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-26 16:38:00,1777221480,BOOM300N,1099.808,0,0.0,BACKFILL_AUTO
2026-04-26 16:38:01,1777221481,BOOM300N,1099.796,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:38:02,1777221482,BOOM300N,1099.785,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 16:38:03,1777221483,BOOM300N,1099.78,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:38:04,1777221484,BOOM300N,1099.776,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:38:05,1777221485,BOOM300N,1099.767,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:38:06,1777221486,BOOM300N,1099.76,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:38:07,1777221487,BOOM300N,1099.76,0,0.0,BACKFILL_AUTO
2026-04-26 16:38:08,1777221488,BOOM300N,1099.752,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:38:09,1777221489,BOOM300N,1099.749,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:38:10,1777221490,BOOM300N,1099.74,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:38:11,1777221491,BOOM300N,1099.739,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:38:12,1777221492,BOOM300N,1099.712,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-26 16:38:13,1777221493,BOOM300N,1099.703,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:38:14,1777221494,BOOM300N,1099.698,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 16:38:15,1777221495,BOOM300N,1099.683,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:38:16,1777221496,BOOM300N,1099.68,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:38:17,1777221497,BOOM300N,1099.668,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 16:38:18,1777221498,BOOM300N,1099.666,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:38:19,1777221499,BOOM300N,1099.652,-1,128.00700000000006,BACKFILL_AUTO
2026-04-26 16:38:20,1777221500,BOOM300N,1099.645,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:38:21,1777221501,BOOM300N,1099.637,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:38:22,1777221502,BOOM300N,1099.633,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:38:23,1777221503,BOOM300N,1099.633,0,0.0,BACKFILL_AUTO
2026-04-26 16:38:24,1777221504,BOOM300N,1099.624,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:38:25,1777221505,BOOM300N,1099.62,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-26 16:38:26,1777221506,BOOM300N,1099.616,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:38:27,1777221507,BOOM300N,1099.602,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:38:28,1777221508,BOOM300N,1099.597,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:38:29,1777221509,BOOM300N,1099.593,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:38:30,1777221510,BOOM300N,1099.574,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:38:31,1777221511,BOOM300N,1099.569,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:38:32,1777221512,BOOM300N,1099.545,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-26 16:38:33,1777221513,BOOM300N,1099.545,0,0.0,BACKFILL_AUTO
2026-04-26 16:38:34,1777221514,BOOM300N,1099.544,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:38:35,1777221515,BOOM300N,1099.537,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:38:36,1777221516,BOOM300N,1099.537,0,0.0,BACKFILL_AUTO
2026-04-26 16:38:37,1777221517,BOOM300N,1099.518,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:38:38,1777221518,BOOM300N,1099.5,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:38:39,1777221519,BOOM300N,1099.487,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 16:38:40,1777221520,BOOM300N,1099.48,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:38:41,1777221521,BOOM300N,1099.465,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:38:42,1777221522,BOOM300N,1099.459,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 16:38:43,1777221523,BOOM300N,1099.459,0,0.0,BACKFILL_AUTO
2026-04-26 16:38:44,1777221524,BOOM300N,1099.457,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:38:45,1777221525,BOOM300N,1099.452,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:38:46,1777221526,BOOM300N,1099.446,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:38:47,1777221527,BOOM300N,1099.426,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-26 16:38:48,1777221528,BOOM300N,1099.412,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:38:49,1777221529,BOOM300N,1099.411,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:38:50,1777221530,BOOM300N,1099.403,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:38:51,1777221531,BOOM300N,1099.384,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:38:52,1777221532,BOOM300N,1099.372,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:38:53,1777221533,BOOM300N,1099.369,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:38:54,1777221534,BOOM300N,1099.357,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:38:55,1777221535,BOOM300N,1099.35,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:38:56,1777221536,BOOM300N,1099.348,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:38:57,1777221537,BOOM300N,1099.346,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:38:58,1777221538,BOOM300N,1099.336,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:38:59,1777221539,BOOM300N,1099.324,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:39:00,1777221540,BOOM300N,1099.304,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-26 16:39:01,1777221541,BOOM300N,1099.287,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 16:39:02,1777221542,BOOM300N,1099.286,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:39:03,1777221543,BOOM300N,1099.285,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:39:04,1777221544,BOOM300N,1099.279,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:39:05,1777221545,BOOM300N,1099.275,-1,127.82099999999991,BACKFILL_AUTO
2026-04-26 16:39:06,1777221546,BOOM300N,1099.272,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:39:07,1777221547,BOOM300N,1099.27,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:39:08,1777221548,BOOM300N,1099.252,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:39:09,1777221549,BOOM300N,1099.237,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-26 16:39:10,1777221550,BOOM300N,1099.222,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:39:11,1777221551,BOOM300N,1099.215,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:39:12,1777221552,BOOM300N,1099.208,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 16:39:13,1777221553,BOOM300N,1099.187,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-26 16:39:14,1777221554,BOOM300N,1099.178,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-26 16:39:15,1777221555,BOOM300N,1099.169,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:39:16,1777221556,BOOM300N,1099.151,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:39:17,1777221557,BOOM300N,1099.143,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:39:18,1777221558,BOOM300N,1099.125,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-26 16:39:19,1777221559,BOOM300N,1099.111,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:39:20,1777221560,BOOM300N,1099.104,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:39:21,1777221561,BOOM300N,1099.091,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 16:39:22,1777221562,BOOM300N,1099.078,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 16:39:23,1777221563,BOOM300N,1099.074,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:39:24,1777221564,BOOM300N,1099.071,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:39:25,1777221565,BOOM300N,1099.06,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 16:39:26,1777221566,BOOM300N,1099.039,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-26 16:39:27,1777221567,BOOM300N,1099.033,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:39:28,1777221568,BOOM300N,1099.021,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:39:29,1777221569,BOOM300N,1099.021,0,0.0,BACKFILL_AUTO
2026-04-26 16:39:30,1777221570,BOOM300N,1098.998,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-26 16:39:31,1777221571,BOOM300N,1098.989,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:39:32,1777221572,BOOM300N,1098.977,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:39:33,1777221573,BOOM300N,1098.975,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-26 16:39:34,1777221574,BOOM300N,1098.971,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:39:35,1777221575,BOOM300N,1098.968,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:39:36,1777221576,BOOM300N,1098.946,-1,0.02200000000016189,BACKFILL_AUTO
2026-04-26 16:39:37,1777221577,BOOM300N,1098.926,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-26 16:39:38,1777221578,BOOM300N,1098.922,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:39:39,1777221579,BOOM300N,1098.915,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:39:40,1777221580,BOOM300N,1098.915,0,0.0,BACKFILL_AUTO
2026-04-26 16:39:41,1777221581,BOOM300N,1098.901,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:39:42,1777221582,BOOM300N,1098.888,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-26 16:39:43,1777221583,BOOM300N,1098.882,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-26 16:39:44,1777221584,BOOM300N,1098.87,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 16:39:45,1777221585,BOOM300N,1098.856,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:39:46,1777221586,BOOM300N,1098.85,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:39:47,1777221587,BOOM300N,1098.845,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 16:39:48,1777221588,BOOM300N,1098.84,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:39:49,1777221589,BOOM300N,1098.837,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:39:50,1777221590,BOOM300N,1098.825,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-26 16:39:51,1777221591,BOOM300N,1098.819,-1,127.70100000000002,BACKFILL_AUTO
2026-04-26 16:39:52,1777221592,BOOM300N,1098.817,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:39:53,1777221593,BOOM300N,1098.807,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:39:54,1777221594,BOOM300N,1098.804,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:39:55,1777221595,BOOM300N,1098.796,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:39:56,1777221596,BOOM300N,1098.793,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:39:57,1777221597,BOOM300N,1098.786,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-26 16:39:58,1777221598,BOOM300N,1098.777,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:39:59,1777221599,BOOM300N,1098.774,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-26 16:40:00,1777221600,BOOM300N,1098.77,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:40:01,1777221601,BOOM300N,1098.765,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 16:40:02,1777221602,BOOM300N,1098.764,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 16:40:03,1777221603,BOOM300N,1098.759,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-26 16:40:04,1777221604,BOOM300N,1098.758,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:40:05,1777221605,BOOM300N,1098.751,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:40:06,1777221606,BOOM300N,1098.747,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 16:40:07,1777221607,BOOM300N,1098.74,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:40:08,1777221608,BOOM300N,1098.737,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:40:09,1777221609,BOOM300N,1098.721,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-26 16:40:10,1777221610,BOOM300N,1098.711,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:40:11,1777221611,BOOM300N,1098.703,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:40:12,1777221612,BOOM300N,1098.693,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:40:13,1777221613,BOOM300N,1098.687,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:40:14,1777221614,BOOM300N,1098.678,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-26 16:40:15,1777221615,BOOM300N,1098.673,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 16:40:16,1777221616,BOOM300N,1098.671,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-26 16:40:17,1777221617,BOOM300N,1098.661,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:40:18,1777221618,BOOM300N,1098.652,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:40:19,1777221619,BOOM300N,1098.642,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:40:20,1777221620,BOOM300N,1098.627,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:40:21,1777221621,BOOM300N,1098.613,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:40:22,1777221622,BOOM300N,1098.598,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-26 16:40:23,1777221623,BOOM300N,1098.586,-1,0.011999999999943611,BACKFILL_AUTO
