timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 17:18:49,1777310329,BOOM500,5508.724,0,0.0,BACKFILL_AUTO
2026-04-27 17:18:50,1777310330,BOOM500,5508.715,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:18:51,1777310331,BOOM500,5508.7,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:18:52,1777310332,BOOM500,5508.686,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:18:53,1777310333,BOOM500,5508.672,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:18:54,1777310334,BOOM500,5508.645,-1,0.02699999999913416,BACKFILL_AUTO
2026-04-27 17:18:55,1777310335,BOOM500,5508.631,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:18:56,1777310336,BOOM500,5508.621,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:18:57,1777310337,BOOM500,5508.621,0,0.0,BACKFILL_AUTO
2026-04-27 17:18:58,1777310338,BOOM500,5508.595,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-27 17:18:59,1777310339,BOOM500,5508.586,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:19:00,1777310340,BOOM500,5508.582,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:19:01,1777310341,BOOM500,5508.578,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:19:02,1777310342,BOOM500,5508.578,0,0.0,BACKFILL_AUTO
2026-04-27 17:19:03,1777310343,BOOM500,5508.562,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-27 17:19:04,1777310344,BOOM500,5508.541,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-27 17:19:05,1777310345,BOOM500,5508.528,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:19:06,1777310346,BOOM500,5508.512,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-27 17:19:07,1777310347,BOOM500,5508.492,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-27 17:19:08,1777310348,BOOM500,5508.471,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 17:19:09,1777310349,BOOM500,5508.458,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:19:10,1777310350,BOOM500,5508.453,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:19:11,1777310351,BOOM500,5508.436,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-27 17:19:12,1777310352,BOOM500,5508.43,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:19:13,1777310353,BOOM500,5508.418,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:19:14,1777310354,BOOM500,5508.408,1,74.75800000000072,BACKFILL_AUTO
2026-04-27 17:19:15,1777310355,BOOM500,5508.385,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-27 17:19:16,1777310356,BOOM500,5508.375,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:19:17,1777310357,BOOM500,5508.36,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:19:18,1777310358,BOOM500,5508.341,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-27 17:19:19,1777310359,BOOM500,5508.34,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:19:20,1777310360,BOOM500,5508.317,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-27 17:19:21,1777310361,BOOM500,5508.309,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:19:22,1777310362,BOOM500,5508.301,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:19:23,1777310363,BOOM500,5508.276,-1,0.025000000000545697,BACKFILL_AUTO
2026-04-27 17:19:24,1777310364,BOOM500,5508.271,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:19:25,1777310365,BOOM500,5508.257,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:19:26,1777310366,BOOM500,5508.243,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-27 17:19:27,1777310367,BOOM500,5508.231,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:19:28,1777310368,BOOM500,5508.216,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 17:19:29,1777310369,BOOM500,5508.206,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:19:30,1777310370,BOOM500,5508.201,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:19:31,1777310371,BOOM500,5508.194,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:19:32,1777310372,BOOM500,5508.192,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:19:33,1777310373,BOOM500,5508.187,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:19:34,1777310374,BOOM500,5508.176,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:19:35,1777310375,BOOM500,5508.166,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:19:36,1777310376,BOOM500,5508.159,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:19:37,1777310377,BOOM500,5508.149,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-27 17:19:38,1777310378,BOOM500,5508.129,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:19:39,1777310379,BOOM500,5508.123,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-27 17:19:40,1777310380,BOOM500,5508.102,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-27 17:19:41,1777310381,BOOM500,5508.098,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:19:42,1777310382,BOOM500,5508.086,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:19:43,1777310383,BOOM500,5508.076,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:19:44,1777310384,BOOM500,5524.765,1,16.689000000000306,BACKFILL_AUTO
2026-04-27 17:19:45,1777310385,BOOM500,5524.739,-1,0.026000000000749424,BACKFILL_AUTO
2026-04-27 17:19:46,1777310386,BOOM500,5524.73,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:19:47,1777310387,BOOM500,5524.719,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:19:48,1777310388,BOOM500,5524.714,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:19:49,1777310389,BOOM500,5524.709,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:19:50,1777310390,BOOM500,5524.698,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:19:51,1777310391,BOOM500,5524.666,-1,0.032000000000152795,BACKFILL_AUTO
2026-04-27 17:19:52,1777310392,BOOM500,5524.652,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:19:53,1777310393,BOOM500,5524.638,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:19:54,1777310394,BOOM500,5524.612,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-27 17:19:55,1777310395,BOOM500,5524.606,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-27 17:19:56,1777310396,BOOM500,5524.589,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:19:57,1777310397,BOOM500,5524.579,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:19:58,1777310398,BOOM500,5524.574,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:19:59,1777310399,BOOM500,5524.569,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:20:00,1777310400,BOOM500,5524.566,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:20:01,1777310401,BOOM500,5524.551,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 17:20:02,1777310402,BOOM500,5524.54,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:20:03,1777310403,BOOM500,5524.533,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:20:04,1777310404,BOOM500,5524.526,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:20:05,1777310405,BOOM500,5524.519,1,91.39100000000053,BACKFILL_AUTO
2026-04-27 17:20:06,1777310406,BOOM500,5524.511,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:20:07,1777310407,BOOM500,5524.495,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-27 17:20:08,1777310408,BOOM500,5524.477,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:20:09,1777310409,BOOM500,5524.45,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-27 17:20:10,1777310410,BOOM500,5524.439,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:20:11,1777310411,BOOM500,5524.428,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:20:12,1777310412,BOOM500,5524.423,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:20:13,1777310413,BOOM500,5524.415,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:20:14,1777310414,BOOM500,5524.407,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:20:15,1777310415,BOOM500,5524.39,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:20:16,1777310416,BOOM500,5524.383,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:20:17,1777310417,BOOM500,5524.359,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-27 17:20:18,1777310418,BOOM500,5524.347,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:20:19,1777310419,BOOM500,5524.345,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-27 17:20:20,1777310420,BOOM500,5524.317,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-27 17:20:21,1777310421,BOOM500,5524.299,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:20:22,1777310422,BOOM500,5524.287,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:20:23,1777310423,BOOM500,5524.274,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:20:24,1777310424,BOOM500,5524.255,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:20:25,1777310425,BOOM500,5524.254,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:20:26,1777310426,BOOM500,5524.246,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:20:27,1777310427,BOOM500,5524.239,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:20:28,1777310428,BOOM500,5524.217,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-27 17:20:29,1777310429,BOOM500,5524.202,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 17:20:30,1777310430,BOOM500,5524.193,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:20:31,1777310431,BOOM500,5524.182,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:20:32,1777310432,BOOM500,5524.167,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-27 17:20:33,1777310433,BOOM500,5524.166,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:20:34,1777310434,BOOM500,5524.159,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:20:35,1777310435,BOOM500,5524.158,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-27 17:20:36,1777310436,BOOM500,5524.146,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:20:37,1777310437,BOOM500,5524.142,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:20:38,1777310438,BOOM500,5524.125,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:20:39,1777310439,BOOM500,5524.121,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:20:40,1777310440,BOOM500,5524.103,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:20:41,1777310441,BOOM500,5524.092,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:20:42,1777310442,BOOM500,5524.07,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-27 17:20:43,1777310443,BOOM500,5524.057,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:20:44,1777310444,BOOM500,5524.049,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:20:45,1777310445,BOOM500,5524.043,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-27 17:20:46,1777310446,BOOM500,5524.032,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:20:47,1777310447,BOOM500,5524.02,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:20:48,1777310448,BOOM500,5524.012,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-27 17:20:49,1777310449,BOOM500,5524.006,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-27 17:20:50,1777310450,BOOM500,5523.997,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:20:51,1777310451,BOOM500,5523.983,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:20:52,1777310452,BOOM500,5523.963,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:20:53,1777310453,BOOM500,5523.95,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:20:54,1777310454,BOOM500,5523.947,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-27 17:20:55,1777310455,BOOM500,5523.946,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:20:56,1777310456,BOOM500,5523.934,1,88.9980000000005,BACKFILL_AUTO
2026-04-27 17:20:57,1777310457,BOOM500,5523.931,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:20:58,1777310458,BOOM500,5523.928,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-27 17:20:59,1777310459,BOOM500,5523.918,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:21:00,1777310460,BOOM500,5523.908,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-27 17:21:01,1777310461,BOOM500,5523.889,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:21:02,1777310462,BOOM500,5523.876,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:21:03,1777310463,BOOM500,5523.872,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:21:04,1777310464,BOOM500,5523.863,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:21:05,1777310465,BOOM500,5523.86,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:21:06,1777310466,BOOM500,5523.848,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:21:07,1777310467,BOOM500,5523.832,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:21:08,1777310468,BOOM500,5523.821,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:21:09,1777310469,BOOM500,5523.805,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:21:10,1777310470,BOOM500,5523.792,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:21:11,1777310471,BOOM500,5523.764,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-27 17:21:12,1777310472,BOOM500,5523.761,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-27 17:21:13,1777310473,BOOM500,5523.733,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-27 17:21:14,1777310474,BOOM500,5523.71,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-27 17:21:15,1777310475,BOOM500,5523.688,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-27 17:21:16,1777310476,BOOM500,5523.674,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:21:17,1777310477,BOOM500,5523.663,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:21:18,1777310478,BOOM500,5523.658,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:21:19,1777310479,BOOM500,5523.655,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:21:20,1777310480,BOOM500,5523.655,0,0.0,BACKFILL_AUTO
2026-04-27 17:21:21,1777310481,BOOM500,5523.65,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:21:22,1777310482,BOOM500,5523.631,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-27 17:21:23,1777310483,BOOM500,5523.619,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:21:24,1777310484,BOOM500,5523.609,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-27 17:21:25,1777310485,BOOM500,5523.602,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:21:26,1777310486,BOOM500,5523.59,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:21:27,1777310487,BOOM500,5523.578,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:21:28,1777310488,BOOM500,5523.561,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-27 17:21:29,1777310489,BOOM500,5523.557,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:21:30,1777310490,BOOM500,5523.545,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:21:31,1777310491,BOOM500,5523.545,0,0.0,BACKFILL_AUTO
2026-04-27 17:21:32,1777310492,BOOM500,5523.53,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:21:33,1777310493,BOOM500,5523.519,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:21:34,1777310494,BOOM500,5523.515,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:21:35,1777310495,BOOM500,5523.51,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:21:36,1777310496,BOOM500,5523.503,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:21:37,1777310497,BOOM500,5523.492,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:21:38,1777310498,BOOM500,5523.483,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:21:39,1777310499,BOOM500,5523.481,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:21:40,1777310500,BOOM500,5523.476,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:21:41,1777310501,BOOM500,5523.465,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:21:42,1777310502,BOOM500,5523.464,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:21:43,1777310503,BOOM500,5523.449,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:21:44,1777310504,BOOM500,5523.421,-1,0.027999999999337888,BACKFILL_AUTO
2026-04-27 17:21:45,1777310505,BOOM500,5523.407,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:21:46,1777310506,BOOM500,5523.394,1,89.04800000000068,BACKFILL_AUTO
2026-04-27 17:21:47,1777310507,BOOM500,5523.385,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:21:48,1777310508,BOOM500,5523.372,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:21:49,1777310509,BOOM500,5523.365,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:21:50,1777310510,BOOM500,5523.354,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:21:51,1777310511,BOOM500,5523.335,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:21:52,1777310512,BOOM500,5523.314,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-27 17:21:53,1777310513,BOOM500,5523.295,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:21:54,1777310514,BOOM500,5523.28,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:21:55,1777310515,BOOM500,5523.276,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:21:56,1777310516,BOOM500,5523.255,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-27 17:21:57,1777310517,BOOM500,5523.24,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:21:58,1777310518,BOOM500,5523.238,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-27 17:21:59,1777310519,BOOM500,5523.212,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-27 17:22:00,1777310520,BOOM500,5523.206,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-27 17:22:01,1777310521,BOOM500,5523.186,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:22:02,1777310522,BOOM500,5523.175,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:22:03,1777310523,BOOM500,5523.171,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:22:04,1777310524,BOOM500,5523.165,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-27 17:22:05,1777310525,BOOM500,5523.139,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-27 17:22:06,1777310526,BOOM500,5523.115,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-27 17:22:07,1777310527,BOOM500,5523.101,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:22:08,1777310528,BOOM500,5523.082,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-27 17:22:09,1777310529,BOOM500,5523.082,0,0.0,BACKFILL_AUTO
2026-04-27 17:22:10,1777310530,BOOM500,5523.074,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-27 17:22:11,1777310531,BOOM500,5523.051,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-27 17:22:12,1777310532,BOOM500,5523.035,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-27 17:22:13,1777310533,BOOM500,5523.018,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:22:14,1777310534,BOOM500,5523.013,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:22:15,1777310535,BOOM500,5523.012,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:22:16,1777310536,BOOM500,5523.01,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-27 17:22:17,1777310537,BOOM500,5523.006,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:22:18,1777310538,BOOM500,5522.994,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-27 17:22:19,1777310539,BOOM500,5522.992,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-27 17:22:20,1777310540,BOOM500,5522.968,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-27 17:22:21,1777310541,BOOM500,5522.955,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:22:22,1777310542,BOOM500,5522.938,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:22:23,1777310543,BOOM500,5522.93,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:22:24,1777310544,BOOM500,5522.915,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:22:25,1777310545,BOOM500,5522.914,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:22:26,1777310546,BOOM500,5522.905,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:22:27,1777310547,BOOM500,5522.896,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:22:28,1777310548,BOOM500,5522.884,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-27 17:22:29,1777310549,BOOM500,5522.875,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:22:30,1777310550,BOOM500,5522.868,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-27 17:22:31,1777310551,BOOM500,5522.861,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:22:32,1777310552,BOOM500,5522.857,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:22:33,1777310553,BOOM500,5522.84,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:22:34,1777310554,BOOM500,5522.832,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:22:35,1777310555,BOOM500,5522.813,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-27 17:22:36,1777310556,BOOM500,5522.801,1,89.02900000000045,BACKFILL_AUTO
2026-04-27 17:22:37,1777310557,BOOM500,5522.781,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:22:38,1777310558,BOOM500,5522.767,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:22:39,1777310559,BOOM500,5522.746,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-27 17:22:40,1777310560,BOOM500,5522.737,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:22:41,1777310561,BOOM500,5522.73,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:22:42,1777310562,BOOM500,5522.721,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:22:43,1777310563,BOOM500,5522.702,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-27 17:22:44,1777310564,BOOM500,5522.684,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:22:45,1777310565,BOOM500,5522.663,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-27 17:22:46,1777310566,BOOM500,5522.653,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-27 17:22:47,1777310567,BOOM500,5522.639,-1,0.014000000000123691,BACKFILL_AUTO
