timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 13:10:27,1780578627,BOOM300N,1042.061,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:10:28,1780578628,BOOM300N,1042.048,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:10:29,1780578629,BOOM300N,1042.034,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:10:30,1780578630,BOOM300N,1042.032,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-04 13:10:31,1780578631,BOOM300N,1042.018,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:10:32,1780578632,BOOM300N,1042.013,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:10:33,1780578633,BOOM300N,1041.997,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-04 13:10:34,1780578634,BOOM300N,1041.987,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:10:35,1780578635,BOOM300N,1041.985,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-04 13:10:36,1780578636,BOOM300N,1041.976,-1,0.008999999999787178,BACKFILL_AUTO
2026-06-04 13:10:37,1780578637,BOOM300N,1041.954,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-04 13:10:38,1780578638,BOOM300N,1041.941,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:10:39,1780578639,BOOM300N,1041.937,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-04 13:10:40,1780578640,BOOM300N,1041.916,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-04 13:10:41,1780578641,BOOM300N,1041.908,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:10:42,1780578642,BOOM300N,1041.883,-1,0.024999999999863576,BACKFILL_AUTO
2026-06-04 13:10:43,1780578643,BOOM300N,1041.878,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:10:44,1780578644,BOOM300N,1041.875,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:10:45,1780578645,BOOM300N,1041.865,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:10:46,1780578646,BOOM300N,1041.863,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:10:47,1780578647,BOOM300N,1041.851,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:10:48,1780578648,BOOM300N,1041.824,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-04 13:10:49,1780578649,BOOM300N,1041.815,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:10:50,1780578650,BOOM300N,1041.803,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:10:51,1780578651,BOOM300N,1041.801,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-04 13:10:52,1780578652,BOOM300N,1041.8,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:10:53,1780578653,BOOM300N,1041.8,0,0.0,BACKFILL_AUTO
2026-06-04 13:10:54,1780578654,BOOM300N,1041.798,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:10:55,1780578655,BOOM300N,1041.789,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:10:56,1780578656,BOOM300N,1041.777,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:10:57,1780578657,BOOM300N,1041.772,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:10:58,1780578658,BOOM300N,1041.756,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-04 13:10:59,1780578659,BOOM300N,1041.739,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-04 13:11:00,1780578660,BOOM300N,1041.731,1,11.677999999999884,BACKFILL_AUTO
2026-06-04 13:11:01,1780578661,BOOM300N,1041.72,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:11:02,1780578662,BOOM300N,1041.713,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:11:03,1780578663,BOOM300N,1041.711,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:11:04,1780578664,BOOM300N,1041.692,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-04 13:11:05,1780578665,BOOM300N,1041.691,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:11:06,1780578666,BOOM300N,1041.686,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:11:07,1780578667,BOOM300N,1041.679,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-04 13:11:08,1780578668,BOOM300N,1041.671,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:11:09,1780578669,BOOM300N,1041.66,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:11:10,1780578670,BOOM300N,1041.65,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:11:11,1780578671,BOOM300N,1041.641,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:11:12,1780578672,BOOM300N,1041.639,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-04 13:11:13,1780578673,BOOM300N,1041.636,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:11:14,1780578674,BOOM300N,1041.627,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:11:15,1780578675,BOOM300N,1041.621,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:11:16,1780578676,BOOM300N,1041.621,0,0.0,BACKFILL_AUTO
2026-06-04 13:11:17,1780578677,BOOM300N,1041.613,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:11:18,1780578678,BOOM300N,1041.601,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:11:19,1780578679,BOOM300N,1041.592,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:11:20,1780578680,BOOM300N,1041.577,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-04 13:11:21,1780578681,BOOM300N,1041.569,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:11:22,1780578682,BOOM300N,1041.553,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-04 13:11:23,1780578683,BOOM300N,1041.548,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:11:24,1780578684,BOOM300N,1041.54,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:11:25,1780578685,BOOM300N,1041.528,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:11:26,1780578686,BOOM300N,1041.521,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:11:27,1780578687,BOOM300N,1041.513,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:11:28,1780578688,BOOM300N,1041.498,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-04 13:11:29,1780578689,BOOM300N,1041.496,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:11:30,1780578690,BOOM300N,1041.491,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:11:31,1780578691,BOOM300N,1041.488,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:11:32,1780578692,BOOM300N,1041.479,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:11:33,1780578693,BOOM300N,1041.469,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:11:34,1780578694,BOOM300N,1041.467,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:11:35,1780578695,BOOM300N,1041.464,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-04 13:11:36,1780578696,BOOM300N,1041.44,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-04 13:11:37,1780578697,BOOM300N,1041.435,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:11:38,1780578698,BOOM300N,1041.431,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:11:39,1780578699,BOOM300N,1041.419,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:11:40,1780578700,BOOM300N,1041.412,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:11:41,1780578701,BOOM300N,1041.405,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:11:42,1780578702,BOOM300N,1041.401,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:11:43,1780578703,BOOM300N,1041.384,1,11.613000000000056,BACKFILL_AUTO
