timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 12:48:54,1783601334,BOOM900,8477.088,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:48:55,1783601335,BOOM900,8477.075,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 12:48:56,1783601336,BOOM900,8477.059,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-09 12:48:57,1783601337,BOOM900,8477.055,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:48:58,1783601338,BOOM900,8477.053,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:48:59,1783601339,BOOM900,8477.052,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:49:00,1783601340,BOOM900,8477.041,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:49:01,1783601341,BOOM900,8477.037,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:49:02,1783601342,BOOM900,8477.034,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:49:03,1783601343,BOOM900,8477.01,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-09 12:49:04,1783601344,BOOM900,8477.007,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:49:05,1783601345,BOOM900,8477.0,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:49:06,1783601346,BOOM900,8476.989,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:49:07,1783601347,BOOM900,8476.986,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:49:08,1783601348,BOOM900,8476.985,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:49:09,1783601349,BOOM900,8476.981,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:49:10,1783601350,BOOM900,8476.958,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-09 12:49:11,1783601351,BOOM900,8476.956,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:49:12,1783601352,BOOM900,8476.943,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:49:13,1783601353,BOOM900,8476.937,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:49:14,1783601354,BOOM900,8476.931,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:49:15,1783601355,BOOM900,8476.91,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 12:49:16,1783601356,BOOM900,8476.904,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:49:17,1783601357,BOOM900,8476.901,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:49:18,1783601358,BOOM900,8476.876,1,36.88000000000102,BACKFILL_AUTO
2026-07-09 12:49:19,1783601359,BOOM900,8476.873,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:49:20,1783601360,BOOM900,8476.87,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:49:21,1783601361,BOOM900,8476.869,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:49:22,1783601362,BOOM900,8476.86,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:49:23,1783601363,BOOM900,8476.856,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:49:24,1783601364,BOOM900,8476.851,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:49:25,1783601365,BOOM900,8476.847,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:49:26,1783601366,BOOM900,8476.841,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:49:27,1783601367,BOOM900,8476.837,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:49:28,1783601368,BOOM900,8476.823,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 12:49:29,1783601369,BOOM900,8476.809,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:49:30,1783601370,BOOM900,8476.793,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:49:31,1783601371,BOOM900,8476.773,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 12:49:32,1783601372,BOOM900,8476.768,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:49:33,1783601373,BOOM900,8476.754,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 12:49:34,1783601374,BOOM900,8476.739,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:49:35,1783601375,BOOM900,8476.738,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:49:36,1783601376,BOOM900,8476.719,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:49:37,1783601377,BOOM900,8476.715,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:49:38,1783601378,BOOM900,8476.705,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:49:39,1783601379,BOOM900,8476.697,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:49:40,1783601380,BOOM900,8476.695,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:49:41,1783601381,BOOM900,8476.693,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:49:42,1783601382,BOOM900,8476.685,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:49:43,1783601383,BOOM900,8476.676,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:49:44,1783601384,BOOM900,8476.671,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:49:45,1783601385,BOOM900,8476.666,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:49:46,1783601386,BOOM900,8476.649,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:49:47,1783601387,BOOM900,8476.638,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 12:49:48,1783601388,BOOM900,8476.633,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:49:49,1783601389,BOOM900,8476.63,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:49:50,1783601390,BOOM900,8476.618,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 12:49:51,1783601391,BOOM900,8476.602,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:49:52,1783601392,BOOM900,8476.599,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:49:53,1783601393,BOOM900,8476.59,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:49:54,1783601394,BOOM900,8476.589,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:49:55,1783601395,BOOM900,8476.583,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:49:56,1783601396,BOOM900,8476.581,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:49:57,1783601397,BOOM900,8476.576,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:49:58,1783601398,BOOM900,8476.572,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:49:59,1783601399,BOOM900,8476.565,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:50:00,1783601400,BOOM900,8476.552,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:50:01,1783601401,BOOM900,8476.537,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:50:02,1783601402,BOOM900,8476.525,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:50:03,1783601403,BOOM900,8476.522,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:50:04,1783601404,BOOM900,8476.514,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 12:50:05,1783601405,BOOM900,8476.509,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:50:06,1783601406,BOOM900,8476.472,-1,0.037000000000261934,BACKFILL_AUTO
2026-07-09 12:50:07,1783601407,BOOM900,8476.469,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:50:08,1783601408,BOOM900,8476.468,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-09 12:50:09,1783601409,BOOM900,8476.461,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-09 12:50:10,1783601410,BOOM900,8476.457,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:50:11,1783601411,BOOM900,8476.441,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:50:12,1783601412,BOOM900,8476.436,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:50:13,1783601413,BOOM900,8476.418,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:50:14,1783601414,BOOM900,8476.399,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:50:15,1783601415,BOOM900,8476.394,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:50:16,1783601416,BOOM900,8476.38,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:50:17,1783601417,BOOM900,8476.374,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:50:18,1783601418,BOOM900,8476.371,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:50:19,1783601419,BOOM900,8476.343,-1,0.027999999998428393,BACKFILL_AUTO
2026-07-09 12:50:20,1783601420,BOOM900,8476.332,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:50:21,1783601421,BOOM900,8476.314,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:50:22,1783601422,BOOM900,8476.314,0,0.0,BACKFILL_AUTO
2026-07-09 12:50:23,1783601423,BOOM900,8476.308,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:50:24,1783601424,BOOM900,8476.296,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:50:25,1783601425,BOOM900,8476.285,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:50:26,1783601426,BOOM900,8476.277,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:50:27,1783601427,BOOM900,8476.27,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:50:28,1783601428,BOOM900,8476.256,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:50:29,1783601429,BOOM900,8476.243,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-09 12:50:30,1783601430,BOOM900,8476.235,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:50:31,1783601431,BOOM900,8476.226,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:50:32,1783601432,BOOM900,8476.214,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:50:33,1783601433,BOOM900,8476.203,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:50:34,1783601434,BOOM900,8476.195,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:50:35,1783601435,BOOM900,8476.189,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:50:36,1783601436,BOOM900,8476.189,0,0.0,BACKFILL_AUTO
2026-07-09 12:50:37,1783601437,BOOM900,8476.175,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:50:38,1783601438,BOOM900,8476.158,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:50:39,1783601439,BOOM900,8476.144,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 12:50:40,1783601440,BOOM900,8476.142,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:50:41,1783601441,BOOM900,8476.141,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:50:42,1783601442,BOOM900,8476.123,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:50:43,1783601443,BOOM900,8476.117,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:50:44,1783601444,BOOM900,8476.107,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:50:45,1783601445,BOOM900,8476.094,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:50:46,1783601446,BOOM900,8476.076,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:50:47,1783601447,BOOM900,8476.044,-1,0.0319999999992433,BACKFILL_AUTO
2026-07-09 12:50:48,1783601448,BOOM900,8476.043,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:50:49,1783601449,BOOM900,8476.038,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:50:50,1783601450,BOOM900,8476.021,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:50:51,1783601451,BOOM900,8476.011,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:50:52,1783601452,BOOM900,8476.005,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 12:50:53,1783601453,BOOM900,8476.002,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:50:54,1783601454,BOOM900,8475.985,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:50:55,1783601455,BOOM900,8475.977,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:50:56,1783601456,BOOM900,8475.976,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:50:57,1783601457,BOOM900,8475.975,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:50:58,1783601458,BOOM900,8475.961,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:50:59,1783601459,BOOM900,8475.959,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-09 12:51:00,1783601460,BOOM900,8475.954,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:51:01,1783601461,BOOM900,8475.949,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:51:02,1783601462,BOOM900,8475.948,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:51:03,1783601463,BOOM900,8475.945,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:51:04,1783601464,BOOM900,8475.936,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:51:05,1783601465,BOOM900,8475.934,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:51:06,1783601466,BOOM900,8475.932,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-09 12:51:07,1783601467,BOOM900,8475.912,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 12:51:08,1783601468,BOOM900,8475.894,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:51:09,1783601469,BOOM900,8475.887,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 12:51:10,1783601470,BOOM900,8475.877,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:51:11,1783601471,BOOM900,8475.859,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:51:12,1783601472,BOOM900,8475.855,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:51:13,1783601473,BOOM900,8475.834,-1,0.020999999998821295,BACKFILL_AUTO
2026-07-09 12:51:14,1783601474,BOOM900,8475.828,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 12:51:15,1783601475,BOOM900,8475.825,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:51:16,1783601476,BOOM900,8475.804,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 12:51:17,1783601477,BOOM900,8475.798,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:51:18,1783601478,BOOM900,8475.79,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:51:19,1783601479,BOOM900,8475.789,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:51:20,1783601480,BOOM900,8475.778,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:51:21,1783601481,BOOM900,8475.77,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:51:22,1783601482,BOOM900,8475.754,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-09 12:51:23,1783601483,BOOM900,8475.743,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:51:24,1783601484,BOOM900,8475.74,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:51:25,1783601485,BOOM900,8475.734,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:51:26,1783601486,BOOM900,8475.731,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:51:27,1783601487,BOOM900,8475.717,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 12:51:28,1783601488,BOOM900,8475.707,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:51:29,1783601489,BOOM900,8475.695,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:51:30,1783601490,BOOM900,8475.68,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:51:31,1783601491,BOOM900,8475.669,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:51:32,1783601492,BOOM900,8475.661,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:51:33,1783601493,BOOM900,8475.65,-1,0.011000000000422006,BACKFILL_AUTO
