timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-08 10:42:18,1786185738,R_25,2589.717,-1,0.08300000000008367,BACKFILL_AUTO
2026-08-08 10:42:20,1786185740,R_25,2589.879,1,0.1619999999998072,BACKFILL_AUTO
2026-08-08 10:42:22,1786185742,R_25,2590.0,1,0.12100000000009459,BACKFILL_AUTO
2026-08-08 10:42:24,1786185744,R_25,2589.864,-1,0.13599999999996726,BACKFILL_AUTO
2026-08-08 10:42:26,1786185746,R_25,2589.818,-1,0.04599999999982174,BACKFILL_AUTO
2026-08-08 10:42:28,1786185748,R_25,2589.714,-1,0.10400000000026921,BACKFILL_AUTO
2026-08-08 10:42:30,1786185750,R_25,2589.725,-1,37.43600000000015,BACKFILL_AUTO
2026-08-08 10:42:32,1786185752,R_25,2589.405,-1,0.31999999999970896,BACKFILL_AUTO
2026-08-08 10:42:34,1786185754,R_25,2589.188,-1,0.21700000000009823,BACKFILL_AUTO
2026-08-08 10:42:36,1786185756,R_25,2589.475,1,0.2869999999998072,BACKFILL_AUTO
2026-08-08 10:42:38,1786185758,R_25,2589.536,1,0.06100000000014916,BACKFILL_AUTO
2026-08-08 10:42:40,1786185760,R_25,2589.58,1,0.04399999999986903,BACKFILL_AUTO
2026-08-08 10:42:42,1786185762,R_25,2589.771,1,0.1910000000002583,BACKFILL_AUTO
2026-08-08 10:42:44,1786185764,R_25,2589.804,1,0.032999999999901775,BACKFILL_AUTO
2026-08-08 10:42:46,1786185766,R_25,2589.926,1,0.12199999999984357,BACKFILL_AUTO
2026-08-08 10:42:48,1786185768,R_25,2589.709,-1,0.21700000000009823,BACKFILL_AUTO
2026-08-08 10:42:50,1786185770,R_25,2589.723,-1,36.508000000000266,BACKFILL_AUTO
2026-08-08 10:42:52,1786185772,R_25,2589.656,-1,0.06700000000000728,BACKFILL_AUTO
2026-08-08 10:42:54,1786185774,R_25,2589.895,1,0.23900000000003274,BACKFILL_AUTO
2026-08-08 10:42:56,1786185776,R_25,2589.969,1,0.07400000000006912,BACKFILL_AUTO
2026-08-08 10:42:58,1786185778,R_25,2589.838,-1,0.13099999999985812,BACKFILL_AUTO
2026-08-08 10:43:00,1786185780,R_25,2589.775,-1,0.06300000000010186,BACKFILL_AUTO
2026-08-08 10:43:02,1786185782,R_25,2589.654,-1,0.12100000000009459,BACKFILL_AUTO
2026-08-08 10:43:04,1786185784,R_25,2589.866,1,0.21199999999998909,BACKFILL_AUTO
2026-08-08 10:43:06,1786185786,R_25,2589.677,-1,0.18899999999985084,BACKFILL_AUTO
2026-08-08 10:43:08,1786185788,R_25,2590.021,1,0.34400000000005093,BACKFILL_AUTO
2026-08-08 10:43:10,1786185790,R_25,2589.928,-1,0.09300000000030195,BACKFILL_AUTO
2026-08-08 10:43:12,1786185792,R_25,2590.033,-1,35.95699999999988,BACKFILL_AUTO
2026-08-08 10:43:14,1786185794,R_25,2589.619,-1,0.4139999999997599,BACKFILL_AUTO
2026-08-08 10:43:16,1786185796,R_25,2589.392,-1,0.2270000000003165,BACKFILL_AUTO
2026-08-08 10:43:18,1786185798,R_25,2589.486,1,0.09400000000005093,BACKFILL_AUTO
2026-08-08 10:43:20,1786185800,R_25,2589.416,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-08 10:43:22,1786185802,R_25,2589.635,1,0.21900000000005093,BACKFILL_AUTO
2026-08-08 10:43:24,1786185804,R_25,2589.557,-1,0.07800000000042928,BACKFILL_AUTO
2026-08-08 10:43:26,1786185806,R_25,2589.639,1,0.0820000000003347,BACKFILL_AUTO
2026-08-08 10:43:28,1786185808,R_25,2589.635,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 10:43:30,1786185810,R_25,2589.599,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-08 10:43:32,1786185812,R_25,2589.681,-1,35.41399999999976,BACKFILL_AUTO
2026-08-08 10:43:34,1786185814,R_25,2589.795,1,0.11400000000003274,BACKFILL_AUTO
2026-08-08 10:43:36,1786185816,R_25,2589.804,1,0.009000000000014552,BACKFILL_AUTO
2026-08-08 10:43:38,1786185818,R_25,2589.776,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-08 10:43:40,1786185820,R_25,2589.739,-1,0.03699999999980719,BACKFILL_AUTO
2026-08-08 10:43:42,1786185822,R_25,2589.787,1,0.047999999999774445,BACKFILL_AUTO
2026-08-08 10:43:44,1786185824,R_25,2590.022,1,0.23500000000012733,BACKFILL_AUTO
2026-08-08 10:43:46,1786185826,R_25,2590.071,1,0.04899999999997817,BACKFILL_AUTO
2026-08-08 10:43:48,1786185828,R_25,2589.893,-1,0.17799999999988358,BACKFILL_AUTO
2026-08-08 10:43:50,1786185830,R_25,2589.681,-1,0.21199999999998909,BACKFILL_AUTO
2026-08-08 10:43:52,1786185832,R_25,2589.864,-1,35.590999999999894,BACKFILL_AUTO
2026-08-08 10:43:54,1786185834,R_25,2589.905,1,0.04100000000016735,BACKFILL_AUTO
2026-08-08 10:43:56,1786185836,R_25,2589.735,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-08 10:43:58,1786185838,R_25,2589.853,1,0.11799999999993815,BACKFILL_AUTO
2026-08-08 10:44:00,1786185840,R_25,2590.073,1,0.2199999999997999,BACKFILL_AUTO
2026-08-08 10:44:02,1786185842,R_25,2589.966,-1,0.1069999999999709,BACKFILL_AUTO
2026-08-08 10:44:04,1786185844,R_25,2589.985,1,0.01900000000023283,BACKFILL_AUTO
2026-08-08 10:44:06,1786185846,R_25,2590.031,1,0.04599999999982174,BACKFILL_AUTO
2026-08-08 10:44:08,1786185848,R_25,2590.014,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-08 10:44:10,1786185850,R_25,2589.922,-1,0.09200000000009823,BACKFILL_AUTO
2026-08-08 10:44:12,1786185852,R_25,2589.83,-1,34.88099999999986,BACKFILL_AUTO
2026-08-08 10:44:14,1786185854,R_25,2590.002,1,0.17200000000002547,BACKFILL_AUTO
2026-08-08 10:44:16,1786185856,R_25,2589.823,-1,0.1790000000000873,BACKFILL_AUTO
2026-08-08 10:44:18,1786185858,R_25,2589.791,-1,0.03199999999969805,BACKFILL_AUTO
2026-08-08 10:44:20,1786185860,R_25,2589.582,-1,0.2090000000002874,BACKFILL_AUTO
2026-08-08 10:44:22,1786185862,R_25,2589.565,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-08 10:44:24,1786185864,R_25,2589.316,-1,0.24900000000025102,BACKFILL_AUTO
2026-08-08 10:44:26,1786185866,R_25,2589.256,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-08 10:44:28,1786185868,R_25,2589.099,-1,0.15699999999969805,BACKFILL_AUTO
2026-08-08 10:44:30,1786185870,R_25,2589.077,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-08 10:44:32,1786185872,R_25,2589.045,-1,36.43600000000015,BACKFILL_AUTO
2026-08-08 10:44:34,1786185874,R_25,2588.943,-1,0.10199999999986176,BACKFILL_AUTO
2026-08-08 10:44:36,1786185876,R_25,2588.875,-1,0.068000000000211,BACKFILL_AUTO
2026-08-08 10:44:38,1786185878,R_25,2588.922,1,0.047000000000025466,BACKFILL_AUTO
2026-08-08 10:44:40,1786185880,R_25,2588.74,-1,0.18200000000024374,BACKFILL_AUTO
2026-08-08 10:44:42,1786185882,R_25,2588.757,1,0.017000000000280124,BACKFILL_AUTO
2026-08-08 10:44:44,1786185884,R_25,2588.945,1,0.18800000000010186,BACKFILL_AUTO
2026-08-08 10:44:46,1786185886,R_25,2588.971,1,0.02599999999983993,BACKFILL_AUTO
2026-08-08 10:44:48,1786185888,R_25,2588.966,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-08 10:44:50,1786185890,R_25,2588.91,-1,0.05600000000004002,BACKFILL_AUTO
2026-08-08 10:44:52,1786185892,R_25,2589.062,1,0.15200000000004366,BACKFILL_AUTO
2026-08-08 10:44:54,1786185894,R_25,2589.026,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-08 10:44:56,1786185896,R_25,2589.033,1,0.007000000000061846,BACKFILL_AUTO
2026-08-08 10:44:58,1786185898,R_25,2589.055,-1,36.67900000000009,BACKFILL_AUTO
2026-08-08 10:45:00,1786185900,R_25,2588.921,-1,0.13400000000001455,BACKFILL_AUTO
2026-08-08 10:45:02,1786185902,R_25,2588.8,-1,0.12099999999963984,BACKFILL_AUTO
2026-08-08 10:45:04,1786185904,R_25,2588.446,-1,0.3540000000002692,BACKFILL_AUTO
2026-08-08 10:45:06,1786185906,R_25,2588.535,1,0.08899999999994179,BACKFILL_AUTO
2026-08-08 10:45:08,1786185908,R_25,2588.481,-1,0.053999999999632564,BACKFILL_AUTO
2026-08-08 10:45:10,1786185910,R_25,2588.513,1,0.03199999999969805,BACKFILL_AUTO
2026-08-08 10:45:12,1786185912,R_25,2588.695,1,0.18200000000024374,BACKFILL_AUTO
2026-08-08 10:45:14,1786185914,R_25,2588.555,-1,0.14000000000032742,BACKFILL_AUTO
2026-08-08 10:45:16,1786185916,R_25,2588.761,1,0.20600000000013097,BACKFILL_AUTO
2026-08-08 10:45:18,1786185918,R_25,2588.598,-1,0.16300000000001091,BACKFILL_AUTO
2026-08-08 10:45:20,1786185920,R_25,2588.468,-1,36.972999999999956,BACKFILL_AUTO
2026-08-08 10:45:22,1786185922,R_25,2588.505,1,0.037000000000261934,BACKFILL_AUTO
2026-08-08 10:45:24,1786185924,R_25,2588.392,-1,0.11300000000028376,BACKFILL_AUTO
2026-08-08 10:45:26,1786185926,R_25,2588.577,1,0.18500000000040018,BACKFILL_AUTO
2026-08-08 10:45:28,1786185928,R_25,2588.747,1,0.169999999999618,BACKFILL_AUTO
2026-08-08 10:45:30,1786185930,R_25,2588.68,-1,0.06700000000000728,BACKFILL_AUTO
2026-08-08 10:45:32,1786185932,R_25,2588.606,-1,0.07399999999961437,BACKFILL_AUTO
2026-08-08 10:45:34,1786185934,R_25,2588.636,1,0.02999999999974534,BACKFILL_AUTO
2026-08-08 10:45:36,1786185936,R_25,2588.624,-1,0.012000000000170985,BACKFILL_AUTO
2026-08-08 10:45:38,1786185938,R_25,2588.714,1,0.09000000000014552,BACKFILL_AUTO
2026-08-08 10:45:40,1786185940,R_25,2588.831,-1,36.47699999999986,BACKFILL_AUTO
2026-08-08 10:45:42,1786185942,R_25,2588.831,0,0.0,BACKFILL_AUTO
2026-08-08 10:45:44,1786185944,R_25,2588.803,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-08 10:45:46,1786185946,R_25,2588.962,1,0.1590000000001055,BACKFILL_AUTO
2026-08-08 10:45:48,1786185948,R_25,2589.093,1,0.13099999999985812,BACKFILL_AUTO
2026-08-08 10:45:50,1786185950,R_25,2589.086,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-08 10:45:52,1786185952,R_25,2588.91,-1,0.17599999999993088,BACKFILL_AUTO
2026-08-08 10:45:54,1786185954,R_25,2588.697,-1,0.21299999999973807,BACKFILL_AUTO
2026-08-08 10:45:56,1786185956,R_25,2588.948,1,0.250999999999749,BACKFILL_AUTO
2026-08-08 10:45:58,1786185958,R_25,2588.697,-1,0.250999999999749,BACKFILL_AUTO
2026-08-08 10:46:00,1786185960,R_25,2588.809,-1,36.21399999999994,BACKFILL_AUTO
2026-08-08 10:46:02,1786185962,R_25,2588.693,-1,0.11599999999998545,BACKFILL_AUTO
2026-08-08 10:46:04,1786185964,R_25,2588.763,1,0.06999999999970896,BACKFILL_AUTO
2026-08-08 10:46:06,1786185966,R_25,2588.775,1,0.012000000000170985,BACKFILL_AUTO
2026-08-08 10:46:08,1786185968,R_25,2588.703,-1,0.07200000000011642,BACKFILL_AUTO
2026-08-08 10:46:10,1786185970,R_25,2588.82,1,0.11700000000018917,BACKFILL_AUTO
2026-08-08 10:46:12,1786185972,R_25,2588.799,-1,0.021000000000185537,BACKFILL_AUTO
2026-08-08 10:46:14,1786185974,R_25,2588.655,-1,0.14399999999977808,BACKFILL_AUTO
2026-08-08 10:46:16,1786185976,R_25,2588.363,-1,0.2920000000003711,BACKFILL_AUTO
2026-08-08 10:46:18,1786185978,R_25,2588.23,-1,0.13299999999981083,BACKFILL_AUTO
2026-08-08 10:46:20,1786185980,R_25,2587.792,-1,0.43800000000010186,BACKFILL_AUTO
2026-08-08 10:46:22,1786185982,R_25,2587.961,-1,36.7140000000004,BACKFILL_AUTO
2026-08-08 10:46:24,1786185984,R_25,2587.997,1,0.03600000000005821,BACKFILL_AUTO
2026-08-08 10:46:26,1786185986,R_25,2587.86,-1,0.13699999999971624,BACKFILL_AUTO
2026-08-08 10:46:28,1786185988,R_25,2588.008,1,0.1479999999996835,BACKFILL_AUTO
2026-08-08 10:46:30,1786185990,R_25,2588.154,1,0.14600000000018554,BACKFILL_AUTO
2026-08-08 10:46:32,1786185992,R_25,2588.212,1,0.057999999999992724,BACKFILL_AUTO
2026-08-08 10:46:34,1786185994,R_25,2588.21,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-08 10:46:36,1786185996,R_25,2588.059,-1,0.15099999999983993,BACKFILL_AUTO
2026-08-08 10:46:38,1786185998,R_25,2588.13,1,0.07099999999991269,BACKFILL_AUTO
2026-08-08 10:46:40,1786186000,R_25,2587.818,-1,0.31199999999989814,BACKFILL_AUTO
2026-08-08 10:46:42,1786186002,R_25,2587.834,-1,36.93700000000035,BACKFILL_AUTO
2026-08-08 10:46:44,1786186004,R_25,2587.698,-1,0.13599999999996726,BACKFILL_AUTO
2026-08-08 10:46:46,1786186006,R_25,2587.713,1,0.015000000000327418,BACKFILL_AUTO
2026-08-08 10:46:48,1786186008,R_25,2587.633,-1,0.08000000000038199,BACKFILL_AUTO
2026-08-08 10:46:50,1786186010,R_25,2587.631,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-08 10:46:52,1786186012,R_25,2587.662,1,0.03099999999994907,BACKFILL_AUTO
2026-08-08 10:46:54,1786186014,R_25,2587.479,-1,0.18299999999999272,BACKFILL_AUTO
2026-08-08 10:46:56,1786186016,R_25,2587.462,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-08 10:46:58,1786186018,R_25,2587.453,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-08 10:47:00,1786186020,R_25,2587.626,1,0.1730000000002292,BACKFILL_AUTO
2026-08-08 10:47:02,1786186022,R_25,2587.364,-1,37.07699999999977,BACKFILL_AUTO
2026-08-08 10:47:04,1786186024,R_25,2587.159,-1,0.20499999999992724,BACKFILL_AUTO
2026-08-08 10:47:06,1786186026,R_25,2587.09,-1,0.06899999999995998,BACKFILL_AUTO
2026-08-08 10:47:08,1786186028,R_25,2587.025,-1,0.06500000000005457,BACKFILL_AUTO
2026-08-08 10:47:10,1786186030,R_25,2587.039,1,0.014000000000123691,BACKFILL_AUTO
2026-08-08 10:47:12,1786186032,R_25,2587.059,1,0.01999999999998181,BACKFILL_AUTO
2026-08-08 10:47:14,1786186034,R_25,2587.198,1,0.13899999999966894,BACKFILL_AUTO
2026-08-08 10:47:16,1786186036,R_25,2587.393,1,0.1950000000001637,BACKFILL_AUTO
2026-08-08 10:47:18,1786186038,R_25,2587.319,-1,0.07400000000006912,BACKFILL_AUTO
2026-08-08 10:47:20,1786186040,R_25,2587.206,-1,0.11299999999982901,BACKFILL_AUTO
2026-08-08 10:47:22,1786186042,R_25,2587.047,-1,36.509000000000015,BACKFILL_AUTO
2026-08-08 10:47:24,1786186044,R_25,2587.218,1,0.17099999999982174,BACKFILL_AUTO
2026-08-08 10:47:26,1786186046,R_25,2587.035,-1,0.18299999999999272,BACKFILL_AUTO
2026-08-08 10:47:28,1786186048,R_25,2587.048,1,0.012999999999919964,BACKFILL_AUTO
2026-08-08 10:47:30,1786186050,R_25,2587.093,1,0.04500000000007276,BACKFILL_AUTO
2026-08-08 10:47:32,1786186052,R_25,2587.149,1,0.05600000000004002,BACKFILL_AUTO
2026-08-08 10:47:34,1786186054,R_25,2587.405,1,0.25600000000031287,BACKFILL_AUTO
2026-08-08 10:47:36,1786186056,R_25,2587.396,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-08 10:47:38,1786186058,R_25,2587.244,-1,0.15200000000004366,BACKFILL_AUTO
2026-08-08 10:47:40,1786186060,R_25,2587.229,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-08 10:47:42,1786186062,R_25,2587.299,-1,35.01299999999992,BACKFILL_AUTO
2026-08-08 10:47:44,1786186064,R_25,2587.25,-1,0.04899999999997817,BACKFILL_AUTO
2026-08-08 10:47:46,1786186066,R_25,2586.907,-1,0.3429999999998472,BACKFILL_AUTO
2026-08-08 10:47:48,1786186068,R_25,2586.958,1,0.05099999999993088,BACKFILL_AUTO
2026-08-08 10:47:50,1786186070,R_25,2587.054,1,0.09600000000000364,BACKFILL_AUTO
2026-08-08 10:47:52,1786186072,R_25,2587.025,-1,0.028999999999996362,BACKFILL_AUTO
2026-08-08 10:47:54,1786186074,R_25,2586.992,-1,0.032999999999901775,BACKFILL_AUTO
2026-08-08 10:47:56,1786186076,R_25,2586.723,-1,0.26900000000023283,BACKFILL_AUTO
2026-08-08 10:47:58,1786186078,R_25,2586.535,-1,0.18800000000010186,BACKFILL_AUTO
2026-08-08 10:48:00,1786186080,R_25,2586.369,-1,0.1659999999997126,BACKFILL_AUTO
2026-08-08 10:48:02,1786186082,R_25,2586.292,-1,0.07700000000022555,BACKFILL_AUTO
2026-08-08 10:48:04,1786186084,R_25,2586.477,1,0.18499999999994543,BACKFILL_AUTO
2026-08-08 10:48:06,1786186086,R_25,2586.512,1,0.03500000000030923,BACKFILL_AUTO
2026-08-08 10:48:08,1786186088,R_25,2586.403,-1,0.10900000000037835,BACKFILL_AUTO
2026-08-08 10:48:10,1786186090,R_25,2586.347,-1,0.05599999999958527,BACKFILL_AUTO
2026-08-08 10:48:12,1786186092,R_25,2586.115,-1,0.23200000000042564,BACKFILL_AUTO
2026-08-08 10:48:14,1786186094,R_25,2586.102,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-08 10:48:16,1786186096,R_25,2585.982,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-08 10:48:18,1786186098,R_25,2585.677,-1,0.3049999999998363,BACKFILL_AUTO
2026-08-08 10:48:20,1786186100,R_25,2585.691,1,0.013999999999668944,BACKFILL_AUTO
2026-08-08 10:48:22,1786186102,R_25,2585.842,1,0.15100000000029468,BACKFILL_AUTO
2026-08-08 10:48:24,1786186104,R_25,2585.659,-1,0.18299999999999272,BACKFILL_AUTO
2026-08-08 10:48:26,1786186106,R_25,2585.794,1,0.13499999999976353,BACKFILL_AUTO
2026-08-08 10:48:28,1786186108,R_25,2585.737,-1,0.056999999999789,BACKFILL_AUTO
2026-08-08 10:48:30,1786186110,R_25,2586.073,1,0.33599999999978536,BACKFILL_AUTO
2026-08-08 10:48:32,1786186112,R_25,2586.3,1,0.2270000000003165,BACKFILL_AUTO
2026-08-08 10:48:34,1786186114,R_25,2586.622,1,0.32199999999966167,BACKFILL_AUTO
2026-08-08 10:48:36,1786186116,R_25,2586.454,-1,0.1679999999996653,BACKFILL_AUTO
2026-08-08 10:48:38,1786186118,R_25,2586.49,1,0.03599999999960346,BACKFILL_AUTO
2026-08-08 10:48:40,1786186120,R_25,2586.498,1,0.008000000000265572,BACKFILL_AUTO
2026-08-08 10:48:42,1786186122,R_25,2586.385,-1,0.11299999999982901,BACKFILL_AUTO
2026-08-08 10:48:44,1786186124,R_25,2586.174,-1,0.2110000000002401,BACKFILL_AUTO
2026-08-08 10:48:46,1786186126,R_25,2586.191,1,0.016999999999825377,BACKFILL_AUTO
2026-08-08 10:48:48,1786186128,R_25,2586.233,1,0.042000000000371074,BACKFILL_AUTO
2026-08-08 10:48:50,1786186130,R_25,2586.204,-1,0.028999999999996362,BACKFILL_AUTO
2026-08-08 10:48:52,1786186132,R_25,2586.068,-1,0.13599999999996726,BACKFILL_AUTO
2026-08-08 10:48:54,1786186134,R_25,2586.072,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 10:48:56,1786186136,R_25,2586.162,1,0.08999999999969077,BACKFILL_AUTO
2026-08-08 10:48:58,1786186138,R_25,2586.24,1,0.07799999999997453,BACKFILL_AUTO
2026-08-08 10:49:00,1786186140,R_25,2586.149,-1,0.0909999999998945,BACKFILL_AUTO
2026-08-08 10:49:02,1786186142,R_25,2586.095,-1,0.05400000000008731,BACKFILL_AUTO
2026-08-08 10:49:04,1786186144,R_25,2586.189,1,0.09400000000005093,BACKFILL_AUTO
2026-08-08 10:49:06,1786186146,R_25,2586.203,1,0.014000000000123691,BACKFILL_AUTO
2026-08-08 10:49:08,1786186148,R_25,2586.215,1,0.012000000000170985,BACKFILL_AUTO
2026-08-08 10:49:10,1786186150,R_25,2586.118,-1,0.09700000000020736,BACKFILL_AUTO
2026-08-08 10:49:12,1786186152,R_25,2586.056,-1,0.06199999999989814,BACKFILL_AUTO
2026-08-08 10:49:14,1786186154,R_25,2585.926,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-08 10:49:16,1786186156,R_25,2585.766,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-08 10:49:18,1786186158,R_25,2585.576,-1,0.19000000000005457,BACKFILL_AUTO
2026-08-08 10:49:20,1786186160,R_25,2585.481,-1,0.09499999999979991,BACKFILL_AUTO
2026-08-08 10:49:22,1786186162,R_25,2585.477,-1,0.00400000000036016,BACKFILL_AUTO
2026-08-08 10:49:24,1786186164,R_25,2585.48,1,0.003000000000156433,BACKFILL_AUTO
2026-08-08 10:49:26,1786186166,R_25,2585.613,1,0.13299999999981083,BACKFILL_AUTO
2026-08-08 10:49:28,1786186168,R_25,2585.681,1,0.068000000000211,BACKFILL_AUTO
2026-08-08 10:49:30,1786186170,R_25,2585.756,1,0.0749999999998181,BACKFILL_AUTO
2026-08-08 10:49:32,1786186172,R_25,2585.737,-1,0.018999999999778083,BACKFILL_AUTO
2026-08-08 10:49:34,1786186174,R_25,2585.693,-1,0.04399999999986903,BACKFILL_AUTO
2026-08-08 10:49:36,1786186176,R_25,2585.693,0,0.0,BACKFILL_AUTO
2026-08-08 10:49:38,1786186178,R_25,2585.719,1,0.02599999999983993,BACKFILL_AUTO
