timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 12:15:55,1786277755,CRASH300N,1874.326,1,0.020999999999958163,BACKFILL_AUTO
2026-08-09 12:15:56,1786277756,CRASH300N,1874.327,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:15:57,1786277757,CRASH300N,1874.363,1,0.03600000000005821,BACKFILL_AUTO
2026-08-09 12:15:58,1786277758,CRASH300N,1874.413,1,0.049999999999954525,BACKFILL_AUTO
2026-08-09 12:15:59,1786277759,CRASH300N,1874.416,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 12:16:00,1786277760,CRASH300N,1874.422,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:16:01,1786277761,CRASH300N,1874.428,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:16:02,1786277762,CRASH300N,1874.44,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:16:03,1786277763,CRASH300N,1874.471,1,0.03099999999994907,BACKFILL_AUTO
2026-08-09 12:16:04,1786277764,CRASH300N,1874.483,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:16:05,1786277765,CRASH300N,1874.489,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:16:06,1786277766,CRASH300N,1874.505,1,0.016000000000076398,BACKFILL_AUTO
2026-08-09 12:16:07,1786277767,CRASH300N,1874.529,1,0.023999999999887223,BACKFILL_AUTO
2026-08-09 12:16:08,1786277768,CRASH300N,1874.535,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:16:09,1786277769,CRASH300N,1874.55,1,0.01499999999987267,BACKFILL_AUTO
2026-08-09 12:16:10,1786277770,CRASH300N,1874.559,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:16:11,1786277771,CRASH300N,1874.584,1,0.02500000000009095,BACKFILL_AUTO
2026-08-09 12:16:12,1786277772,CRASH300N,1874.604,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:16:13,1786277773,CRASH300N,1874.619,1,0.01499999999987267,BACKFILL_AUTO
2026-08-09 12:16:14,1786277774,CRASH300N,1874.619,0,0.0,BACKFILL_AUTO
2026-08-09 12:16:15,1786277775,CRASH300N,1874.635,1,0.016000000000076398,BACKFILL_AUTO
2026-08-09 12:16:16,1786277776,CRASH300N,1874.65,1,0.015000000000100044,BACKFILL_AUTO
2026-08-09 12:16:17,1786277777,CRASH300N,1874.656,1,0.005999999999858119,BACKFILL_AUTO
2026-08-09 12:16:18,1786277778,CRASH300N,1874.659,1,0.003000000000156433,BACKFILL_AUTO
2026-08-09 12:16:19,1786277779,CRASH300N,1874.674,1,0.01499999999987267,BACKFILL_AUTO
2026-08-09 12:16:20,1786277780,CRASH300N,1874.676,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 12:16:21,1786277781,CRASH300N,1874.713,1,0.03700000000003456,BACKFILL_AUTO
2026-08-09 12:16:22,1786277782,CRASH300N,1874.721,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:16:23,1786277783,CRASH300N,1874.732,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:16:24,1786277784,CRASH300N,1874.737,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:16:25,1786277785,CRASH300N,1874.756,1,0.019000000000005457,BACKFILL_AUTO
2026-08-09 12:16:26,1786277786,CRASH300N,1874.771,1,0.01499999999987267,BACKFILL_AUTO
2026-08-09 12:16:27,1786277787,CRASH300N,1874.775,1,0.004000000000132786,BACKFILL_AUTO
2026-08-09 12:16:28,1786277788,CRASH300N,1874.786,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:16:29,1786277789,CRASH300N,1874.813,1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 12:16:30,1786277790,CRASH300N,1874.833,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:16:31,1786277791,CRASH300N,1874.861,1,0.02800000000002001,BACKFILL_AUTO
2026-08-09 12:16:32,1786277792,CRASH300N,1874.884,1,92.91399999999999,BACKFILL_AUTO
2026-08-09 12:16:33,1786277793,CRASH300N,1874.911,1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 12:16:34,1786277794,CRASH300N,1874.934,1,0.02299999999991087,BACKFILL_AUTO
2026-08-09 12:16:35,1786277795,CRASH300N,1874.965,1,0.03099999999994907,BACKFILL_AUTO
2026-08-09 12:16:36,1786277796,CRASH300N,1874.992,1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 12:16:37,1786277797,CRASH300N,1875.012,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:16:38,1786277798,CRASH300N,1875.037,1,0.02500000000009095,BACKFILL_AUTO
2026-08-09 12:16:39,1786277799,CRASH300N,1875.049,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:16:40,1786277800,CRASH300N,1875.075,1,0.026000000000067303,BACKFILL_AUTO
2026-08-09 12:16:41,1786277801,CRASH300N,1875.089,1,0.013999999999896318,BACKFILL_AUTO
2026-08-09 12:16:42,1786277802,CRASH300N,1875.11,1,0.020999999999958163,BACKFILL_AUTO
2026-08-09 12:16:43,1786277803,CRASH300N,1875.119,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:16:44,1786277804,CRASH300N,1875.144,1,0.02500000000009095,BACKFILL_AUTO
2026-08-09 12:16:45,1786277805,CRASH300N,1875.175,1,0.03099999999994907,BACKFILL_AUTO
2026-08-09 12:16:46,1786277806,CRASH300N,1875.182,1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 12:16:47,1786277807,CRASH300N,1875.202,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:16:48,1786277808,CRASH300N,1875.222,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:16:49,1786277809,CRASH300N,1875.259,1,0.03700000000003456,BACKFILL_AUTO
2026-08-09 12:16:50,1786277810,CRASH300N,1875.289,1,0.029999999999972715,BACKFILL_AUTO
2026-08-09 12:16:51,1786277811,CRASH300N,1875.29,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:16:52,1786277812,CRASH300N,1875.298,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:16:53,1786277813,CRASH300N,1875.322,1,0.023999999999887223,BACKFILL_AUTO
2026-08-09 12:16:54,1786277814,CRASH300N,1875.334,1,0.012000000000170985,BACKFILL_AUTO
2026-08-09 12:16:55,1786277815,CRASH300N,1875.338,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:16:56,1786277816,CRASH300N,1875.338,0,0.0,BACKFILL_AUTO
2026-08-09 12:16:57,1786277817,CRASH300N,1875.351,1,0.013000000000147338,BACKFILL_AUTO
2026-08-09 12:16:58,1786277818,CRASH300N,1875.364,1,0.012999999999919964,BACKFILL_AUTO
2026-08-09 12:16:59,1786277819,CRASH300N,1875.388,1,0.023999999999887223,BACKFILL_AUTO
2026-08-09 12:17:00,1786277820,CRASH300N,1875.392,1,0.004000000000132786,BACKFILL_AUTO
2026-08-09 12:17:01,1786277821,CRASH300N,1875.406,1,0.013999999999896318,BACKFILL_AUTO
2026-08-09 12:17:02,1786277822,CRASH300N,1875.417,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:17:03,1786277823,CRASH300N,1875.422,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:17:04,1786277824,CRASH300N,1875.423,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:17:05,1786277825,CRASH300N,1875.435,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:17:06,1786277826,CRASH300N,1875.463,1,0.02800000000002001,BACKFILL_AUTO
2026-08-09 12:17:07,1786277827,CRASH300N,1875.472,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:17:08,1786277828,CRASH300N,1875.524,1,0.05199999999990723,BACKFILL_AUTO
2026-08-09 12:17:09,1786277829,CRASH300N,1875.554,1,0.03000000000020009,BACKFILL_AUTO
2026-08-09 12:17:10,1786277830,CRASH300N,1875.584,1,0.029999999999972715,BACKFILL_AUTO
2026-08-09 12:17:11,1786277831,CRASH300N,1875.589,1,0.004999999999881766,BACKFILL_AUTO
2026-08-09 12:17:12,1786277832,CRASH300N,1875.618,1,92.90099999999984,BACKFILL_AUTO
2026-08-09 12:17:13,1786277833,CRASH300N,1875.623,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:17:14,1786277834,CRASH300N,1875.643,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:17:15,1786277835,CRASH300N,1875.655,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:17:16,1786277836,CRASH300N,1875.677,1,0.021999999999934516,BACKFILL_AUTO
2026-08-09 12:17:17,1786277837,CRASH300N,1874.87,-1,0.8070000000000164,BACKFILL_AUTO
2026-08-09 12:17:18,1786277838,CRASH300N,1874.886,1,0.016000000000076398,BACKFILL_AUTO
2026-08-09 12:17:19,1786277839,CRASH300N,1874.925,1,0.03899999999998727,BACKFILL_AUTO
2026-08-09 12:17:20,1786277840,CRASH300N,1874.936,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:17:21,1786277841,CRASH300N,1874.958,1,0.02200000000016189,BACKFILL_AUTO
2026-08-09 12:17:22,1786277842,CRASH300N,1874.969,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:17:23,1786277843,CRASH300N,1874.981,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:17:24,1786277844,CRASH300N,1874.985,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:17:25,1786277845,CRASH300N,1875.005,1,0.020000000000209184,BACKFILL_AUTO
2026-08-09 12:17:26,1786277846,CRASH300N,1875.022,1,0.016999999999825377,BACKFILL_AUTO
2026-08-09 12:17:27,1786277847,CRASH300N,1875.031,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:17:28,1786277848,CRASH300N,1875.039,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:17:29,1786277849,CRASH300N,1875.049,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:17:30,1786277850,CRASH300N,1875.06,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:17:31,1786277851,CRASH300N,1875.064,1,0.004000000000132786,BACKFILL_AUTO
2026-08-09 12:17:32,1786277852,CRASH300N,1875.11,1,0.04599999999982174,BACKFILL_AUTO
2026-08-09 12:17:33,1786277853,CRASH300N,1875.133,1,0.023000000000138243,BACKFILL_AUTO
2026-08-09 12:17:34,1786277854,CRASH300N,1875.147,1,0.013999999999896318,BACKFILL_AUTO
2026-08-09 12:17:35,1786277855,CRASH300N,1875.157,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:17:36,1786277856,CRASH300N,1875.167,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:17:37,1786277857,CRASH300N,1875.204,1,0.03700000000003456,BACKFILL_AUTO
2026-08-09 12:17:38,1786277858,CRASH300N,1875.213,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:17:39,1786277859,CRASH300N,1875.264,1,0.05099999999993088,BACKFILL_AUTO
2026-08-09 12:17:40,1786277860,CRASH300N,1875.278,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 12:17:41,1786277861,CRASH300N,1875.307,1,0.028999999999996362,BACKFILL_AUTO
2026-08-09 12:17:42,1786277862,CRASH300N,1875.317,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:17:43,1786277863,CRASH300N,1875.348,1,0.03099999999994907,BACKFILL_AUTO
2026-08-09 12:17:44,1786277864,CRASH300N,1875.378,1,0.029999999999972715,BACKFILL_AUTO
2026-08-09 12:17:45,1786277865,CRASH300N,1875.391,1,0.013000000000147338,BACKFILL_AUTO
2026-08-09 12:17:46,1786277866,CRASH300N,1875.409,1,0.018000000000029104,BACKFILL_AUTO
2026-08-09 12:17:47,1786277867,CRASH300N,1875.412,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 12:17:48,1786277868,CRASH300N,1875.417,1,0.004999999999881766,BACKFILL_AUTO
2026-08-09 12:17:49,1786277869,CRASH300N,1875.439,1,0.02200000000016189,BACKFILL_AUTO
2026-08-09 12:17:50,1786277870,CRASH300N,1875.456,1,98.83299999999986,BACKFILL_AUTO
2026-08-09 12:17:51,1786277871,CRASH300N,1875.467,1,0.011000000000194632,BACKFILL_AUTO
2026-08-09 12:17:52,1786277872,CRASH300N,1875.483,1,0.015999999999849024,BACKFILL_AUTO
2026-08-09 12:17:53,1786277873,CRASH300N,1875.52,1,0.03700000000003456,BACKFILL_AUTO
2026-08-09 12:17:54,1786277874,CRASH300N,1875.521,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:17:55,1786277875,CRASH300N,1875.522,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:17:56,1786277876,CRASH300N,1875.544,1,0.02200000000016189,BACKFILL_AUTO
2026-08-09 12:17:57,1786277877,CRASH300N,1875.548,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:17:58,1786277878,CRASH300N,1875.58,1,0.03199999999992542,BACKFILL_AUTO
2026-08-09 12:17:59,1786277879,CRASH300N,1875.588,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:18:00,1786277880,CRASH300N,1875.599,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:18:01,1786277881,CRASH300N,1875.619,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:18:02,1786277882,CRASH300N,1875.626,1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 12:18:03,1786277883,CRASH300N,1875.629,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 12:18:04,1786277884,CRASH300N,1875.633,1,0.004000000000132786,BACKFILL_AUTO
2026-08-09 12:18:05,1786277885,CRASH300N,1875.643,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:18:06,1786277886,CRASH300N,1875.662,1,0.019000000000005457,BACKFILL_AUTO
2026-08-09 12:18:07,1786277887,CRASH300N,1875.68,1,0.018000000000029104,BACKFILL_AUTO
2026-08-09 12:18:08,1786277888,CRASH300N,1875.696,1,0.015999999999849024,BACKFILL_AUTO
2026-08-09 12:18:09,1786277889,CRASH300N,1875.709,1,0.013000000000147338,BACKFILL_AUTO
2026-08-09 12:18:10,1786277890,CRASH300N,1875.735,1,0.02599999999983993,BACKFILL_AUTO
2026-08-09 12:18:11,1786277891,CRASH300N,1875.752,1,0.01700000000005275,BACKFILL_AUTO
2026-08-09 12:18:12,1786277892,CRASH300N,1875.767,1,0.015000000000100044,BACKFILL_AUTO
2026-08-09 12:18:13,1786277893,CRASH300N,1875.773,1,0.005999999999858119,BACKFILL_AUTO
2026-08-09 12:18:14,1786277894,CRASH300N,1875.796,1,0.023000000000138243,BACKFILL_AUTO
2026-08-09 12:18:15,1786277895,CRASH300N,1875.834,1,0.038000000000010914,BACKFILL_AUTO
2026-08-09 12:18:16,1786277896,CRASH300N,1875.852,1,0.018000000000029104,BACKFILL_AUTO
2026-08-09 12:18:17,1786277897,CRASH300N,1875.887,1,0.03499999999985448,BACKFILL_AUTO
2026-08-09 12:18:18,1786277898,CRASH300N,1875.904,1,0.01700000000005275,BACKFILL_AUTO
2026-08-09 12:18:19,1786277899,CRASH300N,1875.935,1,0.03099999999994907,BACKFILL_AUTO
2026-08-09 12:18:20,1786277900,CRASH300N,1875.942,1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 12:18:21,1786277901,CRASH300N,1875.967,1,0.02500000000009095,BACKFILL_AUTO
2026-08-09 12:18:22,1786277902,CRASH300N,1876.01,1,0.04299999999989268,BACKFILL_AUTO
2026-08-09 12:18:23,1786277903,CRASH300N,1876.02,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:18:24,1786277904,CRASH300N,1876.025,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:18:25,1786277905,CRASH300N,1876.026,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:18:26,1786277906,CRASH300N,1876.048,1,0.021999999999934516,BACKFILL_AUTO
2026-08-09 12:18:27,1786277907,CRASH300N,1876.059,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:18:28,1786277908,CRASH300N,1876.08,1,0.020999999999958163,BACKFILL_AUTO
2026-08-09 12:18:29,1786277909,CRASH300N,1876.111,1,0.031000000000176442,BACKFILL_AUTO
2026-08-09 12:18:30,1786277910,CRASH300N,1876.111,1,98.76200000000017,BACKFILL_AUTO
2026-08-09 12:18:31,1786277911,CRASH300N,1876.138,1,0.026999999999816282,BACKFILL_AUTO
2026-08-09 12:18:32,1786277912,CRASH300N,1876.154,1,0.016000000000076398,BACKFILL_AUTO
2026-08-09 12:18:33,1786277913,CRASH300N,1876.155,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:18:34,1786277914,CRASH300N,1876.17,1,0.015000000000100044,BACKFILL_AUTO
2026-08-09 12:18:35,1786277915,CRASH300N,1876.18,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:18:36,1786277916,CRASH300N,1876.188,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:18:37,1786277917,CRASH300N,1876.217,1,0.028999999999996362,BACKFILL_AUTO
2026-08-09 12:18:38,1786277918,CRASH300N,1876.222,1,0.004999999999881766,BACKFILL_AUTO
2026-08-09 12:18:39,1786277919,CRASH300N,1876.234,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:18:40,1786277920,CRASH300N,1876.246,1,0.012000000000170985,BACKFILL_AUTO
2026-08-09 12:18:41,1786277921,CRASH300N,1876.269,1,0.02299999999991087,BACKFILL_AUTO
2026-08-09 12:18:42,1786277922,CRASH300N,1876.273,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:18:43,1786277923,CRASH300N,1876.278,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:18:44,1786277924,CRASH300N,1876.281,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 12:18:45,1786277925,CRASH300N,1876.306,1,0.02500000000009095,BACKFILL_AUTO
2026-08-09 12:18:46,1786277926,CRASH300N,1876.335,1,0.028999999999996362,BACKFILL_AUTO
2026-08-09 12:18:47,1786277927,CRASH300N,1876.348,1,0.012999999999919964,BACKFILL_AUTO
2026-08-09 12:18:48,1786277928,CRASH300N,1876.368,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:18:49,1786277929,CRASH300N,1876.37,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 12:18:50,1786277930,CRASH300N,1876.379,1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:18:51,1786277931,CRASH300N,1876.382,1,0.003000000000156433,BACKFILL_AUTO
2026-08-09 12:18:52,1786277932,CRASH300N,1876.402,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:18:53,1786277933,CRASH300N,1876.419,1,0.01700000000005275,BACKFILL_AUTO
