timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-19 12:23:42,1781871822,R_100,352.25,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:23:44,1781871824,R_100,352.35,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:23:46,1781871826,R_100,352.33,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:23:48,1781871828,R_100,352.23,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-19 12:23:50,1781871830,R_100,352.21,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:23:52,1781871832,R_100,352.28,1,20.159999999999968,BACKFILL_AUTO
2026-06-19 12:23:54,1781871834,R_100,352.31,1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:23:56,1781871836,R_100,352.27,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:23:58,1781871838,R_100,352.16,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-19 12:24:00,1781871840,R_100,352.21,1,0.049999999999954525,BACKFILL_AUTO
2026-06-19 12:24:02,1781871842,R_100,352.2,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:24:04,1781871844,R_100,352.08,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:24:06,1781871846,R_100,351.99,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-19 12:24:08,1781871848,R_100,351.95,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:24:10,1781871850,R_100,352.01,1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:24:12,1781871852,R_100,352.16,1,0.1500000000000341,BACKFILL_AUTO
2026-06-19 12:24:14,1781871854,R_100,352.32,1,0.15999999999996817,BACKFILL_AUTO
2026-06-19 12:24:16,1781871856,R_100,352.33,1,20.319999999999993,BACKFILL_AUTO
2026-06-19 12:24:18,1781871858,R_100,352.34,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:24:20,1781871860,R_100,352.35,1,0.010000000000047748,BACKFILL_AUTO
2026-06-19 12:24:22,1781871862,R_100,352.39,1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:24:24,1781871864,R_100,352.39,0,0.0,BACKFILL_AUTO
2026-06-19 12:24:26,1781871866,R_100,352.56,1,0.17000000000001592,BACKFILL_AUTO
2026-06-19 12:24:28,1781871868,R_100,352.56,0,0.0,BACKFILL_AUTO
2026-06-19 12:24:30,1781871870,R_100,352.56,0,0.0,BACKFILL_AUTO
2026-06-19 12:24:32,1781871872,R_100,352.64,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:24:34,1781871874,R_100,352.61,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:24:36,1781871876,R_100,352.46,1,20.019999999999982,BACKFILL_AUTO
2026-06-19 12:24:38,1781871878,R_100,352.44,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:24:40,1781871880,R_100,352.39,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:24:42,1781871882,R_100,352.24,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-19 12:24:44,1781871884,R_100,352.27,1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:24:46,1781871886,R_100,352.15,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:24:48,1781871888,R_100,352.21,1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:24:50,1781871890,R_100,352.27,1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:24:52,1781871892,R_100,352.38,1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:24:54,1781871894,R_100,352.37,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:24:56,1781871896,R_100,352.39,1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:24:58,1781871898,R_100,352.49,1,20.160000000000025,BACKFILL_AUTO
2026-06-19 12:25:00,1781871900,R_100,352.62,1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:25:02,1781871902,R_100,352.54,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:25:04,1781871904,R_100,352.69,1,0.14999999999997726,BACKFILL_AUTO
2026-06-19 12:25:06,1781871906,R_100,352.56,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:25:08,1781871908,R_100,352.54,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:25:10,1781871910,R_100,352.38,-1,0.160000000000025,BACKFILL_AUTO
2026-06-19 12:25:12,1781871912,R_100,352.38,0,0.0,BACKFILL_AUTO
2026-06-19 12:25:14,1781871914,R_100,352.39,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:25:16,1781871916,R_100,352.49,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:25:18,1781871918,R_100,352.45,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:25:20,1781871920,R_100,352.56,1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:25:22,1781871922,R_100,352.48,1,20.180000000000007,BACKFILL_AUTO
2026-06-19 12:25:24,1781871924,R_100,352.56,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:25:26,1781871926,R_100,352.66,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:25:28,1781871928,R_100,352.75,1,0.08999999999997499,BACKFILL_AUTO
2026-06-19 12:25:30,1781871930,R_100,352.58,-1,0.17000000000001592,BACKFILL_AUTO
2026-06-19 12:25:32,1781871932,R_100,352.58,0,0.0,BACKFILL_AUTO
2026-06-19 12:25:34,1781871934,R_100,352.67,1,0.09000000000003183,BACKFILL_AUTO
2026-06-19 12:25:36,1781871936,R_100,352.67,0,0.0,BACKFILL_AUTO
2026-06-19 12:25:38,1781871938,R_100,352.57,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:25:40,1781871940,R_100,352.54,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:25:42,1781871942,R_100,352.49,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:25:44,1781871944,R_100,352.62,1,20.389999999999986,BACKFILL_AUTO
2026-06-19 12:25:46,1781871946,R_100,352.65,1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:25:48,1781871948,R_100,352.8,1,0.1500000000000341,BACKFILL_AUTO
2026-06-19 12:25:50,1781871950,R_100,352.74,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:25:52,1781871952,R_100,352.78,1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:25:54,1781871954,R_100,352.7,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:25:56,1781871956,R_100,352.66,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:25:58,1781871958,R_100,352.73,1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:26:00,1781871960,R_100,352.74,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:26:02,1781871962,R_100,352.73,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:26:04,1781871964,R_100,352.86,1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:26:06,1781871966,R_100,352.81,1,20.829999999999984,BACKFILL_AUTO
2026-06-19 12:26:08,1781871968,R_100,352.8,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:26:10,1781871970,R_100,352.79,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:26:12,1781871972,R_100,352.72,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:26:14,1781871974,R_100,352.78,1,0.05999999999994543,BACKFILL_AUTO
2026-06-19 12:26:16,1781871976,R_100,352.85,1,0.07000000000005002,BACKFILL_AUTO
2026-06-19 12:26:18,1781871978,R_100,352.82,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:26:20,1781871980,R_100,352.83,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:26:22,1781871982,R_100,352.92,1,0.09000000000003183,BACKFILL_AUTO
2026-06-19 12:26:24,1781871984,R_100,352.94,1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:26:26,1781871986,R_100,353.01,1,20.980000000000018,BACKFILL_AUTO
2026-06-19 12:26:28,1781871988,R_100,353.03,1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:26:30,1781871990,R_100,352.97,-1,0.05999999999994543,BACKFILL_AUTO
2026-06-19 12:26:32,1781871992,R_100,352.89,-1,0.08000000000004093,BACKFILL_AUTO
2026-06-19 12:26:34,1781871994,R_100,352.99,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:26:36,1781871996,R_100,353.09,1,0.0999999999999659,BACKFILL_AUTO
2026-06-19 12:26:38,1781871998,R_100,353.11,1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:26:40,1781872000,R_100,353.06,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:26:42,1781872002,R_100,353.01,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:26:44,1781872004,R_100,352.98,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:26:46,1781872006,R_100,353.11,1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:26:48,1781872008,R_100,353.28,1,20.799999999999955,BACKFILL_AUTO
2026-06-19 12:26:50,1781872010,R_100,353.2,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:26:52,1781872012,R_100,353.23,1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:26:54,1781872014,R_100,353.19,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:26:56,1781872016,R_100,353.19,0,0.0,BACKFILL_AUTO
2026-06-19 12:26:58,1781872018,R_100,353.11,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:27:00,1781872020,R_100,353.05,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:27:02,1781872022,R_100,353.21,1,0.15999999999996817,BACKFILL_AUTO
2026-06-19 12:27:04,1781872024,R_100,353.25,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:27:06,1781872026,R_100,353.18,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:27:08,1781872028,R_100,353.3,1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:27:10,1781872030,R_100,353.07,-1,0.2300000000000182,BACKFILL_AUTO
2026-06-19 12:27:12,1781872032,R_100,352.99,1,20.579999999999984,BACKFILL_AUTO
2026-06-19 12:27:14,1781872034,R_100,353.11,1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:27:16,1781872036,R_100,353.22,1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:27:18,1781872038,R_100,353.33,1,0.1099999999999568,BACKFILL_AUTO
2026-06-19 12:27:20,1781872040,R_100,353.31,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:27:22,1781872042,R_100,353.32,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:27:24,1781872044,R_100,353.32,0,0.0,BACKFILL_AUTO
2026-06-19 12:27:26,1781872046,R_100,353.31,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:27:28,1781872048,R_100,353.39,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:27:30,1781872050,R_100,353.31,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:27:32,1781872052,R_100,353.25,1,20.850000000000023,BACKFILL_AUTO
2026-06-19 12:27:34,1781872054,R_100,353.35,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:27:36,1781872056,R_100,353.35,0,0.0,BACKFILL_AUTO
2026-06-19 12:27:38,1781872058,R_100,353.19,-1,0.160000000000025,BACKFILL_AUTO
2026-06-19 12:27:40,1781872060,R_100,353.24,1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:27:42,1781872062,R_100,353.09,-1,0.1500000000000341,BACKFILL_AUTO
2026-06-19 12:27:44,1781872064,R_100,353.16,1,0.07000000000005002,BACKFILL_AUTO
2026-06-19 12:27:46,1781872066,R_100,353.15,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-19 12:27:48,1781872068,R_100,353.12,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:27:50,1781872070,R_100,353.22,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:27:52,1781872072,R_100,353.11,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:27:54,1781872074,R_100,352.97,1,20.78000000000003,BACKFILL_AUTO
2026-06-19 12:27:56,1781872076,R_100,353.11,1,0.13999999999998636,BACKFILL_AUTO
2026-06-19 12:27:58,1781872078,R_100,353.15,1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:28:00,1781872080,R_100,353.31,1,0.160000000000025,BACKFILL_AUTO
2026-06-19 12:28:02,1781872082,R_100,353.41,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:28:04,1781872084,R_100,353.43,1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:28:06,1781872086,R_100,353.33,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:28:08,1781872088,R_100,353.29,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:28:10,1781872090,R_100,353.34,1,0.049999999999954525,BACKFILL_AUTO
2026-06-19 12:28:12,1781872092,R_100,353.35,1,0.010000000000047748,BACKFILL_AUTO
2026-06-19 12:28:14,1781872094,R_100,353.35,0,0.0,BACKFILL_AUTO
2026-06-19 12:28:16,1781872096,R_100,353.4,1,0.049999999999954525,BACKFILL_AUTO
2026-06-19 12:28:18,1781872098,R_100,353.39,1,21.180000000000007,BACKFILL_AUTO
2026-06-19 12:28:20,1781872100,R_100,353.46,1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:28:22,1781872102,R_100,353.54,1,0.08000000000004093,BACKFILL_AUTO
2026-06-19 12:28:24,1781872104,R_100,353.54,0,0.0,BACKFILL_AUTO
2026-06-19 12:28:26,1781872106,R_100,353.53,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-19 12:28:28,1781872108,R_100,353.48,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-19 12:28:30,1781872110,R_100,353.39,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-19 12:28:32,1781872112,R_100,353.43,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:28:34,1781872114,R_100,353.47,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:28:36,1781872116,R_100,353.36,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:28:38,1781872118,R_100,353.35,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:28:40,1781872120,R_100,353.21,1,21.049999999999955,BACKFILL_AUTO
2026-06-19 12:28:42,1781872122,R_100,353.18,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:28:44,1781872124,R_100,353.12,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:28:46,1781872126,R_100,352.99,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:28:48,1781872128,R_100,353.08,1,0.08999999999997499,BACKFILL_AUTO
2026-06-19 12:28:50,1781872130,R_100,353.11,1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:28:52,1781872132,R_100,353.04,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:28:54,1781872134,R_100,353.02,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:28:56,1781872136,R_100,353.04,1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:28:58,1781872138,R_100,353.01,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:29:00,1781872140,R_100,353.09,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:29:02,1781872142,R_100,353.13,1,20.80000000000001,BACKFILL_AUTO
2026-06-19 12:29:04,1781872144,R_100,353.05,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:29:06,1781872146,R_100,353.12,1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:29:08,1781872148,R_100,352.88,-1,0.2400000000000091,BACKFILL_AUTO
2026-06-19 12:29:10,1781872150,R_100,352.83,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:29:12,1781872152,R_100,352.71,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:29:14,1781872154,R_100,352.67,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:29:16,1781872156,R_100,352.73,1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:29:18,1781872158,R_100,352.63,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:29:20,1781872160,R_100,352.6,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:29:22,1781872162,R_100,352.52,-1,0.08000000000004093,BACKFILL_AUTO
2026-06-19 12:29:24,1781872164,R_100,352.42,1,19.640000000000043,BACKFILL_AUTO
2026-06-19 12:29:26,1781872166,R_100,352.49,1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:29:28,1781872168,R_100,352.57,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:29:30,1781872170,R_100,352.61,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:29:32,1781872172,R_100,352.66,1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:29:34,1781872174,R_100,352.84,1,0.17999999999994998,BACKFILL_AUTO
2026-06-19 12:29:36,1781872176,R_100,352.8,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:29:38,1781872178,R_100,352.8,0,0.0,BACKFILL_AUTO
2026-06-19 12:29:40,1781872180,R_100,352.96,1,0.15999999999996817,BACKFILL_AUTO
2026-06-19 12:29:42,1781872182,R_100,352.82,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-19 12:29:44,1781872184,R_100,352.85,1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:29:46,1781872186,R_100,352.85,1,20.390000000000043,BACKFILL_AUTO
2026-06-19 12:29:48,1781872188,R_100,352.8,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:29:50,1781872190,R_100,352.9,1,0.0999999999999659,BACKFILL_AUTO
2026-06-19 12:29:52,1781872192,R_100,353.01,1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:29:54,1781872194,R_100,353.05,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:29:56,1781872196,R_100,352.92,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:29:58,1781872198,R_100,352.96,1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:30:00,1781872200,R_100,352.95,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:30:02,1781872202,R_100,353.04,1,0.09000000000003183,BACKFILL_AUTO
2026-06-19 12:30:04,1781872204,R_100,352.93,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-19 12:30:06,1781872206,R_100,352.92,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:30:08,1781872208,R_100,352.79,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:30:10,1781872210,R_100,352.84,1,20.609999999999957,BACKFILL_AUTO
2026-06-19 12:30:12,1781872212,R_100,353.03,1,0.18999999999999773,BACKFILL_AUTO
2026-06-19 12:30:14,1781872214,R_100,352.99,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 12:30:16,1781872216,R_100,352.83,-1,0.160000000000025,BACKFILL_AUTO
2026-06-19 12:30:18,1781872218,R_100,352.75,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:30:20,1781872220,R_100,352.9,1,0.14999999999997726,BACKFILL_AUTO
2026-06-19 12:30:22,1781872222,R_100,353.04,1,0.1400000000000432,BACKFILL_AUTO
2026-06-19 12:30:24,1781872224,R_100,352.85,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-19 12:30:26,1781872226,R_100,352.76,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-19 12:30:28,1781872228,R_100,352.95,1,0.18999999999999773,BACKFILL_AUTO
2026-06-19 12:30:30,1781872230,R_100,352.85,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-19 12:30:32,1781872232,R_100,352.83,1,20.66999999999996,BACKFILL_AUTO
2026-06-19 12:30:34,1781872234,R_100,352.84,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:30:36,1781872236,R_100,353.01,1,0.17000000000001592,BACKFILL_AUTO
2026-06-19 12:30:38,1781872238,R_100,353.09,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:30:40,1781872240,R_100,353.06,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:30:42,1781872242,R_100,353.01,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:30:44,1781872244,R_100,352.86,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-19 12:30:46,1781872246,R_100,352.84,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:30:48,1781872248,R_100,352.72,-1,0.1199999999999477,BACKFILL_AUTO
2026-06-19 12:30:50,1781872250,R_100,352.7,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:30:52,1781872252,R_100,352.55,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-19 12:30:54,1781872254,R_100,352.54,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:30:56,1781872256,R_100,352.57,1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:30:58,1781872258,R_100,352.72,1,0.1500000000000341,BACKFILL_AUTO
2026-06-19 12:31:00,1781872260,R_100,352.55,-1,0.17000000000001592,BACKFILL_AUTO
2026-06-19 12:31:02,1781872262,R_100,352.67,1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:31:04,1781872264,R_100,352.7,1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:31:06,1781872266,R_100,352.63,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:31:08,1781872268,R_100,352.67,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:31:10,1781872270,R_100,352.41,-1,0.2599999999999909,BACKFILL_AUTO
2026-06-19 12:31:12,1781872272,R_100,352.41,0,0.0,BACKFILL_AUTO
2026-06-19 12:31:14,1781872274,R_100,352.36,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:31:16,1781872276,R_100,352.44,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:31:18,1781872278,R_100,352.54,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:31:20,1781872280,R_100,352.63,1,0.08999999999997499,BACKFILL_AUTO
2026-06-19 12:31:22,1781872282,R_100,352.62,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:31:24,1781872284,R_100,352.6,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:31:26,1781872286,R_100,352.51,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-19 12:31:28,1781872288,R_100,352.48,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:31:30,1781872290,R_100,352.5,1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:31:32,1781872292,R_100,352.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:31:34,1781872294,R_100,352.51,1,0.029999999999972715,BACKFILL_AUTO
2026-06-19 12:31:36,1781872296,R_100,352.29,-1,0.21999999999997044,BACKFILL_AUTO
2026-06-19 12:31:38,1781872298,R_100,352.27,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-19 12:31:40,1781872300,R_100,352.35,1,0.08000000000004093,BACKFILL_AUTO
2026-06-19 12:31:42,1781872302,R_100,352.4,1,0.049999999999954525,BACKFILL_AUTO
2026-06-19 12:31:44,1781872304,R_100,352.45,1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:31:46,1781872306,R_100,352.51,1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:31:48,1781872308,R_100,352.43,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:31:50,1781872310,R_100,352.6,1,0.17000000000001592,BACKFILL_AUTO
2026-06-19 12:31:52,1781872312,R_100,352.53,-1,0.07000000000005002,BACKFILL_AUTO
2026-06-19 12:31:54,1781872314,R_100,352.63,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:31:56,1781872316,R_100,352.59,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:31:58,1781872318,R_100,352.36,-1,0.22999999999996135,BACKFILL_AUTO
2026-06-19 12:32:00,1781872320,R_100,352.31,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:32:02,1781872322,R_100,352.29,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:32:04,1781872324,R_100,352.19,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:32:06,1781872326,R_100,352.2,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:32:08,1781872328,R_100,352.21,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:32:10,1781872330,R_100,352.08,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:32:12,1781872332,R_100,352.05,-1,0.029999999999972715,BACKFILL_AUTO
