timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:10:01,1778422201,CRASH300N,1226.843,1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 14:10:02,1778422202,CRASH300N,1226.849,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:10:03,1778422203,CRASH300N,1226.864,1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 14:10:04,1778422204,CRASH300N,1226.865,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:10:05,1778422205,CRASH300N,1226.876,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:10:06,1778422206,CRASH300N,1226.897,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:10:07,1778422207,CRASH300N,1226.907,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:10:08,1778422208,CRASH300N,1226.929,1,0.02200000000016189,BACKFILL_AUTO
2026-05-10 14:10:09,1778422209,CRASH300N,1226.935,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:10:10,1778422210,CRASH300N,1226.939,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:10:11,1778422211,CRASH300N,1226.952,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:10:12,1778422212,CRASH300N,1226.976,1,0.024000000000114596,BACKFILL_AUTO
2026-05-10 14:10:13,1778422213,CRASH300N,1226.987,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:10:14,1778422214,CRASH300N,1226.999,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:10:15,1778422215,CRASH300N,1227.0,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:10:16,1778422216,CRASH300N,1227.006,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 14:10:17,1778422217,CRASH300N,1227.021,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:10:18,1778422218,CRASH300N,1227.031,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:10:19,1778422219,CRASH300N,1227.035,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:10:20,1778422220,CRASH300N,1227.047,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:10:21,1778422221,CRASH300N,1227.049,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:10:22,1778422222,CRASH300N,1227.049,0,0.0,BACKFILL_AUTO
2026-05-10 14:10:23,1778422223,CRASH300N,1227.071,1,0.021999999999934516,BACKFILL_AUTO
2026-05-10 14:10:24,1778422224,CRASH300N,1227.084,1,0.013000000000147338,BACKFILL_AUTO
2026-05-10 14:10:25,1778422225,CRASH300N,1227.093,-1,33.725999999999885,BACKFILL_AUTO
2026-05-10 14:10:26,1778422226,CRASH300N,1227.102,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:10:27,1778422227,CRASH300N,1227.122,1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 14:10:28,1778422228,CRASH300N,1227.139,1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 14:10:29,1778422229,CRASH300N,1227.142,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:10:30,1778422230,CRASH300N,1227.149,1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 14:10:31,1778422231,CRASH300N,1227.151,1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 14:10:32,1778422232,CRASH300N,1227.157,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:10:33,1778422233,CRASH300N,1227.173,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:10:34,1778422234,CRASH300N,1227.189,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:10:35,1778422235,CRASH300N,1227.202,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:10:36,1778422236,CRASH300N,1227.209,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:10:37,1778422237,CRASH300N,1227.219,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:10:38,1778422238,CRASH300N,1227.23,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:10:39,1778422239,CRASH300N,1227.25,1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 14:10:40,1778422240,CRASH300N,1227.258,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:10:41,1778422241,CRASH300N,1227.267,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:10:42,1778422242,CRASH300N,1227.272,1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 14:10:43,1778422243,CRASH300N,1227.277,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:10:44,1778422244,CRASH300N,1227.3,1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 14:10:45,1778422245,CRASH300N,1227.312,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:10:46,1778422246,CRASH300N,1227.327,1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 14:10:47,1778422247,CRASH300N,1227.355,1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 14:10:48,1778422248,CRASH300N,1227.37,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:10:49,1778422249,CRASH300N,1227.375,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:10:50,1778422250,CRASH300N,1227.376,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:10:51,1778422251,CRASH300N,1227.39,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:10:52,1778422252,CRASH300N,1227.397,1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 14:10:53,1778422253,CRASH300N,1227.405,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:10:54,1778422254,CRASH300N,1227.419,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:10:55,1778422255,CRASH300N,1227.434,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:10:56,1778422256,CRASH300N,1227.453,1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 14:10:57,1778422257,CRASH300N,1227.474,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:10:58,1778422258,CRASH300N,1227.481,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:10:59,1778422259,CRASH300N,1227.484,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 14:11:00,1778422260,CRASH300N,1227.49,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 14:11:01,1778422261,CRASH300N,1227.51,1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 14:11:02,1778422262,CRASH300N,1227.514,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:11:03,1778422263,CRASH300N,1227.532,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:11:04,1778422264,CRASH300N,1227.54,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:11:05,1778422265,CRASH300N,1227.561,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:11:06,1778422266,CRASH300N,1227.574,1,0.013000000000147338,BACKFILL_AUTO
2026-05-10 14:11:07,1778422267,CRASH300N,1227.6,1,0.02599999999983993,BACKFILL_AUTO
2026-05-10 14:11:08,1778422268,CRASH300N,1227.604,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:11:09,1778422269,CRASH300N,1227.617,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:11:10,1778422270,CRASH300N,1227.623,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 14:11:11,1778422271,CRASH300N,1227.627,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:11:12,1778422272,CRASH300N,1227.642,1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 14:11:13,1778422273,CRASH300N,1227.653,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:11:14,1778422274,CRASH300N,1227.664,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:11:15,1778422275,CRASH300N,1227.677,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:11:16,1778422276,CRASH300N,1227.684,-1,33.646999999999935,BACKFILL_AUTO
2026-05-10 14:11:17,1778422277,CRASH300N,1227.695,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:11:18,1778422278,CRASH300N,1227.701,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 14:11:19,1778422279,CRASH300N,1227.702,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:11:20,1778422280,CRASH300N,1227.712,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:11:21,1778422281,CRASH300N,1227.721,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:11:22,1778422282,CRASH300N,1227.729,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:11:23,1778422283,CRASH300N,1227.732,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 14:11:24,1778422284,CRASH300N,1227.741,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:11:25,1778422285,CRASH300N,1227.752,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:11:26,1778422286,CRASH300N,1227.756,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:11:27,1778422287,CRASH300N,1227.772,1,0.015999999999849024,BACKFILL_AUTO
2026-05-10 14:11:28,1778422288,CRASH300N,1227.782,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:11:29,1778422289,CRASH300N,1227.805,1,0.023000000000138243,BACKFILL_AUTO
2026-05-10 14:11:30,1778422290,CRASH300N,1227.811,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:11:31,1778422291,CRASH300N,1227.812,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:11:32,1778422292,CRASH300N,1227.814,1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 14:11:33,1778422293,CRASH300N,1227.831,1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 14:11:34,1778422294,CRASH300N,1227.841,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:11:35,1778422295,CRASH300N,1227.855,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:11:36,1778422296,CRASH300N,1227.863,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:11:37,1778422297,CRASH300N,1227.868,1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 14:11:38,1778422298,CRASH300N,1227.876,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:11:39,1778422299,CRASH300N,1227.892,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:11:40,1778422300,CRASH300N,1227.911,1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 14:11:41,1778422301,CRASH300N,1227.949,1,0.038000000000010914,BACKFILL_AUTO
2026-05-10 14:11:42,1778422302,CRASH300N,1227.957,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:11:43,1778422303,CRASH300N,1227.984,1,0.026999999999816282,BACKFILL_AUTO
2026-05-10 14:11:44,1778422304,CRASH300N,1227.986,1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 14:11:45,1778422305,CRASH300N,1227.992,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:11:46,1778422306,CRASH300N,1227.999,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:11:47,1778422307,CRASH300N,1228.004,1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 14:11:48,1778422308,CRASH300N,1228.031,1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 14:11:49,1778422309,CRASH300N,1228.044,1,0.013000000000147338,BACKFILL_AUTO
2026-05-10 14:11:50,1778422310,CRASH300N,1228.056,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:11:51,1778422311,CRASH300N,1228.062,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:11:52,1778422312,CRASH300N,1228.066,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:11:53,1778422313,CRASH300N,1228.07,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:11:54,1778422314,CRASH300N,1228.081,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:11:55,1778422315,CRASH300N,1228.105,1,0.024000000000114596,BACKFILL_AUTO
2026-05-10 14:11:56,1778422316,CRASH300N,1228.114,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:11:57,1778422317,CRASH300N,1228.135,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:11:58,1778422318,CRASH300N,1228.148,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:11:59,1778422319,CRASH300N,1228.16,1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 14:12:00,1778422320,CRASH300N,1228.171,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:12:01,1778422321,CRASH300N,1228.176,1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 14:12:02,1778422322,CRASH300N,1228.187,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:12:03,1778422323,CRASH300N,1228.194,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:12:04,1778422324,CRASH300N,1228.201,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:12:05,1778422325,CRASH300N,1228.211,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:12:06,1778422326,CRASH300N,1228.225,1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 14:12:07,1778422327,CRASH300N,1228.24,1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 14:12:08,1778422328,CRASH300N,1228.25,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:12:09,1778422329,CRASH300N,1228.262,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:12:10,1778422330,CRASH300N,1228.297,1,0.035000000000081855,BACKFILL_AUTO
2026-05-10 14:12:11,1778422331,CRASH300N,1228.302,1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 14:12:12,1778422332,CRASH300N,1228.319,1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 14:12:13,1778422333,CRASH300N,1228.319,0,0.0,BACKFILL_AUTO
2026-05-10 14:12:14,1778422334,CRASH300N,1228.325,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 14:12:15,1778422335,CRASH300N,1228.338,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:12:16,1778422336,CRASH300N,1228.35,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:12:17,1778422337,CRASH300N,1228.359,-1,33.70400000000018,BACKFILL_AUTO
2026-05-10 14:12:18,1778422338,CRASH300N,1228.361,1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 14:12:19,1778422339,CRASH300N,1228.373,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:12:20,1778422340,CRASH300N,1228.382,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:12:21,1778422341,CRASH300N,1228.384,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:12:22,1778422342,CRASH300N,1228.398,1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 14:12:23,1778422343,CRASH300N,1228.406,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:12:24,1778422344,CRASH300N,1228.427,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:12:25,1778422345,CRASH300N,1228.432,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:12:26,1778422346,CRASH300N,1228.44,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:12:27,1778422347,CRASH300N,1228.444,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:12:28,1778422348,CRASH300N,1228.446,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:12:29,1778422349,CRASH300N,1228.453,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:12:30,1778422350,CRASH300N,1228.464,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:12:31,1778422351,CRASH300N,1228.466,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:12:32,1778422352,CRASH300N,1228.477,1,0.011000000000194632,BACKFILL_AUTO
2026-05-10 14:12:33,1778422353,CRASH300N,1228.489,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:12:34,1778422354,CRASH300N,1228.506,1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 14:12:35,1778422355,CRASH300N,1228.52,1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 14:12:36,1778422356,CRASH300N,1228.539,1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 14:12:37,1778422357,CRASH300N,1228.544,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:12:38,1778422358,CRASH300N,1228.558,1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 14:12:39,1778422359,CRASH300N,1228.569,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:12:40,1778422360,CRASH300N,1228.57,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:12:41,1778422361,CRASH300N,1228.579,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:12:42,1778422362,CRASH300N,1228.586,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:12:43,1778422363,CRASH300N,1228.59,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:12:44,1778422364,CRASH300N,1228.608,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:12:45,1778422365,CRASH300N,1228.611,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:12:46,1778422366,CRASH300N,1228.613,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:12:47,1778422367,CRASH300N,1228.625,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:12:48,1778422368,CRASH300N,1228.632,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:12:49,1778422369,CRASH300N,1228.641,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:12:50,1778422370,CRASH300N,1228.664,1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 14:12:51,1778422371,CRASH300N,1228.669,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:12:52,1778422372,CRASH300N,1228.675,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:12:53,1778422373,CRASH300N,1228.692,1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 14:12:54,1778422374,CRASH300N,1228.708,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:12:55,1778422375,CRASH300N,1228.727,1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 14:12:56,1778422376,CRASH300N,1228.744,1,0.016999999999825377,BACKFILL_AUTO
2026-05-10 14:12:57,1778422377,CRASH300N,1228.772,1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 14:12:58,1778422378,CRASH300N,1228.772,0,0.0,BACKFILL_AUTO
2026-05-10 14:12:59,1778422379,CRASH300N,1228.786,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:13:00,1778422380,CRASH300N,1228.805,1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 14:13:01,1778422381,CRASH300N,1228.823,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:13:02,1778422382,CRASH300N,1228.841,1,0.01799999999980173,BACKFILL_AUTO
2026-05-10 14:13:03,1778422383,CRASH300N,1228.844,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:13:04,1778422384,CRASH300N,1228.855,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:13:05,1778422385,CRASH300N,1228.87,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:13:06,1778422386,CRASH300N,1228.874,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:13:07,1778422387,CRASH300N,1228.902,1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 14:13:08,1778422388,CRASH300N,1228.925,1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 14:13:09,1778422389,CRASH300N,1228.935,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:13:10,1778422390,CRASH300N,1228.938,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:13:11,1778422391,CRASH300N,1228.946,-1,33.68299999999999,BACKFILL_AUTO
2026-05-10 14:13:12,1778422392,CRASH300N,1228.975,1,0.028999999999996362,BACKFILL_AUTO
2026-05-10 14:13:13,1778422393,CRASH300N,1228.983,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:13:14,1778422394,CRASH300N,1228.999,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:13:15,1778422395,CRASH300N,1229.014,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:13:16,1778422396,CRASH300N,1229.023,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:13:17,1778422397,CRASH300N,1229.037,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:13:18,1778422398,CRASH300N,1229.037,0,0.0,BACKFILL_AUTO
2026-05-10 14:13:19,1778422399,CRASH300N,1229.046,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:13:20,1778422400,CRASH300N,1229.056,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:13:21,1778422401,CRASH300N,1229.059,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 14:13:22,1778422402,CRASH300N,1229.073,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:13:23,1778422403,CRASH300N,1229.082,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:13:24,1778422404,CRASH300N,1229.093,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:13:25,1778422405,CRASH300N,1229.095,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:13:26,1778422406,CRASH300N,1229.097,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:13:27,1778422407,CRASH300N,1229.107,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:13:28,1778422408,CRASH300N,1229.128,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:13:29,1778422409,CRASH300N,1229.131,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:13:30,1778422410,CRASH300N,1229.131,0,0.0,BACKFILL_AUTO
2026-05-10 14:13:31,1778422411,CRASH300N,1229.158,1,0.026999999999816282,BACKFILL_AUTO
2026-05-10 14:13:32,1778422412,CRASH300N,1229.172,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:13:33,1778422413,CRASH300N,1229.175,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 14:13:34,1778422414,CRASH300N,1229.19,1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 14:13:35,1778422415,CRASH300N,1229.196,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:13:36,1778422416,CRASH300N,1229.196,0,0.0,BACKFILL_AUTO
2026-05-10 14:13:37,1778422417,CRASH300N,1229.222,1,0.026000000000067303,BACKFILL_AUTO
2026-05-10 14:13:38,1778422418,CRASH300N,1229.243,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:13:39,1778422419,CRASH300N,1229.245,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:13:40,1778422420,CRASH300N,1229.254,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:13:41,1778422421,CRASH300N,1229.28,1,0.026000000000067303,BACKFILL_AUTO
2026-05-10 14:13:42,1778422422,CRASH300N,1229.293,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:13:43,1778422423,CRASH300N,1229.305,1,0.012000000000170985,BACKFILL_AUTO
2026-05-10 14:13:44,1778422424,CRASH300N,1229.318,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:13:45,1778422425,CRASH300N,1229.334,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:13:46,1778422426,CRASH300N,1229.34,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:13:47,1778422427,CRASH300N,1229.343,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:13:48,1778422428,CRASH300N,1229.351,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:13:49,1778422429,CRASH300N,1229.369,1,0.01799999999980173,BACKFILL_AUTO
2026-05-10 14:13:50,1778422430,CRASH300N,1229.375,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 14:13:51,1778422431,CRASH300N,1229.379,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:13:52,1778422432,CRASH300N,1229.393,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:13:53,1778422433,CRASH300N,1229.413,1,0.01999999999998181,BACKFILL_AUTO
