timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:44:53,1786452293,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:54,1786452294,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:55,1786452295,stpRNG,7791.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:56,1786452296,stpRNG,7791.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:57,1786452297,stpRNG,7791.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:44:58,1786452298,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:44:59,1786452299,stpRNG,7791.6,1,34.600000000000364,BACKFILL_AUTO
2026-08-11 12:45:00,1786452300,stpRNG,7791.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:01,1786452301,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:02,1786452302,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:03,1786452303,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:04,1786452304,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:05,1786452305,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:06,1786452306,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:07,1786452307,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:08,1786452308,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:09,1786452309,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:10,1786452310,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:11,1786452311,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:12,1786452312,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:13,1786452313,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:14,1786452314,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:15,1786452315,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:16,1786452316,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:17,1786452317,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:18,1786452318,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:19,1786452319,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:20,1786452320,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:21,1786452321,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:22,1786452322,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:23,1786452323,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:24,1786452324,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:25,1786452325,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:26,1786452326,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:27,1786452327,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:28,1786452328,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:29,1786452329,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:30,1786452330,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:31,1786452331,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:32,1786452332,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:33,1786452333,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:34,1786452334,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:35,1786452335,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:36,1786452336,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:37,1786452337,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:38,1786452338,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:39,1786452339,stpRNG,7792.2,1,34.599999999999454,BACKFILL_AUTO
2026-08-11 12:45:40,1786452340,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:41,1786452341,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:42,1786452342,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:43,1786452343,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:44,1786452344,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:45,1786452345,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:46,1786452346,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:47,1786452347,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:48,1786452348,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:49,1786452349,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:50,1786452350,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:51,1786452351,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:52,1786452352,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:53,1786452353,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:54,1786452354,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:55,1786452355,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:56,1786452356,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:57,1786452357,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:45:58,1786452358,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:45:59,1786452359,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:00,1786452360,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:01,1786452361,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:02,1786452362,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:03,1786452363,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:04,1786452364,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:05,1786452365,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:06,1786452366,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:07,1786452367,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:08,1786452368,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:09,1786452369,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:10,1786452370,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:11,1786452371,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:12,1786452372,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:13,1786452373,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:14,1786452374,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:15,1786452375,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:16,1786452376,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:17,1786452377,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:18,1786452378,stpRNG,7792.5,1,34.30000000000018,BACKFILL_AUTO
2026-08-11 12:46:19,1786452379,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:20,1786452380,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:21,1786452381,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:22,1786452382,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:23,1786452383,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:24,1786452384,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:25,1786452385,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:26,1786452386,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:27,1786452387,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:28,1786452388,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:29,1786452389,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:30,1786452390,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:31,1786452391,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:32,1786452392,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:33,1786452393,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:34,1786452394,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:35,1786452395,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:36,1786452396,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:37,1786452397,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:38,1786452398,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:39,1786452399,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:40,1786452400,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:41,1786452401,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:42,1786452402,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:43,1786452403,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:44,1786452404,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:45,1786452405,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:46,1786452406,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:47,1786452407,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:48,1786452408,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:49,1786452409,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:50,1786452410,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:51,1786452411,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:52,1786452412,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:53,1786452413,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:54,1786452414,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:55,1786452415,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:56,1786452416,stpRNG,7792.9,1,35.0,BACKFILL_AUTO
2026-08-11 12:46:57,1786452417,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:46:58,1786452418,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:46:59,1786452419,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:00,1786452420,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:01,1786452421,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:02,1786452422,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:03,1786452423,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:04,1786452424,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:05,1786452425,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:06,1786452426,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:07,1786452427,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:08,1786452428,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:09,1786452429,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:10,1786452430,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:11,1786452431,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:12,1786452432,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:13,1786452433,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:14,1786452434,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:15,1786452435,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:16,1786452436,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:17,1786452437,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:18,1786452438,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:19,1786452439,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:20,1786452440,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:21,1786452441,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:22,1786452442,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:23,1786452443,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:24,1786452444,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:25,1786452445,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:26,1786452446,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:27,1786452447,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:28,1786452448,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:29,1786452449,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:30,1786452450,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:31,1786452451,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:32,1786452452,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:33,1786452453,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:34,1786452454,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:35,1786452455,stpRNG,7793.0,1,34.30000000000018,BACKFILL_AUTO
2026-08-11 12:47:36,1786452456,stpRNG,7793.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:37,1786452457,stpRNG,7793.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:38,1786452458,stpRNG,7793.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:39,1786452459,stpRNG,7793.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:40,1786452460,stpRNG,7793.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:41,1786452461,stpRNG,7793.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:42,1786452462,stpRNG,7793.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:43,1786452463,stpRNG,7793.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:44,1786452464,stpRNG,7793.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:45,1786452465,stpRNG,7793.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:46,1786452466,stpRNG,7793.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:47,1786452467,stpRNG,7793.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:48,1786452468,stpRNG,7793.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:49,1786452469,stpRNG,7793.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:50,1786452470,stpRNG,7792.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:51,1786452471,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:52,1786452472,stpRNG,7792.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:53,1786452473,stpRNG,7793.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:54,1786452474,stpRNG,7792.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:55,1786452475,stpRNG,7793.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:56,1786452476,stpRNG,7792.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:57,1786452477,stpRNG,7792.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:47:58,1786452478,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:47:59,1786452479,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:00,1786452480,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:01,1786452481,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:02,1786452482,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:03,1786452483,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:04,1786452484,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:05,1786452485,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:06,1786452486,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:07,1786452487,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:08,1786452488,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:09,1786452489,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:10,1786452490,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:11,1786452491,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:12,1786452492,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:13,1786452493,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:14,1786452494,stpRNG,7792.5,1,34.5,BACKFILL_AUTO
2026-08-11 12:48:15,1786452495,stpRNG,7792.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:16,1786452496,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:17,1786452497,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:18,1786452498,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:19,1786452499,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:20,1786452500,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:21,1786452501,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:22,1786452502,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:23,1786452503,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:24,1786452504,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:25,1786452505,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:26,1786452506,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:27,1786452507,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:28,1786452508,stpRNG,7792.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:29,1786452509,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:30,1786452510,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:31,1786452511,stpRNG,7792.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:32,1786452512,stpRNG,7792.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:33,1786452513,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:34,1786452514,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:35,1786452515,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:36,1786452516,stpRNG,7791.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:37,1786452517,stpRNG,7791.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:38,1786452518,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:39,1786452519,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:40,1786452520,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:41,1786452521,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:42,1786452522,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-11 12:48:43,1786452523,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:44,1786452524,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:45,1786452525,stpRNG,7792.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-11 12:48:46,1786452526,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
