timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:03:29,1786100609,BOOM300N,748.14,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:03:30,1786100610,BOOM300N,748.137,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:03:31,1786100611,BOOM300N,748.136,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:03:32,1786100612,BOOM300N,748.13,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:03:33,1786100613,BOOM300N,748.125,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:03:34,1786100614,BOOM300N,748.123,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:03:35,1786100615,BOOM300N,748.123,0,0.0,BACKFILL_AUTO
2026-08-07 11:03:36,1786100616,BOOM300N,748.121,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-07 11:03:37,1786100617,BOOM300N,748.112,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:03:38,1786100618,BOOM300N,750.779,1,2.66700000000003,BACKFILL_AUTO
2026-08-07 11:03:39,1786100619,BOOM300N,750.772,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:03:40,1786100620,BOOM300N,750.77,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-07 11:03:41,1786100621,BOOM300N,750.767,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:03:42,1786100622,BOOM300N,750.762,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:03:43,1786100623,BOOM300N,750.762,0,0.0,BACKFILL_AUTO
2026-08-07 11:03:44,1786100624,BOOM300N,750.76,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:03:45,1786100625,BOOM300N,750.75,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:03:46,1786100626,BOOM300N,750.735,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-07 11:03:47,1786100627,BOOM300N,750.731,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:03:48,1786100628,BOOM300N,750.724,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:03:49,1786100629,BOOM300N,750.723,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-07 11:03:50,1786100630,BOOM300N,750.718,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:03:51,1786100631,BOOM300N,750.711,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:03:52,1786100632,BOOM300N,750.705,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:03:53,1786100633,BOOM300N,750.704,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-07 11:03:54,1786100634,BOOM300N,750.7,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:03:55,1786100635,BOOM300N,750.694,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:03:56,1786100636,BOOM300N,750.684,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:03:57,1786100637,BOOM300N,750.679,1,46.43700000000001,BACKFILL_AUTO
2026-08-07 11:03:58,1786100638,BOOM300N,750.669,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:03:59,1786100639,BOOM300N,750.658,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:04:00,1786100640,BOOM300N,750.653,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:01,1786100641,BOOM300N,750.647,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:04:02,1786100642,BOOM300N,750.632,-1,0.015000000000100044,BACKFILL_AUTO
2026-08-07 11:04:03,1786100643,BOOM300N,750.622,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:04:04,1786100644,BOOM300N,750.61,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-07 11:04:05,1786100645,BOOM300N,750.603,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:04:06,1786100646,BOOM300N,750.602,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:04:07,1786100647,BOOM300N,750.595,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:04:08,1786100648,BOOM300N,750.586,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:04:09,1786100649,BOOM300N,750.581,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:10,1786100650,BOOM300N,750.577,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:04:11,1786100651,BOOM300N,750.569,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:04:12,1786100652,BOOM300N,750.567,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:04:13,1786100653,BOOM300N,750.562,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:14,1786100654,BOOM300N,750.546,-1,0.01599999999996271,BACKFILL_AUTO
2026-08-07 11:04:15,1786100655,BOOM300N,750.546,0,0.0,BACKFILL_AUTO
2026-08-07 11:04:16,1786100656,BOOM300N,750.545,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-07 11:04:17,1786100657,BOOM300N,750.54,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:18,1786100658,BOOM300N,750.525,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-07 11:04:19,1786100659,BOOM300N,750.521,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:04:20,1786100660,BOOM300N,750.519,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:04:21,1786100661,BOOM300N,750.512,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:04:22,1786100662,BOOM300N,750.5,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-07 11:04:23,1786100663,BOOM300N,750.486,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-07 11:04:24,1786100664,BOOM300N,750.484,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:04:25,1786100665,BOOM300N,750.479,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:26,1786100666,BOOM300N,750.47,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:04:27,1786100667,BOOM300N,750.46,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:04:28,1786100668,BOOM300N,750.45,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:04:29,1786100669,BOOM300N,750.435,-1,0.015000000000100044,BACKFILL_AUTO
2026-08-07 11:04:30,1786100670,BOOM300N,750.427,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-07 11:04:31,1786100671,BOOM300N,750.42,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:04:32,1786100672,BOOM300N,750.417,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:04:33,1786100673,BOOM300N,750.416,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:04:34,1786100674,BOOM300N,750.408,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:04:35,1786100675,BOOM300N,750.405,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:04:36,1786100676,BOOM300N,750.395,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:04:37,1786100677,BOOM300N,750.392,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:04:38,1786100678,BOOM300N,750.38,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-07 11:04:39,1786100679,BOOM300N,750.371,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:04:40,1786100680,BOOM300N,750.366,1,46.39199999999994,BACKFILL_AUTO
2026-08-07 11:04:41,1786100681,BOOM300N,750.359,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:04:42,1786100682,BOOM300N,750.351,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:04:43,1786100683,BOOM300N,750.346,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:44,1786100684,BOOM300N,750.339,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:04:45,1786100685,BOOM300N,750.333,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:04:46,1786100686,BOOM300N,750.327,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:04:47,1786100687,BOOM300N,750.321,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:04:48,1786100688,BOOM300N,750.317,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:04:49,1786100689,BOOM300N,750.302,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-07 11:04:50,1786100690,BOOM300N,750.298,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:04:51,1786100691,BOOM300N,750.291,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:04:52,1786100692,BOOM300N,750.286,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:04:53,1786100693,BOOM300N,750.281,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:04:54,1786100694,BOOM300N,750.273,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-07 11:04:55,1786100695,BOOM300N,750.269,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:04:56,1786100696,BOOM300N,750.266,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:04:57,1786100697,BOOM300N,750.256,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:04:58,1786100698,BOOM300N,750.25,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:04:59,1786100699,BOOM300N,750.246,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:05:00,1786100700,BOOM300N,750.241,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:05:01,1786100701,BOOM300N,750.24,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:05:02,1786100702,BOOM300N,750.24,0,0.0,BACKFILL_AUTO
2026-08-07 11:05:03,1786100703,BOOM300N,750.234,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:05:04,1786100704,BOOM300N,750.226,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:05:05,1786100705,BOOM300N,750.209,-1,0.01700000000005275,BACKFILL_AUTO
2026-08-07 11:05:06,1786100706,BOOM300N,750.206,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:05:07,1786100707,BOOM300N,750.202,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:05:08,1786100708,BOOM300N,750.202,0,0.0,BACKFILL_AUTO
2026-08-07 11:05:09,1786100709,BOOM300N,750.202,0,0.0,BACKFILL_AUTO
2026-08-07 11:05:10,1786100710,BOOM300N,750.202,0,0.0,BACKFILL_AUTO
2026-08-07 11:05:11,1786100711,BOOM300N,750.191,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:05:12,1786100712,BOOM300N,750.191,0,0.0,BACKFILL_AUTO
2026-08-07 11:05:13,1786100713,BOOM300N,750.189,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-07 11:05:14,1786100714,BOOM300N,750.179,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:15,1786100715,BOOM300N,750.176,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:05:16,1786100716,BOOM300N,750.17,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:05:17,1786100717,BOOM300N,750.15,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:05:18,1786100718,BOOM300N,750.148,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:05:19,1786100719,BOOM300N,750.14,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:05:20,1786100720,BOOM300N,750.136,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:05:21,1786100721,BOOM300N,750.131,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:05:22,1786100722,BOOM300N,750.121,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:23,1786100723,BOOM300N,750.105,-1,0.01599999999996271,BACKFILL_AUTO
2026-08-07 11:05:24,1786100724,BOOM300N,750.105,1,46.39300000000003,BACKFILL_AUTO
2026-08-07 11:05:25,1786100725,BOOM300N,750.1,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:05:26,1786100726,BOOM300N,750.099,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:05:27,1786100727,BOOM300N,750.088,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-07 11:05:28,1786100728,BOOM300N,750.078,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:29,1786100729,BOOM300N,750.077,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:05:30,1786100730,BOOM300N,750.07,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:05:31,1786100731,BOOM300N,750.051,-1,0.019000000000005457,BACKFILL_AUTO
2026-08-07 11:05:32,1786100732,BOOM300N,750.044,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:05:33,1786100733,BOOM300N,750.034,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:34,1786100734,BOOM300N,750.027,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:05:35,1786100735,BOOM300N,750.023,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:05:36,1786100736,BOOM300N,750.017,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:05:37,1786100737,BOOM300N,750.01,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:05:38,1786100738,BOOM300N,750.0,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:39,1786100739,BOOM300N,749.99,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:40,1786100740,BOOM300N,749.983,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:05:41,1786100741,BOOM300N,749.973,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:05:42,1786100742,BOOM300N,749.969,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:05:43,1786100743,BOOM300N,749.96,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:05:44,1786100744,BOOM300N,749.958,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-07 11:05:45,1786100745,BOOM300N,749.956,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:05:46,1786100746,BOOM300N,749.949,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:05:47,1786100747,BOOM300N,749.932,-1,0.016999999999939064,BACKFILL_AUTO
2026-08-07 11:05:48,1786100748,BOOM300N,749.925,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-07 11:05:49,1786100749,BOOM300N,749.914,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:05:50,1786100750,BOOM300N,749.914,0,0.0,BACKFILL_AUTO
2026-08-07 11:05:51,1786100751,BOOM300N,749.903,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:05:52,1786100752,BOOM300N,749.895,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:05:53,1786100753,BOOM300N,749.89,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:05:54,1786100754,BOOM300N,749.885,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:05:55,1786100755,BOOM300N,749.88,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:05:56,1786100756,BOOM300N,749.873,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:05:57,1786100757,BOOM300N,749.867,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:05:58,1786100758,BOOM300N,749.858,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:05:59,1786100759,BOOM300N,749.854,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:06:00,1786100760,BOOM300N,749.846,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:06:01,1786100761,BOOM300N,749.841,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:06:02,1786100762,BOOM300N,749.838,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:06:03,1786100763,BOOM300N,749.832,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:06:04,1786100764,BOOM300N,749.825,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:06:05,1786100765,BOOM300N,749.821,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:06:06,1786100766,BOOM300N,749.817,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:06:07,1786100767,BOOM300N,749.803,1,46.347999999999956,BACKFILL_AUTO
2026-08-07 11:06:08,1786100768,BOOM300N,749.795,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:06:09,1786100769,BOOM300N,749.779,-1,0.01599999999996271,BACKFILL_AUTO
2026-08-07 11:06:10,1786100770,BOOM300N,749.769,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:06:11,1786100771,BOOM300N,749.767,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:06:12,1786100772,BOOM300N,749.763,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:06:13,1786100773,BOOM300N,749.757,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:06:14,1786100774,BOOM300N,749.74,-1,0.016999999999939064,BACKFILL_AUTO
2026-08-07 11:06:15,1786100775,BOOM300N,749.73,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:06:16,1786100776,BOOM300N,749.713,-1,0.01700000000005275,BACKFILL_AUTO
2026-08-07 11:06:17,1786100777,BOOM300N,749.713,0,0.0,BACKFILL_AUTO
2026-08-07 11:06:18,1786100778,BOOM300N,749.712,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:06:19,1786100779,BOOM300N,749.706,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:06:20,1786100780,BOOM300N,749.703,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:06:21,1786100781,BOOM300N,749.693,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:06:22,1786100782,BOOM300N,749.692,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:06:23,1786100783,BOOM300N,749.69,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:06:24,1786100784,BOOM300N,749.681,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:06:25,1786100785,BOOM300N,749.671,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:06:26,1786100786,BOOM300N,749.663,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-07 11:06:27,1786100787,BOOM300N,749.651,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-07 11:06:28,1786100788,BOOM300N,749.647,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:06:29,1786100789,BOOM300N,749.641,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:06:30,1786100790,BOOM300N,749.638,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-07 11:06:31,1786100791,BOOM300N,749.632,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-07 11:06:32,1786100792,BOOM300N,749.624,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-07 11:06:33,1786100793,BOOM300N,749.621,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:06:34,1786100794,BOOM300N,749.619,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:06:35,1786100795,BOOM300N,749.615,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:06:36,1786100796,BOOM300N,749.603,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-07 11:06:37,1786100797,BOOM300N,749.596,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:06:38,1786100798,BOOM300N,749.591,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:06:39,1786100799,BOOM300N,749.582,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:06:40,1786100800,BOOM300N,749.576,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-07 11:06:41,1786100801,BOOM300N,749.572,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-07 11:06:42,1786100802,BOOM300N,749.558,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-07 11:06:43,1786100803,BOOM300N,749.551,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-07 11:06:44,1786100804,BOOM300N,749.55,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-07 11:06:45,1786100805,BOOM300N,749.545,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-07 11:06:46,1786100806,BOOM300N,749.544,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:06:47,1786100807,BOOM300N,749.534,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-07 11:06:48,1786100808,BOOM300N,749.531,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:06:49,1786100809,BOOM300N,749.529,1,46.33699999999999,BACKFILL_AUTO
2026-08-07 11:06:50,1786100810,BOOM300N,749.528,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-07 11:06:51,1786100811,BOOM300N,749.525,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-07 11:06:52,1786100812,BOOM300N,749.517,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-07 11:06:53,1786100813,BOOM300N,749.511,-1,0.0060000000000854925,BACKFILL_AUTO
