timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 13:08:25,1785416905,CRASH300N,2065.361,1,0.02099999999973079,BACKFILL_AUTO
2026-07-30 13:08:26,1785416906,CRASH300N,2065.381,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:08:27,1785416907,CRASH300N,2065.398,1,0.017000000000280124,BACKFILL_AUTO
2026-07-30 13:08:28,1785416908,CRASH300N,2065.405,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:08:29,1785416909,CRASH300N,2065.416,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:08:30,1785416910,CRASH300N,2065.423,1,0.006999999999607098,BACKFILL_AUTO
2026-07-30 13:08:31,1785416911,CRASH300N,2065.459,1,0.03600000000005821,BACKFILL_AUTO
2026-07-30 13:08:32,1785416912,CRASH300N,2065.47,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:08:33,1785416913,CRASH300N,2065.473,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:08:34,1785416914,CRASH300N,2065.512,1,0.03900000000021464,BACKFILL_AUTO
2026-07-30 13:08:35,1785416915,CRASH300N,2065.517,1,0.004999999999654392,BACKFILL_AUTO
2026-07-30 13:08:36,1785416916,CRASH300N,2065.532,1,0.015000000000327418,BACKFILL_AUTO
2026-07-30 13:08:37,1785416917,CRASH300N,2065.558,1,0.02599999999983993,BACKFILL_AUTO
2026-07-30 13:08:38,1785416918,CRASH300N,2065.588,1,0.03000000000020009,BACKFILL_AUTO
2026-07-30 13:08:39,1785416919,CRASH300N,2065.624,1,0.03599999999960346,BACKFILL_AUTO
2026-07-30 13:08:40,1785416920,CRASH300N,2065.64,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:08:41,1785416921,CRASH300N,2065.649,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:08:42,1785416922,CRASH300N,2065.656,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:08:43,1785416923,CRASH300N,2065.665,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:08:44,1785416924,CRASH300N,2065.674,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:08:45,1785416925,CRASH300N,2065.687,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:08:46,1785416926,CRASH300N,2065.718,1,0.03099999999994907,BACKFILL_AUTO
2026-07-30 13:08:47,1785416927,CRASH300N,2065.727,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:08:48,1785416928,CRASH300N,2065.765,1,0.038000000000010914,BACKFILL_AUTO
2026-07-30 13:08:49,1785416929,CRASH300N,2065.783,1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 13:08:50,1785416930,CRASH300N,2065.784,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:08:51,1785416931,CRASH300N,2065.805,1,0.02099999999973079,BACKFILL_AUTO
2026-07-30 13:08:52,1785416932,CRASH300N,2065.832,-1,92.21100000000024,BACKFILL_AUTO
2026-07-30 13:08:53,1785416933,CRASH300N,2065.837,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:08:54,1785416934,CRASH300N,2065.847,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:08:55,1785416935,CRASH300N,2065.852,1,0.004999999999654392,BACKFILL_AUTO
2026-07-30 13:08:56,1785416936,CRASH300N,2065.859,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:08:57,1785416937,CRASH300N,2065.891,1,0.032000000000152795,BACKFILL_AUTO
2026-07-30 13:08:58,1785416938,CRASH300N,2065.906,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:08:59,1785416939,CRASH300N,2065.92,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:09:00,1785416940,CRASH300N,2065.928,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:09:01,1785416941,CRASH300N,2065.952,1,0.02400000000034197,BACKFILL_AUTO
2026-07-30 13:09:02,1785416942,CRASH300N,2065.972,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:09:03,1785416943,CRASH300N,2066.005,1,0.032999999999901775,BACKFILL_AUTO
2026-07-30 13:09:04,1785416944,CRASH300N,2066.016,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:09:05,1785416945,CRASH300N,2066.045,1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 13:09:06,1785416946,CRASH300N,2066.046,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:09:07,1785416947,CRASH300N,2066.071,1,0.02500000000009095,BACKFILL_AUTO
2026-07-30 13:09:08,1785416948,CRASH300N,2066.093,1,0.021999999999934516,BACKFILL_AUTO
2026-07-30 13:09:09,1785416949,CRASH300N,2066.096,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:09:10,1785416950,CRASH300N,2066.113,1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 13:09:11,1785416951,CRASH300N,2066.121,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:09:12,1785416952,CRASH300N,2066.168,1,0.047000000000025466,BACKFILL_AUTO
2026-07-30 13:09:13,1785416953,CRASH300N,2066.175,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:09:14,1785416954,CRASH300N,2066.196,1,0.02099999999973079,BACKFILL_AUTO
2026-07-30 13:09:15,1785416955,CRASH300N,2066.24,1,0.04399999999986903,BACKFILL_AUTO
2026-07-30 13:09:16,1785416956,CRASH300N,2066.265,1,0.02500000000009095,BACKFILL_AUTO
2026-07-30 13:09:17,1785416957,CRASH300N,2066.266,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:09:18,1785416958,CRASH300N,2066.298,1,0.03199999999969805,BACKFILL_AUTO
2026-07-30 13:09:19,1785416959,CRASH300N,2066.298,0,0.0,BACKFILL_AUTO
2026-07-30 13:09:20,1785416960,CRASH300N,2066.306,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:09:21,1785416961,CRASH300N,2066.348,1,0.041999999999916326,BACKFILL_AUTO
2026-07-30 13:09:22,1785416962,CRASH300N,2066.351,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:09:23,1785416963,CRASH300N,2066.352,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:09:24,1785416964,CRASH300N,2066.373,1,0.021000000000185537,BACKFILL_AUTO
2026-07-30 13:09:25,1785416965,CRASH300N,2066.375,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:09:26,1785416966,CRASH300N,2066.386,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:09:27,1785416967,CRASH300N,2066.398,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:09:28,1785416968,CRASH300N,2066.409,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:09:29,1785416969,CRASH300N,2066.418,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:09:30,1785416970,CRASH300N,2066.438,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:09:31,1785416971,CRASH300N,2066.451,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:09:32,1785416972,CRASH300N,2066.477,1,0.02599999999983993,BACKFILL_AUTO
2026-07-30 13:09:33,1785416973,CRASH300N,2066.489,-1,92.34799999999996,BACKFILL_AUTO
2026-07-30 13:09:34,1785416974,CRASH300N,2066.503,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:09:35,1785416975,CRASH300N,2066.552,1,0.04899999999997817,BACKFILL_AUTO
2026-07-30 13:09:36,1785416976,CRASH300N,2066.559,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:09:37,1785416977,CRASH300N,2066.572,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:09:38,1785416978,CRASH300N,2066.59,1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 13:09:39,1785416979,CRASH300N,2066.599,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:09:40,1785416980,CRASH300N,2066.614,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:09:41,1785416981,CRASH300N,2066.621,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:09:42,1785416982,CRASH300N,2066.65,1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 13:09:43,1785416983,CRASH300N,2066.658,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:09:44,1785416984,CRASH300N,2066.686,1,0.028000000000247383,BACKFILL_AUTO
2026-07-30 13:09:45,1785416985,CRASH300N,2066.71,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:09:46,1785416986,CRASH300N,2066.721,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:09:47,1785416987,CRASH300N,2066.745,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:09:48,1785416988,CRASH300N,2066.785,1,0.03999999999996362,BACKFILL_AUTO
2026-07-30 13:09:49,1785416989,CRASH300N,2066.823,1,0.038000000000010914,BACKFILL_AUTO
2026-07-30 13:09:50,1785416990,CRASH300N,2066.842,1,0.01900000000023283,BACKFILL_AUTO
2026-07-30 13:09:51,1785416991,CRASH300N,2066.874,1,0.03199999999969805,BACKFILL_AUTO
2026-07-30 13:09:52,1785416992,CRASH300N,2066.886,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:09:53,1785416993,CRASH300N,2066.897,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:09:54,1785416994,CRASH300N,2066.901,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:09:55,1785416995,CRASH300N,2066.913,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:09:56,1785416996,CRASH300N,2066.926,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:09:57,1785416997,CRASH300N,2066.933,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:09:58,1785416998,CRASH300N,2066.94,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:09:59,1785416999,CRASH300N,2066.988,1,0.047999999999774445,BACKFILL_AUTO
2026-07-30 13:10:00,1785417000,CRASH300N,2066.993,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:10:01,1785417001,CRASH300N,2067.008,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:10:02,1785417002,CRASH300N,2067.035,1,0.027000000000043656,BACKFILL_AUTO
2026-07-30 13:10:03,1785417003,CRASH300N,2067.042,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:10:04,1785417004,CRASH300N,2067.068,1,0.026000000000294676,BACKFILL_AUTO
2026-07-30 13:10:05,1785417005,CRASH300N,2067.082,1,0.013999999999668944,BACKFILL_AUTO
2026-07-30 13:10:06,1785417006,CRASH300N,2067.102,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:10:07,1785417007,CRASH300N,2067.127,1,0.02500000000009095,BACKFILL_AUTO
2026-07-30 13:10:08,1785417008,CRASH300N,2067.133,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:10:09,1785417009,CRASH300N,2067.147,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:10:10,1785417010,CRASH300N,2067.151,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:10:11,1785417011,CRASH300N,2067.169,1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 13:10:12,1785417012,CRASH300N,2067.176,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:10:13,1785417013,CRASH300N,2067.195,1,0.01900000000023283,BACKFILL_AUTO
2026-07-30 13:10:14,1785417014,CRASH300N,2067.213,1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 13:10:15,1785417015,CRASH300N,2067.231,-1,92.375,BACKFILL_AUTO
2026-07-30 13:10:16,1785417016,CRASH300N,2067.272,1,0.0409999999997126,BACKFILL_AUTO
2026-07-30 13:10:17,1785417017,CRASH300N,2067.285,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:10:18,1785417018,CRASH300N,2067.29,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:10:19,1785417019,CRASH300N,2067.319,1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 13:10:20,1785417020,CRASH300N,2067.341,1,0.021999999999934516,BACKFILL_AUTO
2026-07-30 13:10:21,1785417021,CRASH300N,2067.375,1,0.0340000000001055,BACKFILL_AUTO
2026-07-30 13:10:22,1785417022,CRASH300N,2067.377,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 13:10:23,1785417023,CRASH300N,2067.384,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:10:24,1785417024,CRASH300N,2067.404,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:10:25,1785417025,CRASH300N,2067.436,1,0.032000000000152795,BACKFILL_AUTO
2026-07-30 13:10:26,1785417026,CRASH300N,2067.467,1,0.03099999999994907,BACKFILL_AUTO
2026-07-30 13:10:27,1785417027,CRASH300N,2067.479,1,0.011999999999716238,BACKFILL_AUTO
2026-07-30 13:10:28,1785417028,CRASH300N,2067.482,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:10:29,1785417029,CRASH300N,2067.514,1,0.032000000000152795,BACKFILL_AUTO
2026-07-30 13:10:30,1785417030,CRASH300N,2067.529,1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 13:10:31,1785417031,CRASH300N,2067.553,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:10:32,1785417032,CRASH300N,2067.569,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:10:33,1785417033,CRASH300N,2067.579,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:10:34,1785417034,CRASH300N,2067.598,1,0.018999999999778083,BACKFILL_AUTO
2026-07-30 13:10:35,1785417035,CRASH300N,2067.612,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:10:36,1785417036,CRASH300N,2067.629,1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 13:10:37,1785417037,CRASH300N,2067.647,1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 13:10:38,1785417038,CRASH300N,2067.671,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:10:39,1785417039,CRASH300N,2067.675,1,0.00400000000036016,BACKFILL_AUTO
2026-07-30 13:10:40,1785417040,CRASH300N,2067.693,1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 13:10:41,1785417041,CRASH300N,2067.702,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:10:42,1785417042,CRASH300N,2067.708,1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 13:10:43,1785417043,CRASH300N,2067.719,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:10:44,1785417044,CRASH300N,2067.736,1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 13:10:45,1785417045,CRASH300N,2067.762,1,0.026000000000294676,BACKFILL_AUTO
2026-07-30 13:10:46,1785417046,CRASH300N,2067.774,1,0.011999999999716238,BACKFILL_AUTO
2026-07-30 13:10:47,1785417047,CRASH300N,2067.801,1,0.027000000000043656,BACKFILL_AUTO
2026-07-30 13:10:48,1785417048,CRASH300N,2067.83,1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 13:10:49,1785417049,CRASH300N,2067.844,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:10:50,1785417050,CRASH300N,2067.876,1,0.032000000000152795,BACKFILL_AUTO
2026-07-30 13:10:51,1785417051,CRASH300N,2067.884,1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 13:10:52,1785417052,CRASH300N,2067.893,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:10:53,1785417053,CRASH300N,2067.909,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:10:54,1785417054,CRASH300N,2067.933,1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 13:10:55,1785417055,CRASH300N,2067.942,-1,92.35399999999981,BACKFILL_AUTO
2026-07-30 13:10:56,1785417056,CRASH300N,2067.945,1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 13:10:57,1785417057,CRASH300N,2067.973,1,0.027999999999792635,BACKFILL_AUTO
2026-07-30 13:10:58,1785417058,CRASH300N,2067.981,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:10:59,1785417059,CRASH300N,2067.986,1,0.004999999999654392,BACKFILL_AUTO
2026-07-30 13:11:00,1785417060,CRASH300N,2067.992,1,0.006000000000312866,BACKFILL_AUTO
2026-07-30 13:11:01,1785417061,CRASH300N,2068.019,1,0.02699999999958891,BACKFILL_AUTO
2026-07-30 13:11:02,1785417062,CRASH300N,2068.033,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:11:03,1785417063,CRASH300N,2068.046,1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 13:11:04,1785417064,CRASH300N,2068.062,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:11:05,1785417065,CRASH300N,2068.078,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:11:06,1785417066,CRASH300N,2068.09,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:11:07,1785417067,CRASH300N,2068.115,1,0.024999999999636202,BACKFILL_AUTO
2026-07-30 13:11:08,1785417068,CRASH300N,2068.12,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:11:09,1785417069,CRASH300N,2068.13,1,0.010000000000218279,BACKFILL_AUTO
2026-07-30 13:11:10,1785417070,CRASH300N,2068.165,1,0.03499999999985448,BACKFILL_AUTO
2026-07-30 13:11:11,1785417071,CRASH300N,2068.177,1,0.012000000000170985,BACKFILL_AUTO
2026-07-30 13:11:12,1785417072,CRASH300N,2068.188,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:11:13,1785417073,CRASH300N,2068.215,1,0.027000000000043656,BACKFILL_AUTO
2026-07-30 13:11:14,1785417074,CRASH300N,2068.252,1,0.03699999999980719,BACKFILL_AUTO
2026-07-30 13:11:15,1785417075,CRASH300N,2068.252,0,0.0,BACKFILL_AUTO
2026-07-30 13:11:16,1785417076,CRASH300N,2068.256,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 13:11:17,1785417077,CRASH300N,2068.276,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:11:18,1785417078,CRASH300N,2068.291,1,0.015000000000327418,BACKFILL_AUTO
2026-07-30 13:11:19,1785417079,CRASH300N,2068.307,1,0.01599999999962165,BACKFILL_AUTO
2026-07-30 13:11:20,1785417080,CRASH300N,2068.33,1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 13:11:21,1785417081,CRASH300N,2068.347,1,0.017000000000280124,BACKFILL_AUTO
2026-07-30 13:11:22,1785417082,CRASH300N,2068.354,1,0.006999999999607098,BACKFILL_AUTO
2026-07-30 13:11:23,1785417083,CRASH300N,2068.368,1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 13:11:24,1785417084,CRASH300N,2068.373,1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 13:11:25,1785417085,CRASH300N,2068.389,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:11:26,1785417086,CRASH300N,2068.39,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-30 13:11:27,1785417087,CRASH300N,2068.391,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:11:28,1785417088,CRASH300N,2068.423,1,0.03199999999969805,BACKFILL_AUTO
2026-07-30 13:11:29,1785417089,CRASH300N,2068.451,1,0.028000000000247383,BACKFILL_AUTO
2026-07-30 13:11:30,1785417090,CRASH300N,2068.484,1,0.032999999999901775,BACKFILL_AUTO
2026-07-30 13:11:31,1785417091,CRASH300N,2068.485,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:11:32,1785417092,CRASH300N,2068.508,1,0.022999999999683496,BACKFILL_AUTO
2026-07-30 13:11:33,1785417093,CRASH300N,2068.517,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:11:34,1785417094,CRASH300N,2068.537,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:11:35,1785417095,CRASH300N,2068.56,1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 13:11:36,1785417096,CRASH300N,2068.587,1,0.027000000000043656,BACKFILL_AUTO
2026-07-30 13:11:37,1785417097,CRASH300N,2068.589,-1,92.47600000000011,BACKFILL_AUTO
2026-07-30 13:11:38,1785417098,CRASH300N,2068.61,1,0.021000000000185537,BACKFILL_AUTO
2026-07-30 13:11:39,1785417099,CRASH300N,2068.63,1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 13:11:40,1785417100,CRASH300N,2068.633,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:11:41,1785417101,CRASH300N,2068.649,1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 13:11:42,1785417102,CRASH300N,2068.657,1,0.008000000000265572,BACKFILL_AUTO
2026-07-30 13:11:43,1785417103,CRASH300N,2068.66,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-30 13:11:44,1785417104,CRASH300N,2068.698,1,0.038000000000010914,BACKFILL_AUTO
2026-07-30 13:11:45,1785417105,CRASH300N,2068.705,1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 13:11:46,1785417106,CRASH300N,2068.716,1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 13:11:47,1785417107,CRASH300N,2068.725,1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 13:11:48,1785417108,CRASH300N,2068.764,1,0.03900000000021464,BACKFILL_AUTO
2026-07-30 13:11:49,1785417109,CRASH300N,2068.81,1,0.04599999999982174,BACKFILL_AUTO
2026-07-30 13:11:50,1785417110,CRASH300N,2068.811,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-30 13:11:51,1785417111,CRASH300N,2068.832,1,0.02099999999973079,BACKFILL_AUTO
2026-07-30 13:11:52,1785417112,CRASH300N,2068.861,1,0.028999999999996362,BACKFILL_AUTO
