timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-13 12:24:16,1778675056,BOOM300N,1521.794,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:24:17,1778675057,BOOM300N,1521.777,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-13 12:24:18,1778675058,BOOM300N,1521.763,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-13 12:24:19,1778675059,BOOM300N,1521.745,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-13 12:24:20,1778675060,BOOM300N,1521.742,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-13 12:24:21,1778675061,BOOM300N,1521.729,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:24:22,1778675062,BOOM300N,1521.695,-1,0.0340000000001055,BACKFILL_AUTO
2026-05-13 12:24:23,1778675063,BOOM300N,1521.668,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-13 12:24:24,1778675064,BOOM300N,1521.66,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-13 12:24:25,1778675065,BOOM300N,1521.642,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-13 12:24:26,1778675066,BOOM300N,1521.61,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-13 12:24:27,1778675067,BOOM300N,1521.608,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:24:28,1778675068,BOOM300N,1521.599,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:24:29,1778675069,BOOM300N,1521.588,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:24:30,1778675070,BOOM300N,1521.581,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:24:31,1778675071,BOOM300N,1521.567,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-13 12:24:32,1778675072,BOOM300N,1521.554,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:24:33,1778675073,BOOM300N,1521.543,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-13 12:24:34,1778675074,BOOM300N,1521.523,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:24:35,1778675075,BOOM300N,1521.504,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:24:36,1778675076,BOOM300N,1521.497,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-13 12:24:37,1778675077,BOOM300N,1521.465,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-13 12:24:38,1778675078,BOOM300N,1521.465,0,0.0,BACKFILL_AUTO
2026-05-13 12:24:39,1778675079,BOOM300N,1521.449,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-13 12:24:40,1778675080,BOOM300N,1521.429,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:24:41,1778675081,BOOM300N,1521.414,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-13 12:24:42,1778675082,BOOM300N,1521.407,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:24:43,1778675083,BOOM300N,1521.387,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:24:44,1778675084,BOOM300N,1521.382,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:24:45,1778675085,BOOM300N,1521.376,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:24:46,1778675086,BOOM300N,1521.352,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-13 12:24:47,1778675087,BOOM300N,1521.343,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:24:48,1778675088,BOOM300N,1521.336,1,110.20900000000006,BACKFILL_AUTO
2026-05-13 12:24:49,1778675089,BOOM300N,1521.32,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-13 12:24:50,1778675090,BOOM300N,1521.316,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-13 12:24:51,1778675091,BOOM300N,1521.315,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-13 12:24:52,1778675092,BOOM300N,1521.275,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-13 12:24:53,1778675093,BOOM300N,1521.263,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-13 12:24:54,1778675094,BOOM300N,1521.232,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-13 12:24:55,1778675095,BOOM300N,1521.227,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:24:56,1778675096,BOOM300N,1521.221,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:24:57,1778675097,BOOM300N,1521.216,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-13 12:24:58,1778675098,BOOM300N,1521.212,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-13 12:24:59,1778675099,BOOM300N,1521.205,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:25:00,1778675100,BOOM300N,1521.197,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:25:01,1778675101,BOOM300N,1521.17,-1,0.026999999999816282,BACKFILL_AUTO
2026-05-13 12:25:02,1778675102,BOOM300N,1521.165,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-13 12:25:03,1778675103,BOOM300N,1521.152,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:25:04,1778675104,BOOM300N,1521.143,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:05,1778675105,BOOM300N,1521.119,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-13 12:25:06,1778675106,BOOM300N,1521.103,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-13 12:25:07,1778675107,BOOM300N,1521.092,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:25:08,1778675108,BOOM300N,1521.091,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-13 12:25:09,1778675109,BOOM300N,1521.088,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-13 12:25:10,1778675110,BOOM300N,1521.066,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-13 12:25:11,1778675111,BOOM300N,1521.055,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:25:12,1778675112,BOOM300N,1521.036,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:25:13,1778675113,BOOM300N,1521.028,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:25:14,1778675114,BOOM300N,1521.011,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-13 12:25:15,1778675115,BOOM300N,1520.981,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-13 12:25:16,1778675116,BOOM300N,1520.97,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:25:17,1778675117,BOOM300N,1520.96,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:25:18,1778675118,BOOM300N,1520.951,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:19,1778675119,BOOM300N,1520.939,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:25:20,1778675120,BOOM300N,1520.934,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-13 12:25:21,1778675121,BOOM300N,1520.928,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-13 12:25:22,1778675122,BOOM300N,1520.924,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:25:23,1778675123,BOOM300N,1520.911,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:25:24,1778675124,BOOM300N,1520.902,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:25,1778675125,BOOM300N,1520.892,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:25:26,1778675126,BOOM300N,1520.869,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-13 12:25:27,1778675127,BOOM300N,1520.852,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-13 12:25:28,1778675128,BOOM300N,1520.833,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:25:29,1778675129,BOOM300N,1520.824,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:30,1778675130,BOOM300N,1520.798,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-13 12:25:31,1778675131,BOOM300N,1520.769,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-13 12:25:32,1778675132,BOOM300N,1520.757,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:25:33,1778675133,BOOM300N,1520.719,1,110.14700000000016,BACKFILL_AUTO
2026-05-13 12:25:34,1778675134,BOOM300N,1520.704,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-13 12:25:35,1778675135,BOOM300N,1520.692,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:25:36,1778675136,BOOM300N,1520.69,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:25:37,1778675137,BOOM300N,1520.681,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:38,1778675138,BOOM300N,1520.677,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:25:39,1778675139,BOOM300N,1520.656,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-13 12:25:40,1778675140,BOOM300N,1520.651,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:25:41,1778675141,BOOM300N,1520.639,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-13 12:25:42,1778675142,BOOM300N,1520.636,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-13 12:25:43,1778675143,BOOM300N,1520.633,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-13 12:25:44,1778675144,BOOM300N,1520.628,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-13 12:25:45,1778675145,BOOM300N,1520.619,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:46,1778675146,BOOM300N,1520.614,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:25:47,1778675147,BOOM300N,1520.605,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:25:48,1778675148,BOOM300N,1520.588,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-13 12:25:49,1778675149,BOOM300N,1520.569,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:25:50,1778675150,BOOM300N,1520.562,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:25:51,1778675151,BOOM300N,1520.56,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:25:52,1778675152,BOOM300N,1520.558,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:25:53,1778675153,BOOM300N,1520.548,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:25:54,1778675154,BOOM300N,1520.528,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:25:55,1778675155,BOOM300N,1520.522,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:25:56,1778675156,BOOM300N,1520.52,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:25:57,1778675157,BOOM300N,1520.506,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-13 12:25:58,1778675158,BOOM300N,1520.482,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-13 12:25:59,1778675159,BOOM300N,1520.475,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:26:00,1778675160,BOOM300N,1520.463,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:26:01,1778675161,BOOM300N,1520.457,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-13 12:26:02,1778675162,BOOM300N,1520.446,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-13 12:26:03,1778675163,BOOM300N,1520.433,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:26:04,1778675164,BOOM300N,1520.425,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:26:05,1778675165,BOOM300N,1520.405,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:26:06,1778675166,BOOM300N,1520.399,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:26:07,1778675167,BOOM300N,1520.384,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-13 12:26:08,1778675168,BOOM300N,1520.356,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-13 12:26:09,1778675169,BOOM300N,1520.339,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-13 12:26:10,1778675170,BOOM300N,1520.339,0,0.0,BACKFILL_AUTO
2026-05-13 12:26:11,1778675171,BOOM300N,1520.326,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:26:12,1778675172,BOOM300N,1520.306,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-13 12:26:13,1778675173,BOOM300N,1520.274,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-13 12:26:14,1778675174,BOOM300N,1520.266,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-13 12:26:15,1778675175,BOOM300N,1520.247,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:26:16,1778675176,BOOM300N,1520.232,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-13 12:26:17,1778675177,BOOM300N,1520.218,1,110.20900000000006,BACKFILL_AUTO
2026-05-13 12:26:18,1778675178,BOOM300N,1520.217,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-13 12:26:19,1778675179,BOOM300N,1520.203,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-13 12:26:20,1778675180,BOOM300N,1520.201,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:26:21,1778675181,BOOM300N,1520.185,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-13 12:26:22,1778675182,BOOM300N,1520.185,0,0.0,BACKFILL_AUTO
2026-05-13 12:26:23,1778675183,BOOM300N,1520.172,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-13 12:26:24,1778675184,BOOM300N,1520.168,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:26:25,1778675185,BOOM300N,1520.149,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:26:26,1778675186,BOOM300N,1520.139,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:26:27,1778675187,BOOM300N,1520.136,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-13 12:26:28,1778675188,BOOM300N,1520.13,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-13 12:26:29,1778675189,BOOM300N,1520.117,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-13 12:26:30,1778675190,BOOM300N,1520.091,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-13 12:26:31,1778675191,BOOM300N,1520.075,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-13 12:26:32,1778675192,BOOM300N,1520.057,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-13 12:26:33,1778675193,BOOM300N,1520.045,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-13 12:26:34,1778675194,BOOM300N,1520.041,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-13 12:26:35,1778675195,BOOM300N,1520.018,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-13 12:26:36,1778675196,BOOM300N,1520.008,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:26:37,1778675197,BOOM300N,1520.0,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:26:38,1778675198,BOOM300N,1519.979,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-13 12:26:39,1778675199,BOOM300N,1519.956,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-13 12:26:40,1778675200,BOOM300N,1519.932,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-13 12:26:41,1778675201,BOOM300N,1519.914,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-13 12:26:42,1778675202,BOOM300N,1519.889,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-13 12:26:43,1778675203,BOOM300N,1519.881,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-13 12:26:44,1778675204,BOOM300N,1519.859,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-13 12:26:45,1778675205,BOOM300N,1519.854,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-13 12:26:46,1778675206,BOOM300N,1519.849,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-13 12:26:47,1778675207,BOOM300N,1519.839,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:26:48,1778675208,BOOM300N,1519.833,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-13 12:26:49,1778675209,BOOM300N,1519.825,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:26:50,1778675210,BOOM300N,1519.818,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-13 12:26:51,1778675211,BOOM300N,1519.809,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:26:52,1778675212,BOOM300N,1519.803,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-13 12:26:53,1778675213,BOOM300N,1519.789,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-13 12:26:54,1778675214,BOOM300N,1519.773,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-13 12:26:55,1778675215,BOOM300N,1519.767,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-13 12:26:56,1778675216,BOOM300N,1519.743,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-13 12:26:57,1778675217,BOOM300N,1519.726,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-13 12:26:58,1778675218,BOOM300N,1519.718,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-13 12:26:59,1778675219,BOOM300N,1519.709,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-13 12:27:00,1778675220,BOOM300N,1519.687,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-13 12:27:01,1778675221,BOOM300N,1519.66,1,110.15800000000013,BACKFILL_AUTO
2026-05-13 12:27:02,1778675222,BOOM300N,1519.658,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-13 12:27:03,1778675223,BOOM300N,1519.64,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-13 12:27:04,1778675224,BOOM300N,1519.635,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-13 12:27:05,1778675225,BOOM300N,1519.635,0,0.0,BACKFILL_AUTO
2026-05-13 12:27:06,1778675226,BOOM300N,1519.625,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:27:07,1778675227,BOOM300N,1519.594,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-13 12:27:08,1778675228,BOOM300N,1519.583,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-13 12:27:09,1778675229,BOOM300N,1519.58,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-13 12:27:10,1778675230,BOOM300N,1519.549,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-13 12:27:11,1778675231,BOOM300N,1519.548,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-13 12:27:12,1778675232,BOOM300N,1519.517,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-13 12:27:13,1778675233,BOOM300N,1519.515,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:27:14,1778675234,BOOM300N,1519.497,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-13 12:27:15,1778675235,BOOM300N,1519.483,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-13 12:27:16,1778675236,BOOM300N,1519.469,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-13 12:27:17,1778675237,BOOM300N,1519.448,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-13 12:27:18,1778675238,BOOM300N,1519.442,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:27:19,1778675239,BOOM300N,1519.436,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:27:20,1778675240,BOOM300N,1519.395,-1,0.04099999999993997,BACKFILL_AUTO
2026-05-13 12:27:21,1778675241,BOOM300N,1519.377,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-13 12:27:22,1778675242,BOOM300N,1519.373,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-13 12:27:23,1778675243,BOOM300N,1519.367,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:27:24,1778675244,BOOM300N,1519.346,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-13 12:27:25,1778675245,BOOM300N,1519.327,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-13 12:27:26,1778675246,BOOM300N,1519.326,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-13 12:27:27,1778675247,BOOM300N,1519.324,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-13 12:27:28,1778675248,BOOM300N,1519.297,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-13 12:27:29,1778675249,BOOM300N,1519.28,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-13 12:27:30,1778675250,BOOM300N,1519.27,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-13 12:27:31,1778675251,BOOM300N,1519.255,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-13 12:27:32,1778675252,BOOM300N,1519.244,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-13 12:27:33,1778675253,BOOM300N,1519.237,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-13 12:27:34,1778675254,BOOM300N,1519.231,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:27:35,1778675255,BOOM300N,1519.195,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-13 12:27:36,1778675256,BOOM300N,1519.169,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-13 12:27:37,1778675257,BOOM300N,1519.163,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-13 12:27:38,1778675258,BOOM300N,1519.158,-1,0.005000000000109139,BACKFILL_AUTO
