timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:33:48,1789137228,BOOM1000,15107.089,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:33:49,1789137229,BOOM1000,15107.073,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:33:50,1789137230,BOOM1000,15107.071,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:33:51,1789137231,BOOM1000,15107.055,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:33:52,1789137232,BOOM1000,15107.047,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:33:53,1789137233,BOOM1000,15107.031,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:33:54,1789137234,BOOM1000,15107.004,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:33:55,1789137235,BOOM1000,15106.999,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:33:56,1789137236,BOOM1000,15106.991,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:33:57,1789137237,BOOM1000,15106.98,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:33:58,1789137238,BOOM1000,15106.958,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 14:33:59,1789137239,BOOM1000,15106.946,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:34:00,1789137240,BOOM1000,15106.937,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:34:01,1789137241,BOOM1000,15106.92,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:34:02,1789137242,BOOM1000,15106.891,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-11 14:34:03,1789137243,BOOM1000,15106.891,0,0.0,BACKFILL_AUTO
2026-09-11 14:34:04,1789137244,BOOM1000,15106.86,-1,0.030999999999039574,BACKFILL_AUTO
2026-09-11 14:34:05,1789137245,BOOM1000,15106.822,-1,0.03800000000046566,BACKFILL_AUTO
2026-09-11 14:34:06,1789137246,BOOM1000,15106.806,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:34:07,1789137247,BOOM1000,15106.798,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:34:08,1789137248,BOOM1000,15106.757,-1,0.04100000000107684,BACKFILL_AUTO
2026-09-11 14:34:09,1789137249,BOOM1000,15106.753,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:34:10,1789137250,BOOM1000,15106.732,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:34:11,1789137251,BOOM1000,15106.71,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:34:12,1789137252,BOOM1000,15106.705,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:34:13,1789137253,BOOM1000,15106.673,-1,173.61599999999999,BACKFILL_AUTO
2026-09-11 14:34:14,1789137254,BOOM1000,15106.667,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-11 14:34:15,1789137255,BOOM1000,15106.637,-1,0.029999999998835847,BACKFILL_AUTO
2026-09-11 14:34:16,1789137256,BOOM1000,15106.618,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:34:17,1789137257,BOOM1000,15106.579,-1,0.03900000000066939,BACKFILL_AUTO
2026-09-11 14:34:18,1789137258,BOOM1000,15106.56,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:34:19,1789137259,BOOM1000,15106.551,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:34:20,1789137260,BOOM1000,15106.549,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 14:34:21,1789137261,BOOM1000,15106.53,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:34:22,1789137262,BOOM1000,15106.506,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-11 14:34:23,1789137263,BOOM1000,15106.486,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 14:34:24,1789137264,BOOM1000,15106.458,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:34:25,1789137265,BOOM1000,15106.457,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:34:26,1789137266,BOOM1000,15106.443,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:34:27,1789137267,BOOM1000,15106.441,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-11 14:34:28,1789137268,BOOM1000,15106.42,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:34:29,1789137269,BOOM1000,15106.409,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:34:30,1789137270,BOOM1000,15106.401,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:34:31,1789137271,BOOM1000,15106.397,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:34:32,1789137272,BOOM1000,15106.386,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:34:33,1789137273,BOOM1000,15106.378,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:34:34,1789137274,BOOM1000,15106.371,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-11 14:34:35,1789137275,BOOM1000,15106.359,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 14:34:36,1789137276,BOOM1000,15106.354,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:34:37,1789137277,BOOM1000,15106.341,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-11 14:34:38,1789137278,BOOM1000,15106.317,-1,0.024000000001251465,BACKFILL_AUTO
2026-09-11 14:34:39,1789137279,BOOM1000,15106.301,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:34:40,1789137280,BOOM1000,15106.285,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:34:41,1789137281,BOOM1000,15106.249,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 14:34:42,1789137282,BOOM1000,15106.214,-1,0.03499999999985448,BACKFILL_AUTO
2026-09-11 14:34:43,1789137283,BOOM1000,15106.178,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 14:34:44,1789137284,BOOM1000,15106.174,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:34:45,1789137285,BOOM1000,15106.139,-1,0.03500000000167347,BACKFILL_AUTO
2026-09-11 14:34:46,1789137286,BOOM1000,15106.136,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-11 14:34:47,1789137287,BOOM1000,15106.115,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:34:48,1789137288,BOOM1000,15106.107,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:34:49,1789137289,BOOM1000,15106.093,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:34:50,1789137290,BOOM1000,15106.091,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:34:51,1789137291,BOOM1000,15106.069,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:34:52,1789137292,BOOM1000,15106.055,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:34:53,1789137293,BOOM1000,15106.055,0,0.0,BACKFILL_AUTO
2026-09-11 14:34:54,1789137294,BOOM1000,15106.025,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 14:34:55,1789137295,BOOM1000,15105.996,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-11 14:34:56,1789137296,BOOM1000,15105.989,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:34:57,1789137297,BOOM1000,15105.957,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-11 14:34:58,1789137298,BOOM1000,15105.934,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-11 14:34:59,1789137299,BOOM1000,15105.92,-1,173.66699999999946,BACKFILL_AUTO
2026-09-11 14:35:00,1789137300,BOOM1000,15105.893,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:35:01,1789137301,BOOM1000,15105.868,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-11 14:35:02,1789137302,BOOM1000,15105.867,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:35:03,1789137303,BOOM1000,15105.854,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:35:04,1789137304,BOOM1000,15105.822,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-11 14:35:05,1789137305,BOOM1000,15105.806,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:35:06,1789137306,BOOM1000,15105.761,-1,0.04500000000007276,BACKFILL_AUTO
2026-09-11 14:35:07,1789137307,BOOM1000,15105.747,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:35:08,1789137308,BOOM1000,15105.739,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:35:09,1789137309,BOOM1000,15105.731,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:35:10,1789137310,BOOM1000,15105.698,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-11 14:35:11,1789137311,BOOM1000,15105.66,-1,0.03800000000046566,BACKFILL_AUTO
2026-09-11 14:35:12,1789137312,BOOM1000,15105.653,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:35:13,1789137313,BOOM1000,15105.642,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:35:14,1789137314,BOOM1000,15105.63,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:35:15,1789137315,BOOM1000,15105.604,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 14:35:16,1789137316,BOOM1000,15105.595,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:35:17,1789137317,BOOM1000,15105.589,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:35:18,1789137318,BOOM1000,15105.584,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:35:19,1789137319,BOOM1000,15105.564,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:35:20,1789137320,BOOM1000,15105.547,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:35:21,1789137321,BOOM1000,15105.534,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:35:22,1789137322,BOOM1000,15105.524,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:35:23,1789137323,BOOM1000,15105.515,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:35:24,1789137324,BOOM1000,15105.514,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:35:25,1789137325,BOOM1000,15105.504,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-11 14:35:26,1789137326,BOOM1000,15105.478,-1,0.02600000000165892,BACKFILL_AUTO
2026-09-11 14:35:27,1789137327,BOOM1000,15105.474,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:35:28,1789137328,BOOM1000,15105.441,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-11 14:35:29,1789137329,BOOM1000,15105.424,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:35:30,1789137330,BOOM1000,15105.411,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:35:31,1789137331,BOOM1000,15105.395,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:35:32,1789137332,BOOM1000,15105.379,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:35:33,1789137333,BOOM1000,15105.37,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:35:34,1789137334,BOOM1000,15105.349,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:35:35,1789137335,BOOM1000,15105.329,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:35:36,1789137336,BOOM1000,15105.322,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:35:37,1789137337,BOOM1000,15105.316,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:35:38,1789137338,BOOM1000,15105.297,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:35:39,1789137339,BOOM1000,15105.261,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 14:35:40,1789137340,BOOM1000,15105.242,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:35:41,1789137341,BOOM1000,15105.215,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:35:42,1789137342,BOOM1000,15105.207,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:35:43,1789137343,BOOM1000,15105.183,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 14:35:44,1789137344,BOOM1000,15105.179,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:35:45,1789137345,BOOM1000,15105.159,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:35:46,1789137346,BOOM1000,15105.156,-1,173.6949999999997,BACKFILL_AUTO
2026-09-11 14:35:47,1789137347,BOOM1000,15105.134,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:35:48,1789137348,BOOM1000,15105.108,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 14:35:49,1789137349,BOOM1000,15105.1,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:35:50,1789137350,BOOM1000,15105.097,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:35:51,1789137351,BOOM1000,15105.069,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:35:52,1789137352,BOOM1000,15105.06,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:35:53,1789137353,BOOM1000,15105.029,-1,0.030999999999039574,BACKFILL_AUTO
2026-09-11 14:35:54,1789137354,BOOM1000,15105.023,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-11 14:35:55,1789137355,BOOM1000,15105.018,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:35:56,1789137356,BOOM1000,15104.981,-1,0.037000000000261934,BACKFILL_AUTO
2026-09-11 14:35:57,1789137357,BOOM1000,15104.964,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:35:58,1789137358,BOOM1000,15104.964,0,0.0,BACKFILL_AUTO
2026-09-11 14:35:59,1789137359,BOOM1000,15104.936,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:36:00,1789137360,BOOM1000,15104.909,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:36:01,1789137361,BOOM1000,15104.905,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:36:02,1789137362,BOOM1000,15104.891,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:36:03,1789137363,BOOM1000,15104.862,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-11 14:36:04,1789137364,BOOM1000,15104.85,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 14:36:05,1789137365,BOOM1000,15104.829,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:36:06,1789137366,BOOM1000,15104.817,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:36:07,1789137367,BOOM1000,15104.8,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:36:08,1789137368,BOOM1000,15104.78,-1,0.019999999998617568,BACKFILL_AUTO
2026-09-11 14:36:09,1789137369,BOOM1000,15104.772,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:36:10,1789137370,BOOM1000,15104.741,-1,0.031000000000858563,BACKFILL_AUTO
2026-09-11 14:36:11,1789137371,BOOM1000,15104.715,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 14:36:12,1789137372,BOOM1000,15104.682,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-11 14:36:13,1789137373,BOOM1000,15104.664,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:36:14,1789137374,BOOM1000,15104.652,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:36:15,1789137375,BOOM1000,15104.642,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:36:16,1789137376,BOOM1000,15104.637,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:36:17,1789137377,BOOM1000,15104.626,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:36:18,1789137378,BOOM1000,15104.618,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:36:19,1789137379,BOOM1000,15104.608,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:36:20,1789137380,BOOM1000,15104.596,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:36:21,1789137381,BOOM1000,15104.572,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-11 14:36:22,1789137382,BOOM1000,15104.555,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:36:23,1789137383,BOOM1000,15104.552,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:36:24,1789137384,BOOM1000,15104.516,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 14:36:25,1789137385,BOOM1000,15104.514,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:36:26,1789137386,BOOM1000,15104.497,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:36:27,1789137387,BOOM1000,15104.476,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-11 14:36:28,1789137388,BOOM1000,15104.473,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:36:29,1789137389,BOOM1000,15104.463,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:36:30,1789137390,BOOM1000,15104.457,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:36:31,1789137391,BOOM1000,15104.449,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:36:32,1789137392,BOOM1000,15104.43,-1,173.71799999999894,BACKFILL_AUTO
2026-09-11 14:36:33,1789137393,BOOM1000,15104.397,-1,0.03299999999944703,BACKFILL_AUTO
2026-09-11 14:36:34,1789137394,BOOM1000,15104.388,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:36:35,1789137395,BOOM1000,15104.388,0,0.0,BACKFILL_AUTO
2026-09-11 14:36:36,1789137396,BOOM1000,15104.36,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:36:37,1789137397,BOOM1000,15104.356,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:36:38,1789137398,BOOM1000,15104.351,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:36:39,1789137399,BOOM1000,15104.324,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:36:40,1789137400,BOOM1000,15104.302,-1,0.02200000000084401,BACKFILL_AUTO
2026-09-11 14:36:41,1789137401,BOOM1000,15104.287,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:36:42,1789137402,BOOM1000,15104.266,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 14:36:43,1789137403,BOOM1000,15104.262,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:36:44,1789137404,BOOM1000,15104.248,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-11 14:36:45,1789137405,BOOM1000,15104.244,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:36:46,1789137406,BOOM1000,15104.237,-1,0.007000000001426088,BACKFILL_AUTO
2026-09-11 14:36:47,1789137407,BOOM1000,15104.214,-1,0.02299999999922875,BACKFILL_AUTO
2026-09-11 14:36:48,1789137408,BOOM1000,15104.206,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:36:49,1789137409,BOOM1000,15104.205,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:36:50,1789137410,BOOM1000,15104.196,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:36:51,1789137411,BOOM1000,15104.174,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 14:36:52,1789137412,BOOM1000,15104.163,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:36:53,1789137413,BOOM1000,15104.151,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:36:54,1789137414,BOOM1000,15104.112,-1,0.03900000000066939,BACKFILL_AUTO
2026-09-11 14:36:55,1789137415,BOOM1000,15104.108,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:36:56,1789137416,BOOM1000,15104.106,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:36:57,1789137417,BOOM1000,15104.089,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:36:58,1789137418,BOOM1000,15104.048,-1,0.04099999999925785,BACKFILL_AUTO
2026-09-11 14:36:59,1789137419,BOOM1000,15104.02,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:37:00,1789137420,BOOM1000,15104.019,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:37:01,1789137421,BOOM1000,15104.017,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:37:02,1789137422,BOOM1000,15103.998,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:37:03,1789137423,BOOM1000,15103.963,-1,0.03499999999985448,BACKFILL_AUTO
2026-09-11 14:37:04,1789137424,BOOM1000,15103.943,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:37:05,1789137425,BOOM1000,15103.917,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 14:37:06,1789137426,BOOM1000,15103.911,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:37:07,1789137427,BOOM1000,15103.904,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:37:08,1789137428,BOOM1000,15103.899,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:37:09,1789137429,BOOM1000,15103.881,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:37:10,1789137430,BOOM1000,15103.876,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:37:11,1789137431,BOOM1000,15103.858,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:37:12,1789137432,BOOM1000,15103.828,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 14:37:13,1789137433,BOOM1000,15103.809,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:37:14,1789137434,BOOM1000,15103.794,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:37:15,1789137435,BOOM1000,15103.791,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:37:16,1789137436,BOOM1000,15103.763,-1,0.027999999998428393,BACKFILL_AUTO
2026-09-11 14:37:17,1789137437,BOOM1000,15103.754,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:37:18,1789137438,BOOM1000,15103.751,-1,173.6260000000002,BACKFILL_AUTO
2026-09-11 14:37:19,1789137439,BOOM1000,15103.741,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:37:20,1789137440,BOOM1000,15103.737,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:37:21,1789137441,BOOM1000,15103.715,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-11 14:37:22,1789137442,BOOM1000,15103.712,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:37:23,1789137443,BOOM1000,15103.702,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:37:24,1789137444,BOOM1000,15103.691,-1,0.010999999998603016,BACKFILL_AUTO
2026-09-11 14:37:25,1789137445,BOOM1000,15103.661,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-11 14:37:26,1789137446,BOOM1000,15103.647,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:37:27,1789137447,BOOM1000,15103.628,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:37:28,1789137448,BOOM1000,15103.601,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:37:29,1789137449,BOOM1000,15103.596,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-11 14:37:30,1789137450,BOOM1000,15103.569,-1,0.027000000000043656,BACKFILL_AUTO
2026-09-11 14:37:31,1789137451,BOOM1000,15103.565,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-11 14:37:32,1789137452,BOOM1000,15103.547,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:37:33,1789137453,BOOM1000,15103.521,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-11 14:37:34,1789137454,BOOM1000,15103.503,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:37:35,1789137455,BOOM1000,15103.485,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:37:36,1789137456,BOOM1000,15103.457,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 14:37:37,1789137457,BOOM1000,15103.447,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:37:38,1789137458,BOOM1000,15103.437,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:37:39,1789137459,BOOM1000,15103.429,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:37:40,1789137460,BOOM1000,15103.422,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:37:41,1789137461,BOOM1000,15103.399,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-11 14:37:42,1789137462,BOOM1000,15103.389,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:37:43,1789137463,BOOM1000,15103.363,-1,0.02599999999983993,BACKFILL_AUTO
