timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-27 14:25:49,1779891949,BOOM300N,1158.554,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:25:50,1779891950,BOOM300N,1158.551,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:25:51,1779891951,BOOM300N,1158.534,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-27 14:25:52,1779891952,BOOM300N,1158.505,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-27 14:25:53,1779891953,BOOM300N,1158.485,-1,0.020000000000209184,BACKFILL_AUTO
2026-05-27 14:25:54,1779891954,BOOM300N,1158.479,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:25:55,1779891955,BOOM300N,1158.469,1,90.30500000000006,BACKFILL_AUTO
2026-05-27 14:25:56,1779891956,BOOM300N,1158.45,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-27 14:25:57,1779891957,BOOM300N,1158.428,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-27 14:25:58,1779891958,BOOM300N,1158.413,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:25:59,1779891959,BOOM300N,1158.401,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:26:00,1779891960,BOOM300N,1158.388,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 14:26:01,1779891961,BOOM300N,1158.38,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-27 14:26:02,1779891962,BOOM300N,1158.37,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-27 14:26:03,1779891963,BOOM300N,1158.37,0,0.0,BACKFILL_AUTO
2026-05-27 14:26:04,1779891964,BOOM300N,1158.368,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:26:05,1779891965,BOOM300N,1158.36,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:26:06,1779891966,BOOM300N,1158.354,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:26:07,1779891967,BOOM300N,1158.349,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:26:08,1779891968,BOOM300N,1158.342,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-27 14:26:09,1779891969,BOOM300N,1158.309,-1,0.03300000000012915,BACKFILL_AUTO
2026-05-27 14:26:10,1779891970,BOOM300N,1158.306,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:26:11,1779891971,BOOM300N,1158.3,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 14:26:12,1779891972,BOOM300N,1158.297,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:26:13,1779891973,BOOM300N,1158.294,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:26:14,1779891974,BOOM300N,1158.288,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-27 14:26:15,1779891975,BOOM300N,1158.285,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:26:16,1779891976,BOOM300N,1158.269,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 14:26:17,1779891977,BOOM300N,1158.269,0,0.0,BACKFILL_AUTO
2026-05-27 14:26:18,1779891978,BOOM300N,1158.251,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 14:26:19,1779891979,BOOM300N,1158.236,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 14:26:20,1779891980,BOOM300N,1158.226,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:26:21,1779891981,BOOM300N,1158.21,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 14:26:22,1779891982,BOOM300N,1158.207,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:26:23,1779891983,BOOM300N,1158.182,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-27 14:26:24,1779891984,BOOM300N,1158.169,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:26:25,1779891985,BOOM300N,1158.151,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 14:26:26,1779891986,BOOM300N,1158.147,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 14:26:27,1779891987,BOOM300N,1158.14,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-27 14:26:28,1779891988,BOOM300N,1158.125,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:26:29,1779891989,BOOM300N,1158.113,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:26:30,1779891990,BOOM300N,1158.102,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:26:31,1779891991,BOOM300N,1158.099,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:26:32,1779891992,BOOM300N,1158.083,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-27 14:26:33,1779891993,BOOM300N,1158.075,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:26:34,1779891994,BOOM300N,1158.073,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:26:35,1779891995,BOOM300N,1158.069,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-27 14:26:36,1779891996,BOOM300N,1158.057,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:26:37,1779891997,BOOM300N,1158.055,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:26:38,1779891998,BOOM300N,1158.046,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:26:39,1779891999,BOOM300N,1158.026,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 14:26:40,1779892000,BOOM300N,1158.01,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-27 14:26:41,1779892001,BOOM300N,1158.002,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:26:42,1779892002,BOOM300N,1157.998,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:26:43,1779892003,BOOM300N,1157.983,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:26:44,1779892004,BOOM300N,1157.978,1,90.34500000000003,BACKFILL_AUTO
2026-05-27 14:26:45,1779892005,BOOM300N,1157.965,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 14:26:46,1779892006,BOOM300N,1157.942,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-27 14:26:47,1779892007,BOOM300N,1157.941,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:26:48,1779892008,BOOM300N,1157.929,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:26:49,1779892009,BOOM300N,1157.922,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:26:50,1779892010,BOOM300N,1157.909,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:26:51,1779892011,BOOM300N,1157.904,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:26:52,1779892012,BOOM300N,1157.893,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:26:53,1779892013,BOOM300N,1157.884,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:26:54,1779892014,BOOM300N,1157.877,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:26:55,1779892015,BOOM300N,1157.866,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:26:56,1779892016,BOOM300N,1157.854,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:26:57,1779892017,BOOM300N,1157.849,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:26:58,1779892018,BOOM300N,1157.845,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:26:59,1779892019,BOOM300N,1157.836,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:27:00,1779892020,BOOM300N,1157.829,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:27:01,1779892021,BOOM300N,1157.814,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 14:27:02,1779892022,BOOM300N,1157.811,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-27 14:27:03,1779892023,BOOM300N,1157.798,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-27 14:27:04,1779892024,BOOM300N,1157.783,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-27 14:27:05,1779892025,BOOM300N,1157.777,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:27:06,1779892026,BOOM300N,1157.769,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:27:07,1779892027,BOOM300N,1157.755,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-27 14:27:08,1779892028,BOOM300N,1157.737,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-27 14:27:09,1779892029,BOOM300N,1157.725,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-27 14:27:10,1779892030,BOOM300N,1157.714,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-27 14:27:11,1779892031,BOOM300N,1157.713,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:27:12,1779892032,BOOM300N,1157.711,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:27:13,1779892033,BOOM300N,1157.706,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-27 14:27:14,1779892034,BOOM300N,1157.7,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-27 14:27:15,1779892035,BOOM300N,1157.699,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-27 14:27:16,1779892036,BOOM300N,1157.692,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:27:17,1779892037,BOOM300N,1157.665,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-27 14:27:18,1779892038,BOOM300N,1157.663,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-27 14:27:19,1779892039,BOOM300N,1157.649,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-27 14:27:20,1779892040,BOOM300N,1157.634,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-27 14:27:21,1779892041,BOOM300N,1157.63,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:27:22,1779892042,BOOM300N,1157.621,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:27:23,1779892043,BOOM300N,1157.62,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-27 14:27:24,1779892044,BOOM300N,1157.616,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:27:25,1779892045,BOOM300N,1157.607,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:27:26,1779892046,BOOM300N,1157.599,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:27:27,1779892047,BOOM300N,1157.594,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-27 14:27:28,1779892048,BOOM300N,1157.584,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:27:29,1779892049,BOOM300N,1157.571,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-27 14:27:30,1779892050,BOOM300N,1157.559,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:27:31,1779892051,BOOM300N,1157.556,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:27:32,1779892052,BOOM300N,1157.556,0,0.0,BACKFILL_AUTO
2026-05-27 14:27:33,1779892053,BOOM300N,1157.543,1,90.42899999999986,BACKFILL_AUTO
2026-05-27 14:27:34,1779892054,BOOM300N,1157.533,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-27 14:27:35,1779892055,BOOM300N,1157.5,-1,0.032999999999901775,BACKFILL_AUTO
2026-05-27 14:27:36,1779892056,BOOM300N,1157.492,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-27 14:27:37,1779892057,BOOM300N,1157.483,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:27:38,1779892058,BOOM300N,1157.483,0,0.0,BACKFILL_AUTO
2026-05-27 14:27:39,1779892059,BOOM300N,1157.471,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-27 14:27:40,1779892060,BOOM300N,1157.464,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-27 14:27:41,1779892061,BOOM300N,1157.455,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-27 14:27:42,1779892062,BOOM300N,1157.452,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-27 14:27:43,1779892063,BOOM300N,1157.435,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-27 14:27:44,1779892064,BOOM300N,1157.415,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-27 14:27:45,1779892065,BOOM300N,1157.411,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-27 14:27:46,1779892066,BOOM300N,1157.405,-1,0.0060000000000854925,BACKFILL_AUTO
