timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-06 13:22:26,1780752146,CRASH900,18076.165,1,0.027000000001862645,BACKFILL_AUTO
2026-06-06 13:22:27,1780752147,CRASH900,18076.191,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:22:28,1780752148,CRASH900,18076.222,1,0.031000000002677552,BACKFILL_AUTO
2026-06-06 13:22:29,1780752149,CRASH900,18076.247,1,0.024999999997817213,BACKFILL_AUTO
2026-06-06 13:22:30,1780752150,CRASH900,18076.281,1,0.033999999999650754,BACKFILL_AUTO
2026-06-06 13:22:31,1780752151,CRASH900,18076.298,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:22:32,1780752152,CRASH900,18076.313,1,0.014999999999417923,BACKFILL_AUTO
2026-06-06 13:22:33,1780752153,CRASH900,18076.337,1,0.024000000001251465,BACKFILL_AUTO
2026-06-06 13:22:34,1780752154,CRASH900,18076.352,1,0.014999999999417923,BACKFILL_AUTO
2026-06-06 13:22:35,1780752155,CRASH900,18076.372,1,0.020000000000436557,BACKFILL_AUTO
2026-06-06 13:22:36,1780752156,CRASH900,18076.386,1,0.013999999999214197,BACKFILL_AUTO
2026-06-06 13:22:37,1780752157,CRASH900,18076.403,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:22:38,1780752158,CRASH900,18076.427,1,0.024000000001251465,BACKFILL_AUTO
2026-06-06 13:22:39,1780752159,CRASH900,18076.439,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:22:40,1780752160,CRASH900,18076.476,1,62.8269999999975,BACKFILL_AUTO
2026-06-06 13:22:41,1780752161,CRASH900,18076.497,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:22:42,1780752162,CRASH900,18076.501,1,0.004000000000814907,BACKFILL_AUTO
2026-06-06 13:22:43,1780752163,CRASH900,18076.505,1,0.004000000000814907,BACKFILL_AUTO
2026-06-06 13:22:44,1780752164,CRASH900,18076.536,1,0.030999999999039574,BACKFILL_AUTO
2026-06-06 13:22:45,1780752165,CRASH900,18076.562,1,0.02600000000165892,BACKFILL_AUTO
2026-06-06 13:22:46,1780752166,CRASH900,18076.597,1,0.03499999999985448,BACKFILL_AUTO
2026-06-06 13:22:47,1780752167,CRASH900,18076.599,1,0.001999999996769475,BACKFILL_AUTO
2026-06-06 13:22:48,1780752168,CRASH900,18076.612,1,0.013000000002648449,BACKFILL_AUTO
2026-06-06 13:22:49,1780752169,CRASH900,18076.653,1,0.04099999999743886,BACKFILL_AUTO
2026-06-06 13:22:50,1780752170,CRASH900,18076.686,1,0.033000000003085006,BACKFILL_AUTO
2026-06-06 13:22:51,1780752171,CRASH900,18076.695,1,0.008999999998195563,BACKFILL_AUTO
2026-06-06 13:22:52,1780752172,CRASH900,18076.704,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:22:53,1780752173,CRASH900,18076.714,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:22:54,1780752174,CRASH900,18076.714,0,0.0,BACKFILL_AUTO
2026-06-06 13:22:55,1780752175,CRASH900,18076.735,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:22:56,1780752176,CRASH900,18076.779,1,0.04399999999805004,BACKFILL_AUTO
2026-06-06 13:22:57,1780752177,CRASH900,18076.78,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:22:58,1780752178,CRASH900,18076.809,1,0.0290000000022701,BACKFILL_AUTO
2026-06-06 13:22:59,1780752179,CRASH900,18060.363,-1,16.445999999999913,BACKFILL_AUTO
2026-06-06 13:23:00,1780752180,CRASH900,18060.376,1,0.01299999999901047,BACKFILL_AUTO
2026-06-06 13:23:01,1780752181,CRASH900,18060.388,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:23:02,1780752182,CRASH900,18060.411,1,0.023000000001047738,BACKFILL_AUTO
2026-06-06 13:23:03,1780752183,CRASH900,18060.43,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:23:04,1780752184,CRASH900,18060.45,1,0.020000000000436557,BACKFILL_AUTO
2026-06-06 13:23:05,1780752185,CRASH900,18060.476,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:23:06,1780752186,CRASH900,18060.491,1,0.015000000003055902,BACKFILL_AUTO
2026-06-06 13:23:07,1780752187,CRASH900,18060.506,1,0.014999999999417923,BACKFILL_AUTO
2026-06-06 13:23:08,1780752188,CRASH900,18060.529,1,0.02299999999740976,BACKFILL_AUTO
2026-06-06 13:23:09,1780752189,CRASH900,18060.555,1,0.02600000000165892,BACKFILL_AUTO
2026-06-06 13:23:10,1780752190,CRASH900,18060.58,1,0.02500000000145519,BACKFILL_AUTO
2026-06-06 13:23:11,1780752191,CRASH900,18060.583,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-06 13:23:12,1780752192,CRASH900,18060.595,1,0.012000000002444722,BACKFILL_AUTO
2026-06-06 13:23:13,1780752193,CRASH900,18060.605,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:23:14,1780752194,CRASH900,18060.634,1,0.02899999999863212,BACKFILL_AUTO
2026-06-06 13:23:15,1780752195,CRASH900,18060.639,1,0.005000000001018634,BACKFILL_AUTO
2026-06-06 13:23:16,1780752196,CRASH900,18060.683,1,0.04400000000168802,BACKFILL_AUTO
2026-06-06 13:23:17,1780752197,CRASH900,18060.735,1,0.05199999999967986,BACKFILL_AUTO
2026-06-06 13:23:18,1780752198,CRASH900,18060.762,1,0.026999999998224666,BACKFILL_AUTO
2026-06-06 13:23:19,1780752199,CRASH900,18060.804,1,0.04200000000128057,BACKFILL_AUTO
2026-06-06 13:23:20,1780752200,CRASH900,18060.808,1,0.004000000000814907,BACKFILL_AUTO
2026-06-06 13:23:21,1780752201,CRASH900,18060.86,1,0.05199999999967986,BACKFILL_AUTO
2026-06-06 13:23:22,1780752202,CRASH900,18060.873,1,46.38799999999901,BACKFILL_AUTO
2026-06-06 13:23:23,1780752203,CRASH900,18060.88,1,0.007000000001426088,BACKFILL_AUTO
2026-06-06 13:23:24,1780752204,CRASH900,18060.899,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:23:25,1780752205,CRASH900,18060.932,1,0.03299999999944703,BACKFILL_AUTO
2026-06-06 13:23:26,1780752206,CRASH900,18060.967,1,0.03499999999985448,BACKFILL_AUTO
2026-06-06 13:23:27,1780752207,CRASH900,18060.991,1,0.024000000001251465,BACKFILL_AUTO
2026-06-06 13:23:28,1780752208,CRASH900,18060.995,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-06 13:23:29,1780752209,CRASH900,18061.039,1,0.04400000000168802,BACKFILL_AUTO
2026-06-06 13:23:30,1780752210,CRASH900,18061.075,1,0.03600000000005821,BACKFILL_AUTO
2026-06-06 13:23:31,1780752211,CRASH900,18061.096,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:23:32,1780752212,CRASH900,18061.1,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-06 13:23:33,1780752213,CRASH900,18061.116,1,0.01600000000325963,BACKFILL_AUTO
2026-06-06 13:23:34,1780752214,CRASH900,18061.119,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-06 13:23:35,1780752215,CRASH900,18061.139,1,0.020000000000436557,BACKFILL_AUTO
2026-06-06 13:23:36,1780752216,CRASH900,18061.14,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:23:37,1780752217,CRASH900,18061.153,1,0.01299999999901047,BACKFILL_AUTO
2026-06-06 13:23:38,1780752218,CRASH900,18061.18,1,0.027000000001862645,BACKFILL_AUTO
2026-06-06 13:23:39,1780752219,CRASH900,18061.192,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:23:40,1780752220,CRASH900,18061.231,1,0.03900000000066939,BACKFILL_AUTO
2026-06-06 13:23:41,1780752221,CRASH900,18061.258,1,0.027000000001862645,BACKFILL_AUTO
2026-06-06 13:23:42,1780752222,CRASH900,18061.29,1,0.0319999999992433,BACKFILL_AUTO
2026-06-06 13:23:43,1780752223,CRASH900,18061.311,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:23:44,1780752224,CRASH900,18061.321,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:23:45,1780752225,CRASH900,18061.362,1,0.04100000000107684,BACKFILL_AUTO
2026-06-06 13:23:46,1780752226,CRASH900,18061.379,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:23:47,1780752227,CRASH900,18061.432,1,0.052999999999883585,BACKFILL_AUTO
2026-06-06 13:23:48,1780752228,CRASH900,18061.461,1,0.02899999999863212,BACKFILL_AUTO
2026-06-06 13:23:49,1780752229,CRASH900,18061.477,1,0.01599999999962165,BACKFILL_AUTO
2026-06-06 13:23:50,1780752230,CRASH900,18061.496,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:23:51,1780752231,CRASH900,18061.521,1,0.02500000000145519,BACKFILL_AUTO
2026-06-06 13:23:52,1780752232,CRASH900,18061.521,0,0.0,BACKFILL_AUTO
2026-06-06 13:23:53,1780752233,CRASH900,18061.532,1,0.010999999998603016,BACKFILL_AUTO
2026-06-06 13:23:54,1780752234,CRASH900,18061.573,1,0.04100000000107684,BACKFILL_AUTO
2026-06-06 13:23:55,1780752235,CRASH900,18061.583,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:23:56,1780752236,CRASH900,18061.63,1,0.0470000000022992,BACKFILL_AUTO
2026-06-06 13:23:57,1780752237,CRASH900,18061.642,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:23:58,1780752238,CRASH900,18061.676,1,0.033999999999650754,BACKFILL_AUTO
2026-06-06 13:23:59,1780752239,CRASH900,18061.682,1,0.006000000001222361,BACKFILL_AUTO
2026-06-06 13:24:00,1780752240,CRASH900,18061.698,1,0.01599999999962165,BACKFILL_AUTO
2026-06-06 13:24:01,1780752241,CRASH900,18061.71,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:24:02,1780752242,CRASH900,18061.738,1,0.028000000002066372,BACKFILL_AUTO
2026-06-06 13:24:03,1780752243,CRASH900,18061.77,1,0.0319999999992433,BACKFILL_AUTO
2026-06-06 13:24:04,1780752244,CRASH900,18061.771,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:24:05,1780752245,CRASH900,18061.774,1,46.39600000000064,BACKFILL_AUTO
2026-06-06 13:24:06,1780752246,CRASH900,18061.788,1,0.013999999999214197,BACKFILL_AUTO
2026-06-06 13:24:07,1780752247,CRASH900,18061.797,1,0.008999999998195563,BACKFILL_AUTO
2026-06-06 13:24:08,1780752248,CRASH900,18061.849,1,0.05199999999967986,BACKFILL_AUTO
2026-06-06 13:24:09,1780752249,CRASH900,18061.858,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:24:10,1780752250,CRASH900,18061.88,1,0.02200000000084401,BACKFILL_AUTO
2026-06-06 13:24:11,1780752251,CRASH900,18061.901,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:24:12,1780752252,CRASH900,18061.903,1,0.001999999996769475,BACKFILL_AUTO
2026-06-06 13:24:13,1780752253,CRASH900,18061.954,1,0.05100000000311411,BACKFILL_AUTO
2026-06-06 13:24:14,1780752254,CRASH900,18061.964,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:24:15,1780752255,CRASH900,18062.019,1,0.05500000000029104,BACKFILL_AUTO
2026-06-06 13:24:16,1780752256,CRASH900,18062.03,1,0.010999999998603016,BACKFILL_AUTO
2026-06-06 13:24:17,1780752257,CRASH900,18062.048,1,0.018000000000029104,BACKFILL_AUTO
2026-06-06 13:24:18,1780752258,CRASH900,18062.052,1,0.004000000000814907,BACKFILL_AUTO
2026-06-06 13:24:19,1780752259,CRASH900,18062.059,1,0.007000000001426088,BACKFILL_AUTO
2026-06-06 13:24:20,1780752260,CRASH900,18062.064,1,0.004999999997380655,BACKFILL_AUTO
2026-06-06 13:24:21,1780752261,CRASH900,18062.099,1,0.03499999999985448,BACKFILL_AUTO
2026-06-06 13:24:22,1780752262,CRASH900,18062.104,1,0.005000000001018634,BACKFILL_AUTO
2026-06-06 13:24:23,1780752263,CRASH900,18062.107,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:24:24,1780752264,CRASH900,18062.117,1,0.00999999999839929,BACKFILL_AUTO
2026-06-06 13:24:25,1780752265,CRASH900,18062.133,1,0.01600000000325963,BACKFILL_AUTO
2026-06-06 13:24:26,1780752266,CRASH900,18062.162,1,0.02899999999863212,BACKFILL_AUTO
2026-06-06 13:24:27,1780752267,CRASH900,18062.166,1,0.004000000000814907,BACKFILL_AUTO
2026-06-06 13:24:28,1780752268,CRASH900,18062.201,1,0.03499999999985448,BACKFILL_AUTO
2026-06-06 13:24:29,1780752269,CRASH900,18062.242,1,0.04099999999743886,BACKFILL_AUTO
2026-06-06 13:24:30,1780752270,CRASH900,18062.248,1,0.006000000001222361,BACKFILL_AUTO
2026-06-06 13:24:31,1780752271,CRASH900,18062.276,1,0.028000000002066372,BACKFILL_AUTO
2026-06-06 13:24:32,1780752272,CRASH900,18062.276,0,0.0,BACKFILL_AUTO
2026-06-06 13:24:33,1780752273,CRASH900,18062.289,1,0.01299999999901047,BACKFILL_AUTO
2026-06-06 13:24:34,1780752274,CRASH900,18062.301,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:24:35,1780752275,CRASH900,18062.32,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:24:36,1780752276,CRASH900,18062.345,1,0.02500000000145519,BACKFILL_AUTO
2026-06-06 13:24:37,1780752277,CRASH900,18062.38,1,0.03499999999985448,BACKFILL_AUTO
2026-06-06 13:24:38,1780752278,CRASH900,18062.406,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:24:39,1780752279,CRASH900,18062.439,1,0.03299999999944703,BACKFILL_AUTO
2026-06-06 13:24:40,1780752280,CRASH900,18062.448,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:24:41,1780752281,CRASH900,18062.461,1,0.01299999999901047,BACKFILL_AUTO
2026-06-06 13:24:42,1780752282,CRASH900,18062.467,1,0.006000000001222361,BACKFILL_AUTO
2026-06-06 13:24:43,1780752283,CRASH900,18062.5,1,0.03299999999944703,BACKFILL_AUTO
2026-06-06 13:24:44,1780752284,CRASH900,18062.501,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:24:45,1780752285,CRASH900,18062.501,0,0.0,BACKFILL_AUTO
2026-06-06 13:24:46,1780752286,CRASH900,18062.519,1,0.018000000000029104,BACKFILL_AUTO
2026-06-06 13:24:47,1780752287,CRASH900,18062.561,1,46.215000000000146,BACKFILL_AUTO
2026-06-06 13:24:48,1780752288,CRASH900,18062.587,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:24:49,1780752289,CRASH900,18062.6,1,0.01299999999901047,BACKFILL_AUTO
2026-06-06 13:24:50,1780752290,CRASH900,18062.603,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:24:51,1780752291,CRASH900,18062.623,1,0.020000000000436557,BACKFILL_AUTO
2026-06-06 13:24:52,1780752292,CRASH900,18062.656,1,0.03299999999944703,BACKFILL_AUTO
2026-06-06 13:24:53,1780752293,CRASH900,18062.698,1,0.04200000000128057,BACKFILL_AUTO
2026-06-06 13:24:54,1780752294,CRASH900,18062.713,1,0.014999999999417923,BACKFILL_AUTO
2026-06-06 13:24:55,1780752295,CRASH900,18062.737,1,0.024000000001251465,BACKFILL_AUTO
2026-06-06 13:24:56,1780752296,CRASH900,18062.751,1,0.013999999999214197,BACKFILL_AUTO
2026-06-06 13:24:57,1780752297,CRASH900,18062.772,1,0.021000000000640284,BACKFILL_AUTO
2026-06-06 13:24:58,1780752298,CRASH900,18062.801,1,0.02899999999863212,BACKFILL_AUTO
2026-06-06 13:24:59,1780752299,CRASH900,18062.81,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:25:00,1780752300,CRASH900,18062.813,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-06 13:25:01,1780752301,CRASH900,18062.835,1,0.02200000000084401,BACKFILL_AUTO
2026-06-06 13:25:02,1780752302,CRASH900,18062.844,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:25:03,1780752303,CRASH900,18062.863,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:25:04,1780752304,CRASH900,18062.897,1,0.033999999999650754,BACKFILL_AUTO
2026-06-06 13:25:05,1780752305,CRASH900,18062.904,1,0.006999999997788109,BACKFILL_AUTO
2026-06-06 13:25:06,1780752306,CRASH900,18062.937,1,0.033000000003085006,BACKFILL_AUTO
2026-06-06 13:25:07,1780752307,CRASH900,18062.941,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-06 13:25:08,1780752308,CRASH900,18062.945,1,0.004000000000814907,BACKFILL_AUTO
2026-06-06 13:25:09,1780752309,CRASH900,18062.96,1,0.014999999999417923,BACKFILL_AUTO
2026-06-06 13:25:10,1780752310,CRASH900,18062.98,1,0.020000000000436557,BACKFILL_AUTO
2026-06-06 13:25:11,1780752311,CRASH900,18063.027,1,0.046999999998661224,BACKFILL_AUTO
2026-06-06 13:25:12,1780752312,CRASH900,18063.042,1,0.015000000003055902,BACKFILL_AUTO
2026-06-06 13:25:13,1780752313,CRASH900,18063.081,1,0.03899999999703141,BACKFILL_AUTO
2026-06-06 13:25:14,1780752314,CRASH900,18063.094,1,0.013000000002648449,BACKFILL_AUTO
2026-06-06 13:25:15,1780752315,CRASH900,18063.102,1,0.007999999997991836,BACKFILL_AUTO
2026-06-06 13:25:16,1780752316,CRASH900,18063.13,1,0.028000000002066372,BACKFILL_AUTO
2026-06-06 13:25:17,1780752317,CRASH900,18063.147,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:25:18,1780752318,CRASH900,18063.155,1,0.007999999997991836,BACKFILL_AUTO
2026-06-06 13:25:19,1780752319,CRASH900,18063.201,1,0.046000000002095476,BACKFILL_AUTO
2026-06-06 13:25:20,1780752320,CRASH900,18063.249,1,0.04799999999886495,BACKFILL_AUTO
2026-06-06 13:25:21,1780752321,CRASH900,18063.266,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:25:22,1780752322,CRASH900,18063.309,1,0.043000000001484295,BACKFILL_AUTO
2026-06-06 13:25:23,1780752323,CRASH900,18063.312,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:25:24,1780752324,CRASH900,18063.35,1,0.03799999999682768,BACKFILL_AUTO
2026-06-06 13:25:25,1780752325,CRASH900,18063.35,0,0.0,BACKFILL_AUTO
2026-06-06 13:25:26,1780752326,CRASH900,18063.372,1,0.02200000000084401,BACKFILL_AUTO
2026-06-06 13:25:27,1780752327,CRASH900,18063.381,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:25:28,1780752328,CRASH900,18063.407,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:25:29,1780752329,CRASH900,18063.439,1,0.0319999999992433,BACKFILL_AUTO
2026-06-06 13:25:30,1780752330,CRASH900,18063.456,1,46.1349999999984,BACKFILL_AUTO
2026-06-06 13:25:31,1780752331,CRASH900,18063.459,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:25:32,1780752332,CRASH900,18063.495,1,0.03600000000005821,BACKFILL_AUTO
2026-06-06 13:25:33,1780752333,CRASH900,18063.496,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:25:34,1780752334,CRASH900,18063.532,1,0.03600000000005821,BACKFILL_AUTO
2026-06-06 13:25:35,1780752335,CRASH900,18063.541,1,0.009000000001833541,BACKFILL_AUTO
2026-06-06 13:25:36,1780752336,CRASH900,18063.56,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:25:37,1780752337,CRASH900,18063.598,1,0.03800000000046566,BACKFILL_AUTO
2026-06-06 13:25:38,1780752338,CRASH900,18063.616,1,0.018000000000029104,BACKFILL_AUTO
2026-06-06 13:25:39,1780752339,CRASH900,18063.619,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-06 13:25:40,1780752340,CRASH900,18063.648,1,0.0290000000022701,BACKFILL_AUTO
2026-06-06 13:25:41,1780752341,CRASH900,18063.663,1,0.014999999999417923,BACKFILL_AUTO
2026-06-06 13:25:42,1780752342,CRASH900,18063.681,1,0.018000000000029104,BACKFILL_AUTO
2026-06-06 13:25:43,1780752343,CRASH900,18063.72,1,0.03900000000066939,BACKFILL_AUTO
2026-06-06 13:25:44,1780752344,CRASH900,18063.723,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:25:45,1780752345,CRASH900,18063.734,1,0.010999999998603016,BACKFILL_AUTO
2026-06-06 13:25:46,1780752346,CRASH900,18063.75,1,0.01599999999962165,BACKFILL_AUTO
2026-06-06 13:25:47,1780752347,CRASH900,18063.751,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:25:48,1780752348,CRASH900,18063.767,1,0.01599999999962165,BACKFILL_AUTO
2026-06-06 13:25:49,1780752349,CRASH900,18063.784,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:25:50,1780752350,CRASH900,18063.813,1,0.02899999999863212,BACKFILL_AUTO
2026-06-06 13:25:51,1780752351,CRASH900,18063.824,1,0.011000000002240995,BACKFILL_AUTO
2026-06-06 13:25:52,1780752352,CRASH900,18063.885,1,0.06099999999787542,BACKFILL_AUTO
2026-06-06 13:25:53,1780752353,CRASH900,18063.926,1,0.04100000000107684,BACKFILL_AUTO
2026-06-06 13:25:54,1780752354,CRASH900,18063.954,1,0.028000000002066372,BACKFILL_AUTO
2026-06-06 13:25:55,1780752355,CRASH900,18063.962,1,0.007999999997991836,BACKFILL_AUTO
2026-06-06 13:25:56,1780752356,CRASH900,18064.004,1,0.04200000000128057,BACKFILL_AUTO
2026-06-06 13:25:57,1780752357,CRASH900,18064.004,0,0.0,BACKFILL_AUTO
2026-06-06 13:25:58,1780752358,CRASH900,18064.028,1,0.023999999997613486,BACKFILL_AUTO
2026-06-06 13:25:59,1780752359,CRASH900,18064.052,1,0.024000000001251465,BACKFILL_AUTO
2026-06-06 13:26:00,1780752360,CRASH900,18064.113,1,0.0610000000015134,BACKFILL_AUTO
2026-06-06 13:26:01,1780752361,CRASH900,18064.127,1,0.013999999999214197,BACKFILL_AUTO
2026-06-06 13:26:02,1780752362,CRASH900,18064.128,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-06 13:26:03,1780752363,CRASH900,18064.131,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-06 13:26:04,1780752364,CRASH900,18064.143,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:26:05,1780752365,CRASH900,18064.162,1,0.01900000000023283,BACKFILL_AUTO
2026-06-06 13:26:06,1780752366,CRASH900,18064.162,0,0.0,BACKFILL_AUTO
2026-06-06 13:26:07,1780752367,CRASH900,18064.174,1,0.011999999998806743,BACKFILL_AUTO
2026-06-06 13:26:08,1780752368,CRASH900,18064.206,1,0.0319999999992433,BACKFILL_AUTO
2026-06-06 13:26:09,1780752369,CRASH900,18064.217,1,0.011000000002240995,BACKFILL_AUTO
2026-06-06 13:26:10,1780752370,CRASH900,18064.241,1,0.024000000001251465,BACKFILL_AUTO
2026-06-06 13:26:11,1780752371,CRASH900,18064.241,0,0.0,BACKFILL_AUTO
2026-06-06 13:26:12,1780752372,CRASH900,18064.256,1,46.16100000000006,BACKFILL_AUTO
2026-06-06 13:26:13,1780752373,CRASH900,18064.282,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:26:14,1780752374,CRASH900,18064.314,1,0.0319999999992433,BACKFILL_AUTO
2026-06-06 13:26:15,1780752375,CRASH900,18064.331,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:26:16,1780752376,CRASH900,18064.336,1,0.005000000001018634,BACKFILL_AUTO
2026-06-06 13:26:17,1780752377,CRASH900,18064.369,1,0.03299999999944703,BACKFILL_AUTO
2026-06-06 13:26:18,1780752378,CRASH900,18064.398,1,0.0290000000022701,BACKFILL_AUTO
2026-06-06 13:26:19,1780752379,CRASH900,18064.448,1,0.049999999999272404,BACKFILL_AUTO
2026-06-06 13:26:20,1780752380,CRASH900,18064.49,1,0.04200000000128057,BACKFILL_AUTO
2026-06-06 13:26:21,1780752381,CRASH900,18064.507,1,0.016999999999825377,BACKFILL_AUTO
2026-06-06 13:26:22,1780752382,CRASH900,18064.559,1,0.05199999999967986,BACKFILL_AUTO
2026-06-06 13:26:23,1780752383,CRASH900,18064.585,1,0.02599999999802094,BACKFILL_AUTO
2026-06-06 13:26:24,1780752384,CRASH900,18064.599,1,0.013999999999214197,BACKFILL_AUTO
2026-06-06 13:26:25,1780752385,CRASH900,18064.634,1,0.03499999999985448,BACKFILL_AUTO
