timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 17:57:43,1777312663,CRASH300N,1147.562,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 17:57:44,1777312664,CRASH300N,1147.571,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:57:45,1777312665,CRASH300N,1147.571,0,0.0,BACKFILL_AUTO
2026-04-27 17:57:46,1777312666,CRASH300N,1147.592,1,0.021000000000185537,BACKFILL_AUTO
2026-04-27 17:57:47,1777312667,CRASH300N,1147.607,1,0.01499999999987267,BACKFILL_AUTO
2026-04-27 17:57:48,1777312668,CRASH300N,1147.618,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:57:49,1777312669,CRASH300N,1147.623,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:57:50,1777312670,CRASH300N,1147.643,1,0.01999999999998181,BACKFILL_AUTO
2026-04-27 17:57:51,1777312671,CRASH300N,1147.655,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:57:52,1777312672,CRASH300N,1147.672,1,0.01700000000005275,BACKFILL_AUTO
2026-04-27 17:57:53,1777312673,CRASH300N,1147.684,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:57:54,1777312674,CRASH300N,1147.689,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:57:55,1777312675,CRASH300N,1147.711,1,0.021999999999934516,BACKFILL_AUTO
2026-04-27 17:57:56,1777312676,CRASH300N,1147.717,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:57:57,1777312677,CRASH300N,1147.728,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:57:58,1777312678,CRASH300N,1147.74,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:57:59,1777312679,CRASH300N,1147.766,1,0.026000000000067303,BACKFILL_AUTO
2026-04-27 17:58:00,1777312680,CRASH300N,1147.774,1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:58:01,1777312681,CRASH300N,1147.792,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:58:02,1777312682,CRASH300N,1147.801,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:58:03,1777312683,CRASH300N,1147.814,1,0.013000000000147338,BACKFILL_AUTO
2026-04-27 17:58:04,1777312684,CRASH300N,1147.815,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 17:58:05,1777312685,CRASH300N,1147.842,1,0.027000000000043656,BACKFILL_AUTO
2026-04-27 17:58:06,1777312686,CRASH300N,1147.851,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:58:07,1777312687,CRASH300N,1147.856,1,0.004999999999881766,BACKFILL_AUTO
2026-04-27 17:58:08,1777312688,CRASH300N,1147.876,1,0.01999999999998181,BACKFILL_AUTO
2026-04-27 17:58:09,1777312689,CRASH300N,1147.882,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:58:10,1777312690,CRASH300N,1147.885,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:58:11,1777312691,CRASH300N,1147.887,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:58:12,1777312692,CRASH300N,1147.889,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:58:13,1777312693,CRASH300N,1147.889,0,0.0,BACKFILL_AUTO
2026-04-27 17:58:14,1777312694,CRASH300N,1147.891,1,0.00200000000018008,BACKFILL_AUTO
2026-04-27 17:58:15,1777312695,CRASH300N,1147.894,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:58:16,1777312696,CRASH300N,1147.897,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:58:17,1777312697,CRASH300N,1147.897,0,0.0,BACKFILL_AUTO
2026-04-27 17:58:18,1777312698,CRASH300N,1147.913,1,0.016000000000076398,BACKFILL_AUTO
2026-04-27 17:58:19,1777312699,CRASH300N,1147.917,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:58:20,1777312700,CRASH300N,1147.925,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:58:21,1777312701,CRASH300N,1147.936,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:58:22,1777312702,CRASH300N,1147.943,1,0.007000000000061846,BACKFILL_AUTO
2026-04-27 17:58:23,1777312703,CRASH300N,1147.951,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:58:24,1777312704,CRASH300N,1147.953,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:58:25,1777312705,CRASH300N,1147.955,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:58:26,1777312706,CRASH300N,1147.978,1,0.023000000000138243,BACKFILL_AUTO
2026-04-27 17:58:27,1777312707,CRASH300N,1147.995,1,28.53099999999995,BACKFILL_AUTO
2026-04-27 17:58:28,1777312708,CRASH300N,1148.009,1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 17:58:29,1777312709,CRASH300N,1148.015,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:58:30,1777312710,CRASH300N,1148.021,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 17:58:31,1777312711,CRASH300N,1148.024,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:58:32,1777312712,CRASH300N,1148.03,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:58:33,1777312713,CRASH300N,1148.038,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:58:34,1777312714,CRASH300N,1148.057,1,0.019000000000005457,BACKFILL_AUTO
2026-04-27 17:58:35,1777312715,CRASH300N,1148.068,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:58:36,1777312716,CRASH300N,1148.073,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:58:37,1777312717,CRASH300N,1148.086,1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:58:38,1777312718,CRASH300N,1148.107,1,0.020999999999958163,BACKFILL_AUTO
2026-04-27 17:58:39,1777312719,CRASH300N,1148.12,1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:58:40,1777312720,CRASH300N,1148.141,1,0.021000000000185537,BACKFILL_AUTO
2026-04-27 17:58:41,1777312721,CRASH300N,1148.149,1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:58:42,1777312722,CRASH300N,1148.15,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:58:43,1777312723,CRASH300N,1148.156,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 17:58:44,1777312724,CRASH300N,1148.168,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:58:45,1777312725,CRASH300N,1148.169,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 17:58:46,1777312726,CRASH300N,1148.174,1,0.004999999999881766,BACKFILL_AUTO
2026-04-27 17:58:47,1777312727,CRASH300N,1148.197,1,0.02299999999991087,BACKFILL_AUTO
2026-04-27 17:58:48,1777312728,CRASH300N,1148.205,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:58:49,1777312729,CRASH300N,1148.21,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:58:50,1777312730,CRASH300N,1148.22,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 17:58:51,1777312731,CRASH300N,1148.232,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:58:52,1777312732,CRASH300N,1148.238,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:58:53,1777312733,CRASH300N,1148.246,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:58:54,1777312734,CRASH300N,1148.255,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:58:55,1777312735,CRASH300N,1148.263,1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 17:58:56,1777312736,CRASH300N,1148.273,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 17:58:57,1777312737,CRASH300N,1148.288,1,0.015000000000100044,BACKFILL_AUTO
2026-04-27 17:58:58,1777312738,CRASH300N,1148.307,1,0.019000000000005457,BACKFILL_AUTO
2026-04-27 17:58:59,1777312739,CRASH300N,1148.313,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:00,1777312740,CRASH300N,1148.316,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:59:01,1777312741,CRASH300N,1148.326,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 17:59:02,1777312742,CRASH300N,1148.335,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:59:03,1777312743,CRASH300N,1148.347,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 17:59:04,1777312744,CRASH300N,1148.347,0,0.0,BACKFILL_AUTO
2026-04-27 17:59:05,1777312745,CRASH300N,1148.364,1,0.01700000000005275,BACKFILL_AUTO
2026-04-27 17:59:06,1777312746,CRASH300N,1148.375,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:59:07,1777312747,CRASH300N,1148.38,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 17:59:08,1777312748,CRASH300N,1148.381,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 17:59:09,1777312749,CRASH300N,1148.384,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:59:10,1777312750,CRASH300N,1148.39,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:11,1777312751,CRASH300N,1148.4,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 17:59:12,1777312752,CRASH300N,1148.42,1,0.01999999999998181,BACKFILL_AUTO
2026-04-27 17:59:13,1777312753,CRASH300N,1148.436,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 17:59:14,1777312754,CRASH300N,1148.442,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:15,1777312755,CRASH300N,1148.457,1,0.015000000000100044,BACKFILL_AUTO
2026-04-27 17:59:16,1777312756,CRASH300N,1148.47,1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:59:17,1777312757,CRASH300N,1148.483,1,30.547000000000025,BACKFILL_AUTO
2026-04-27 17:59:18,1777312758,CRASH300N,1148.49,1,0.007000000000061846,BACKFILL_AUTO
2026-04-27 17:59:19,1777312759,CRASH300N,1148.494,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:59:20,1777312760,CRASH300N,1148.5,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:21,1777312761,CRASH300N,1148.506,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:22,1777312762,CRASH300N,1148.529,1,0.02299999999991087,BACKFILL_AUTO
2026-04-27 17:59:23,1777312763,CRASH300N,1148.543,1,0.013999999999896318,BACKFILL_AUTO
2026-04-27 17:59:24,1777312764,CRASH300N,1148.553,1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:59:25,1777312765,CRASH300N,1148.554,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 17:59:26,1777312766,CRASH300N,1148.554,0,0.0,BACKFILL_AUTO
2026-04-27 17:59:27,1777312767,CRASH300N,1148.571,1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:59:28,1777312768,CRASH300N,1148.582,1,0.011000000000194632,BACKFILL_AUTO
2026-04-27 17:59:29,1777312769,CRASH300N,1148.585,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:59:30,1777312770,CRASH300N,1148.589,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:59:31,1777312771,CRASH300N,1148.595,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:32,1777312772,CRASH300N,1148.61,1,0.01499999999987267,BACKFILL_AUTO
2026-04-27 17:59:33,1777312773,CRASH300N,1148.637,1,0.027000000000043656,BACKFILL_AUTO
2026-04-27 17:59:34,1777312774,CRASH300N,1148.645,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:59:35,1777312775,CRASH300N,1148.651,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 17:59:36,1777312776,CRASH300N,1148.658,1,0.006999999999834472,BACKFILL_AUTO
2026-04-27 17:59:37,1777312777,CRASH300N,1148.665,1,0.007000000000061846,BACKFILL_AUTO
2026-04-27 17:59:38,1777312778,CRASH300N,1148.676,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:59:39,1777312779,CRASH300N,1148.697,1,0.020999999999958163,BACKFILL_AUTO
2026-04-27 17:59:40,1777312780,CRASH300N,1148.701,1,0.004000000000132786,BACKFILL_AUTO
2026-04-27 17:59:41,1777312781,CRASH300N,1148.708,1,0.007000000000061846,BACKFILL_AUTO
2026-04-27 17:59:42,1777312782,CRASH300N,1148.725,1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:59:43,1777312783,CRASH300N,1148.727,1,0.00200000000018008,BACKFILL_AUTO
2026-04-27 17:59:44,1777312784,CRASH300N,1148.745,1,0.01799999999980173,BACKFILL_AUTO
2026-04-27 17:59:45,1777312785,CRASH300N,1148.748,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 17:59:46,1777312786,CRASH300N,1148.752,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:59:47,1777312787,CRASH300N,1148.765,1,0.013000000000147338,BACKFILL_AUTO
2026-04-27 17:59:48,1777312788,CRASH300N,1148.768,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 17:59:49,1777312789,CRASH300N,1148.769,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 17:59:50,1777312790,CRASH300N,1148.776,1,0.007000000000061846,BACKFILL_AUTO
2026-04-27 17:59:51,1777312791,CRASH300N,1148.799,1,0.02299999999991087,BACKFILL_AUTO
2026-04-27 17:59:52,1777312792,CRASH300N,1148.807,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 17:59:53,1777312793,CRASH300N,1148.84,1,0.032999999999901775,BACKFILL_AUTO
2026-04-27 17:59:54,1777312794,CRASH300N,1148.844,1,0.004000000000132786,BACKFILL_AUTO
2026-04-27 17:59:55,1777312795,CRASH300N,1148.846,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 17:59:56,1777312796,CRASH300N,1148.861,1,0.015000000000100044,BACKFILL_AUTO
2026-04-27 17:59:57,1777312797,CRASH300N,1148.872,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 17:59:58,1777312798,CRASH300N,1148.877,1,0.004999999999881766,BACKFILL_AUTO
2026-04-27 17:59:59,1777312799,CRASH300N,1148.901,1,0.024000000000114596,BACKFILL_AUTO
2026-04-27 18:00:00,1777312800,CRASH300N,1148.927,1,0.02599999999983993,BACKFILL_AUTO
2026-04-27 18:00:01,1777312801,CRASH300N,1148.94,1,0.013000000000147338,BACKFILL_AUTO
2026-04-27 18:00:02,1777312802,CRASH300N,1148.956,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 18:00:03,1777312803,CRASH300N,1148.959,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 18:00:04,1777312804,CRASH300N,1148.967,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 18:00:05,1777312805,CRASH300N,1148.976,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 18:00:06,1777312806,CRASH300N,1148.987,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 18:00:07,1777312807,CRASH300N,1149.006,1,0.019000000000005457,BACKFILL_AUTO
2026-04-27 18:00:08,1777312808,CRASH300N,1149.015,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 18:00:09,1777312809,CRASH300N,1149.016,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 18:00:10,1777312810,CRASH300N,1149.022,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 18:00:11,1777312811,CRASH300N,1149.024,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 18:00:12,1777312812,CRASH300N,1149.031,1,33.694999999999936,BACKFILL_AUTO
2026-04-27 18:00:13,1777312813,CRASH300N,1149.045,1,0.014000000000123691,BACKFILL_AUTO
2026-04-27 18:00:14,1777312814,CRASH300N,1149.056,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 18:00:15,1777312815,CRASH300N,1149.06,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 18:00:16,1777312816,CRASH300N,1149.06,0,0.0,BACKFILL_AUTO
2026-04-27 18:00:17,1777312817,CRASH300N,1149.07,1,0.009999999999990905,BACKFILL_AUTO
2026-04-27 18:00:18,1777312818,CRASH300N,1149.086,1,0.016000000000076398,BACKFILL_AUTO
2026-04-27 18:00:19,1777312819,CRASH300N,1149.098,1,0.011999999999943611,BACKFILL_AUTO
2026-04-27 18:00:20,1777312820,CRASH300N,1149.106,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 18:00:21,1777312821,CRASH300N,1149.112,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 18:00:22,1777312822,CRASH300N,1149.128,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 18:00:23,1777312823,CRASH300N,1149.13,1,0.00200000000018008,BACKFILL_AUTO
2026-04-27 18:00:24,1777312824,CRASH300N,1149.137,1,0.006999999999834472,BACKFILL_AUTO
2026-04-27 18:00:25,1777312825,CRASH300N,1149.143,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 18:00:26,1777312826,CRASH300N,1149.152,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 18:00:27,1777312827,CRASH300N,1149.159,1,0.007000000000061846,BACKFILL_AUTO
2026-04-27 18:00:28,1777312828,CRASH300N,1149.164,1,0.004999999999881766,BACKFILL_AUTO
2026-04-27 18:00:29,1777312829,CRASH300N,1149.169,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 18:00:30,1777312830,CRASH300N,1149.177,1,0.007999999999810825,BACKFILL_AUTO
2026-04-27 18:00:31,1777312831,CRASH300N,1149.182,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 18:00:32,1777312832,CRASH300N,1149.19,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 18:00:33,1777312833,CRASH300N,1149.208,1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 18:00:34,1777312834,CRASH300N,1149.222,1,0.013999999999896318,BACKFILL_AUTO
2026-04-27 18:00:35,1777312835,CRASH300N,1149.243,1,0.020999999999958163,BACKFILL_AUTO
2026-04-27 18:00:36,1777312836,CRASH300N,1149.252,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 18:00:37,1777312837,CRASH300N,1149.257,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 18:00:38,1777312838,CRASH300N,1149.272,1,0.01499999999987267,BACKFILL_AUTO
2026-04-27 18:00:39,1777312839,CRASH300N,1149.277,1,0.005000000000109139,BACKFILL_AUTO
2026-04-27 18:00:40,1777312840,CRASH300N,1149.288,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 18:00:41,1777312841,CRASH300N,1149.296,1,0.008000000000038199,BACKFILL_AUTO
2026-04-27 18:00:42,1777312842,CRASH300N,1149.312,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 18:00:43,1777312843,CRASH300N,1149.332,1,0.020000000000209184,BACKFILL_AUTO
2026-04-27 18:00:44,1777312844,CRASH300N,1149.348,1,0.015999999999849024,BACKFILL_AUTO
2026-04-27 18:00:45,1777312845,CRASH300N,1149.352,1,0.004000000000132786,BACKFILL_AUTO
2026-04-27 18:00:46,1777312846,CRASH300N,1149.363,1,0.010999999999967258,BACKFILL_AUTO
2026-04-27 18:00:47,1777312847,CRASH300N,1149.366,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 18:00:48,1777312848,CRASH300N,1149.381,1,0.015000000000100044,BACKFILL_AUTO
2026-04-27 18:00:49,1777312849,CRASH300N,1149.387,1,0.005999999999858119,BACKFILL_AUTO
2026-04-27 18:00:50,1777312850,CRASH300N,1149.39,1,0.003000000000156433,BACKFILL_AUTO
2026-04-27 18:00:51,1777312851,CRASH300N,1149.403,1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 18:00:52,1777312852,CRASH300N,1149.418,1,0.01499999999987267,BACKFILL_AUTO
2026-04-27 18:00:53,1777312853,CRASH300N,1149.427,1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 18:00:54,1777312854,CRASH300N,1149.438,1,0.011000000000194632,BACKFILL_AUTO
2026-04-27 18:00:55,1777312855,CRASH300N,1149.458,1,0.01999999999998181,BACKFILL_AUTO
2026-04-27 18:00:56,1777312856,CRASH300N,1149.465,1,0.006999999999834472,BACKFILL_AUTO
2026-04-27 18:00:57,1777312857,CRASH300N,1149.491,1,0.026000000000067303,BACKFILL_AUTO
2026-04-27 18:00:58,1777312858,CRASH300N,1149.497,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-27 18:00:59,1777312859,CRASH300N,1149.517,1,0.01999999999998181,BACKFILL_AUTO
2026-04-27 18:01:00,1777312860,CRASH300N,1149.531,1,0.013999999999896318,BACKFILL_AUTO
2026-04-27 18:01:01,1777312861,CRASH300N,1149.532,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-27 18:01:02,1777312862,CRASH300N,1149.551,1,0.019000000000005457,BACKFILL_AUTO
2026-04-27 18:01:03,1777312863,CRASH300N,1149.57,1,33.710000000000036,BACKFILL_AUTO
2026-04-27 18:01:04,1777312864,CRASH300N,1149.572,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-27 18:01:05,1777312865,CRASH300N,1149.573,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-27 18:01:06,1777312866,CRASH300N,1149.576,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-27 18:01:07,1777312867,CRASH300N,1149.586,1,0.009999999999990905,BACKFILL_AUTO
