timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 11:07:12,1779275232,CRASH300N,1539.803,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:07:13,1779275233,CRASH300N,1539.813,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:07:14,1779275234,CRASH300N,1539.814,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:07:15,1779275235,CRASH300N,1539.825,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:07:16,1779275236,CRASH300N,1539.835,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:07:17,1779275237,CRASH300N,1539.839,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 11:07:18,1779275238,CRASH300N,1539.852,1,0.013000000000147338,BACKFILL_AUTO
2026-05-20 11:07:19,1779275239,CRASH300N,1539.871,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:07:20,1779275240,CRASH300N,1539.894,1,0.02299999999991087,BACKFILL_AUTO
2026-05-20 11:07:21,1779275241,CRASH300N,1539.905,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:07:22,1779275242,CRASH300N,1539.927,1,0.021999999999934516,BACKFILL_AUTO
2026-05-20 11:07:23,1779275243,CRASH300N,1539.934,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 11:07:24,1779275244,CRASH300N,1539.956,1,0.021999999999934516,BACKFILL_AUTO
2026-05-20 11:07:25,1779275245,CRASH300N,1539.975,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:07:26,1779275246,CRASH300N,1539.995,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:07:27,1779275247,CRASH300N,1540.019,1,0.024000000000114596,BACKFILL_AUTO
2026-05-20 11:07:28,1779275248,CRASH300N,1540.039,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:07:29,1779275249,CRASH300N,1540.052,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:07:30,1779275250,CRASH300N,1540.064,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 11:07:31,1779275251,CRASH300N,1540.07,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 11:07:32,1779275252,CRASH300N,1540.094,1,0.024000000000114596,BACKFILL_AUTO
2026-05-20 11:07:33,1779275253,CRASH300N,1540.109,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 11:07:34,1779275254,CRASH300N,1540.117,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:07:35,1779275255,CRASH300N,1540.135,1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 11:07:36,1779275256,CRASH300N,1540.14,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:07:37,1779275257,CRASH300N,1540.173,1,0.032999999999901775,BACKFILL_AUTO
2026-05-20 11:07:38,1779275258,CRASH300N,1540.184,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:07:39,1779275259,CRASH300N,1540.195,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:07:40,1779275260,CRASH300N,1540.212,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:07:41,1779275261,CRASH300N,1540.224,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:07:42,1779275262,CRASH300N,1540.244,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:07:43,1779275263,CRASH300N,1540.249,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:07:44,1779275264,CRASH300N,1540.25,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:07:45,1779275265,CRASH300N,1540.271,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:07:46,1779275266,CRASH300N,1540.282,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:07:47,1779275267,CRASH300N,1540.288,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:07:48,1779275268,CRASH300N,1540.298,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:07:49,1779275269,CRASH300N,1540.321,1,0.02299999999991087,BACKFILL_AUTO
2026-05-20 11:07:50,1779275270,CRASH300N,1540.347,1,0.026000000000067303,BACKFILL_AUTO
2026-05-20 11:07:51,1779275271,CRASH300N,1540.353,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:07:52,1779275272,CRASH300N,1540.354,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:07:53,1779275273,CRASH300N,1540.367,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:07:54,1779275274,CRASH300N,1540.37,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:07:55,1779275275,CRASH300N,1540.393,1,0.023000000000138243,BACKFILL_AUTO
2026-05-20 11:07:56,1779275276,CRASH300N,1540.41,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:07:57,1779275277,CRASH300N,1540.42,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:07:58,1779275278,CRASH300N,1540.431,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:07:59,1779275279,CRASH300N,1540.433,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:08:00,1779275280,CRASH300N,1540.443,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:08:01,1779275281,CRASH300N,1540.452,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:08:02,1779275282,CRASH300N,1540.469,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:08:03,1779275283,CRASH300N,1540.48,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:08:04,1779275284,CRASH300N,1540.481,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:08:05,1779275285,CRASH300N,1540.496,1,0.015000000000100044,BACKFILL_AUTO
2026-05-20 11:08:06,1779275286,CRASH300N,1540.516,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:08:07,1779275287,CRASH300N,1540.523,1,0.006999999999834472,BACKFILL_AUTO
2026-05-20 11:08:08,1779275288,CRASH300N,1540.531,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:08:09,1779275289,CRASH300N,1540.537,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:08:10,1779275290,CRASH300N,1540.553,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 11:08:11,1779275291,CRASH300N,1540.574,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:08:12,1779275292,CRASH300N,1540.603,1,0.028999999999996362,BACKFILL_AUTO
2026-05-20 11:08:13,1779275293,CRASH300N,1540.612,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:08:14,1779275294,CRASH300N,1540.615,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:08:15,1779275295,CRASH300N,1540.615,0,0.0,BACKFILL_AUTO
2026-05-20 11:08:16,1779275296,CRASH300N,1540.619,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 11:08:17,1779275297,CRASH300N,1540.627,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:08:18,1779275298,CRASH300N,1540.65,1,0.023000000000138243,BACKFILL_AUTO
2026-05-20 11:08:19,1779275299,CRASH300N,1540.666,1,0.015999999999849024,BACKFILL_AUTO
2026-05-20 11:08:20,1779275300,CRASH300N,1540.675,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:08:21,1779275301,CRASH300N,1540.678,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 11:08:22,1779275302,CRASH300N,1540.683,1,0.004999999999881766,BACKFILL_AUTO
2026-05-20 11:08:23,1779275303,CRASH300N,1540.684,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:08:24,1779275304,CRASH300N,1540.685,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:08:25,1779275305,CRASH300N,1540.697,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:08:26,1779275306,CRASH300N,1540.7,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 11:08:27,1779275307,CRASH300N,1540.711,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:08:28,1779275308,CRASH300N,1540.721,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:08:29,1779275309,CRASH300N,1540.733,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:08:30,1779275310,CRASH300N,1540.736,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 11:08:31,1779275311,CRASH300N,1540.749,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:08:32,1779275312,CRASH300N,1540.752,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:08:33,1779275313,CRASH300N,1540.757,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:08:34,1779275314,CRASH300N,1540.791,1,0.03399999999987813,BACKFILL_AUTO
2026-05-20 11:08:35,1779275315,CRASH300N,1540.799,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:08:36,1779275316,CRASH300N,1540.807,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:08:37,1779275317,CRASH300N,1540.813,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:08:38,1779275318,CRASH300N,1540.834,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:08:39,1779275319,CRASH300N,1540.834,0,0.0,BACKFILL_AUTO
2026-05-20 11:08:40,1779275320,CRASH300N,1540.849,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 11:08:41,1779275321,CRASH300N,1540.853,1,0.004000000000132786,BACKFILL_AUTO
2026-05-20 11:08:42,1779275322,CRASH300N,1540.861,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:08:43,1779275323,CRASH300N,1540.868,1,0.006999999999834472,BACKFILL_AUTO
2026-05-20 11:08:44,1779275324,CRASH300N,1540.896,1,0.02800000000002001,BACKFILL_AUTO
2026-05-20 11:08:45,1779275325,CRASH300N,1540.897,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:08:46,1779275326,CRASH300N,1540.922,1,0.02500000000009095,BACKFILL_AUTO
2026-05-20 11:08:47,1779275327,CRASH300N,1540.941,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:08:48,1779275328,CRASH300N,1540.943,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:08:49,1779275329,CRASH300N,1540.972,1,0.028999999999996362,BACKFILL_AUTO
2026-05-20 11:08:50,1779275330,CRASH300N,1540.975,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:08:51,1779275331,CRASH300N,1540.988,1,0.013000000000147338,BACKFILL_AUTO
2026-05-20 11:08:52,1779275332,CRASH300N,1541.001,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:08:53,1779275333,CRASH300N,1541.003,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:08:54,1779275334,CRASH300N,1541.017,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 11:08:55,1779275335,CRASH300N,1541.036,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:08:56,1779275336,CRASH300N,1541.038,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:08:57,1779275337,CRASH300N,1541.073,1,0.035000000000081855,BACKFILL_AUTO
2026-05-20 11:08:58,1779275338,CRASH300N,1541.095,1,0.021999999999934516,BACKFILL_AUTO
2026-05-20 11:08:59,1779275339,CRASH300N,1541.116,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:09:00,1779275340,CRASH300N,1541.143,1,0.027000000000043656,BACKFILL_AUTO
2026-05-20 11:09:01,1779275341,CRASH300N,1541.149,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 11:09:02,1779275342,CRASH300N,1541.164,1,0.015000000000100044,BACKFILL_AUTO
2026-05-20 11:09:03,1779275343,CRASH300N,1541.176,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:09:04,1779275344,CRASH300N,1541.188,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 11:09:05,1779275345,CRASH300N,1541.193,1,0.004999999999881766,BACKFILL_AUTO
2026-05-20 11:09:06,1779275346,CRASH300N,1541.213,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:09:07,1779275347,CRASH300N,1541.215,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:09:08,1779275348,CRASH300N,1541.226,1,0.011000000000194632,BACKFILL_AUTO
2026-05-20 11:09:09,1779275349,CRASH300N,1541.238,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:09:10,1779275350,CRASH300N,1541.255,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:09:11,1779275351,CRASH300N,1541.292,1,0.03699999999980719,BACKFILL_AUTO
2026-05-20 11:09:12,1779275352,CRASH300N,1541.298,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:09:13,1779275353,CRASH300N,1541.302,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-20 11:09:14,1779275354,CRASH300N,1541.308,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:09:15,1779275355,CRASH300N,1541.318,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:09:16,1779275356,CRASH300N,1541.321,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:09:17,1779275357,CRASH300N,1541.329,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:09:18,1779275358,CRASH300N,1541.329,0,0.0,BACKFILL_AUTO
2026-05-20 11:09:19,1779275359,CRASH300N,1541.349,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:09:20,1779275360,CRASH300N,1541.365,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 11:09:21,1779275361,CRASH300N,1541.37,1,0.004999999999881766,BACKFILL_AUTO
2026-05-20 11:09:22,1779275362,CRASH300N,1541.372,1,0.00200000000018008,BACKFILL_AUTO
2026-05-20 11:09:23,1779275363,CRASH300N,1541.389,1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 11:09:24,1779275364,CRASH300N,1541.404,1,0.015000000000100044,BACKFILL_AUTO
2026-05-20 11:09:25,1779275365,CRASH300N,1541.445,1,0.04099999999993997,BACKFILL_AUTO
2026-05-20 11:09:26,1779275366,CRASH300N,1541.46,1,0.015000000000100044,BACKFILL_AUTO
2026-05-20 11:09:27,1779275367,CRASH300N,1541.475,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 11:09:28,1779275368,CRASH300N,1541.493,1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 11:09:29,1779275369,CRASH300N,1541.496,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 11:09:30,1779275370,CRASH300N,1541.509,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:09:31,1779275371,CRASH300N,1541.521,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:09:32,1779275372,CRASH300N,1541.529,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:09:33,1779275373,CRASH300N,1541.53,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:09:34,1779275374,CRASH300N,1541.533,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:09:35,1779275375,CRASH300N,1541.539,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:09:36,1779275376,CRASH300N,1541.562,1,0.02299999999991087,BACKFILL_AUTO
2026-05-20 11:09:37,1779275377,CRASH300N,1541.565,1,0.003000000000156433,BACKFILL_AUTO
2026-05-20 11:09:38,1779275378,CRASH300N,1541.588,1,0.02299999999991087,BACKFILL_AUTO
2026-05-20 11:09:39,1779275379,CRASH300N,1541.602,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 11:09:40,1779275380,CRASH300N,1541.619,1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 11:09:41,1779275381,CRASH300N,1541.638,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:09:42,1779275382,CRASH300N,1541.658,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:09:43,1779275383,CRASH300N,1541.675,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:09:44,1779275384,CRASH300N,1541.685,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:09:45,1779275385,CRASH300N,1541.696,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:09:46,1779275386,CRASH300N,1541.701,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:09:47,1779275387,CRASH300N,1541.704,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:09:48,1779275388,CRASH300N,1541.725,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:09:49,1779275389,CRASH300N,1541.753,1,0.02800000000002001,BACKFILL_AUTO
2026-05-20 11:09:50,1779275390,CRASH300N,1541.762,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:09:51,1779275391,CRASH300N,1541.779,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:09:52,1779275392,CRASH300N,1541.796,1,0.01700000000005275,BACKFILL_AUTO
2026-05-20 11:09:53,1779275393,CRASH300N,1541.804,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:09:54,1779275394,CRASH300N,1541.813,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:09:55,1779275395,CRASH300N,1541.815,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:09:56,1779275396,CRASH300N,1541.828,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:09:57,1779275397,CRASH300N,1541.833,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:09:58,1779275398,CRASH300N,1541.839,1,0.005999999999858119,BACKFILL_AUTO
2026-05-20 11:09:59,1779275399,CRASH300N,1541.843,1,0.004000000000132786,BACKFILL_AUTO
2026-05-20 11:10:00,1779275400,CRASH300N,1541.857,1,0.013999999999896318,BACKFILL_AUTO
2026-05-20 11:10:01,1779275401,CRASH300N,1541.873,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 11:10:02,1779275402,CRASH300N,1541.9,1,0.027000000000043656,BACKFILL_AUTO
2026-05-20 11:10:03,1779275403,CRASH300N,1541.911,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:10:04,1779275404,CRASH300N,1541.938,1,0.027000000000043656,BACKFILL_AUTO
2026-05-20 11:10:05,1779275405,CRASH300N,1541.952,1,0.013999999999896318,BACKFILL_AUTO
2026-05-20 11:10:06,1779275406,CRASH300N,1541.958,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:10:07,1779275407,CRASH300N,1541.969,1,0.010999999999967258,BACKFILL_AUTO
2026-05-20 11:10:08,1779275408,CRASH300N,1541.982,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:10:09,1779275409,CRASH300N,1541.985,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:10:10,1779275410,CRASH300N,1541.998,1,0.013000000000147338,BACKFILL_AUTO
2026-05-20 11:10:11,1779275411,CRASH300N,1542.014,1,0.015999999999849024,BACKFILL_AUTO
2026-05-20 11:10:12,1779275412,CRASH300N,1542.046,1,0.032000000000152795,BACKFILL_AUTO
2026-05-20 11:10:13,1779275413,CRASH300N,1542.065,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:10:14,1779275414,CRASH300N,1542.09,1,0.024999999999863576,BACKFILL_AUTO
2026-05-20 11:10:15,1779275415,CRASH300N,1542.116,1,0.026000000000067303,BACKFILL_AUTO
2026-05-20 11:10:16,1779275416,CRASH300N,1542.131,1,0.015000000000100044,BACKFILL_AUTO
2026-05-20 11:10:17,1779275417,CRASH300N,1542.14,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:10:18,1779275418,CRASH300N,1542.163,1,0.02299999999991087,BACKFILL_AUTO
2026-05-20 11:10:19,1779275419,CRASH300N,1542.187,1,0.023999999999887223,BACKFILL_AUTO
2026-05-20 11:10:20,1779275420,CRASH300N,1542.201,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 11:10:21,1779275421,CRASH300N,1542.227,1,0.026000000000067303,BACKFILL_AUTO
2026-05-20 11:10:22,1779275422,CRASH300N,1542.257,1,0.029999999999972715,BACKFILL_AUTO
2026-05-20 11:10:23,1779275423,CRASH300N,1542.277,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:10:24,1779275424,CRASH300N,1542.284,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 11:10:25,1779275425,CRASH300N,1542.301,1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 11:10:26,1779275426,CRASH300N,1542.33,1,0.028999999999996362,BACKFILL_AUTO
2026-05-20 11:10:27,1779275427,CRASH300N,1542.335,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:10:28,1779275428,CRASH300N,1542.357,1,0.021999999999934516,BACKFILL_AUTO
2026-05-20 11:10:29,1779275429,CRASH300N,1542.371,1,0.014000000000123691,BACKFILL_AUTO
2026-05-20 11:10:30,1779275430,CRASH300N,1542.38,1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 11:10:31,1779275431,CRASH300N,1542.406,1,0.02599999999983993,BACKFILL_AUTO
2026-05-20 11:10:32,1779275432,CRASH300N,1542.425,1,0.019000000000005457,BACKFILL_AUTO
2026-05-20 11:10:33,1779275433,CRASH300N,1542.446,1,0.020999999999958163,BACKFILL_AUTO
2026-05-20 11:10:34,1779275434,CRASH300N,1542.456,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:10:35,1779275435,CRASH300N,1542.456,0,0.0,BACKFILL_AUTO
2026-05-20 11:10:36,1779275436,CRASH300N,1542.476,1,0.020000000000209184,BACKFILL_AUTO
2026-05-20 11:10:37,1779275437,CRASH300N,1542.476,0,0.0,BACKFILL_AUTO
2026-05-20 11:10:38,1779275438,CRASH300N,1542.492,1,0.015999999999849024,BACKFILL_AUTO
2026-05-20 11:10:39,1779275439,CRASH300N,1542.498,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-20 11:10:40,1779275440,CRASH300N,1542.527,1,0.028999999999996362,BACKFILL_AUTO
2026-05-20 11:10:41,1779275441,CRASH300N,1542.54,1,0.012999999999919964,BACKFILL_AUTO
2026-05-20 11:10:42,1779275442,CRASH300N,1542.541,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-20 11:10:43,1779275443,CRASH300N,1542.557,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 11:10:44,1779275444,CRASH300N,1542.585,1,0.02800000000002001,BACKFILL_AUTO
2026-05-20 11:10:45,1779275445,CRASH300N,1542.587,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-20 11:10:46,1779275446,CRASH300N,1542.59,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-20 11:10:47,1779275447,CRASH300N,1542.61,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:10:48,1779275448,CRASH300N,1542.625,1,0.015000000000100044,BACKFILL_AUTO
2026-05-20 11:10:49,1779275449,CRASH300N,1542.658,1,0.032999999999901775,BACKFILL_AUTO
2026-05-20 11:10:50,1779275450,CRASH300N,1542.67,1,0.012000000000170985,BACKFILL_AUTO
2026-05-20 11:10:51,1779275451,CRASH300N,1542.675,1,0.004999999999881766,BACKFILL_AUTO
2026-05-20 11:10:52,1779275452,CRASH300N,1542.687,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:10:53,1779275453,CRASH300N,1542.722,1,0.035000000000081855,BACKFILL_AUTO
2026-05-20 11:10:54,1779275454,CRASH300N,1542.742,1,0.01999999999998181,BACKFILL_AUTO
2026-05-20 11:10:55,1779275455,CRASH300N,1542.754,1,0.011999999999943611,BACKFILL_AUTO
2026-05-20 11:10:56,1779275456,CRASH300N,1542.761,1,0.007000000000061846,BACKFILL_AUTO
2026-05-20 11:10:57,1779275457,CRASH300N,1542.792,1,0.03099999999994907,BACKFILL_AUTO
2026-05-20 11:10:58,1779275458,CRASH300N,1542.802,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:10:59,1779275459,CRASH300N,1542.807,1,0.005000000000109139,BACKFILL_AUTO
2026-05-20 11:11:00,1779275460,CRASH300N,1542.823,1,0.016000000000076398,BACKFILL_AUTO
2026-05-20 11:11:01,1779275461,CRASH300N,1542.838,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 11:11:02,1779275462,CRASH300N,1542.861,1,0.023000000000138243,BACKFILL_AUTO
2026-05-20 11:11:03,1779275463,CRASH300N,1542.885,1,0.023999999999887223,BACKFILL_AUTO
2026-05-20 11:11:04,1779275464,CRASH300N,1542.893,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:11:05,1779275465,CRASH300N,1542.908,1,0.01499999999987267,BACKFILL_AUTO
2026-05-20 11:11:06,1779275466,CRASH300N,1542.931,1,0.023000000000138243,BACKFILL_AUTO
2026-05-20 11:11:07,1779275467,CRASH300N,1542.941,1,0.009999999999990905,BACKFILL_AUTO
2026-05-20 11:11:08,1779275468,CRASH300N,1542.949,1,0.008000000000038199,BACKFILL_AUTO
2026-05-20 11:11:09,1779275469,CRASH300N,1542.956,1,0.006999999999834472,BACKFILL_AUTO
2026-05-20 11:11:10,1779275470,CRASH300N,1542.967,1,0.011000000000194632,BACKFILL_AUTO
2026-05-20 11:11:11,1779275471,CRASH300N,1542.971,1,0.0039999999999054126,BACKFILL_AUTO
