timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 11:37:46,1786275466,BOOM300N,674.838,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:37:47,1786275467,BOOM300N,674.836,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:37:48,1786275468,BOOM300N,674.833,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:37:49,1786275469,BOOM300N,674.823,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:37:50,1786275470,BOOM300N,674.819,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:37:51,1786275471,BOOM300N,674.815,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:37:52,1786275472,BOOM300N,674.812,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:37:53,1786275473,BOOM300N,674.808,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:37:54,1786275474,BOOM300N,674.805,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:37:55,1786275475,BOOM300N,674.798,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:37:56,1786275476,BOOM300N,674.796,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:37:57,1786275477,BOOM300N,674.789,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:37:58,1786275478,BOOM300N,674.789,0,0.0,BACKFILL_AUTO
2026-08-09 11:37:59,1786275479,BOOM300N,674.788,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:38:00,1786275480,BOOM300N,674.778,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:38:01,1786275481,BOOM300N,674.778,0,0.0,BACKFILL_AUTO
2026-08-09 11:38:02,1786275482,BOOM300N,674.773,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:38:03,1786275483,BOOM300N,674.765,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:38:04,1786275484,BOOM300N,674.764,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:38:05,1786275485,BOOM300N,674.761,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:38:06,1786275486,BOOM300N,674.76,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:38:07,1786275487,BOOM300N,674.756,-1,7.65300000000002,BACKFILL_AUTO
2026-08-09 11:38:08,1786275488,BOOM300N,674.754,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:38:09,1786275489,BOOM300N,674.748,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:38:10,1786275490,BOOM300N,674.733,-1,0.015000000000100044,BACKFILL_AUTO
2026-08-09 11:38:11,1786275491,BOOM300N,674.729,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:38:12,1786275492,BOOM300N,674.727,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:38:13,1786275493,BOOM300N,674.725,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:38:14,1786275494,BOOM300N,674.718,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:38:15,1786275495,BOOM300N,674.708,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:38:16,1786275496,BOOM300N,674.7,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:38:17,1786275497,BOOM300N,674.696,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:38:18,1786275498,BOOM300N,674.694,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:38:19,1786275499,BOOM300N,674.687,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:38:20,1786275500,BOOM300N,674.676,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:38:21,1786275501,BOOM300N,674.661,-1,0.015000000000100044,BACKFILL_AUTO
2026-08-09 11:38:22,1786275502,BOOM300N,674.656,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:38:23,1786275503,BOOM300N,674.646,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:38:24,1786275504,BOOM300N,674.642,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:38:25,1786275505,BOOM300N,674.636,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 11:38:26,1786275506,BOOM300N,674.623,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-09 11:38:27,1786275507,BOOM300N,674.619,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:38:28,1786275508,BOOM300N,674.609,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:38:29,1786275509,BOOM300N,674.602,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:38:30,1786275510,BOOM300N,674.592,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:38:31,1786275511,BOOM300N,674.587,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:38:32,1786275512,BOOM300N,674.578,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:38:33,1786275513,BOOM300N,674.574,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:38:34,1786275514,BOOM300N,674.561,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-09 11:38:35,1786275515,BOOM300N,674.554,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:38:36,1786275516,BOOM300N,674.538,-1,0.01599999999996271,BACKFILL_AUTO
2026-08-09 11:38:37,1786275517,BOOM300N,674.524,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-09 11:38:38,1786275518,BOOM300N,674.51,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-09 11:38:39,1786275519,BOOM300N,674.508,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:38:40,1786275520,BOOM300N,674.502,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 11:38:41,1786275521,BOOM300N,674.498,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:38:42,1786275522,BOOM300N,674.494,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:38:43,1786275523,BOOM300N,674.487,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:38:44,1786275524,BOOM300N,674.486,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:38:45,1786275525,BOOM300N,674.484,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:38:46,1786275526,BOOM300N,674.48,-1,7.668999999999983,BACKFILL_AUTO
2026-08-09 11:38:47,1786275527,BOOM300N,674.474,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:38:48,1786275528,BOOM300N,674.473,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-09 11:38:49,1786275529,BOOM300N,674.461,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 11:38:50,1786275530,BOOM300N,674.453,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:38:51,1786275531,BOOM300N,674.446,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:38:52,1786275532,BOOM300N,674.444,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:38:53,1786275533,BOOM300N,674.436,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:38:54,1786275534,BOOM300N,674.422,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-09 11:38:55,1786275535,BOOM300N,674.415,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:38:56,1786275536,BOOM300N,674.412,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 11:38:57,1786275537,BOOM300N,674.409,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:38:58,1786275538,BOOM300N,674.396,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-09 11:38:59,1786275539,BOOM300N,674.392,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:39:00,1786275540,BOOM300N,674.39,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:39:01,1786275541,BOOM300N,674.385,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:39:02,1786275542,BOOM300N,674.378,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:39:03,1786275543,BOOM300N,674.365,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-09 11:39:04,1786275544,BOOM300N,674.357,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:39:05,1786275545,BOOM300N,674.356,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:39:06,1786275546,BOOM300N,674.351,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:39:07,1786275547,BOOM300N,674.341,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:39:08,1786275548,BOOM300N,674.339,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:39:09,1786275549,BOOM300N,674.333,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 11:39:10,1786275550,BOOM300N,674.319,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-09 11:39:11,1786275551,BOOM300N,674.307,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 11:39:12,1786275552,BOOM300N,674.304,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:39:13,1786275553,BOOM300N,674.295,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:39:14,1786275554,BOOM300N,674.288,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:39:15,1786275555,BOOM300N,674.275,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-09 11:39:16,1786275556,BOOM300N,674.267,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:39:17,1786275557,BOOM300N,674.26,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:39:18,1786275558,BOOM300N,674.253,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:39:19,1786275559,BOOM300N,674.242,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-09 11:39:20,1786275560,BOOM300N,674.234,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:39:21,1786275561,BOOM300N,674.232,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:39:22,1786275562,BOOM300N,674.218,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-09 11:39:23,1786275563,BOOM300N,674.208,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:39:24,1786275564,BOOM300N,674.202,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:39:25,1786275565,BOOM300N,674.202,0,0.0,BACKFILL_AUTO
2026-08-09 11:39:26,1786275566,BOOM300N,674.198,-1,7.7140000000000555,BACKFILL_AUTO
2026-08-09 11:39:27,1786275567,BOOM300N,674.198,0,0.0,BACKFILL_AUTO
2026-08-09 11:39:28,1786275568,BOOM300N,674.197,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:39:29,1786275569,BOOM300N,674.186,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:39:30,1786275570,BOOM300N,674.178,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:39:31,1786275571,BOOM300N,674.177,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:39:32,1786275572,BOOM300N,674.172,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:39:33,1786275573,BOOM300N,674.169,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:39:34,1786275574,BOOM300N,674.159,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:39:35,1786275575,BOOM300N,674.149,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:39:36,1786275576,BOOM300N,674.148,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:39:37,1786275577,BOOM300N,674.14,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:39:38,1786275578,BOOM300N,674.138,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:39:39,1786275579,BOOM300N,674.13,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:39:40,1786275580,BOOM300N,674.126,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:39:41,1786275581,BOOM300N,674.116,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:39:42,1786275582,BOOM300N,674.109,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:39:43,1786275583,BOOM300N,674.097,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-09 11:39:44,1786275584,BOOM300N,674.089,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:39:45,1786275585,BOOM300N,674.086,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:39:46,1786275586,BOOM300N,674.078,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:39:47,1786275587,BOOM300N,674.073,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:39:48,1786275588,BOOM300N,674.068,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:39:49,1786275589,BOOM300N,674.063,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:39:50,1786275590,BOOM300N,674.06,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:39:51,1786275591,BOOM300N,674.059,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:39:52,1786275592,BOOM300N,674.059,0,0.0,BACKFILL_AUTO
2026-08-09 11:39:53,1786275593,BOOM300N,674.052,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:39:54,1786275594,BOOM300N,674.045,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-09 11:39:55,1786275595,BOOM300N,674.039,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:39:56,1786275596,BOOM300N,674.03,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:39:57,1786275597,BOOM300N,674.019,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:39:58,1786275598,BOOM300N,674.011,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:39:59,1786275599,BOOM300N,674.003,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:40:00,1786275600,BOOM300N,673.986,-1,0.01700000000005275,BACKFILL_AUTO
2026-08-09 11:40:01,1786275601,BOOM300N,673.98,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:40:02,1786275602,BOOM300N,673.977,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:40:03,1786275603,BOOM300N,673.974,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 11:40:04,1786275604,BOOM300N,673.969,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:40:05,1786275605,BOOM300N,673.958,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-09 11:40:06,1786275606,BOOM300N,673.947,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:40:07,1786275607,BOOM300N,673.939,-1,7.72300000000007,BACKFILL_AUTO
2026-08-09 11:40:08,1786275608,BOOM300N,673.935,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:09,1786275609,BOOM300N,673.927,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:40:10,1786275610,BOOM300N,673.917,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:11,1786275611,BOOM300N,673.913,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:12,1786275612,BOOM300N,673.904,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:40:13,1786275613,BOOM300N,673.902,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:40:14,1786275614,BOOM300N,673.894,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:40:15,1786275615,BOOM300N,673.889,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:40:16,1786275616,BOOM300N,673.883,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:40:17,1786275617,BOOM300N,673.881,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:40:18,1786275618,BOOM300N,673.877,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:19,1786275619,BOOM300N,673.874,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 11:40:20,1786275620,BOOM300N,673.868,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:40:21,1786275621,BOOM300N,673.863,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:40:22,1786275622,BOOM300N,673.855,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:40:23,1786275623,BOOM300N,673.851,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:24,1786275624,BOOM300N,673.843,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:40:25,1786275625,BOOM300N,673.839,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:40:26,1786275626,BOOM300N,673.837,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-09 11:40:27,1786275627,BOOM300N,673.827,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:28,1786275628,BOOM300N,673.817,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:29,1786275629,BOOM300N,673.815,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:40:30,1786275630,BOOM300N,673.806,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:40:31,1786275631,BOOM300N,673.806,0,0.0,BACKFILL_AUTO
2026-08-09 11:40:32,1786275632,BOOM300N,673.796,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:33,1786275633,BOOM300N,673.793,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:40:34,1786275634,BOOM300N,673.789,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:35,1786275635,BOOM300N,673.789,0,0.0,BACKFILL_AUTO
2026-08-09 11:40:36,1786275636,BOOM300N,673.783,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:40:37,1786275637,BOOM300N,673.779,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:38,1786275638,BOOM300N,673.776,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:40:39,1786275639,BOOM300N,673.771,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:40:40,1786275640,BOOM300N,673.769,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:40:41,1786275641,BOOM300N,673.769,0,0.0,BACKFILL_AUTO
2026-08-09 11:40:42,1786275642,BOOM300N,673.763,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:40:43,1786275643,BOOM300N,673.758,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:40:44,1786275644,BOOM300N,673.748,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:45,1786275645,BOOM300N,673.738,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:46,1786275646,BOOM300N,673.732,-1,7.719000000000051,BACKFILL_AUTO
2026-08-09 11:40:47,1786275647,BOOM300N,673.955,1,0.22300000000007003,BACKFILL_AUTO
2026-08-09 11:40:48,1786275648,BOOM300N,673.951,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:49,1786275649,BOOM300N,673.939,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-09 11:40:50,1786275650,BOOM300N,673.929,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:40:51,1786275651,BOOM300N,673.921,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:40:52,1786275652,BOOM300N,673.917,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:40:53,1786275653,BOOM300N,673.916,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:40:54,1786275654,BOOM300N,673.908,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:40:55,1786275655,BOOM300N,673.908,0,0.0,BACKFILL_AUTO
2026-08-09 11:40:56,1786275656,BOOM300N,673.905,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:40:57,1786275657,BOOM300N,673.898,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:40:58,1786275658,BOOM300N,673.885,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-09 11:40:59,1786275659,BOOM300N,673.884,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:41:00,1786275660,BOOM300N,673.878,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:41:01,1786275661,BOOM300N,673.877,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-09 11:41:02,1786275662,BOOM300N,673.875,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:41:03,1786275663,BOOM300N,673.863,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 11:41:04,1786275664,BOOM300N,673.854,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:41:05,1786275665,BOOM300N,673.85,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:41:06,1786275666,BOOM300N,673.842,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:41:07,1786275667,BOOM300N,673.837,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:41:08,1786275668,BOOM300N,673.829,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:41:09,1786275669,BOOM300N,673.827,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 11:41:10,1786275670,BOOM300N,673.817,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:41:11,1786275671,BOOM300N,675.062,1,1.2450000000000045,BACKFILL_AUTO
2026-08-09 11:41:12,1786275672,BOOM300N,675.054,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:41:13,1786275673,BOOM300N,675.048,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:41:14,1786275674,BOOM300N,675.043,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:41:15,1786275675,BOOM300N,675.037,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:41:16,1786275676,BOOM300N,675.031,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 11:41:17,1786275677,BOOM300N,675.027,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:41:18,1786275678,BOOM300N,675.022,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:41:19,1786275679,BOOM300N,675.021,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-09 11:41:20,1786275680,BOOM300N,675.011,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:41:21,1786275681,BOOM300N,675.004,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:41:22,1786275682,BOOM300N,674.999,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-09 11:41:23,1786275683,BOOM300N,674.998,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:41:24,1786275684,BOOM300N,674.995,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:41:25,1786275685,BOOM300N,674.992,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:41:26,1786275686,BOOM300N,674.984,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-09 11:41:27,1786275687,BOOM300N,674.973,-1,6.219000000000051,BACKFILL_AUTO
2026-08-09 11:41:28,1786275688,BOOM300N,674.972,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 11:41:29,1786275689,BOOM300N,674.962,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:41:30,1786275690,BOOM300N,674.953,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:41:31,1786275691,BOOM300N,674.94,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-09 11:41:32,1786275692,BOOM300N,674.928,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-09 11:41:33,1786275693,BOOM300N,674.914,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-09 11:41:34,1786275694,BOOM300N,674.901,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-09 11:41:35,1786275695,BOOM300N,674.891,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:41:36,1786275696,BOOM300N,674.882,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:41:37,1786275697,BOOM300N,674.872,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 11:41:38,1786275698,BOOM300N,674.865,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-09 11:41:39,1786275699,BOOM300N,674.857,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:41:40,1786275700,BOOM300N,674.854,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 11:41:41,1786275701,BOOM300N,674.846,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:41:42,1786275702,BOOM300N,674.838,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 11:41:43,1786275703,BOOM300N,674.834,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-09 11:41:44,1786275704,BOOM300N,676.43,1,1.5960000000000036,BACKFILL_AUTO
2026-08-09 11:41:45,1786275705,BOOM300N,676.415,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-09 11:41:46,1786275706,BOOM300N,676.409,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-09 11:41:47,1786275707,BOOM300N,676.406,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-09 11:41:48,1786275708,BOOM300N,676.395,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 11:41:49,1786275709,BOOM300N,676.379,-1,0.01599999999996271,BACKFILL_AUTO
