timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 20:19:48,1787775588,R_25,2643.69,-1,0.19099999999980355,BACKFILL_AUTO
2026-08-26 20:19:50,1787775590,R_25,2643.701,1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:19:52,1787775592,R_25,2643.69,1,2.56899999999996,BACKFILL_AUTO
2026-08-26 20:19:54,1787775594,R_25,2643.577,-1,0.11299999999982901,BACKFILL_AUTO
2026-08-26 20:19:56,1787775596,R_25,2643.456,-1,0.12100000000009459,BACKFILL_AUTO
2026-08-26 20:19:58,1787775598,R_25,2643.394,-1,0.062000000000352884,BACKFILL_AUTO
2026-08-26 20:20:00,1787775600,R_25,2643.243,-1,0.15099999999983993,BACKFILL_AUTO
2026-08-26 20:20:02,1787775602,R_25,2643.139,-1,0.10399999999981446,BACKFILL_AUTO
2026-08-26 20:20:04,1787775604,R_25,2642.869,-1,0.2699999999999818,BACKFILL_AUTO
2026-08-26 20:20:06,1787775606,R_25,2642.732,-1,0.13700000000017099,BACKFILL_AUTO
2026-08-26 20:20:08,1787775608,R_25,2642.754,1,0.021999999999934516,BACKFILL_AUTO
2026-08-26 20:20:10,1787775610,R_25,2642.699,-1,0.05499999999983629,BACKFILL_AUTO
2026-08-26 20:20:12,1787775612,R_25,2642.23,-1,0.46900000000005093,BACKFILL_AUTO
2026-08-26 20:20:14,1787775614,R_25,2642.468,1,0.23799999999982901,BACKFILL_AUTO
2026-08-26 20:20:16,1787775616,R_25,2642.1,1,1.1929999999997563,BACKFILL_AUTO
2026-08-26 20:20:18,1787775618,R_25,2642.178,1,0.07799999999997453,BACKFILL_AUTO
2026-08-26 20:20:20,1787775620,R_25,2642.229,1,0.05099999999993088,BACKFILL_AUTO
2026-08-26 20:20:22,1787775622,R_25,2642.176,-1,0.052999999999883585,BACKFILL_AUTO
2026-08-26 20:20:24,1787775624,R_25,2642.301,1,0.125,BACKFILL_AUTO
2026-08-26 20:20:26,1787775626,R_25,2642.258,-1,0.04300000000012005,BACKFILL_AUTO
2026-08-26 20:20:28,1787775628,R_25,2642.062,-1,0.1959999999999127,BACKFILL_AUTO
2026-08-26 20:20:30,1787775630,R_25,2642.282,1,0.22000000000025466,BACKFILL_AUTO
2026-08-26 20:20:32,1787775632,R_25,2642.074,-1,0.20800000000008367,BACKFILL_AUTO
2026-08-26 20:20:34,1787775634,R_25,2642.416,1,0.3420000000000982,BACKFILL_AUTO
2026-08-26 20:20:36,1787775636,R_25,2642.58,1,0.1639999999997599,BACKFILL_AUTO
2026-08-26 20:20:38,1787775638,R_25,2642.547,-1,0.032999999999901775,BACKFILL_AUTO
2026-08-26 20:20:40,1787775640,R_25,2642.739,1,2.425999999999931,BACKFILL_AUTO
2026-08-26 20:20:42,1787775642,R_25,2642.802,1,0.06300000000010186,BACKFILL_AUTO
2026-08-26 20:20:44,1787775644,R_25,2643.131,1,0.3289999999997235,BACKFILL_AUTO
2026-08-26 20:20:46,1787775646,R_25,2643.325,1,0.19399999999995998,BACKFILL_AUTO
2026-08-26 20:20:48,1787775648,R_25,2643.256,-1,0.06899999999995998,BACKFILL_AUTO
2026-08-26 20:20:50,1787775650,R_25,2643.254,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-26 20:20:52,1787775652,R_25,2643.277,1,0.023000000000138243,BACKFILL_AUTO
2026-08-26 20:20:54,1787775654,R_25,2643.157,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-26 20:20:56,1787775656,R_25,2643.293,1,0.13599999999996726,BACKFILL_AUTO
2026-08-26 20:20:58,1787775658,R_25,2643.283,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 20:21:00,1787775660,R_25,2643.123,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-26 20:21:02,1787775662,R_25,2643.096,1,2.005999999999858,BACKFILL_AUTO
2026-08-26 20:21:04,1787775664,R_25,2643.208,1,0.11200000000008004,BACKFILL_AUTO
2026-08-26 20:21:06,1787775666,R_25,2643.351,1,0.1430000000000291,BACKFILL_AUTO
2026-08-26 20:21:08,1787775668,R_25,2643.643,1,0.2919999999999163,BACKFILL_AUTO
2026-08-26 20:21:10,1787775670,R_25,2643.555,-1,0.08800000000019281,BACKFILL_AUTO
2026-08-26 20:21:12,1787775672,R_25,2643.531,-1,0.023999999999887223,BACKFILL_AUTO
2026-08-26 20:21:14,1787775674,R_25,2643.477,-1,0.05400000000008731,BACKFILL_AUTO
2026-08-26 20:21:16,1787775676,R_25,2643.381,-1,0.09600000000000364,BACKFILL_AUTO
2026-08-26 20:21:18,1787775678,R_25,2643.485,1,0.10400000000026921,BACKFILL_AUTO
2026-08-26 20:21:20,1787775680,R_25,2643.512,1,0.027000000000043656,BACKFILL_AUTO
2026-08-26 20:21:22,1787775682,R_25,2643.528,1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 20:21:24,1787775684,R_25,2643.755,1,0.2270000000003165,BACKFILL_AUTO
2026-08-26 20:21:26,1787775686,R_25,2643.607,1,3.2330000000001746,BACKFILL_AUTO
2026-08-26 20:21:28,1787775688,R_25,2643.471,-1,0.13599999999996726,BACKFILL_AUTO
2026-08-26 20:21:30,1787775690,R_25,2643.506,1,0.03499999999985448,BACKFILL_AUTO
2026-08-26 20:21:32,1787775692,R_25,2643.791,1,0.28500000000030923,BACKFILL_AUTO
2026-08-26 20:21:34,1787775694,R_25,2643.938,1,0.14699999999993452,BACKFILL_AUTO
2026-08-26 20:21:36,1787775696,R_25,2643.812,-1,0.12600000000020373,BACKFILL_AUTO
2026-08-26 20:21:38,1787775698,R_25,2643.658,-1,0.15399999999999636,BACKFILL_AUTO
2026-08-26 20:21:40,1787775700,R_25,2643.535,-1,0.1230000000000473,BACKFILL_AUTO
2026-08-26 20:21:42,1787775702,R_25,2643.255,-1,0.27999999999974534,BACKFILL_AUTO
2026-08-26 20:21:44,1787775704,R_25,2643.539,1,0.2840000000001055,BACKFILL_AUTO
2026-08-26 20:21:46,1787775706,R_25,2643.852,1,0.3129999999996471,BACKFILL_AUTO
2026-08-26 20:21:48,1787775708,R_25,2643.922,1,3.336999999999989,BACKFILL_AUTO
2026-08-26 20:21:50,1787775710,R_25,2644.107,1,0.18499999999994543,BACKFILL_AUTO
2026-08-26 20:21:52,1787775712,R_25,2644.111,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 20:21:54,1787775714,R_25,2644.14,1,0.028999999999996362,BACKFILL_AUTO
2026-08-26 20:21:56,1787775716,R_25,2644.126,-1,0.013999999999668944,BACKFILL_AUTO
2026-08-26 20:21:58,1787775718,R_25,2644.356,1,0.2300000000000182,BACKFILL_AUTO
2026-08-26 20:22:00,1787775720,R_25,2644.692,1,0.33599999999978536,BACKFILL_AUTO
2026-08-26 20:22:02,1787775722,R_25,2644.783,1,0.0909999999998945,BACKFILL_AUTO
2026-08-26 20:22:04,1787775724,R_25,2644.945,1,0.16200000000026193,BACKFILL_AUTO
2026-08-26 20:22:06,1787775726,R_25,2644.628,-1,0.3170000000000073,BACKFILL_AUTO
2026-08-26 20:22:08,1787775728,R_25,2644.8,1,0.17200000000002547,BACKFILL_AUTO
2026-08-26 20:22:10,1787775730,R_25,2644.816,1,0.01599999999962165,BACKFILL_AUTO
2026-08-26 20:22:12,1787775732,R_25,2644.796,1,3.6929999999997563,BACKFILL_AUTO
2026-08-26 20:22:14,1787775734,R_25,2644.705,-1,0.0909999999998945,BACKFILL_AUTO
2026-08-26 20:22:16,1787775736,R_25,2644.925,1,0.22000000000025466,BACKFILL_AUTO
2026-08-26 20:22:18,1787775738,R_25,2644.741,-1,0.18400000000019645,BACKFILL_AUTO
2026-08-26 20:22:20,1787775740,R_25,2644.64,-1,0.10100000000011278,BACKFILL_AUTO
2026-08-26 20:22:22,1787775742,R_25,2644.959,1,0.31899999999996,BACKFILL_AUTO
2026-08-26 20:22:24,1787775744,R_25,2645.156,1,0.19700000000011642,BACKFILL_AUTO
2026-08-26 20:22:26,1787775746,R_25,2645.416,1,0.2600000000002183,BACKFILL_AUTO
2026-08-26 20:22:28,1787775748,R_25,2645.28,-1,0.13599999999996726,BACKFILL_AUTO
2026-08-26 20:22:30,1787775750,R_25,2645.3,1,0.01999999999998181,BACKFILL_AUTO
2026-08-26 20:22:32,1787775752,R_25,2644.978,-1,0.3220000000001164,BACKFILL_AUTO
2026-08-26 20:22:34,1787775754,R_25,2645.181,1,0.20299999999997453,BACKFILL_AUTO
2026-08-26 20:22:36,1787775756,R_25,2645.321,1,4.049999999999727,BACKFILL_AUTO
2026-08-26 20:22:38,1787775758,R_25,2645.248,-1,0.0729999999998654,BACKFILL_AUTO
2026-08-26 20:22:40,1787775760,R_25,2645.293,1,0.04500000000007276,BACKFILL_AUTO
2026-08-26 20:22:42,1787775762,R_25,2645.488,1,0.19499999999970896,BACKFILL_AUTO
2026-08-26 20:22:44,1787775764,R_25,2645.364,-1,0.12399999999979627,BACKFILL_AUTO
2026-08-26 20:22:46,1787775766,R_25,2645.356,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 20:22:48,1787775768,R_25,2645.198,-1,0.15800000000035652,BACKFILL_AUTO
2026-08-26 20:22:50,1787775770,R_25,2645.234,1,0.03600000000005821,BACKFILL_AUTO
2026-08-26 20:22:52,1787775772,R_25,2644.919,-1,0.31500000000005457,BACKFILL_AUTO
2026-08-26 20:22:54,1787775774,R_25,2644.542,-1,0.3769999999999527,BACKFILL_AUTO
2026-08-26 20:22:56,1787775776,R_25,2644.492,-1,0.04999999999972715,BACKFILL_AUTO
2026-08-26 20:22:58,1787775778,R_25,2644.366,1,2.4149999999999636,BACKFILL_AUTO
2026-08-26 20:23:00,1787775780,R_25,2644.288,-1,0.07799999999997453,BACKFILL_AUTO
2026-08-26 20:23:02,1787775782,R_25,2644.048,-1,0.24000000000023647,BACKFILL_AUTO
2026-08-26 20:23:04,1787775784,R_25,2643.968,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-26 20:23:06,1787775786,R_25,2643.838,-1,0.1299999999996544,BACKFILL_AUTO
2026-08-26 20:23:08,1787775788,R_25,2643.913,1,0.0749999999998181,BACKFILL_AUTO
2026-08-26 20:23:10,1787775790,R_25,2643.779,-1,0.13400000000001455,BACKFILL_AUTO
2026-08-26 20:23:12,1787775792,R_25,2643.623,-1,0.15599999999994907,BACKFILL_AUTO
2026-08-26 20:23:14,1787775794,R_25,2643.594,-1,0.028999999999996362,BACKFILL_AUTO
2026-08-26 20:23:16,1787775796,R_25,2643.433,-1,0.1610000000000582,BACKFILL_AUTO
2026-08-26 20:23:18,1787775798,R_25,2643.479,1,0.04599999999982174,BACKFILL_AUTO
2026-08-26 20:23:20,1787775800,R_25,2643.428,-1,0.05099999999993088,BACKFILL_AUTO
2026-08-26 20:23:22,1787775802,R_25,2643.529,1,1.181999999999789,BACKFILL_AUTO
2026-08-26 20:23:24,1787775804,R_25,2643.824,1,0.29500000000007276,BACKFILL_AUTO
2026-08-26 20:23:26,1787775806,R_25,2644.171,1,0.3469999999997526,BACKFILL_AUTO
2026-08-26 20:23:28,1787775808,R_25,2644.319,1,0.14800000000013824,BACKFILL_AUTO
2026-08-26 20:23:30,1787775810,R_25,2644.181,-1,0.13799999999991996,BACKFILL_AUTO
2026-08-26 20:23:32,1787775812,R_25,2643.937,-1,0.24400000000014188,BACKFILL_AUTO
2026-08-26 20:23:34,1787775814,R_25,2643.888,-1,0.04899999999997817,BACKFILL_AUTO
2026-08-26 20:23:36,1787775816,R_25,2643.845,-1,0.04300000000012005,BACKFILL_AUTO
2026-08-26 20:23:38,1787775818,R_25,2643.802,-1,0.042999999999665306,BACKFILL_AUTO
2026-08-26 20:23:40,1787775820,R_25,2644.131,1,0.3289999999997235,BACKFILL_AUTO
2026-08-26 20:23:42,1787775822,R_25,2644.046,-1,0.08500000000003638,BACKFILL_AUTO
2026-08-26 20:23:44,1787775824,R_25,2643.905,1,1.2450000000003456,BACKFILL_AUTO
2026-08-26 20:23:46,1787775826,R_25,2643.851,-1,0.05400000000008731,BACKFILL_AUTO
2026-08-26 20:23:48,1787775828,R_25,2643.787,-1,0.06400000000030559,BACKFILL_AUTO
2026-08-26 20:23:50,1787775830,R_25,2643.736,-1,0.05099999999993088,BACKFILL_AUTO
2026-08-26 20:23:52,1787775832,R_25,2643.659,-1,0.07699999999977081,BACKFILL_AUTO
2026-08-26 20:23:54,1787775834,R_25,2643.689,1,0.02999999999974534,BACKFILL_AUTO
2026-08-26 20:23:56,1787775836,R_25,2643.681,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-26 20:23:58,1787775838,R_25,2643.695,1,0.014000000000123691,BACKFILL_AUTO
2026-08-26 20:24:00,1787775840,R_25,2643.589,-1,0.10600000000022192,BACKFILL_AUTO
2026-08-26 20:24:02,1787775842,R_25,2643.519,-1,0.07000000000016371,BACKFILL_AUTO
2026-08-26 20:24:04,1787775844,R_25,2643.589,1,0.07000000000016371,BACKFILL_AUTO
2026-08-26 20:24:06,1787775846,R_25,2643.349,-1,0.23999999999978172,BACKFILL_AUTO
2026-08-26 20:24:08,1787775848,R_25,2643.321,1,1.0119999999997162,BACKFILL_AUTO
2026-08-26 20:24:10,1787775850,R_25,2643.028,-1,0.29300000000012005,BACKFILL_AUTO
2026-08-26 20:24:12,1787775852,R_25,2643.003,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-26 20:24:14,1787775854,R_25,2642.906,-1,0.09700000000020736,BACKFILL_AUTO
2026-08-26 20:24:16,1787775856,R_25,2642.93,1,0.023999999999887223,BACKFILL_AUTO
2026-08-26 20:24:18,1787775858,R_25,2643.002,1,0.07200000000011642,BACKFILL_AUTO
2026-08-26 20:24:20,1787775860,R_25,2642.93,-1,0.07200000000011642,BACKFILL_AUTO
2026-08-26 20:24:22,1787775862,R_25,2643.063,1,0.13300000000026557,BACKFILL_AUTO
2026-08-26 20:24:24,1787775864,R_25,2642.939,-1,0.12400000000025102,BACKFILL_AUTO
2026-08-26 20:24:26,1787775866,R_25,2642.927,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-26 20:24:28,1787775868,R_25,2642.938,1,0.010999999999967258,BACKFILL_AUTO
2026-08-26 20:24:30,1787775870,R_25,2642.954,1,0.016000000000076398,BACKFILL_AUTO
2026-08-26 20:24:32,1787775872,R_25,2642.952,1,0.6010000000001128,BACKFILL_AUTO
2026-08-26 20:24:34,1787775874,R_25,2642.62,-1,0.3320000000003347,BACKFILL_AUTO
2026-08-26 20:24:36,1787775876,R_25,2642.444,-1,0.17599999999993088,BACKFILL_AUTO
2026-08-26 20:24:38,1787775878,R_25,2642.539,1,0.09500000000025466,BACKFILL_AUTO
2026-08-26 20:24:40,1787775880,R_25,2642.817,1,0.27799999999979264,BACKFILL_AUTO
2026-08-26 20:24:42,1787775882,R_25,2642.706,-1,0.11099999999987631,BACKFILL_AUTO
2026-08-26 20:24:44,1787775884,R_25,2642.777,1,0.07099999999991269,BACKFILL_AUTO
2026-08-26 20:24:46,1787775886,R_25,2642.741,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-26 20:24:48,1787775888,R_25,2642.583,-1,0.15799999999990177,BACKFILL_AUTO
2026-08-26 20:24:50,1787775890,R_25,2642.656,1,0.0729999999998654,BACKFILL_AUTO
2026-08-26 20:24:52,1787775892,R_25,2642.699,1,0.04300000000012005,BACKFILL_AUTO
2026-08-26 20:24:54,1787775894,R_25,2642.452,1,0.37900000000036016,BACKFILL_AUTO
2026-08-26 20:24:56,1787775896,R_25,2642.586,1,0.1339999999995598,BACKFILL_AUTO
2026-08-26 20:24:58,1787775898,R_25,2642.529,-1,0.056999999999789,BACKFILL_AUTO
2026-08-26 20:25:00,1787775900,R_25,2642.528,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-26 20:25:02,1787775902,R_25,2642.601,1,0.07300000000032014,BACKFILL_AUTO
2026-08-26 20:25:04,1787775904,R_25,2642.469,-1,0.13200000000006185,BACKFILL_AUTO
2026-08-26 20:25:06,1787775906,R_25,2642.451,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-26 20:25:08,1787775908,R_25,2642.491,1,0.03999999999996362,BACKFILL_AUTO
2026-08-26 20:25:10,1787775910,R_25,2642.57,1,0.07900000000017826,BACKFILL_AUTO
2026-08-26 20:25:12,1787775912,R_25,2642.745,1,0.17499999999972715,BACKFILL_AUTO
2026-08-26 20:25:14,1787775914,R_25,2642.871,1,0.12600000000020373,BACKFILL_AUTO
2026-08-26 20:25:16,1787775916,R_25,2642.908,1,0.03699999999980719,BACKFILL_AUTO
2026-08-26 20:25:18,1787775918,R_25,2642.731,1,0.7590000000000146,BACKFILL_AUTO
2026-08-26 20:25:20,1787775920,R_25,2642.735,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-26 20:25:22,1787775922,R_25,2642.652,-1,0.08300000000008367,BACKFILL_AUTO
2026-08-26 20:25:24,1787775924,R_25,2642.628,-1,0.023999999999887223,BACKFILL_AUTO
2026-08-26 20:25:26,1787775926,R_25,2642.704,1,0.07600000000002183,BACKFILL_AUTO
2026-08-26 20:25:28,1787775928,R_25,2642.842,1,0.13799999999991996,BACKFILL_AUTO
2026-08-26 20:25:30,1787775930,R_25,2643.004,1,0.1619999999998072,BACKFILL_AUTO
2026-08-26 20:25:32,1787775932,R_25,2642.785,-1,0.21900000000005093,BACKFILL_AUTO
2026-08-26 20:25:34,1787775934,R_25,2642.961,1,0.17599999999993088,BACKFILL_AUTO
2026-08-26 20:25:36,1787775936,R_25,2643.25,1,0.28900000000021464,BACKFILL_AUTO
2026-08-26 20:25:38,1787775938,R_25,2643.12,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-26 20:25:40,1787775940,R_25,2642.903,-1,0.21700000000009823,BACKFILL_AUTO
2026-08-26 20:25:42,1787775942,R_25,2642.705,1,0.3209999999999127,BACKFILL_AUTO
2026-08-26 20:25:44,1787775944,R_25,2642.636,-1,0.06899999999995998,BACKFILL_AUTO
2026-08-26 20:25:46,1787775946,R_25,2642.799,1,0.16300000000001091,BACKFILL_AUTO
2026-08-26 20:25:48,1787775948,R_25,2643.085,1,0.2860000000000582,BACKFILL_AUTO
2026-08-26 20:25:50,1787775950,R_25,2643.196,1,0.11099999999987631,BACKFILL_AUTO
2026-08-26 20:25:52,1787775952,R_25,2643.353,1,0.1570000000001528,BACKFILL_AUTO
2026-08-26 20:25:54,1787775954,R_25,2643.431,1,0.07799999999997453,BACKFILL_AUTO
2026-08-26 20:25:56,1787775956,R_25,2643.203,-1,0.22800000000006548,BACKFILL_AUTO
2026-08-26 20:25:58,1787775958,R_25,2643.552,1,0.34900000000016007,BACKFILL_AUTO
2026-08-26 20:26:00,1787775960,R_25,2643.923,1,0.37099999999963984,BACKFILL_AUTO
2026-08-26 20:26:02,1787775962,R_25,2643.95,1,0.027000000000043656,BACKFILL_AUTO
2026-08-26 20:26:04,1787775964,R_25,2643.885,-1,0.06499999999959982,BACKFILL_AUTO
2026-08-26 20:26:06,1787775966,R_25,2643.967,1,1.5950000000002547,BACKFILL_AUTO
2026-08-26 20:26:08,1787775968,R_25,2644.028,1,0.06099999999969441,BACKFILL_AUTO
2026-08-26 20:26:10,1787775970,R_25,2643.846,-1,0.181999999999789,BACKFILL_AUTO
2026-08-26 20:26:12,1787775972,R_25,2644.021,1,0.1750000000001819,BACKFILL_AUTO
2026-08-26 20:26:14,1787775974,R_25,2643.808,-1,0.2130000000001928,BACKFILL_AUTO
2026-08-26 20:26:16,1787775976,R_25,2644.018,1,0.21000000000003638,BACKFILL_AUTO
2026-08-26 20:26:18,1787775978,R_25,2643.924,-1,0.09400000000005093,BACKFILL_AUTO
2026-08-26 20:26:20,1787775980,R_25,2643.903,-1,0.021000000000185537,BACKFILL_AUTO
2026-08-26 20:26:22,1787775982,R_25,2643.477,-1,0.4259999999999309,BACKFILL_AUTO
2026-08-26 20:26:24,1787775984,R_25,2643.49,1,0.012999999999919964,BACKFILL_AUTO
2026-08-26 20:26:26,1787775986,R_25,2643.391,-1,0.09899999999970532,BACKFILL_AUTO
2026-08-26 20:26:28,1787775988,R_25,2643.554,1,0.16300000000001091,BACKFILL_AUTO
2026-08-26 20:26:30,1787775990,R_25,2643.703,1,0.14899999999988722,BACKFILL_AUTO
2026-08-26 20:26:32,1787775992,R_25,2643.861,1,0.15799999999990177,BACKFILL_AUTO
2026-08-26 20:26:34,1787775994,R_25,2643.77,-1,0.0909999999998945,BACKFILL_AUTO
2026-08-26 20:26:36,1787775996,R_25,2643.912,1,0.14199999999982538,BACKFILL_AUTO
2026-08-26 20:26:38,1787775998,R_25,2643.967,1,0.05500000000029104,BACKFILL_AUTO
2026-08-26 20:26:40,1787776000,R_25,2644.05,1,0.08300000000008367,BACKFILL_AUTO
2026-08-26 20:26:42,1787776002,R_25,2643.916,-1,0.13400000000001455,BACKFILL_AUTO
2026-08-26 20:26:44,1787776004,R_25,2643.863,-1,0.05300000000033833,BACKFILL_AUTO
2026-08-26 20:26:46,1787776006,R_25,2643.451,-1,0.4119999999998072,BACKFILL_AUTO
2026-08-26 20:26:48,1787776008,R_25,2643.569,1,0.11799999999993815,BACKFILL_AUTO
2026-08-26 20:26:50,1787776010,R_25,2643.678,1,0.1089999999999236,BACKFILL_AUTO
2026-08-26 20:26:52,1787776012,R_25,2643.818,1,0.14000000000032742,BACKFILL_AUTO
2026-08-26 20:26:54,1787776014,R_25,2643.439,-1,0.37900000000036016,BACKFILL_AUTO
2026-08-26 20:26:56,1787776016,R_25,2643.625,1,0.18600000000014916,BACKFILL_AUTO
2026-08-26 20:26:58,1787776018,R_25,2643.386,-1,0.23900000000003274,BACKFILL_AUTO
2026-08-26 20:27:00,1787776020,R_25,2643.142,-1,0.24400000000014188,BACKFILL_AUTO
2026-08-26 20:27:02,1787776022,R_25,2643.348,1,0.20600000000013097,BACKFILL_AUTO
2026-08-26 20:27:04,1787776024,R_25,2643.264,-1,0.08399999999983265,BACKFILL_AUTO
2026-08-26 20:27:06,1787776026,R_25,2643.567,1,0.3029999999998836,BACKFILL_AUTO
