timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 04:39:21,1783658361,CRASH500,2861.099,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:39:22,1783658362,CRASH500,2861.107,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:39:23,1783658363,CRASH500,2861.119,1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 04:39:24,1783658364,CRASH500,2861.124,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:39:25,1783658365,CRASH500,2861.135,1,0.011000000000422006,BACKFILL_AUTO
2026-07-10 04:39:26,1783658366,CRASH500,2861.142,1,0.006999999999607098,BACKFILL_AUTO
2026-07-10 04:39:27,1783658367,CRASH500,2861.147,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:39:28,1783658368,CRASH500,2861.149,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:39:29,1783658369,CRASH500,2861.154,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:39:30,1783658370,CRASH500,2861.157,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:39:31,1783658371,CRASH500,2861.161,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:39:32,1783658372,CRASH500,2861.165,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:39:33,1783658373,CRASH500,2861.172,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:39:34,1783658374,CRASH500,2861.177,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:39:35,1783658375,CRASH500,2861.182,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:39:36,1783658376,CRASH500,2861.192,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:39:37,1783658377,CRASH500,2861.194,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:39:38,1783658378,CRASH500,2861.206,1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 04:39:39,1783658379,CRASH500,2861.216,1,0.009999999999763531,BACKFILL_AUTO
2026-07-10 04:39:40,1783658380,CRASH500,2861.223,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:39:41,1783658381,CRASH500,2861.238,1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 04:39:42,1783658382,CRASH500,2861.239,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:39:43,1783658383,CRASH500,2861.242,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:39:44,1783658384,CRASH500,2861.255,1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 04:39:45,1783658385,CRASH500,2861.257,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:39:46,1783658386,CRASH500,2861.265,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:39:47,1783658387,CRASH500,2861.271,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:39:48,1783658388,CRASH500,2861.274,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-10 04:39:49,1783658389,CRASH500,2861.277,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:39:50,1783658390,CRASH500,2861.281,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:39:51,1783658391,CRASH500,2861.285,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:39:52,1783658392,CRASH500,2861.286,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:39:53,1783658393,CRASH500,2861.288,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:39:54,1783658394,CRASH500,2861.292,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:39:55,1783658395,CRASH500,2861.297,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:39:56,1783658396,CRASH500,2861.298,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:39:57,1783658397,CRASH500,2861.305,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:39:58,1783658398,CRASH500,2861.31,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:39:59,1783658399,CRASH500,2861.312,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:40:00,1783658400,CRASH500,2861.316,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:40:01,1783658401,CRASH500,2861.32,1,0.00400000000036016,BACKFILL_AUTO
2026-07-10 04:40:02,1783658402,CRASH500,2861.324,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:40:03,1783658403,CRASH500,2861.329,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:40:04,1783658404,CRASH500,2861.338,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:40:05,1783658405,CRASH500,2861.345,1,0.006999999999607098,BACKFILL_AUTO
2026-07-10 04:40:06,1783658406,CRASH500,2861.345,0,0.0,BACKFILL_AUTO
2026-07-10 04:40:07,1783658407,CRASH500,2861.349,1,0.00400000000036016,BACKFILL_AUTO
2026-07-10 04:40:08,1783658408,CRASH500,2861.35,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:09,1783658409,CRASH500,2861.358,1,0.008000000000265572,BACKFILL_AUTO
2026-07-10 04:40:10,1783658410,CRASH500,2861.367,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:40:11,1783658411,CRASH500,2861.369,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:40:12,1783658412,CRASH500,2861.388,1,0.018999999999778083,BACKFILL_AUTO
2026-07-10 04:40:13,1783658413,CRASH500,2861.402,1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 04:40:14,1783658414,CRASH500,2861.418,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:40:15,1783658415,CRASH500,2861.425,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:40:16,1783658416,CRASH500,2861.426,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:17,1783658417,CRASH500,2861.433,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:40:18,1783658418,CRASH500,2861.439,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:40:19,1783658419,CRASH500,2861.445,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:40:20,1783658420,CRASH500,2861.458,1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 04:40:21,1783658421,CRASH500,2861.465,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:40:22,1783658422,CRASH500,2861.467,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:40:23,1783658423,CRASH500,2861.467,0,0.0,BACKFILL_AUTO
2026-07-10 04:40:24,1783658424,CRASH500,2861.468,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:25,1783658425,CRASH500,2861.478,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:40:26,1783658426,CRASH500,2861.479,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:27,1783658427,CRASH500,2861.483,1,0.00400000000036016,BACKFILL_AUTO
2026-07-10 04:40:28,1783658428,CRASH500,2861.487,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:40:29,1783658429,CRASH500,2861.5,1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 04:40:30,1783658430,CRASH500,2861.505,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:40:31,1783658431,CRASH500,2861.514,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:40:32,1783658432,CRASH500,2861.515,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:33,1783658433,CRASH500,2861.521,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:40:34,1783658434,CRASH500,2861.527,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:40:35,1783658435,CRASH500,2861.528,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:36,1783658436,CRASH500,2861.535,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:40:37,1783658437,CRASH500,2861.547,1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 04:40:38,1783658438,CRASH500,2861.551,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:40:39,1783658439,CRASH500,2861.562,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:40:40,1783658440,CRASH500,2861.564,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:40:41,1783658441,CRASH500,2861.568,1,0.00400000000036016,BACKFILL_AUTO
2026-07-10 04:40:42,1783658442,CRASH500,2861.583,1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 04:40:43,1783658443,CRASH500,2861.591,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:40:44,1783658444,CRASH500,2861.602,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:40:45,1783658445,CRASH500,2861.604,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:40:46,1783658446,CRASH500,2861.609,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:40:47,1783658447,CRASH500,2861.609,0,0.0,BACKFILL_AUTO
2026-07-10 04:40:48,1783658448,CRASH500,2861.62,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:40:49,1783658449,CRASH500,2861.631,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:40:50,1783658450,CRASH500,2861.637,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:40:51,1783658451,CRASH500,2861.638,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:40:52,1783658452,CRASH500,2861.645,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:40:53,1783658453,CRASH500,2861.661,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:40:54,1783658454,CRASH500,2861.674,1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 04:40:55,1783658455,CRASH500,2861.675,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:40:56,1783658456,CRASH500,2861.682,1,0.006999999999607098,BACKFILL_AUTO
2026-07-10 04:40:57,1783658457,CRASH500,2861.684,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-10 04:40:58,1783658458,CRASH500,2861.689,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:40:59,1783658459,CRASH500,2861.701,1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 04:41:00,1783658460,CRASH500,2861.705,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:41:01,1783658461,CRASH500,2861.706,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:41:02,1783658462,CRASH500,2861.708,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:41:03,1783658463,CRASH500,2861.718,1,0.009999999999763531,BACKFILL_AUTO
2026-07-10 04:41:04,1783658464,CRASH500,2861.721,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:41:05,1783658465,CRASH500,2861.73,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:41:06,1783658466,CRASH500,2861.734,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:41:07,1783658467,CRASH500,2861.745,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:41:08,1783658468,CRASH500,2861.747,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:41:09,1783658469,CRASH500,2861.754,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:41:10,1783658470,CRASH500,2861.77,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:41:11,1783658471,CRASH500,2861.78,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:41:12,1783658472,CRASH500,2861.789,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:41:13,1783658473,CRASH500,2861.794,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:41:14,1783658474,CRASH500,2861.801,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:41:15,1783658475,CRASH500,2861.807,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:41:16,1783658476,CRASH500,2861.812,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:17,1783658477,CRASH500,2861.822,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:41:18,1783658478,CRASH500,2861.826,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:41:19,1783658479,CRASH500,2861.831,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:20,1783658480,CRASH500,2861.84,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:41:21,1783658481,CRASH500,2861.84,0,0.0,BACKFILL_AUTO
2026-07-10 04:41:22,1783658482,CRASH500,2861.845,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:41:23,1783658483,CRASH500,2861.861,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:41:24,1783658484,CRASH500,2861.868,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:41:25,1783658485,CRASH500,2861.876,1,0.008000000000265572,BACKFILL_AUTO
2026-07-10 04:41:26,1783658486,CRASH500,2861.883,1,0.006999999999607098,BACKFILL_AUTO
2026-07-10 04:41:27,1783658487,CRASH500,2861.893,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:41:28,1783658488,CRASH500,2861.904,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:41:29,1783658489,CRASH500,2861.907,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:41:30,1783658490,CRASH500,2861.912,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:41:31,1783658491,CRASH500,2861.918,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:41:32,1783658492,CRASH500,2861.927,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:41:33,1783658493,CRASH500,2861.935,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:41:34,1783658494,CRASH500,2861.948,1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 04:41:35,1783658495,CRASH500,2861.953,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:36,1783658496,CRASH500,2861.959,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:41:37,1783658497,CRASH500,2861.964,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:38,1783658498,CRASH500,2861.966,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:41:39,1783658499,CRASH500,2861.966,0,0.0,BACKFILL_AUTO
2026-07-10 04:41:40,1783658500,CRASH500,2861.969,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:41:41,1783658501,CRASH500,2861.974,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:42,1783658502,CRASH500,2861.98,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:41:43,1783658503,CRASH500,2861.99,1,0.009999999999763531,BACKFILL_AUTO
2026-07-10 04:41:44,1783658504,CRASH500,2861.992,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-10 04:41:45,1783658505,CRASH500,2862.004,1,0.011999999999716238,BACKFILL_AUTO
2026-07-10 04:41:46,1783658506,CRASH500,2862.01,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:41:47,1783658507,CRASH500,2862.017,1,0.006999999999607098,BACKFILL_AUTO
2026-07-10 04:41:48,1783658508,CRASH500,2862.023,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:41:49,1783658509,CRASH500,2862.026,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-10 04:41:50,1783658510,CRASH500,2862.031,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:51,1783658511,CRASH500,2862.042,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:41:52,1783658512,CRASH500,2862.053,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:41:53,1783658513,CRASH500,2862.062,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:41:54,1783658514,CRASH500,2862.067,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:41:55,1783658515,CRASH500,2862.069,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:41:56,1783658516,CRASH500,2862.073,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:41:57,1783658517,CRASH500,2862.073,0,0.0,BACKFILL_AUTO
2026-07-10 04:41:58,1783658518,CRASH500,2862.09,1,0.017000000000280124,BACKFILL_AUTO
2026-07-10 04:41:59,1783658519,CRASH500,2862.097,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:42:00,1783658520,CRASH500,2862.102,1,0.004999999999654392,BACKFILL_AUTO
2026-07-10 04:42:01,1783658521,CRASH500,2862.111,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:42:02,1783658522,CRASH500,2862.122,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:42:03,1783658523,CRASH500,2862.123,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:42:04,1783658524,CRASH500,2862.128,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:42:05,1783658525,CRASH500,2862.136,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:42:06,1783658526,CRASH500,2862.136,0,0.0,BACKFILL_AUTO
2026-07-10 04:42:07,1783658527,CRASH500,2862.138,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:42:08,1783658528,CRASH500,2862.145,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:42:09,1783658529,CRASH500,2862.148,1,0.003000000000156433,BACKFILL_AUTO
2026-07-10 04:42:10,1783658530,CRASH500,2862.157,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:42:11,1783658531,CRASH500,2862.161,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:42:12,1783658532,CRASH500,2862.165,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 04:42:13,1783658533,CRASH500,2862.172,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:42:14,1783658534,CRASH500,2862.181,1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 04:42:15,1783658535,CRASH500,2862.182,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:42:16,1783658536,CRASH500,2862.188,1,0.006000000000312866,BACKFILL_AUTO
2026-07-10 04:42:17,1783658537,CRASH500,2862.195,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:42:18,1783658538,CRASH500,2862.196,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:42:19,1783658539,CRASH500,2862.201,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:42:20,1783658540,CRASH500,2862.207,1,0.005999999999858119,BACKFILL_AUTO
2026-07-10 04:42:21,1783658541,CRASH500,2862.212,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:42:22,1783658542,CRASH500,2862.226,1,0.014000000000123691,BACKFILL_AUTO
2026-07-10 04:42:23,1783658543,CRASH500,2862.237,1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 04:42:24,1783658544,CRASH500,2862.242,1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 04:42:25,1783658545,CRASH500,2862.25,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:42:26,1783658546,CRASH500,2862.26,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:42:27,1783658547,CRASH500,2862.262,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:42:28,1783658548,CRASH500,2862.262,0,0.0,BACKFILL_AUTO
2026-07-10 04:42:29,1783658549,CRASH500,2862.277,1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 04:42:30,1783658550,CRASH500,2862.292,1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 04:42:31,1783658551,CRASH500,2862.3,1,0.008000000000265572,BACKFILL_AUTO
2026-07-10 04:42:32,1783658552,CRASH500,2862.303,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-10 04:42:33,1783658553,CRASH500,2862.311,1,0.008000000000265572,BACKFILL_AUTO
2026-07-10 04:42:34,1783658554,CRASH500,2862.327,1,0.016000000000076398,BACKFILL_AUTO
2026-07-10 04:42:35,1783658555,CRASH500,2862.328,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-10 04:42:36,1783658556,CRASH500,2862.336,1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 04:42:37,1783658557,CRASH500,2862.343,1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 04:42:38,1783658558,CRASH500,2862.344,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:42:39,1783658559,CRASH500,2862.346,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:42:40,1783658560,CRASH500,2862.348,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 04:42:41,1783658561,CRASH500,2862.358,1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 04:42:42,1783658562,CRASH500,2862.361,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-10 04:42:43,1783658563,CRASH500,2862.362,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 04:42:44,1783658564,CRASH500,2862.367,1,0.005000000000109139,BACKFILL_AUTO
