timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 12:09:44,1776514184,BOOM1000,14254.716,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-18 12:09:45,1776514185,BOOM1000,14254.713,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:09:46,1776514186,BOOM1000,14254.701,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-18 12:09:47,1776514187,BOOM1000,14254.693,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:09:48,1776514188,BOOM1000,14254.673,-1,0.019999999998617568,BACKFILL_AUTO
2026-04-18 12:09:49,1776514189,BOOM1000,14254.644,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-18 12:09:50,1776514190,BOOM1000,14254.617,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 12:09:51,1776514191,BOOM1000,14254.596,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:09:52,1776514192,BOOM1000,14254.596,0,0.0,BACKFILL_AUTO
2026-04-18 12:09:53,1776514193,BOOM1000,14254.591,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:09:54,1776514194,BOOM1000,14254.585,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:09:55,1776514195,BOOM1000,14254.585,0,0.0,BACKFILL_AUTO
2026-04-18 12:09:56,1776514196,BOOM1000,14254.58,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:09:57,1776514197,BOOM1000,14254.557,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-18 12:09:58,1776514198,BOOM1000,14254.544,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-18 12:09:59,1776514199,BOOM1000,14254.538,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:10:00,1776514200,BOOM1000,14254.535,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:10:01,1776514201,BOOM1000,14254.511,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-18 12:10:02,1776514202,BOOM1000,14254.509,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 12:10:03,1776514203,BOOM1000,14254.505,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:10:04,1776514204,BOOM1000,14254.473,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:10:05,1776514205,BOOM1000,14254.441,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:10:06,1776514206,BOOM1000,14254.433,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:10:07,1776514207,BOOM1000,14254.428,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:10:08,1776514208,BOOM1000,14254.412,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:10:09,1776514209,BOOM1000,14254.396,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:10:10,1776514210,BOOM1000,14254.375,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:10:11,1776514211,BOOM1000,14254.345,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-18 12:10:12,1776514212,BOOM1000,14254.336,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:10:13,1776514213,BOOM1000,14254.33,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:10:14,1776514214,BOOM1000,14254.308,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-18 12:10:15,1776514215,BOOM1000,14254.305,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:10:16,1776514216,BOOM1000,14254.29,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:10:17,1776514217,BOOM1000,14254.286,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:10:18,1776514218,BOOM1000,14254.28,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:10:19,1776514219,BOOM1000,14254.273,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 12:10:20,1776514220,BOOM1000,14254.258,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:10:21,1776514221,BOOM1000,14254.257,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:10:22,1776514222,BOOM1000,14254.234,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-18 12:10:23,1776514223,BOOM1000,14254.214,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:10:24,1776514224,BOOM1000,14254.211,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:10:25,1776514225,BOOM1000,14254.205,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:10:26,1776514226,BOOM1000,14254.176,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-18 12:10:27,1776514227,BOOM1000,14254.162,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:10:28,1776514228,BOOM1000,14254.134,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-18 12:10:29,1776514229,BOOM1000,14254.115,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:10:30,1776514230,BOOM1000,14254.093,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-18 12:10:31,1776514231,BOOM1000,14254.089,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:10:32,1776514232,BOOM1000,14254.074,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:10:33,1776514233,BOOM1000,14254.07,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:10:34,1776514234,BOOM1000,14254.052,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:10:35,1776514235,BOOM1000,14254.033,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:10:36,1776514236,BOOM1000,14254.03,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-18 12:10:37,1776514237,BOOM1000,14254.023,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-18 12:10:38,1776514238,BOOM1000,14253.972,-1,0.05099999999947613,BACKFILL_AUTO
2026-04-18 12:10:39,1776514239,BOOM1000,14253.948,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-18 12:10:40,1776514240,BOOM1000,14253.942,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-18 12:10:41,1776514241,BOOM1000,14253.934,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:10:42,1776514242,BOOM1000,14253.922,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:10:43,1776514243,BOOM1000,14253.907,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-18 12:10:44,1776514244,BOOM1000,14253.897,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-18 12:10:45,1776514245,BOOM1000,14253.876,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:10:46,1776514246,BOOM1000,14253.849,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 12:10:47,1776514247,BOOM1000,14253.819,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-18 12:10:48,1776514248,BOOM1000,14253.817,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 12:10:49,1776514249,BOOM1000,14253.806,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 12:10:50,1776514250,BOOM1000,14253.769,-1,0.037000000000261934,BACKFILL_AUTO
2026-04-18 12:10:51,1776514251,BOOM1000,14253.761,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:10:52,1776514252,BOOM1000,14253.75,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 12:10:53,1776514253,BOOM1000,14253.733,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:10:54,1776514254,BOOM1000,14253.726,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:10:55,1776514255,BOOM1000,14253.725,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:10:56,1776514256,BOOM1000,14253.724,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:10:57,1776514257,BOOM1000,14253.702,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:10:58,1776514258,BOOM1000,14253.686,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 12:10:59,1776514259,BOOM1000,14253.66,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-18 12:11:00,1776514260,BOOM1000,14253.635,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-18 12:11:01,1776514261,BOOM1000,14253.626,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:11:02,1776514262,BOOM1000,14253.622,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:11:03,1776514263,BOOM1000,14253.598,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-18 12:11:04,1776514264,BOOM1000,14253.597,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:11:05,1776514265,BOOM1000,14253.57,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 12:11:06,1776514266,BOOM1000,14253.551,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:11:07,1776514267,BOOM1000,14253.536,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:11:08,1776514268,BOOM1000,14253.503,-1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 12:11:09,1776514269,BOOM1000,14253.492,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 12:11:10,1776514270,BOOM1000,14253.485,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:11:11,1776514271,BOOM1000,14253.467,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:11:12,1776514272,BOOM1000,14253.462,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:11:13,1776514273,BOOM1000,14253.456,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:11:14,1776514274,BOOM1000,14253.443,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-18 12:11:15,1776514275,BOOM1000,14253.437,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:11:16,1776514276,BOOM1000,14253.424,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 12:11:17,1776514277,BOOM1000,14253.42,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:11:18,1776514278,BOOM1000,14253.395,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-18 12:11:19,1776514279,BOOM1000,14253.367,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-18 12:11:20,1776514280,BOOM1000,14253.365,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 12:11:21,1776514281,BOOM1000,14253.346,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:11:22,1776514282,BOOM1000,14253.32,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-18 12:11:23,1776514283,BOOM1000,14253.288,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:11:24,1776514284,BOOM1000,14253.279,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:11:25,1776514285,BOOM1000,14253.264,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-18 12:11:26,1776514286,BOOM1000,14253.253,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 12:11:27,1776514287,BOOM1000,14253.221,-1,0.03200000000106229,BACKFILL_AUTO
2026-04-18 12:11:28,1776514288,BOOM1000,14253.2,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-18 12:11:29,1776514289,BOOM1000,14253.192,-1,0.008000000001629815,BACKFILL_AUTO
2026-04-18 12:11:30,1776514290,BOOM1000,14253.158,-1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 12:11:31,1776514291,BOOM1000,14253.124,-1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 12:11:32,1776514292,BOOM1000,14253.12,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-18 12:11:33,1776514293,BOOM1000,14253.107,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-18 12:11:34,1776514294,BOOM1000,14253.089,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:11:35,1776514295,BOOM1000,14253.067,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:11:36,1776514296,BOOM1000,14253.059,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:11:37,1776514297,BOOM1000,14253.041,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:11:38,1776514298,BOOM1000,14253.019,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-18 12:11:39,1776514299,BOOM1000,14253.016,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:11:40,1776514300,BOOM1000,14253.008,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:11:41,1776514301,BOOM1000,14252.985,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-18 12:11:42,1776514302,BOOM1000,14252.962,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-18 12:11:43,1776514303,BOOM1000,14252.957,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:11:44,1776514304,BOOM1000,14252.949,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:11:45,1776514305,BOOM1000,14252.921,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-18 12:11:46,1776514306,BOOM1000,14252.915,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 12:11:47,1776514307,BOOM1000,14252.905,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:11:48,1776514308,BOOM1000,14252.9,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:11:49,1776514309,BOOM1000,14252.9,0,0.0,BACKFILL_AUTO
2026-04-18 12:11:50,1776514310,BOOM1000,14252.876,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-18 12:11:51,1776514311,BOOM1000,14252.869,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:11:52,1776514312,BOOM1000,14252.864,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-18 12:11:53,1776514313,BOOM1000,14252.856,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:11:54,1776514314,BOOM1000,14252.836,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:11:55,1776514315,BOOM1000,14252.827,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 12:11:56,1776514316,BOOM1000,14252.813,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:11:57,1776514317,BOOM1000,14252.799,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-18 12:11:58,1776514318,BOOM1000,14252.787,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-18 12:11:59,1776514319,BOOM1000,14252.78,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:12:00,1776514320,BOOM1000,14252.77,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:12:01,1776514321,BOOM1000,14252.753,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 12:12:02,1776514322,BOOM1000,14252.725,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-18 12:12:03,1776514323,BOOM1000,14252.722,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:12:04,1776514324,BOOM1000,14252.718,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-18 12:12:05,1776514325,BOOM1000,14252.693,-1,0.02500000000145519,BACKFILL_AUTO
2026-04-18 12:12:06,1776514326,BOOM1000,14252.681,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-18 12:12:07,1776514327,BOOM1000,14252.671,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:12:08,1776514328,BOOM1000,14252.65,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 12:12:09,1776514329,BOOM1000,14252.63,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:12:10,1776514330,BOOM1000,14252.608,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-18 12:12:11,1776514331,BOOM1000,14252.586,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-18 12:12:12,1776514332,BOOM1000,14252.585,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:12:13,1776514333,BOOM1000,14252.575,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-18 12:12:14,1776514334,BOOM1000,14252.562,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-18 12:12:15,1776514335,BOOM1000,14252.538,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-18 12:12:16,1776514336,BOOM1000,14252.524,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-18 12:12:17,1776514337,BOOM1000,14252.521,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-18 12:12:18,1776514338,BOOM1000,14252.502,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 12:12:19,1776514339,BOOM1000,14252.499,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:12:20,1776514340,BOOM1000,14252.488,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 12:12:21,1776514341,BOOM1000,14252.485,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-18 12:12:22,1776514342,BOOM1000,14252.461,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 12:12:23,1776514343,BOOM1000,14252.453,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:12:24,1776514344,BOOM1000,14252.448,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-18 12:12:25,1776514345,BOOM1000,14252.433,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 12:12:26,1776514346,BOOM1000,14252.433,0,0.0,BACKFILL_AUTO
2026-04-18 12:12:27,1776514347,BOOM1000,14252.415,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:12:28,1776514348,BOOM1000,14252.383,-1,0.03200000000106229,BACKFILL_AUTO
2026-04-18 12:12:29,1776514349,BOOM1000,14252.373,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:12:30,1776514350,BOOM1000,14252.35,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-18 12:12:31,1776514351,BOOM1000,14252.301,-1,0.04900000000088767,BACKFILL_AUTO
2026-04-18 12:12:32,1776514352,BOOM1000,14252.299,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-18 12:12:33,1776514353,BOOM1000,14252.269,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-18 12:12:34,1776514354,BOOM1000,14252.258,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 12:12:35,1776514355,BOOM1000,14252.251,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:12:36,1776514356,BOOM1000,14252.239,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-18 12:12:37,1776514357,BOOM1000,14252.211,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-18 12:12:38,1776514358,BOOM1000,14252.193,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 12:12:39,1776514359,BOOM1000,14252.161,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-18 12:12:40,1776514360,BOOM1000,14252.154,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 12:12:41,1776514361,BOOM1000,14252.134,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 12:12:42,1776514362,BOOM1000,14252.109,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-18 12:12:43,1776514363,BOOM1000,14252.106,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 12:12:44,1776514364,BOOM1000,14252.106,0,0.0,BACKFILL_AUTO
2026-04-18 12:12:45,1776514365,BOOM1000,14252.102,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-18 12:12:46,1776514366,BOOM1000,14252.098,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-18 12:12:47,1776514367,BOOM1000,14252.073,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-18 12:12:48,1776514368,BOOM1000,14252.071,-1,0.0020000000004074536,BACKFILL_AUTO
