timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-30 18:09:48,1788113388,BOOM600,5153.562,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:09:49,1788113389,BOOM600,5153.556,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:09:50,1788113390,BOOM600,5153.546,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-30 18:09:51,1788113391,BOOM600,5153.539,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:09:52,1788113392,BOOM600,5153.529,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-30 18:09:53,1788113393,BOOM600,5153.52,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:09:54,1788113394,BOOM600,5157.966,1,4.445999999999913,BACKFILL_AUTO
2026-08-30 18:09:55,1788113395,BOOM600,5157.965,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:09:56,1788113396,BOOM600,5157.949,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-30 18:09:57,1788113397,BOOM600,5157.946,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:09:58,1788113398,BOOM600,5157.943,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:09:59,1788113399,BOOM600,5157.924,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:10:00,1788113400,BOOM600,5157.914,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:10:01,1788113401,BOOM600,5157.909,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:10:02,1788113402,BOOM600,5157.897,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:10:03,1788113403,BOOM600,5157.883,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:10:04,1788113404,BOOM600,5157.877,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:10:05,1788113405,BOOM600,5157.868,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:10:06,1788113406,BOOM600,5157.865,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:10:07,1788113407,BOOM600,5157.863,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:10:08,1788113408,BOOM600,5157.855,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-30 18:10:09,1788113409,BOOM600,5157.854,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-30 18:10:10,1788113410,BOOM600,5157.844,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:10:11,1788113411,BOOM600,5157.826,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:10:12,1788113412,BOOM600,5157.82,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:10:13,1788113413,BOOM600,5157.81,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-30 18:10:14,1788113414,BOOM600,5157.795,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:10:15,1788113415,BOOM600,5157.782,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:10:16,1788113416,BOOM600,5157.778,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:10:17,1788113417,BOOM600,5157.769,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:10:18,1788113418,BOOM600,5157.763,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:10:19,1788113419,BOOM600,5157.753,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:10:20,1788113420,BOOM600,5157.748,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:10:21,1788113421,BOOM600,5157.733,-1,30.091999999999643,BACKFILL_AUTO
2026-08-30 18:10:22,1788113422,BOOM600,5157.715,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:10:23,1788113423,BOOM600,5157.693,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-30 18:10:24,1788113424,BOOM600,5157.686,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:10:25,1788113425,BOOM600,5157.671,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:10:26,1788113426,BOOM600,5157.663,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-30 18:10:27,1788113427,BOOM600,5157.66,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:10:28,1788113428,BOOM600,5157.639,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-30 18:10:29,1788113429,BOOM600,5157.637,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:10:30,1788113430,BOOM600,5157.632,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:10:31,1788113431,BOOM600,5157.617,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:10:32,1788113432,BOOM600,5157.617,0,0.0,BACKFILL_AUTO
2026-08-30 18:10:33,1788113433,BOOM600,5157.615,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:10:34,1788113434,BOOM600,5157.608,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:10:35,1788113435,BOOM600,5157.606,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:10:36,1788113436,BOOM600,5157.601,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:10:37,1788113437,BOOM600,5157.598,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:10:38,1788113438,BOOM600,5157.595,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:10:39,1788113439,BOOM600,5157.587,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:10:40,1788113440,BOOM600,5157.578,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:10:41,1788113441,BOOM600,5157.566,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:10:42,1788113442,BOOM600,5157.548,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:10:43,1788113443,BOOM600,5157.54,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:10:44,1788113444,BOOM600,5157.525,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:10:45,1788113445,BOOM600,5157.519,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:10:46,1788113446,BOOM600,5157.509,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:10:47,1788113447,BOOM600,5157.5,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:10:48,1788113448,BOOM600,5157.497,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:10:49,1788113449,BOOM600,5157.492,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:10:50,1788113450,BOOM600,5157.476,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-30 18:10:51,1788113451,BOOM600,5157.469,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:10:52,1788113452,BOOM600,5157.461,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:10:53,1788113453,BOOM600,5157.461,0,0.0,BACKFILL_AUTO
2026-08-30 18:10:54,1788113454,BOOM600,5157.447,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:10:55,1788113455,BOOM600,5157.443,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:10:56,1788113456,BOOM600,5157.434,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:10:57,1788113457,BOOM600,5157.426,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:10:58,1788113458,BOOM600,5157.412,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:10:59,1788113459,BOOM600,5157.4,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:11:00,1788113460,BOOM600,5157.381,-1,45.5619999999999,BACKFILL_AUTO
2026-08-30 18:11:01,1788113461,BOOM600,5157.375,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:11:02,1788113462,BOOM600,5157.372,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:11:03,1788113463,BOOM600,5157.37,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:11:04,1788113464,BOOM600,5157.368,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:11:05,1788113465,BOOM600,5157.36,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-30 18:11:06,1788113466,BOOM600,5157.359,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-30 18:11:07,1788113467,BOOM600,5157.354,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:11:08,1788113468,BOOM600,5157.346,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-30 18:11:09,1788113469,BOOM600,5157.328,-1,0.01799999999911961,BACKFILL_AUTO
2026-08-30 18:11:10,1788113470,BOOM600,5157.316,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:11:11,1788113471,BOOM600,5157.304,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:11:12,1788113472,BOOM600,5157.296,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:11:13,1788113473,BOOM600,5157.281,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:11:14,1788113474,BOOM600,5157.28,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:11:15,1788113475,BOOM600,5157.275,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:11:16,1788113476,BOOM600,5157.268,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:11:17,1788113477,BOOM600,5157.266,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:11:18,1788113478,BOOM600,5157.265,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-30 18:11:19,1788113479,BOOM600,5157.264,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:11:20,1788113480,BOOM600,5157.255,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:11:21,1788113481,BOOM600,5157.245,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:11:22,1788113482,BOOM600,5157.244,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:11:23,1788113483,BOOM600,5157.243,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-30 18:11:24,1788113484,BOOM600,5157.24,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:11:25,1788113485,BOOM600,5157.237,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:11:26,1788113486,BOOM600,5157.223,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:11:27,1788113487,BOOM600,5157.21,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:11:28,1788113488,BOOM600,5157.197,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:11:29,1788113489,BOOM600,5157.185,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:11:30,1788113490,BOOM600,5157.17,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:11:31,1788113491,BOOM600,5157.163,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:11:32,1788113492,BOOM600,5157.16,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:11:33,1788113493,BOOM600,5157.158,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:11:34,1788113494,BOOM600,5157.15,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-30 18:11:35,1788113495,BOOM600,5157.148,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:11:36,1788113496,BOOM600,5157.148,0,0.0,BACKFILL_AUTO
2026-08-30 18:11:37,1788113497,BOOM600,5157.141,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:11:38,1788113498,BOOM600,5157.125,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-30 18:11:39,1788113499,BOOM600,5157.123,-1,45.426000000000386,BACKFILL_AUTO
2026-08-30 18:11:40,1788113500,BOOM600,5157.117,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:11:41,1788113501,BOOM600,5157.116,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:11:42,1788113502,BOOM600,5157.112,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:11:43,1788113503,BOOM600,5157.099,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:11:44,1788113504,BOOM600,5157.096,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:11:45,1788113505,BOOM600,5157.088,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:11:46,1788113506,BOOM600,5157.078,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-30 18:11:47,1788113507,BOOM600,5157.068,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:11:48,1788113508,BOOM600,5157.042,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-30 18:11:49,1788113509,BOOM600,5157.038,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:11:50,1788113510,BOOM600,5157.036,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:11:51,1788113511,BOOM600,5157.024,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:11:52,1788113512,BOOM600,5157.015,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:11:53,1788113513,BOOM600,5157.012,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-30 18:11:54,1788113514,BOOM600,5157.004,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:11:55,1788113515,BOOM600,5156.998,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:11:56,1788113516,BOOM600,5156.995,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:11:57,1788113517,BOOM600,5156.989,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:11:58,1788113518,BOOM600,5156.983,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-30 18:11:59,1788113519,BOOM600,5156.977,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:12:00,1788113520,BOOM600,5156.976,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:12:01,1788113521,BOOM600,5156.948,-1,0.027999999999337888,BACKFILL_AUTO
2026-08-30 18:12:02,1788113522,BOOM600,5156.941,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:12:03,1788113523,BOOM600,5156.939,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:12:04,1788113524,BOOM600,5156.925,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:05,1788113525,BOOM600,5156.906,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-30 18:12:06,1788113526,BOOM600,5156.898,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:12:07,1788113527,BOOM600,5156.88,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:12:08,1788113528,BOOM600,5156.88,0,0.0,BACKFILL_AUTO
2026-08-30 18:12:09,1788113529,BOOM600,5156.867,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:12:10,1788113530,BOOM600,5156.861,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:12:11,1788113531,BOOM600,5156.853,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:12:12,1788113532,BOOM600,5156.836,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:12:13,1788113533,BOOM600,5156.829,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:12:14,1788113534,BOOM600,5156.815,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:15,1788113535,BOOM600,5156.806,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:12:16,1788113536,BOOM600,5156.799,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:12:17,1788113537,BOOM600,5156.777,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-30 18:12:18,1788113538,BOOM600,5156.773,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:12:19,1788113539,BOOM600,5156.768,-1,45.46100000000024,BACKFILL_AUTO
2026-08-30 18:12:20,1788113540,BOOM600,5156.754,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:21,1788113541,BOOM600,5156.74,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:22,1788113542,BOOM600,5156.737,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:12:23,1788113543,BOOM600,5156.729,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:12:24,1788113544,BOOM600,5156.715,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:25,1788113545,BOOM600,5156.714,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:12:26,1788113546,BOOM600,5156.694,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-30 18:12:27,1788113547,BOOM600,5156.69,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:12:28,1788113548,BOOM600,5156.679,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-30 18:12:29,1788113549,BOOM600,5156.668,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-30 18:12:30,1788113550,BOOM600,5156.655,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:12:31,1788113551,BOOM600,5156.64,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:12:32,1788113552,BOOM600,5156.639,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:12:33,1788113553,BOOM600,5156.635,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:12:34,1788113554,BOOM600,5156.611,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-30 18:12:35,1788113555,BOOM600,5156.607,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:12:36,1788113556,BOOM600,5156.602,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:12:37,1788113557,BOOM600,5156.58,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-30 18:12:38,1788113558,BOOM600,5156.578,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:12:39,1788113559,BOOM600,5156.574,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-30 18:12:40,1788113560,BOOM600,5156.572,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-30 18:12:41,1788113561,BOOM600,5156.57,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:12:42,1788113562,BOOM600,5156.565,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:12:43,1788113563,BOOM600,5156.546,-1,0.018999999999323336,BACKFILL_AUTO
2026-08-30 18:12:44,1788113564,BOOM600,5156.542,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:12:45,1788113565,BOOM600,5156.529,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-30 18:12:46,1788113566,BOOM600,5156.522,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:12:47,1788113567,BOOM600,5156.518,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:12:48,1788113568,BOOM600,5156.504,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:49,1788113569,BOOM600,5156.492,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:12:50,1788113570,BOOM600,5156.48,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-30 18:12:51,1788113571,BOOM600,5156.473,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:12:52,1788113572,BOOM600,5156.463,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:12:53,1788113573,BOOM600,5156.458,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:12:54,1788113574,BOOM600,5156.455,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:12:55,1788113575,BOOM600,5156.437,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:12:56,1788113576,BOOM600,5156.434,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:12:57,1788113577,BOOM600,5156.42,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:12:58,1788113578,BOOM600,5156.41,-1,45.49499999999989,BACKFILL_AUTO
2026-08-30 18:12:59,1788113579,BOOM600,5156.402,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-30 18:13:00,1788113580,BOOM600,5156.385,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:13:01,1788113581,BOOM600,5156.37,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-30 18:13:02,1788113582,BOOM600,5156.356,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:13:03,1788113583,BOOM600,5156.347,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:13:04,1788113584,BOOM600,5156.336,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-30 18:13:05,1788113585,BOOM600,5156.312,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-30 18:13:06,1788113586,BOOM600,5156.294,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-30 18:13:07,1788113587,BOOM600,5156.287,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:13:08,1788113588,BOOM600,5156.281,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:13:09,1788113589,BOOM600,5156.277,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-30 18:13:10,1788113590,BOOM600,5156.276,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-30 18:13:11,1788113591,BOOM600,5156.273,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-30 18:13:12,1788113592,BOOM600,5156.256,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-30 18:13:13,1788113593,BOOM600,5156.249,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-30 18:13:14,1788113594,BOOM600,5156.242,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-30 18:13:15,1788113595,BOOM600,5156.237,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-30 18:13:16,1788113596,BOOM600,5156.223,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-30 18:13:17,1788113597,BOOM600,5156.211,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-30 18:13:18,1788113598,BOOM600,5156.205,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-30 18:13:19,1788113599,BOOM600,5156.195,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-30 18:13:20,1788113600,BOOM600,5156.18,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-30 18:13:21,1788113601,BOOM600,5156.171,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-30 18:13:22,1788113602,BOOM600,5156.169,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-30 18:13:23,1788113603,BOOM600,5156.164,-1,0.005000000000109139,BACKFILL_AUTO
