timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:07:45,1789484865,BOOM300N,384.644,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:07:46,1789484866,BOOM300N,384.634,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-15 15:07:47,1789484867,BOOM300N,384.631,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:07:48,1789484868,BOOM300N,384.628,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:49,1789484869,BOOM300N,384.626,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:07:50,1789484870,BOOM300N,384.623,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:51,1789484871,BOOM300N,384.62,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:52,1789484872,BOOM300N,384.618,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:07:53,1789484873,BOOM300N,384.616,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:07:54,1789484874,BOOM300N,384.608,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-15 15:07:55,1789484875,BOOM300N,384.605,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:07:56,1789484876,BOOM300N,384.601,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:07:57,1789484877,BOOM300N,384.595,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-15 15:07:58,1789484878,BOOM300N,384.587,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-15 15:07:59,1789484879,BOOM300N,384.583,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:08:00,1789484880,BOOM300N,384.58,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:08:01,1789484881,BOOM300N,384.577,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:08:02,1789484882,BOOM300N,384.573,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:08:03,1789484883,BOOM300N,384.572,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:04,1789484884,BOOM300N,384.564,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-15 15:08:05,1789484885,BOOM300N,384.562,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:06,1789484886,BOOM300N,384.562,1,20.456000000000017,BACKFILL_AUTO
2026-09-15 15:08:07,1789484887,BOOM300N,384.56,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:08,1789484888,BOOM300N,384.556,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:08:09,1789484889,BOOM300N,384.554,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:10,1789484890,BOOM300N,384.552,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:08:11,1789484891,BOOM300N,384.548,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:08:12,1789484892,BOOM300N,384.547,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:13,1789484893,BOOM300N,384.545,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:14,1789484894,BOOM300N,384.544,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:08:15,1789484895,BOOM300N,384.542,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:16,1789484896,BOOM300N,384.538,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:08:17,1789484897,BOOM300N,384.532,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:08:18,1789484898,BOOM300N,384.53,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:19,1789484899,BOOM300N,384.526,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:08:20,1789484900,BOOM300N,384.524,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:21,1789484901,BOOM300N,384.524,0,0.0,BACKFILL_AUTO
2026-09-15 15:08:22,1789484902,BOOM300N,384.518,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:08:23,1789484903,BOOM300N,384.517,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:24,1789484904,BOOM300N,384.516,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:25,1789484905,BOOM300N,384.515,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:08:26,1789484906,BOOM300N,384.511,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:08:27,1789484907,BOOM300N,384.504,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:08:28,1789484908,BOOM300N,384.497,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:08:29,1789484909,BOOM300N,384.493,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:08:30,1789484910,BOOM300N,384.492,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:31,1789484911,BOOM300N,384.487,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:08:32,1789484912,BOOM300N,384.482,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:08:33,1789484913,BOOM300N,384.48,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:34,1789484914,BOOM300N,384.479,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:08:35,1789484915,BOOM300N,384.475,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:08:36,1789484916,BOOM300N,384.473,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:37,1789484917,BOOM300N,384.468,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:08:38,1789484918,BOOM300N,384.467,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:08:39,1789484919,BOOM300N,384.465,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:40,1789484920,BOOM300N,384.461,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:08:41,1789484921,BOOM300N,384.456,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:08:42,1789484922,BOOM300N,384.454,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:08:43,1789484923,BOOM300N,384.451,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:08:44,1789484924,BOOM300N,384.45,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:08:45,1789484925,BOOM300N,384.449,1,20.470000000000027,BACKFILL_AUTO
2026-09-15 15:08:46,1789484926,BOOM300N,384.444,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:08:47,1789484927,BOOM300N,384.443,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:08:48,1789484928,BOOM300N,384.442,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:49,1789484929,BOOM300N,384.438,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:08:50,1789484930,BOOM300N,384.437,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:51,1789484931,BOOM300N,384.437,0,0.0,BACKFILL_AUTO
2026-09-15 15:08:52,1789484932,BOOM300N,384.431,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:08:53,1789484933,BOOM300N,384.428,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:08:54,1789484934,BOOM300N,384.425,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:08:55,1789484935,BOOM300N,384.422,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:08:56,1789484936,BOOM300N,384.416,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:08:57,1789484937,BOOM300N,384.416,0,0.0,BACKFILL_AUTO
2026-09-15 15:08:58,1789484938,BOOM300N,384.415,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:08:59,1789484939,BOOM300N,384.41,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:00,1789484940,BOOM300N,384.407,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:09:01,1789484941,BOOM300N,384.402,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:02,1789484942,BOOM300N,384.395,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:03,1789484943,BOOM300N,384.395,0,0.0,BACKFILL_AUTO
2026-09-15 15:09:04,1789484944,BOOM300N,384.393,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:05,1789484945,BOOM300N,384.389,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:09:06,1789484946,BOOM300N,384.383,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:09:07,1789484947,BOOM300N,384.382,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:09:08,1789484948,BOOM300N,384.38,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:09,1789484949,BOOM300N,384.378,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:10,1789484950,BOOM300N,384.375,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:09:11,1789484951,BOOM300N,384.375,0,0.0,BACKFILL_AUTO
2026-09-15 15:09:12,1789484952,BOOM300N,384.374,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:09:13,1789484953,BOOM300N,384.368,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:09:14,1789484954,BOOM300N,384.362,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-15 15:09:15,1789484955,BOOM300N,384.36,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:16,1789484956,BOOM300N,384.356,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:09:17,1789484957,BOOM300N,384.354,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:18,1789484958,BOOM300N,384.35,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:09:19,1789484959,BOOM300N,384.347,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:09:20,1789484960,BOOM300N,384.347,0,0.0,BACKFILL_AUTO
2026-09-15 15:09:21,1789484961,BOOM300N,384.346,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:09:22,1789484962,BOOM300N,384.342,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:09:23,1789484963,BOOM300N,384.34,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:24,1789484964,BOOM300N,384.336,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:09:25,1789484965,BOOM300N,384.333,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:09:26,1789484966,BOOM300N,384.327,1,20.483000000000004,BACKFILL_AUTO
2026-09-15 15:09:27,1789484967,BOOM300N,384.327,0,0.0,BACKFILL_AUTO
2026-09-15 15:09:28,1789484968,BOOM300N,384.326,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:09:29,1789484969,BOOM300N,384.324,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:30,1789484970,BOOM300N,384.322,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:31,1789484971,BOOM300N,384.317,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:32,1789484972,BOOM300N,384.314,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:09:33,1789484973,BOOM300N,384.307,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:34,1789484974,BOOM300N,384.302,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:35,1789484975,BOOM300N,384.299,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:09:36,1789484976,BOOM300N,384.297,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:09:37,1789484977,BOOM300N,384.29,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:38,1789484978,BOOM300N,384.286,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:09:39,1789484979,BOOM300N,384.285,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:09:40,1789484980,BOOM300N,384.283,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:41,1789484981,BOOM300N,384.281,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:42,1789484982,BOOM300N,384.276,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:43,1789484983,BOOM300N,384.274,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:09:44,1789484984,BOOM300N,384.267,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:45,1789484985,BOOM300N,384.267,0,0.0,BACKFILL_AUTO
2026-09-15 15:09:46,1789484986,BOOM300N,384.266,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:09:47,1789484987,BOOM300N,384.257,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:09:48,1789484988,BOOM300N,384.254,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:09:49,1789484989,BOOM300N,384.249,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:50,1789484990,BOOM300N,384.242,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:51,1789484991,BOOM300N,384.241,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:09:52,1789484992,BOOM300N,384.235,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-15 15:09:53,1789484993,BOOM300N,384.234,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:09:54,1789484994,BOOM300N,384.229,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:09:55,1789484995,BOOM300N,384.222,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:56,1789484996,BOOM300N,384.215,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:09:57,1789484997,BOOM300N,384.215,0,0.0,BACKFILL_AUTO
2026-09-15 15:09:58,1789484998,BOOM300N,384.213,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:09:59,1789484999,BOOM300N,384.21,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:10:00,1789485000,BOOM300N,384.207,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:01,1789485001,BOOM300N,384.203,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:10:02,1789485002,BOOM300N,384.193,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-15 15:10:03,1789485003,BOOM300N,384.189,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:10:04,1789485004,BOOM300N,384.188,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:10:05,1789485005,BOOM300N,384.186,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:06,1789485006,BOOM300N,384.182,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:10:07,1789485007,BOOM300N,384.181,1,20.46999999999997,BACKFILL_AUTO
2026-09-15 15:10:08,1789485008,BOOM300N,384.181,0,0.0,BACKFILL_AUTO
2026-09-15 15:10:09,1789485009,BOOM300N,384.175,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-15 15:10:10,1789485010,BOOM300N,384.168,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:10:11,1789485011,BOOM300N,384.162,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:10:12,1789485012,BOOM300N,384.155,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:10:13,1789485013,BOOM300N,384.15,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:14,1789485014,BOOM300N,384.148,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:10:15,1789485015,BOOM300N,384.148,0,0.0,BACKFILL_AUTO
2026-09-15 15:10:16,1789485016,BOOM300N,384.147,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:10:17,1789485017,BOOM300N,384.144,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:18,1789485018,BOOM300N,384.14,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:10:19,1789485019,BOOM300N,384.135,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:20,1789485020,BOOM300N,384.131,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:10:21,1789485021,BOOM300N,384.131,0,0.0,BACKFILL_AUTO
2026-09-15 15:10:22,1789485022,BOOM300N,384.129,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:10:23,1789485023,BOOM300N,384.126,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:10:24,1789485024,BOOM300N,384.125,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:10:25,1789485025,BOOM300N,384.123,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:26,1789485026,BOOM300N,384.121,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:27,1789485027,BOOM300N,384.118,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:28,1789485028,BOOM300N,384.115,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:29,1789485029,BOOM300N,384.112,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:30,1789485030,BOOM300N,384.105,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:10:31,1789485031,BOOM300N,384.098,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:10:32,1789485032,BOOM300N,384.096,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:33,1789485033,BOOM300N,384.094,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:34,1789485034,BOOM300N,384.091,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:35,1789485035,BOOM300N,384.086,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:36,1789485036,BOOM300N,384.086,0,0.0,BACKFILL_AUTO
2026-09-15 15:10:37,1789485037,BOOM300N,384.082,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:10:38,1789485038,BOOM300N,384.08,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:39,1789485039,BOOM300N,384.073,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:10:40,1789485040,BOOM300N,384.07,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:41,1789485041,BOOM300N,384.064,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-15 15:10:42,1789485042,BOOM300N,384.059,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:43,1789485043,BOOM300N,384.058,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:10:44,1789485044,BOOM300N,384.057,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:10:45,1789485045,BOOM300N,384.052,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:46,1789485046,BOOM300N,384.052,1,20.496000000000038,BACKFILL_AUTO
2026-09-15 15:10:47,1789485047,BOOM300N,384.05,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:48,1789485048,BOOM300N,384.045,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:49,1789485049,BOOM300N,384.044,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:10:50,1789485050,BOOM300N,384.04,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:10:51,1789485051,BOOM300N,384.038,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:10:52,1789485052,BOOM300N,384.035,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:53,1789485053,BOOM300N,384.029,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-15 15:10:54,1789485054,BOOM300N,384.026,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:55,1789485055,BOOM300N,384.023,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:10:56,1789485056,BOOM300N,384.016,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:10:57,1789485057,BOOM300N,384.011,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:10:58,1789485058,BOOM300N,384.006,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-15 15:10:59,1789485059,BOOM300N,384.004,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:11:00,1789485060,BOOM300N,383.999,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:11:01,1789485061,BOOM300N,383.997,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:02,1789485062,BOOM300N,383.994,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:11:03,1789485063,BOOM300N,383.989,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-15 15:11:04,1789485064,BOOM300N,383.987,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:11:05,1789485065,BOOM300N,383.985,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:06,1789485066,BOOM300N,383.985,0,0.0,BACKFILL_AUTO
2026-09-15 15:11:07,1789485067,BOOM300N,383.98,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:11:08,1789485068,BOOM300N,383.97,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-15 15:11:09,1789485069,BOOM300N,383.968,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:10,1789485070,BOOM300N,383.968,0,0.0,BACKFILL_AUTO
2026-09-15 15:11:11,1789485071,BOOM300N,383.959,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:11:12,1789485072,BOOM300N,383.944,-1,0.014999999999986358,BACKFILL_AUTO
2026-09-15 15:11:13,1789485073,BOOM300N,383.939,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-15 15:11:14,1789485074,BOOM300N,383.935,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-15 15:11:15,1789485075,BOOM300N,383.933,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:16,1789485076,BOOM300N,383.931,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:17,1789485077,BOOM300N,383.93,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:11:18,1789485078,BOOM300N,383.929,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:11:19,1789485079,BOOM300N,383.929,0,0.0,BACKFILL_AUTO
2026-09-15 15:11:20,1789485080,BOOM300N,383.926,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:11:21,1789485081,BOOM300N,383.924,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:22,1789485082,BOOM300N,383.92,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:11:23,1789485083,BOOM300N,383.919,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-15 15:11:24,1789485084,BOOM300N,383.915,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-15 15:11:25,1789485085,BOOM300N,383.912,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-15 15:11:26,1789485086,BOOM300N,383.908,1,20.489000000000033,BACKFILL_AUTO
2026-09-15 15:11:27,1789485087,BOOM300N,383.908,0,0.0,BACKFILL_AUTO
2026-09-15 15:11:28,1789485088,BOOM300N,383.901,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-15 15:11:29,1789485089,BOOM300N,383.899,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:30,1789485090,BOOM300N,383.898,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:11:31,1789485091,BOOM300N,383.893,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-15 15:11:32,1789485092,BOOM300N,383.891,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-15 15:11:33,1789485093,BOOM300N,383.891,0,0.0,BACKFILL_AUTO
2026-09-15 15:11:34,1789485094,BOOM300N,383.883,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-15 15:11:35,1789485095,BOOM300N,383.883,0,0.0,BACKFILL_AUTO
2026-09-15 15:11:36,1789485096,BOOM300N,383.88,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:11:37,1789485097,BOOM300N,383.872,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-15 15:11:38,1789485098,BOOM300N,383.869,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:11:39,1789485099,BOOM300N,383.864,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-15 15:11:40,1789485100,BOOM300N,383.861,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-15 15:11:41,1789485101,BOOM300N,383.859,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:42,1789485102,BOOM300N,383.858,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:11:43,1789485103,BOOM300N,383.856,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:44,1789485104,BOOM300N,383.854,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-15 15:11:45,1789485105,BOOM300N,383.853,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-15 15:11:46,1789485106,BOOM300N,383.845,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-15 15:11:47,1789485107,BOOM300N,383.843,-1,0.0020000000000095497,BACKFILL_AUTO
