timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 11:32:38,1783769558,CRASH500,2889.519,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:32:39,1783769559,CRASH500,2889.522,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:32:40,1783769560,CRASH500,2889.534,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:32:41,1783769561,CRASH500,2889.539,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:32:42,1783769562,CRASH500,2889.545,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:32:43,1783769563,CRASH500,2889.55,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:32:44,1783769564,CRASH500,2889.552,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:32:45,1783769565,CRASH500,2889.559,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:32:46,1783769566,CRASH500,2889.573,1,0.013999999999668944,BACKFILL_AUTO
2026-07-11 11:32:47,1783769567,CRASH500,2889.585,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:32:48,1783769568,CRASH500,2889.588,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:32:49,1783769569,CRASH500,2889.594,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:32:50,1783769570,CRASH500,2889.6,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:32:51,1783769571,CRASH500,2889.607,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:32:52,1783769572,CRASH500,2889.619,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:32:53,1783769573,CRASH500,2889.624,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:32:54,1783769574,CRASH500,2889.628,1,0.00400000000036016,BACKFILL_AUTO
2026-07-11 11:32:55,1783769575,CRASH500,2889.638,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:32:56,1783769576,CRASH500,2889.646,1,0.008000000000265572,BACKFILL_AUTO
2026-07-11 11:32:57,1783769577,CRASH500,2889.648,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:32:58,1783769578,CRASH500,2889.653,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:32:59,1783769579,CRASH500,2889.66,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:00,1783769580,CRASH500,2889.66,0,0.0,BACKFILL_AUTO
2026-07-11 11:33:01,1783769581,CRASH500,2889.663,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:33:02,1783769582,CRASH500,2889.663,0,0.0,BACKFILL_AUTO
2026-07-11 11:33:03,1783769583,CRASH500,2889.664,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:33:04,1783769584,CRASH500,2889.666,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:33:05,1783769585,CRASH500,2889.67,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:33:06,1783769586,CRASH500,2889.677,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:07,1783769587,CRASH500,2889.685,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:33:08,1783769588,CRASH500,2889.695,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:33:09,1783769589,CRASH500,2889.7,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:33:10,1783769590,CRASH500,2889.718,1,0.018000000000029104,BACKFILL_AUTO
2026-07-11 11:33:11,1783769591,CRASH500,2889.719,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:33:12,1783769592,CRASH500,2889.727,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:33:13,1783769593,CRASH500,2889.74,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:33:14,1783769594,CRASH500,2889.744,1,0.00400000000036016,BACKFILL_AUTO
2026-07-11 11:33:15,1783769595,CRASH500,2889.751,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:16,1783769596,CRASH500,2889.751,0,0.0,BACKFILL_AUTO
2026-07-11 11:33:17,1783769597,CRASH500,2889.752,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:33:18,1783769598,CRASH500,2889.761,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:33:19,1783769599,CRASH500,2889.763,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:33:20,1783769600,CRASH500,2889.763,0,0.0,BACKFILL_AUTO
2026-07-11 11:33:21,1783769601,CRASH500,2889.764,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:33:22,1783769602,CRASH500,2889.77,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:33:23,1783769603,CRASH500,2889.775,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:33:24,1783769604,CRASH500,2889.789,1,0.014000000000123691,BACKFILL_AUTO
2026-07-11 11:33:25,1783769605,CRASH500,2889.794,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:33:26,1783769606,CRASH500,2889.796,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:33:27,1783769607,CRASH500,2889.807,1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:33:28,1783769608,CRASH500,2889.813,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:33:29,1783769609,CRASH500,2889.82,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:30,1783769610,CRASH500,2889.822,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:33:31,1783769611,CRASH500,2889.827,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:33:32,1783769612,CRASH500,2889.835,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:33:33,1783769613,CRASH500,2889.845,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:33:34,1783769614,CRASH500,2889.847,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:33:35,1783769615,CRASH500,2889.854,1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 11:33:36,1783769616,CRASH500,2889.861,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:37,1783769617,CRASH500,2889.868,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:38,1783769618,CRASH500,2889.874,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:33:39,1783769619,CRASH500,2889.88,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:33:40,1783769620,CRASH500,2889.886,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:33:41,1783769621,CRASH500,2889.89,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:33:42,1783769622,CRASH500,2889.898,1,0.008000000000265572,BACKFILL_AUTO
2026-07-11 11:33:43,1783769623,CRASH500,2889.901,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:33:44,1783769624,CRASH500,2889.901,0,0.0,BACKFILL_AUTO
2026-07-11 11:33:45,1783769625,CRASH500,2889.908,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:46,1783769626,CRASH500,2889.91,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:33:47,1783769627,CRASH500,2889.917,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:48,1783769628,CRASH500,2889.922,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:33:49,1783769629,CRASH500,2889.929,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:33:50,1783769630,CRASH500,2889.937,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:33:51,1783769631,CRASH500,2889.947,1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 11:33:52,1783769632,CRASH500,2889.948,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:33:53,1783769633,CRASH500,2889.952,1,0.00400000000036016,BACKFILL_AUTO
2026-07-11 11:33:54,1783769634,CRASH500,2889.956,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:33:55,1783769635,CRASH500,2889.966,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:33:56,1783769636,CRASH500,2889.967,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:33:57,1783769637,CRASH500,2889.97,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:33:58,1783769638,CRASH500,2889.982,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:33:59,1783769639,CRASH500,2889.988,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:00,1783769640,CRASH500,2889.993,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:01,1783769641,CRASH500,2890.001,1,0.008000000000265572,BACKFILL_AUTO
2026-07-11 11:34:02,1783769642,CRASH500,2890.006,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:34:03,1783769643,CRASH500,2890.012,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:34:04,1783769644,CRASH500,2890.017,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:34:05,1783769645,CRASH500,2890.032,1,0.015000000000327418,BACKFILL_AUTO
2026-07-11 11:34:06,1783769646,CRASH500,2890.042,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:34:07,1783769647,CRASH500,2890.046,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:34:08,1783769648,CRASH500,2890.048,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:34:09,1783769649,CRASH500,2890.05,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 11:34:10,1783769650,CRASH500,2890.052,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:34:11,1783769651,CRASH500,2890.062,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:34:12,1783769652,CRASH500,2890.065,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:34:13,1783769653,CRASH500,2890.071,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:14,1783769654,CRASH500,2890.078,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:34:15,1783769655,CRASH500,2890.086,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:34:16,1783769656,CRASH500,2890.091,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:17,1783769657,CRASH500,2890.091,0,0.0,BACKFILL_AUTO
2026-07-11 11:34:18,1783769658,CRASH500,2890.095,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:34:19,1783769659,CRASH500,2890.098,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:34:20,1783769660,CRASH500,2890.098,0,0.0,BACKFILL_AUTO
2026-07-11 11:34:21,1783769661,CRASH500,2890.104,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:22,1783769662,CRASH500,2890.117,1,0.013000000000374712,BACKFILL_AUTO
2026-07-11 11:34:23,1783769663,CRASH500,2890.123,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:24,1783769664,CRASH500,2890.125,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:34:25,1783769665,CRASH500,2890.131,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:26,1783769666,CRASH500,2890.14,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:34:27,1783769667,CRASH500,2890.145,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:28,1783769668,CRASH500,2890.15,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:29,1783769669,CRASH500,2890.155,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:30,1783769670,CRASH500,2890.161,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:31,1783769671,CRASH500,2890.176,1,0.01499999999987267,BACKFILL_AUTO
2026-07-11 11:34:32,1783769672,CRASH500,2890.177,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:34:33,1783769673,CRASH500,2890.178,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:34:34,1783769674,CRASH500,2890.179,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:34:35,1783769675,CRASH500,2890.189,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:34:36,1783769676,CRASH500,2890.194,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:37,1783769677,CRASH500,2890.199,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:38,1783769678,CRASH500,2890.2,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:34:39,1783769679,CRASH500,2890.209,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:34:40,1783769680,CRASH500,2890.224,1,0.015000000000327418,BACKFILL_AUTO
2026-07-11 11:34:41,1783769681,CRASH500,2890.233,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:34:42,1783769682,CRASH500,2890.237,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:34:43,1783769683,CRASH500,2890.241,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:34:44,1783769684,CRASH500,2890.25,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:34:45,1783769685,CRASH500,2890.263,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:34:46,1783769686,CRASH500,2890.264,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:34:47,1783769687,CRASH500,2890.264,0,0.0,BACKFILL_AUTO
2026-07-11 11:34:48,1783769688,CRASH500,2890.27,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:49,1783769689,CRASH500,2890.274,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:34:50,1783769690,CRASH500,2890.283,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:34:51,1783769691,CRASH500,2890.285,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:34:52,1783769692,CRASH500,2890.287,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:34:53,1783769693,CRASH500,2890.29,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:34:54,1783769694,CRASH500,2890.291,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:34:55,1783769695,CRASH500,2890.293,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:34:56,1783769696,CRASH500,2890.297,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:34:57,1783769697,CRASH500,2890.303,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:34:58,1783769698,CRASH500,2890.308,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:34:59,1783769699,CRASH500,2890.309,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:35:00,1783769700,CRASH500,2890.32,1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:35:01,1783769701,CRASH500,2890.321,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:35:02,1783769702,CRASH500,2890.321,0,0.0,BACKFILL_AUTO
2026-07-11 11:35:03,1783769703,CRASH500,2890.329,1,0.008000000000265572,BACKFILL_AUTO
2026-07-11 11:35:04,1783769704,CRASH500,2890.342,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:35:05,1783769705,CRASH500,2890.345,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:35:06,1783769706,CRASH500,2890.346,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:35:07,1783769707,CRASH500,2890.355,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:35:08,1783769708,CRASH500,2890.362,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:35:09,1783769709,CRASH500,2890.363,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:35:10,1783769710,CRASH500,2890.367,1,0.00400000000036016,BACKFILL_AUTO
2026-07-11 11:35:11,1783769711,CRASH500,2890.369,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:12,1783769712,CRASH500,2890.373,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:35:13,1783769713,CRASH500,2890.376,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:35:14,1783769714,CRASH500,2890.376,0,0.0,BACKFILL_AUTO
2026-07-11 11:35:15,1783769715,CRASH500,2890.377,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:35:16,1783769716,CRASH500,2890.383,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:35:17,1783769717,CRASH500,2890.384,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:35:18,1783769718,CRASH500,2890.387,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:35:19,1783769719,CRASH500,2890.397,1,0.009999999999763531,BACKFILL_AUTO
2026-07-11 11:35:20,1783769720,CRASH500,2890.398,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:35:21,1783769721,CRASH500,2890.406,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:35:22,1783769722,CRASH500,2890.412,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:35:23,1783769723,CRASH500,2890.428,1,0.016000000000076398,BACKFILL_AUTO
2026-07-11 11:35:24,1783769724,CRASH500,2890.429,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:35:25,1783769725,CRASH500,2890.437,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:35:26,1783769726,CRASH500,2890.439,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:27,1783769727,CRASH500,2890.445,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:35:28,1783769728,CRASH500,2890.451,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:35:29,1783769729,CRASH500,2890.455,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:35:30,1783769730,CRASH500,2890.457,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:31,1783769731,CRASH500,2890.468,1,0.010999999999967258,BACKFILL_AUTO
2026-07-11 11:35:32,1783769732,CRASH500,2890.47,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:33,1783769733,CRASH500,2890.47,0,0.0,BACKFILL_AUTO
2026-07-11 11:35:34,1783769734,CRASH500,2890.476,1,0.006000000000312866,BACKFILL_AUTO
2026-07-11 11:35:35,1783769735,CRASH500,2890.485,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:35:36,1783769736,CRASH500,2890.491,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:35:37,1783769737,CRASH500,2890.504,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:35:38,1783769738,CRASH500,2890.516,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:35:39,1783769739,CRASH500,2890.52,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:35:40,1783769740,CRASH500,2890.527,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:35:41,1783769741,CRASH500,2890.53,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:35:42,1783769742,CRASH500,2890.535,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:35:43,1783769743,CRASH500,2890.539,1,0.00400000000036016,BACKFILL_AUTO
2026-07-11 11:35:44,1783769744,CRASH500,2890.545,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:35:45,1783769745,CRASH500,2890.547,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:46,1783769746,CRASH500,2890.554,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:35:47,1783769747,CRASH500,2890.557,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:35:48,1783769748,CRASH500,2890.562,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:35:49,1783769749,CRASH500,2890.567,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:35:50,1783769750,CRASH500,2890.58,1,0.012999999999919964,BACKFILL_AUTO
2026-07-11 11:35:51,1783769751,CRASH500,2890.592,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:35:52,1783769752,CRASH500,2890.594,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:53,1783769753,CRASH500,2890.597,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:35:54,1783769754,CRASH500,2890.6,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:35:55,1783769755,CRASH500,2890.607,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:35:56,1783769756,CRASH500,2890.616,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:35:57,1783769757,CRASH500,2890.618,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:35:58,1783769758,CRASH500,2890.627,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:35:59,1783769759,CRASH500,2890.636,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:36:00,1783769760,CRASH500,2890.642,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:36:01,1783769761,CRASH500,2890.654,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:36:02,1783769762,CRASH500,2890.658,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-11 11:36:03,1783769763,CRASH500,2890.663,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:36:04,1783769764,CRASH500,2890.679,1,0.016000000000076398,BACKFILL_AUTO
2026-07-11 11:36:05,1783769765,CRASH500,2890.685,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:36:06,1783769766,CRASH500,2890.688,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:36:07,1783769767,CRASH500,2890.69,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-11 11:36:08,1783769768,CRASH500,2890.702,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:36:09,1783769769,CRASH500,2890.707,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:36:10,1783769770,CRASH500,2890.71,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:36:11,1783769771,CRASH500,2890.718,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:36:12,1783769772,CRASH500,2890.73,1,0.012000000000170985,BACKFILL_AUTO
2026-07-11 11:36:13,1783769773,CRASH500,2890.737,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:36:14,1783769774,CRASH500,2890.74,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:36:15,1783769775,CRASH500,2890.756,1,0.016000000000076398,BACKFILL_AUTO
2026-07-11 11:36:16,1783769776,CRASH500,2890.76,1,0.00400000000036016,BACKFILL_AUTO
2026-07-11 11:36:17,1783769777,CRASH500,2890.765,1,0.004999999999654392,BACKFILL_AUTO
2026-07-11 11:36:18,1783769778,CRASH500,2890.774,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:36:19,1783769779,CRASH500,2890.777,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:36:20,1783769780,CRASH500,2890.786,1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 11:36:21,1783769781,CRASH500,2890.786,0,0.0,BACKFILL_AUTO
2026-07-11 11:36:22,1783769782,CRASH500,2890.787,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:36:23,1783769783,CRASH500,2890.788,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 11:36:24,1783769784,CRASH500,2890.793,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:36:25,1783769785,CRASH500,2890.8,1,0.007000000000061846,BACKFILL_AUTO
2026-07-11 11:36:26,1783769786,CRASH500,2890.803,1,0.0029999999997016857,BACKFILL_AUTO
2026-07-11 11:36:27,1783769787,CRASH500,2890.806,1,0.003000000000156433,BACKFILL_AUTO
2026-07-11 11:36:28,1783769788,CRASH500,2890.811,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:36:29,1783769789,CRASH500,2890.819,1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 11:36:30,1783769790,CRASH500,2890.819,0,0.0,BACKFILL_AUTO
2026-07-11 11:36:31,1783769791,CRASH500,2890.825,1,0.005999999999858119,BACKFILL_AUTO
2026-07-11 11:36:32,1783769792,CRASH500,2890.833,1,0.008000000000265572,BACKFILL_AUTO
2026-07-11 11:36:33,1783769793,CRASH500,2890.834,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-11 11:36:34,1783769794,CRASH500,2890.839,1,0.005000000000109139,BACKFILL_AUTO
2026-07-11 11:36:35,1783769795,CRASH500,2890.844,1,0.005000000000109139,BACKFILL_AUTO
