timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-23 15:46:14,1776959174,BOOM600,5675.935,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-23 15:46:15,1776959175,BOOM600,5675.921,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:46:16,1776959176,BOOM600,5675.894,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-23 15:46:17,1776959177,BOOM600,5675.881,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:46:18,1776959178,BOOM600,5675.88,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:46:19,1776959179,BOOM600,5675.87,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:46:20,1776959180,BOOM600,5675.856,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:46:21,1776959181,BOOM600,5675.841,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-23 15:46:22,1776959182,BOOM600,5675.821,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-23 15:46:23,1776959183,BOOM600,5675.811,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:46:24,1776959184,BOOM600,5675.804,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:46:25,1776959185,BOOM600,5675.788,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-23 15:46:26,1776959186,BOOM600,5675.776,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:46:27,1776959187,BOOM600,5675.765,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-23 15:46:28,1776959188,BOOM600,5675.756,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:46:29,1776959189,BOOM600,5675.751,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:46:30,1776959190,BOOM600,5675.74,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-23 15:46:31,1776959191,BOOM600,5675.725,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-23 15:46:32,1776959192,BOOM600,5675.706,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-23 15:46:33,1776959193,BOOM600,5675.704,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:46:34,1776959194,BOOM600,5675.699,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:46:35,1776959195,BOOM600,5675.698,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-23 15:46:36,1776959196,BOOM600,5675.691,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-23 15:46:37,1776959197,BOOM600,5675.679,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:46:38,1776959198,BOOM600,5675.662,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-23 15:46:39,1776959199,BOOM600,5675.657,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:46:40,1776959200,BOOM600,5675.649,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:46:41,1776959201,BOOM600,5675.629,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-23 15:46:42,1776959202,BOOM600,5675.619,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:46:43,1776959203,BOOM600,5675.614,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:46:44,1776959204,BOOM600,5675.606,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:46:45,1776959205,BOOM600,5675.593,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:46:46,1776959206,BOOM600,5675.578,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-23 15:46:47,1776959207,BOOM600,5675.572,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-23 15:46:48,1776959208,BOOM600,5675.569,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:46:49,1776959209,BOOM600,5675.566,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-23 15:46:50,1776959210,BOOM600,5675.554,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:46:51,1776959211,BOOM600,5675.537,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-23 15:46:52,1776959212,BOOM600,5675.522,1,103.98400000000038,BACKFILL_AUTO
2026-04-23 15:46:53,1776959213,BOOM600,5675.513,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:46:54,1776959214,BOOM600,5675.495,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:46:55,1776959215,BOOM600,5675.486,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:46:56,1776959216,BOOM600,5675.476,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:46:57,1776959217,BOOM600,5675.469,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:46:58,1776959218,BOOM600,5675.459,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:46:59,1776959219,BOOM600,5675.457,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:47:00,1776959220,BOOM600,5675.445,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-23 15:47:01,1776959221,BOOM600,5675.437,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:02,1776959222,BOOM600,5675.427,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:47:03,1776959223,BOOM600,5675.401,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-23 15:47:04,1776959224,BOOM600,5675.396,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:47:05,1776959225,BOOM600,5675.382,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:47:06,1776959226,BOOM600,5675.38,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:47:07,1776959227,BOOM600,5675.368,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:47:08,1776959228,BOOM600,5675.362,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-23 15:47:09,1776959229,BOOM600,5675.351,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-23 15:47:10,1776959230,BOOM600,5675.348,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:47:11,1776959231,BOOM600,5675.344,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:47:12,1776959232,BOOM600,5675.334,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:47:13,1776959233,BOOM600,5675.326,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:14,1776959234,BOOM600,5675.314,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:47:15,1776959235,BOOM600,5675.302,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-23 15:47:16,1776959236,BOOM600,5675.295,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:47:17,1776959237,BOOM600,5675.284,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-23 15:47:18,1776959238,BOOM600,5675.276,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:19,1776959239,BOOM600,5675.274,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:47:20,1776959240,BOOM600,5675.272,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:47:21,1776959241,BOOM600,5675.26,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:47:22,1776959242,BOOM600,5675.252,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:23,1776959243,BOOM600,5675.235,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-23 15:47:24,1776959244,BOOM600,5675.225,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-23 15:47:25,1776959245,BOOM600,5675.224,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:47:26,1776959246,BOOM600,5675.209,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-23 15:47:27,1776959247,BOOM600,5675.206,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:47:28,1776959248,BOOM600,5675.197,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:47:29,1776959249,BOOM600,5675.189,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:30,1776959250,BOOM600,5675.175,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:47:31,1776959251,BOOM600,5675.175,0,0.0,BACKFILL_AUTO
2026-04-23 15:47:32,1776959252,BOOM600,5675.156,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-23 15:47:33,1776959253,BOOM600,5675.156,0,0.0,BACKFILL_AUTO
2026-04-23 15:47:34,1776959254,BOOM600,5675.156,0,0.0,BACKFILL_AUTO
2026-04-23 15:47:35,1776959255,BOOM600,5675.151,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:47:36,1776959256,BOOM600,5675.134,1,104.04100000000017,BACKFILL_AUTO
2026-04-23 15:47:37,1776959257,BOOM600,5675.115,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-23 15:47:38,1776959258,BOOM600,5675.109,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-23 15:47:39,1776959259,BOOM600,5675.104,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:47:40,1776959260,BOOM600,5675.103,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:47:41,1776959261,BOOM600,5675.101,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:47:42,1776959262,BOOM600,5675.09,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-23 15:47:43,1776959263,BOOM600,5675.08,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:47:44,1776959264,BOOM600,5675.068,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:47:45,1776959265,BOOM600,5675.06,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:46,1776959266,BOOM600,5675.06,0,0.0,BACKFILL_AUTO
2026-04-23 15:47:47,1776959267,BOOM600,5675.055,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:47:48,1776959268,BOOM600,5675.041,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:47:49,1776959269,BOOM600,5675.023,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:47:50,1776959270,BOOM600,5675.001,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-23 15:47:51,1776959271,BOOM600,5675.0,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:47:52,1776959272,BOOM600,5674.987,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:47:53,1776959273,BOOM600,5674.973,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:47:54,1776959274,BOOM600,5674.968,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:47:55,1776959275,BOOM600,5674.957,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-23 15:47:56,1776959276,BOOM600,5674.947,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:47:57,1776959277,BOOM600,5674.939,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:47:58,1776959278,BOOM600,5674.938,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:47:59,1776959279,BOOM600,5674.929,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:48:00,1776959280,BOOM600,5674.908,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-23 15:48:01,1776959281,BOOM600,5674.9,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-23 15:48:02,1776959282,BOOM600,5674.888,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-23 15:48:03,1776959283,BOOM600,5674.884,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:48:04,1776959284,BOOM600,5674.88,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:48:05,1776959285,BOOM600,5674.861,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-23 15:48:06,1776959286,BOOM600,5674.851,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:48:07,1776959287,BOOM600,5674.843,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:08,1776959288,BOOM600,5674.841,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:48:09,1776959289,BOOM600,5674.828,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:48:10,1776959290,BOOM600,5674.804,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-23 15:48:11,1776959291,BOOM600,5674.786,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:48:12,1776959292,BOOM600,5674.784,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:48:13,1776959293,BOOM600,5674.769,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-23 15:48:14,1776959294,BOOM600,5674.761,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:15,1776959295,BOOM600,5674.752,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:48:16,1776959296,BOOM600,5674.745,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-23 15:48:17,1776959297,BOOM600,5674.732,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:48:18,1776959298,BOOM600,5674.732,0,0.0,BACKFILL_AUTO
2026-04-23 15:48:19,1776959299,BOOM600,5674.721,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-23 15:48:20,1776959300,BOOM600,5674.721,1,104.04699999999957,BACKFILL_AUTO
2026-04-23 15:48:21,1776959301,BOOM600,5674.713,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:22,1776959302,BOOM600,5674.705,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:23,1776959303,BOOM600,5674.697,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:24,1776959304,BOOM600,5674.687,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:48:25,1776959305,BOOM600,5674.68,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:48:26,1776959306,BOOM600,5674.678,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:48:27,1776959307,BOOM600,5674.673,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:48:28,1776959308,BOOM600,5674.67,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:48:29,1776959309,BOOM600,5674.663,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-23 15:48:30,1776959310,BOOM600,5674.661,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:48:31,1776959311,BOOM600,5674.656,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:48:32,1776959312,BOOM600,5674.649,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:48:33,1776959313,BOOM600,5674.646,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-23 15:48:34,1776959314,BOOM600,5674.622,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-23 15:48:35,1776959315,BOOM600,5674.613,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:48:36,1776959316,BOOM600,5674.612,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:48:37,1776959317,BOOM600,5674.597,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-23 15:48:38,1776959318,BOOM600,5674.581,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-23 15:48:39,1776959319,BOOM600,5674.565,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-23 15:48:40,1776959320,BOOM600,5674.557,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:41,1776959321,BOOM600,5674.55,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:48:42,1776959322,BOOM600,5674.549,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:48:43,1776959323,BOOM600,5674.534,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-23 15:48:44,1776959324,BOOM600,5674.516,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:48:45,1776959325,BOOM600,5674.51,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-23 15:48:46,1776959326,BOOM600,5674.493,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-23 15:48:47,1776959327,BOOM600,5674.472,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-23 15:48:48,1776959328,BOOM600,5674.464,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 15:48:49,1776959329,BOOM600,5674.462,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:48:50,1776959330,BOOM600,5674.446,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-23 15:48:51,1776959331,BOOM600,5674.437,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:48:52,1776959332,BOOM600,5674.419,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:48:53,1776959333,BOOM600,5674.406,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:48:54,1776959334,BOOM600,5674.405,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:48:55,1776959335,BOOM600,5674.392,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:48:56,1776959336,BOOM600,5674.39,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-23 15:48:57,1776959337,BOOM600,5674.379,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-23 15:48:58,1776959338,BOOM600,5674.356,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-23 15:48:59,1776959339,BOOM600,5674.351,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:49:00,1776959340,BOOM600,5674.347,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:49:01,1776959341,BOOM600,5674.326,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-23 15:49:02,1776959342,BOOM600,5674.303,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-23 15:49:03,1776959343,BOOM600,5674.297,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-23 15:49:04,1776959344,BOOM600,5674.294,1,103.92399999999998,BACKFILL_AUTO
2026-04-23 15:49:05,1776959345,BOOM600,5674.28,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:49:06,1776959346,BOOM600,5674.277,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:49:07,1776959347,BOOM600,5674.249,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-23 15:49:08,1776959348,BOOM600,5674.231,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:49:09,1776959349,BOOM600,5674.213,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:49:10,1776959350,BOOM600,5674.21,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-23 15:49:11,1776959351,BOOM600,5674.184,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-23 15:49:12,1776959352,BOOM600,5674.181,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-23 15:49:13,1776959353,BOOM600,5674.18,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-23 15:49:14,1776959354,BOOM600,5674.178,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:49:15,1776959355,BOOM600,5674.169,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:49:16,1776959356,BOOM600,5674.162,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:49:17,1776959357,BOOM600,5674.153,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:49:18,1776959358,BOOM600,5674.151,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:49:19,1776959359,BOOM600,5674.144,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:49:20,1776959360,BOOM600,5674.137,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-23 15:49:21,1776959361,BOOM600,5674.132,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 15:49:22,1776959362,BOOM600,5674.118,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-23 15:49:23,1776959363,BOOM600,5674.114,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-23 15:49:24,1776959364,BOOM600,5674.097,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-23 15:49:25,1776959365,BOOM600,5674.091,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-23 15:49:26,1776959366,BOOM600,5674.09,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:49:27,1776959367,BOOM600,5674.075,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-23 15:49:28,1776959368,BOOM600,5674.062,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:49:29,1776959369,BOOM600,5674.046,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-23 15:49:30,1776959370,BOOM600,5674.042,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:49:31,1776959371,BOOM600,5674.041,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 15:49:32,1776959372,BOOM600,5674.028,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 15:49:33,1776959373,BOOM600,5674.01,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 15:49:34,1776959374,BOOM600,5674.008,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-23 15:49:35,1776959375,BOOM600,5673.985,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-23 15:49:36,1776959376,BOOM600,5673.966,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-23 15:49:37,1776959377,BOOM600,5673.956,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:49:38,1776959378,BOOM600,5673.949,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-23 15:49:39,1776959379,BOOM600,5673.942,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-23 15:49:40,1776959380,BOOM600,5673.932,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:49:41,1776959381,BOOM600,5673.918,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 15:49:42,1776959382,BOOM600,5673.907,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-23 15:49:43,1776959383,BOOM600,5673.89,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-23 15:49:44,1776959384,BOOM600,5673.883,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-23 15:49:45,1776959385,BOOM600,5673.858,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-23 15:49:46,1776959386,BOOM600,5673.848,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 15:49:47,1776959387,BOOM600,5673.839,1,103.93199999999979,BACKFILL_AUTO
2026-04-23 15:49:48,1776959388,BOOM600,5673.832,-1,0.006999999999607098,BACKFILL_AUTO
