timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-12 15:24:43,1789226683,CRASH300N,2103.099,1,0.016000000000076398,BACKFILL_AUTO
2026-09-12 15:24:44,1789226684,CRASH300N,2103.114,1,0.01499999999987267,BACKFILL_AUTO
2026-09-12 15:24:45,1789226685,CRASH300N,2103.128,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:24:46,1789226686,CRASH300N,2103.164,1,0.03600000000005821,BACKFILL_AUTO
2026-09-12 15:24:47,1789226687,CRASH300N,2103.175,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:24:48,1789226688,CRASH300N,2103.187,1,0.011999999999716238,BACKFILL_AUTO
2026-09-12 15:24:49,1789226689,CRASH300N,2103.217,1,0.03000000000020009,BACKFILL_AUTO
2026-09-12 15:24:50,1789226690,CRASH300N,2103.226,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:24:51,1789226691,CRASH300N,2103.269,1,0.042999999999665306,BACKFILL_AUTO
2026-09-12 15:24:52,1789226692,CRASH300N,2103.294,1,0.02500000000009095,BACKFILL_AUTO
2026-09-12 15:24:53,1789226693,CRASH300N,2103.311,1,0.017000000000280124,BACKFILL_AUTO
2026-09-12 15:24:54,1789226694,CRASH300N,2103.33,1,0.018999999999778083,BACKFILL_AUTO
2026-09-12 15:24:55,1789226695,CRASH300N,2103.342,1,0.012000000000170985,BACKFILL_AUTO
2026-09-12 15:24:56,1789226696,CRASH300N,2103.349,1,0.007000000000061846,BACKFILL_AUTO
2026-09-12 15:24:57,1789226697,CRASH300N,2103.361,1,0.011999999999716238,BACKFILL_AUTO
2026-09-12 15:24:58,1789226698,CRASH300N,2103.384,1,0.023000000000138243,BACKFILL_AUTO
2026-09-12 15:24:59,1789226699,CRASH300N,2103.393,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:25:00,1789226700,CRASH300N,2103.399,1,0.005999999999858119,BACKFILL_AUTO
2026-09-12 15:25:01,1789226701,CRASH300N,2103.421,1,0.021999999999934516,BACKFILL_AUTO
2026-09-12 15:25:02,1789226702,CRASH300N,2103.425,1,0.00400000000036016,BACKFILL_AUTO
2026-09-12 15:25:03,1789226703,CRASH300N,2103.432,1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:25:04,1789226704,CRASH300N,2103.458,1,0.026000000000294676,BACKFILL_AUTO
2026-09-12 15:25:05,1789226705,CRASH300N,2103.489,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:25:06,1789226706,CRASH300N,2103.519,1,0.02999999999974534,BACKFILL_AUTO
2026-09-12 15:25:07,1789226707,CRASH300N,2103.527,1,0.008000000000265572,BACKFILL_AUTO
2026-09-12 15:25:08,1789226708,CRASH300N,2103.534,1,93.91400000000021,BACKFILL_AUTO
2026-09-12 15:25:09,1789226709,CRASH300N,2103.547,1,0.012999999999919964,BACKFILL_AUTO
2026-09-12 15:25:10,1789226710,CRASH300N,2103.553,1,0.005999999999858119,BACKFILL_AUTO
2026-09-12 15:25:11,1789226711,CRASH300N,2103.559,1,0.006000000000312866,BACKFILL_AUTO
2026-09-12 15:25:12,1789226712,CRASH300N,2103.56,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-12 15:25:13,1789226713,CRASH300N,2103.584,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:25:14,1789226714,CRASH300N,2103.62,1,0.03600000000005821,BACKFILL_AUTO
2026-09-12 15:25:15,1789226715,CRASH300N,2103.621,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:25:16,1789226716,CRASH300N,2103.632,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:25:17,1789226717,CRASH300N,2103.642,1,0.009999999999763531,BACKFILL_AUTO
2026-09-12 15:25:18,1789226718,CRASH300N,2103.66,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:25:19,1789226719,CRASH300N,2098.046,-1,5.614000000000033,BACKFILL_AUTO
2026-09-12 15:25:20,1789226720,CRASH300N,2098.046,0,0.0,BACKFILL_AUTO
2026-09-12 15:25:21,1789226721,CRASH300N,2098.078,1,0.032000000000152795,BACKFILL_AUTO
2026-09-12 15:25:22,1789226722,CRASH300N,2098.092,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:25:23,1789226723,CRASH300N,2098.11,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:25:24,1789226724,CRASH300N,2098.111,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-12 15:25:25,1789226725,CRASH300N,2098.132,1,0.021000000000185537,BACKFILL_AUTO
2026-09-12 15:25:26,1789226726,CRASH300N,2098.151,1,0.018999999999778083,BACKFILL_AUTO
2026-09-12 15:25:27,1789226727,CRASH300N,2098.162,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:25:28,1789226728,CRASH300N,2098.164,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:25:29,1789226729,CRASH300N,2098.175,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:25:30,1789226730,CRASH300N,2098.201,1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:25:31,1789226731,CRASH300N,2098.202,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:25:32,1789226732,CRASH300N,2098.254,1,0.05199999999967986,BACKFILL_AUTO
2026-09-12 15:25:33,1789226733,CRASH300N,2098.295,1,0.04100000000016735,BACKFILL_AUTO
2026-09-12 15:25:34,1789226734,CRASH300N,2098.299,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-12 15:25:35,1789226735,CRASH300N,2098.313,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:25:36,1789226736,CRASH300N,2098.327,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:25:37,1789226737,CRASH300N,2098.336,1,0.008999999999559805,BACKFILL_AUTO
2026-09-12 15:25:38,1789226738,CRASH300N,2098.337,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:25:39,1789226739,CRASH300N,2098.358,1,0.021000000000185537,BACKFILL_AUTO
2026-09-12 15:25:40,1789226740,CRASH300N,2098.379,1,0.02099999999973079,BACKFILL_AUTO
2026-09-12 15:25:41,1789226741,CRASH300N,2098.405,1,0.026000000000294676,BACKFILL_AUTO
2026-09-12 15:25:42,1789226742,CRASH300N,2098.407,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:25:43,1789226743,CRASH300N,2098.435,1,0.027999999999792635,BACKFILL_AUTO
2026-09-12 15:25:44,1789226744,CRASH300N,2098.446,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:25:45,1789226745,CRASH300N,2098.456,1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:25:46,1789226746,CRASH300N,2098.48,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:25:47,1789226747,CRASH300N,2098.506,1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:25:48,1789226748,CRASH300N,2098.555,1,0.04899999999997817,BACKFILL_AUTO
2026-09-12 15:25:49,1789226749,CRASH300N,2098.567,1,0.012000000000170985,BACKFILL_AUTO
2026-09-12 15:25:50,1789226750,CRASH300N,2098.609,1,0.041999999999916326,BACKFILL_AUTO
2026-09-12 15:25:51,1789226751,CRASH300N,2098.623,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:25:52,1789226752,CRASH300N,2098.623,0,0.0,BACKFILL_AUTO
2026-09-12 15:25:53,1789226753,CRASH300N,2098.649,1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:25:54,1789226754,CRASH300N,2098.656,1,88.14200000000005,BACKFILL_AUTO
2026-09-12 15:25:55,1789226755,CRASH300N,2098.665,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:25:56,1789226756,CRASH300N,2098.705,1,0.03999999999996362,BACKFILL_AUTO
2026-09-12 15:25:57,1789226757,CRASH300N,2098.745,1,0.03999999999996362,BACKFILL_AUTO
2026-09-12 15:25:58,1789226758,CRASH300N,2098.757,1,0.012000000000170985,BACKFILL_AUTO
2026-09-12 15:25:59,1789226759,CRASH300N,2098.77,1,0.012999999999919964,BACKFILL_AUTO
2026-09-12 15:26:00,1789226760,CRASH300N,2098.802,1,0.032000000000152795,BACKFILL_AUTO
2026-09-12 15:26:01,1789226761,CRASH300N,2098.816,1,0.013999999999668944,BACKFILL_AUTO
2026-09-12 15:26:02,1789226762,CRASH300N,2098.844,1,0.028000000000247383,BACKFILL_AUTO
2026-09-12 15:26:03,1789226763,CRASH300N,2098.846,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:26:04,1789226764,CRASH300N,2098.857,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:26:05,1789226765,CRASH300N,2098.87,1,0.012999999999919964,BACKFILL_AUTO
2026-09-12 15:26:06,1789226766,CRASH300N,2098.916,1,0.046000000000276486,BACKFILL_AUTO
2026-09-12 15:26:07,1789226767,CRASH300N,2098.933,1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:26:08,1789226768,CRASH300N,2098.95,1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:26:09,1789226769,CRASH300N,2098.965,1,0.015000000000327418,BACKFILL_AUTO
2026-09-12 15:26:10,1789226770,CRASH300N,2098.991,1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:26:11,1789226771,CRASH300N,2099.007,1,0.016000000000076398,BACKFILL_AUTO
2026-09-12 15:26:12,1789226772,CRASH300N,2099.043,1,0.03600000000005821,BACKFILL_AUTO
2026-09-12 15:26:13,1789226773,CRASH300N,2099.065,1,0.021999999999934516,BACKFILL_AUTO
2026-09-12 15:26:14,1789226774,CRASH300N,2099.069,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-12 15:26:15,1789226775,CRASH300N,2099.073,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-12 15:26:16,1789226776,CRASH300N,2099.076,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:26:17,1789226777,CRASH300N,2099.112,1,0.03600000000005821,BACKFILL_AUTO
2026-09-12 15:26:18,1789226778,CRASH300N,2099.149,1,0.03699999999980719,BACKFILL_AUTO
2026-09-12 15:26:19,1789226779,CRASH300N,2099.18,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:26:20,1789226780,CRASH300N,2099.183,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:26:21,1789226781,CRASH300N,2099.201,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:26:22,1789226782,CRASH300N,2099.225,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:26:23,1789226783,CRASH300N,2099.231,1,0.006000000000312866,BACKFILL_AUTO
2026-09-12 15:26:24,1789226784,CRASH300N,2099.24,1,0.008999999999559805,BACKFILL_AUTO
2026-09-12 15:26:25,1789226785,CRASH300N,2099.253,1,0.013000000000374712,BACKFILL_AUTO
2026-09-12 15:26:26,1789226786,CRASH300N,2099.258,1,0.004999999999654392,BACKFILL_AUTO
2026-09-12 15:26:27,1789226787,CRASH300N,2099.28,1,0.022000000000389264,BACKFILL_AUTO
2026-09-12 15:26:28,1789226788,CRASH300N,2099.314,1,0.033999999999650754,BACKFILL_AUTO
2026-09-12 15:26:29,1789226789,CRASH300N,2099.314,0,0.0,BACKFILL_AUTO
2026-09-12 15:26:30,1789226790,CRASH300N,2099.334,1,0.01999999999998181,BACKFILL_AUTO
2026-09-12 15:26:31,1789226791,CRASH300N,2099.341,1,0.007000000000061846,BACKFILL_AUTO
2026-09-12 15:26:32,1789226792,CRASH300N,2099.37,1,0.028999999999996362,BACKFILL_AUTO
2026-09-12 15:26:33,1789226793,CRASH300N,2099.415,1,0.04500000000007276,BACKFILL_AUTO
2026-09-12 15:26:34,1789226794,CRASH300N,2099.435,1,0.01999999999998181,BACKFILL_AUTO
2026-09-12 15:26:35,1789226795,CRASH300N,2099.458,1,0.023000000000138243,BACKFILL_AUTO
2026-09-12 15:26:36,1789226796,CRASH300N,2099.476,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:26:37,1789226797,CRASH300N,2099.503,1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:26:38,1789226798,CRASH300N,2099.511,1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:26:39,1789226799,CRASH300N,2099.529,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:26:40,1789226800,CRASH300N,2099.554,1,0.02500000000009095,BACKFILL_AUTO
2026-09-12 15:26:41,1789226801,CRASH300N,2099.556,1,88.19200000000001,BACKFILL_AUTO
2026-09-12 15:26:42,1789226802,CRASH300N,2099.585,1,0.028999999999996362,BACKFILL_AUTO
2026-09-12 15:26:43,1789226803,CRASH300N,2099.596,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:26:44,1789226804,CRASH300N,2099.599,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:26:45,1789226805,CRASH300N,2099.609,1,0.009999999999763531,BACKFILL_AUTO
2026-09-12 15:26:46,1789226806,CRASH300N,2099.637,1,0.028000000000247383,BACKFILL_AUTO
2026-09-12 15:26:47,1789226807,CRASH300N,2099.66,1,0.022999999999683496,BACKFILL_AUTO
2026-09-12 15:26:48,1789226808,CRASH300N,2099.697,1,0.037000000000261934,BACKFILL_AUTO
2026-09-12 15:26:49,1789226809,CRASH300N,2099.698,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-12 15:26:50,1789226810,CRASH300N,2099.729,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:26:51,1789226811,CRASH300N,2099.751,1,0.022000000000389264,BACKFILL_AUTO
2026-09-12 15:26:52,1789226812,CRASH300N,2099.752,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-12 15:26:53,1789226813,CRASH300N,2099.766,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:26:54,1789226814,CRASH300N,2099.785,1,0.018999999999778083,BACKFILL_AUTO
2026-09-12 15:26:55,1789226815,CRASH300N,2099.805,1,0.01999999999998181,BACKFILL_AUTO
2026-09-12 15:26:56,1789226816,CRASH300N,2099.821,1,0.016000000000076398,BACKFILL_AUTO
2026-09-12 15:26:57,1789226817,CRASH300N,2099.824,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:26:58,1789226818,CRASH300N,2099.861,1,0.03699999999980719,BACKFILL_AUTO
2026-09-12 15:26:59,1789226819,CRASH300N,2099.9,1,0.03900000000021464,BACKFILL_AUTO
2026-09-12 15:27:00,1789226820,CRASH300N,2099.913,1,0.012999999999919964,BACKFILL_AUTO
2026-09-12 15:27:01,1789226821,CRASH300N,2099.922,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:27:02,1789226822,CRASH300N,2099.939,1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:27:03,1789226823,CRASH300N,2099.964,1,0.02500000000009095,BACKFILL_AUTO
2026-09-12 15:27:04,1789226824,CRASH300N,2099.966,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:27:05,1789226825,CRASH300N,2099.971,1,0.005000000000109139,BACKFILL_AUTO
2026-09-12 15:27:06,1789226826,CRASH300N,2099.995,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:27:07,1789226827,CRASH300N,2100.02,1,0.02500000000009095,BACKFILL_AUTO
2026-09-12 15:27:08,1789226828,CRASH300N,2100.033,1,0.012999999999919964,BACKFILL_AUTO
2026-09-12 15:27:09,1789226829,CRASH300N,2100.042,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:27:10,1789226830,CRASH300N,2100.059,1,0.017000000000280124,BACKFILL_AUTO
2026-09-12 15:27:11,1789226831,CRASH300N,2100.09,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:27:12,1789226832,CRASH300N,2100.117,1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:27:13,1789226833,CRASH300N,2100.122,1,0.004999999999654392,BACKFILL_AUTO
2026-09-12 15:27:14,1789226834,CRASH300N,2100.132,1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:27:15,1789226835,CRASH300N,2100.141,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:27:16,1789226836,CRASH300N,2100.147,1,0.005999999999858119,BACKFILL_AUTO
2026-09-12 15:27:17,1789226837,CRASH300N,2100.153,1,0.005999999999858119,BACKFILL_AUTO
2026-09-12 15:27:18,1789226838,CRASH300N,2100.201,1,0.04800000000022919,BACKFILL_AUTO
2026-09-12 15:27:19,1789226839,CRASH300N,2100.232,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:27:20,1789226840,CRASH300N,2100.233,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:27:21,1789226841,CRASH300N,2100.237,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-12 15:27:22,1789226842,CRASH300N,2100.251,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:27:23,1789226843,CRASH300N,2100.294,1,0.042999999999665306,BACKFILL_AUTO
2026-09-12 15:27:24,1789226844,CRASH300N,2100.314,1,0.01999999999998181,BACKFILL_AUTO
2026-09-12 15:27:25,1789226845,CRASH300N,2100.315,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-12 15:27:26,1789226846,CRASH300N,2100.343,1,0.027999999999792635,BACKFILL_AUTO
2026-09-12 15:27:27,1789226847,CRASH300N,2100.37,1,88.23699999999985,BACKFILL_AUTO
2026-09-12 15:27:28,1789226848,CRASH300N,2100.403,1,0.032999999999901775,BACKFILL_AUTO
2026-09-12 15:27:29,1789226849,CRASH300N,2100.446,1,0.04300000000012005,BACKFILL_AUTO
2026-09-12 15:27:30,1789226850,CRASH300N,2100.469,1,0.023000000000138243,BACKFILL_AUTO
2026-09-12 15:27:31,1789226851,CRASH300N,2100.491,1,0.021999999999934516,BACKFILL_AUTO
2026-09-12 15:27:32,1789226852,CRASH300N,2100.504,1,0.012999999999919964,BACKFILL_AUTO
2026-09-12 15:27:33,1789226853,CRASH300N,2100.543,1,0.03900000000021464,BACKFILL_AUTO
2026-09-12 15:27:34,1789226854,CRASH300N,2100.565,1,0.021999999999934516,BACKFILL_AUTO
2026-09-12 15:27:35,1789226855,CRASH300N,2100.576,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:27:36,1789226856,CRASH300N,2100.578,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:27:37,1789226857,CRASH300N,2100.608,1,0.03000000000020009,BACKFILL_AUTO
2026-09-12 15:27:38,1789226858,CRASH300N,2100.609,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-12 15:27:39,1789226859,CRASH300N,2100.615,1,0.005999999999858119,BACKFILL_AUTO
2026-09-12 15:27:40,1789226860,CRASH300N,2100.653,1,0.038000000000010914,BACKFILL_AUTO
2026-09-12 15:27:41,1789226861,CRASH300N,2100.657,1,0.00400000000036016,BACKFILL_AUTO
2026-09-12 15:27:42,1789226862,CRASH300N,2100.686,1,0.028999999999996362,BACKFILL_AUTO
2026-09-12 15:27:43,1789226863,CRASH300N,2100.705,1,0.018999999999778083,BACKFILL_AUTO
2026-09-12 15:27:44,1789226864,CRASH300N,2100.723,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:27:45,1789226865,CRASH300N,2100.74,1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:27:46,1789226866,CRASH300N,2100.762,1,0.022000000000389264,BACKFILL_AUTO
2026-09-12 15:27:47,1789226867,CRASH300N,2100.769,1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:27:48,1789226868,CRASH300N,2100.776,1,0.007000000000061846,BACKFILL_AUTO
2026-09-12 15:27:49,1789226869,CRASH300N,2100.809,1,0.03300000000035652,BACKFILL_AUTO
2026-09-12 15:27:50,1789226870,CRASH300N,2100.812,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-12 15:27:51,1789226871,CRASH300N,2100.826,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:27:52,1789226872,CRASH300N,2100.83,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-12 15:27:53,1789226873,CRASH300N,2100.838,1,0.008000000000265572,BACKFILL_AUTO
2026-09-12 15:27:54,1789226874,CRASH300N,2100.87,1,0.03199999999969805,BACKFILL_AUTO
2026-09-12 15:27:55,1789226875,CRASH300N,2100.91,1,0.03999999999996362,BACKFILL_AUTO
2026-09-12 15:27:56,1789226876,CRASH300N,2100.928,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:27:57,1789226877,CRASH300N,2100.931,1,0.003000000000156433,BACKFILL_AUTO
2026-09-12 15:27:58,1789226878,CRASH300N,2100.96,1,0.028999999999996362,BACKFILL_AUTO
2026-09-12 15:27:59,1789226879,CRASH300N,2100.984,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:28:00,1789226880,CRASH300N,2101.0,1,0.016000000000076398,BACKFILL_AUTO
2026-09-12 15:28:01,1789226881,CRASH300N,2101.002,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 15:28:02,1789226882,CRASH300N,2101.006,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-12 15:28:03,1789226883,CRASH300N,2101.016,1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:28:04,1789226884,CRASH300N,2101.055,1,0.03899999999975989,BACKFILL_AUTO
2026-09-12 15:28:05,1789226885,CRASH300N,2101.071,1,0.016000000000076398,BACKFILL_AUTO
2026-09-12 15:28:06,1789226886,CRASH300N,2101.095,1,0.023999999999887223,BACKFILL_AUTO
2026-09-12 15:28:07,1789226887,CRASH300N,2101.099,1,0.00400000000036016,BACKFILL_AUTO
2026-09-12 15:28:08,1789226888,CRASH300N,2101.137,1,0.038000000000010914,BACKFILL_AUTO
2026-09-12 15:28:09,1789226889,CRASH300N,2101.189,1,0.05199999999967986,BACKFILL_AUTO
2026-09-12 15:28:10,1789226890,CRASH300N,2101.212,1,0.023000000000138243,BACKFILL_AUTO
2026-09-12 15:28:11,1789226891,CRASH300N,2101.22,1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:28:12,1789226892,CRASH300N,2101.226,1,0.006000000000312866,BACKFILL_AUTO
2026-09-12 15:28:13,1789226893,CRASH300N,2101.233,1,88.19600000000014,BACKFILL_AUTO
2026-09-12 15:28:14,1789226894,CRASH300N,2101.25,1,0.016999999999825377,BACKFILL_AUTO
2026-09-12 15:28:15,1789226895,CRASH300N,2101.257,1,0.007000000000061846,BACKFILL_AUTO
2026-09-12 15:28:16,1789226896,CRASH300N,2101.292,1,0.03499999999985448,BACKFILL_AUTO
2026-09-12 15:28:17,1789226897,CRASH300N,2101.304,1,0.012000000000170985,BACKFILL_AUTO
2026-09-12 15:28:18,1789226898,CRASH300N,2101.323,1,0.018999999999778083,BACKFILL_AUTO
2026-09-12 15:28:19,1789226899,CRASH300N,2101.348,1,0.02500000000009095,BACKFILL_AUTO
2026-09-12 15:28:20,1789226900,CRASH300N,2101.366,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:28:21,1789226901,CRASH300N,2101.399,1,0.032999999999901775,BACKFILL_AUTO
2026-09-12 15:28:22,1789226902,CRASH300N,2101.444,1,0.04500000000007276,BACKFILL_AUTO
2026-09-12 15:28:23,1789226903,CRASH300N,2101.475,1,0.03099999999994907,BACKFILL_AUTO
2026-09-12 15:28:24,1789226904,CRASH300N,2101.486,1,0.010999999999967258,BACKFILL_AUTO
2026-09-12 15:28:25,1789226905,CRASH300N,2101.496,1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:28:26,1789226906,CRASH300N,2101.511,1,0.01499999999987267,BACKFILL_AUTO
2026-09-12 15:28:27,1789226907,CRASH300N,2101.554,1,0.04300000000012005,BACKFILL_AUTO
2026-09-12 15:28:28,1789226908,CRASH300N,2101.56,1,0.005999999999858119,BACKFILL_AUTO
2026-09-12 15:28:29,1789226909,CRASH300N,2101.609,1,0.04899999999997817,BACKFILL_AUTO
2026-09-12 15:28:30,1789226910,CRASH300N,2101.623,1,0.014000000000123691,BACKFILL_AUTO
2026-09-12 15:28:31,1789226911,CRASH300N,2101.646,1,0.023000000000138243,BACKFILL_AUTO
2026-09-12 15:28:32,1789226912,CRASH300N,2101.651,1,0.004999999999654392,BACKFILL_AUTO
2026-09-12 15:28:33,1789226913,CRASH300N,2101.67,1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:28:34,1789226914,CRASH300N,2101.7,1,0.02999999999974534,BACKFILL_AUTO
2026-09-12 15:28:35,1789226915,CRASH300N,2101.712,1,0.012000000000170985,BACKFILL_AUTO
2026-09-12 15:28:36,1789226916,CRASH300N,2101.739,1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:28:37,1789226917,CRASH300N,2101.744,1,0.005000000000109139,BACKFILL_AUTO
2026-09-12 15:28:38,1789226918,CRASH300N,2101.745,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-12 15:28:39,1789226919,CRASH300N,2101.774,1,0.028999999999996362,BACKFILL_AUTO
2026-09-12 15:28:40,1789226920,CRASH300N,2101.793,1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:28:41,1789226921,CRASH300N,2101.814,1,0.02099999999973079,BACKFILL_AUTO
2026-09-12 15:28:42,1789226922,CRASH300N,2101.824,1,0.010000000000218279,BACKFILL_AUTO
