timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 13:18:37,1778419117,BOOM300N,1669.302,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-10 13:18:38,1778419118,BOOM300N,1669.287,-1,99.85699999999997,BACKFILL_AUTO
2026-05-10 13:18:39,1778419119,BOOM300N,1669.272,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 13:18:40,1778419120,BOOM300N,1669.258,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 13:18:41,1778419121,BOOM300N,1669.239,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:18:42,1778419122,BOOM300N,1669.22,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:18:43,1778419123,BOOM300N,1669.205,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 13:18:44,1778419124,BOOM300N,1669.189,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-10 13:18:45,1778419125,BOOM300N,1669.179,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:18:46,1778419126,BOOM300N,1669.155,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-10 13:18:47,1778419127,BOOM300N,1669.153,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:18:48,1778419128,BOOM300N,1669.136,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:18:49,1778419129,BOOM300N,1669.122,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 13:18:50,1778419130,BOOM300N,1669.118,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 13:18:51,1778419131,BOOM300N,1669.095,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 13:18:52,1778419132,BOOM300N,1669.09,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:18:53,1778419133,BOOM300N,1669.079,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:18:54,1778419134,BOOM300N,1669.069,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:18:55,1778419135,BOOM300N,1669.052,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:18:56,1778419136,BOOM300N,1669.01,-1,0.041999999999916326,BACKFILL_AUTO
2026-05-10 13:18:57,1778419137,BOOM300N,1668.991,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:18:58,1778419138,BOOM300N,1668.985,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:18:59,1778419139,BOOM300N,1668.98,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 13:19:00,1778419140,BOOM300N,1668.957,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 13:19:01,1778419141,BOOM300N,1668.938,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:19:02,1778419142,BOOM300N,1668.931,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 13:19:03,1778419143,BOOM300N,1668.914,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:19:04,1778419144,BOOM300N,1668.885,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-10 13:19:05,1778419145,BOOM300N,1668.882,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 13:19:06,1778419146,BOOM300N,1668.873,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:19:07,1778419147,BOOM300N,1668.854,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:19:08,1778419148,BOOM300N,1668.845,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:19:09,1778419149,BOOM300N,1668.845,0,0.0,BACKFILL_AUTO
2026-05-10 13:19:10,1778419150,BOOM300N,1668.837,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:19:11,1778419151,BOOM300N,1668.809,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 13:19:12,1778419152,BOOM300N,1668.798,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:19:13,1778419153,BOOM300N,1668.797,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 13:19:14,1778419154,BOOM300N,1668.78,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:19:15,1778419155,BOOM300N,1668.75,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-10 13:19:16,1778419156,BOOM300N,1668.75,0,0.0,BACKFILL_AUTO
2026-05-10 13:19:17,1778419157,BOOM300N,1668.732,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:19:18,1778419158,BOOM300N,1668.722,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:19:19,1778419159,BOOM300N,1668.689,-1,0.032999999999901775,BACKFILL_AUTO
2026-05-10 13:19:20,1778419160,BOOM300N,1668.671,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:19:21,1778419161,BOOM300N,1668.663,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:19:22,1778419162,BOOM300N,1668.657,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:19:23,1778419163,BOOM300N,1668.653,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 13:19:24,1778419164,BOOM300N,1668.648,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:19:25,1778419165,BOOM300N,1668.641,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 13:19:26,1778419166,BOOM300N,1668.631,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:19:27,1778419167,BOOM300N,1668.62,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-10 13:19:28,1778419168,BOOM300N,1668.615,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 13:19:29,1778419169,BOOM300N,1668.608,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 13:19:30,1778419170,BOOM300N,1668.589,-1,110.95500000000015,BACKFILL_AUTO
2026-05-10 13:19:31,1778419171,BOOM300N,1668.583,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 13:19:32,1778419172,BOOM300N,1668.573,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:19:33,1778419173,BOOM300N,1668.568,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:19:34,1778419174,BOOM300N,1668.552,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 13:19:35,1778419175,BOOM300N,1668.518,-1,0.03399999999987813,BACKFILL_AUTO
2026-05-10 13:19:36,1778419176,BOOM300N,1668.515,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 13:19:37,1778419177,BOOM300N,1668.502,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-10 13:19:38,1778419178,BOOM300N,1668.47,-1,0.03199999999992542,BACKFILL_AUTO
2026-05-10 13:19:39,1778419179,BOOM300N,1668.465,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:19:40,1778419180,BOOM300N,1668.436,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-10 13:19:41,1778419181,BOOM300N,1668.421,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:19:42,1778419182,BOOM300N,1668.407,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 13:19:43,1778419183,BOOM300N,1668.386,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 13:19:44,1778419184,BOOM300N,1668.341,-1,0.04500000000007276,BACKFILL_AUTO
2026-05-10 13:19:45,1778419185,BOOM300N,1668.326,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:19:46,1778419186,BOOM300N,1668.309,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:19:47,1778419187,BOOM300N,1668.284,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-10 13:19:48,1778419188,BOOM300N,1668.267,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:19:49,1778419189,BOOM300N,1668.248,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:19:50,1778419190,BOOM300N,1668.245,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 13:19:51,1778419191,BOOM300N,1668.227,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-10 13:19:52,1778419192,BOOM300N,1668.223,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 13:19:53,1778419193,BOOM300N,1668.213,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:19:54,1778419194,BOOM300N,1668.204,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:19:55,1778419195,BOOM300N,1668.176,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 13:19:56,1778419196,BOOM300N,1668.153,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 13:19:57,1778419197,BOOM300N,1668.138,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 13:19:58,1778419198,BOOM300N,1668.133,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 13:19:59,1778419199,BOOM300N,1668.116,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:20:00,1778419200,BOOM300N,1668.112,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 13:20:01,1778419201,BOOM300N,1668.088,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-10 13:20:02,1778419202,BOOM300N,1668.06,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 13:20:03,1778419203,BOOM300N,1668.052,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:20:04,1778419204,BOOM300N,1668.027,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-10 13:20:05,1778419205,BOOM300N,1668.018,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:20:06,1778419206,BOOM300N,1668.012,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:20:07,1778419207,BOOM300N,1667.996,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-10 13:20:08,1778419208,BOOM300N,1667.973,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-10 13:20:09,1778419209,BOOM300N,1667.966,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 13:20:10,1778419210,BOOM300N,1667.937,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-10 13:20:11,1778419211,BOOM300N,1667.904,-1,0.032999999999901775,BACKFILL_AUTO
2026-05-10 13:20:12,1778419212,BOOM300N,1667.897,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 13:20:13,1778419213,BOOM300N,1667.895,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:20:14,1778419214,BOOM300N,1667.861,-1,0.03399999999987813,BACKFILL_AUTO
2026-05-10 13:20:15,1778419215,BOOM300N,1667.844,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:20:16,1778419216,BOOM300N,1667.825,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:20:17,1778419217,BOOM300N,1667.823,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:20:18,1778419218,BOOM300N,1667.808,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 13:20:19,1778419219,BOOM300N,1667.802,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:20:20,1778419220,BOOM300N,1667.8,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:20:21,1778419221,BOOM300N,1667.763,-1,0.03700000000003456,BACKFILL_AUTO
2026-05-10 13:20:22,1778419222,BOOM300N,1667.741,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-10 13:20:23,1778419223,BOOM300N,1667.721,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 13:20:24,1778419224,BOOM300N,1667.707,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-10 13:20:25,1778419225,BOOM300N,1667.701,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:20:26,1778419226,BOOM300N,1667.698,-1,110.91099999999983,BACKFILL_AUTO
2026-05-10 13:20:27,1778419227,BOOM300N,1667.687,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-10 13:20:28,1778419228,BOOM300N,1667.662,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-10 13:20:29,1778419229,BOOM300N,1667.644,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:20:30,1778419230,BOOM300N,1667.633,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:20:31,1778419231,BOOM300N,1667.631,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:20:32,1778419232,BOOM300N,1667.614,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 13:20:33,1778419233,BOOM300N,1667.602,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 13:20:34,1778419234,BOOM300N,1667.579,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-10 13:20:35,1778419235,BOOM300N,1667.548,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-10 13:20:36,1778419236,BOOM300N,1667.53,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:20:37,1778419237,BOOM300N,1667.5,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-10 13:20:38,1778419238,BOOM300N,1667.489,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:20:39,1778419239,BOOM300N,1667.487,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:20:40,1778419240,BOOM300N,1667.461,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-10 13:20:41,1778419241,BOOM300N,1667.417,-1,0.044000000000096406,BACKFILL_AUTO
2026-05-10 13:20:42,1778419242,BOOM300N,1667.408,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:20:43,1778419243,BOOM300N,1667.401,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 13:20:44,1778419244,BOOM300N,1667.396,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:20:45,1778419245,BOOM300N,1667.377,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-10 13:20:46,1778419246,BOOM300N,1667.353,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-10 13:20:47,1778419247,BOOM300N,1667.312,-1,0.04100000000016735,BACKFILL_AUTO
2026-05-10 13:20:48,1778419248,BOOM300N,1667.284,-1,0.027999999999792635,BACKFILL_AUTO
2026-05-10 13:20:49,1778419249,BOOM300N,1667.283,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:20:50,1778419250,BOOM300N,1667.279,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 13:20:51,1778419251,BOOM300N,1667.258,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 13:20:52,1778419252,BOOM300N,1667.253,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 13:20:53,1778419253,BOOM300N,1667.231,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-10 13:20:54,1778419254,BOOM300N,1667.22,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:20:55,1778419255,BOOM300N,1667.2,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 13:20:56,1778419256,BOOM300N,1667.186,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 13:20:57,1778419257,BOOM300N,1667.158,-1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 13:20:58,1778419258,BOOM300N,1667.145,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 13:20:59,1778419259,BOOM300N,1667.136,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:21:00,1778419260,BOOM300N,1667.128,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:21:01,1778419261,BOOM300N,1667.116,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 13:21:02,1778419262,BOOM300N,1667.114,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:21:03,1778419263,BOOM300N,1667.103,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:21:04,1778419264,BOOM300N,1667.097,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:21:05,1778419265,BOOM300N,1667.082,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:21:06,1778419266,BOOM300N,1667.061,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-10 13:21:07,1778419267,BOOM300N,1667.046,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 13:21:08,1778419268,BOOM300N,1667.04,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:21:09,1778419269,BOOM300N,1667.04,0,0.0,BACKFILL_AUTO
2026-05-10 13:21:10,1778419270,BOOM300N,1667.03,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:21:11,1778419271,BOOM300N,1667.027,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 13:21:12,1778419272,BOOM300N,1667.006,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 13:21:13,1778419273,BOOM300N,1667.005,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 13:21:14,1778419274,BOOM300N,1667.003,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-10 13:21:15,1778419275,BOOM300N,1666.997,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 13:21:16,1778419276,BOOM300N,1666.97,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 13:21:17,1778419277,BOOM300N,1666.964,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:21:18,1778419278,BOOM300N,1666.948,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-10 13:21:19,1778419279,BOOM300N,1666.939,-1,116.971,BACKFILL_AUTO
2026-05-10 13:21:20,1778419280,BOOM300N,1666.93,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:21:21,1778419281,BOOM300N,1666.923,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 13:21:22,1778419282,BOOM300N,1666.91,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 13:21:23,1778419283,BOOM300N,1666.9,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:21:24,1778419284,BOOM300N,1666.878,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-10 13:21:25,1778419285,BOOM300N,1666.876,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 13:21:26,1778419286,BOOM300N,1666.865,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 13:21:27,1778419287,BOOM300N,1666.852,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 13:21:28,1778419288,BOOM300N,1666.841,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-10 13:21:29,1778419289,BOOM300N,1666.821,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 13:21:30,1778419290,BOOM300N,1666.816,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 13:21:31,1778419291,BOOM300N,1666.81,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-10 13:21:32,1778419292,BOOM300N,1666.803,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 13:21:33,1778419293,BOOM300N,1666.787,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 13:21:34,1778419294,BOOM300N,1666.769,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 13:21:35,1778419295,BOOM300N,1666.753,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 13:21:36,1778419296,BOOM300N,1666.752,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 13:21:37,1778419297,BOOM300N,1666.726,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-10 13:21:38,1778419298,BOOM300N,1666.715,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-10 13:21:39,1778419299,BOOM300N,1666.711,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 13:21:40,1778419300,BOOM300N,1666.704,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 13:21:41,1778419301,BOOM300N,1666.691,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 13:21:42,1778419302,BOOM300N,1666.683,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 13:21:43,1778419303,BOOM300N,1666.673,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:21:44,1778419304,BOOM300N,1666.661,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 13:21:45,1778419305,BOOM300N,1666.651,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 13:21:46,1778419306,BOOM300N,1666.648,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 13:21:47,1778419307,BOOM300N,1666.645,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-10 13:21:48,1778419308,BOOM300N,1666.64,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 13:21:49,1778419309,BOOM300N,1666.62,-1,0.020000000000209184,BACKFILL_AUTO
2026-05-10 13:21:50,1778419310,BOOM300N,1666.592,-1,0.027999999999792635,BACKFILL_AUTO
2026-05-10 13:21:51,1778419311,BOOM300N,1666.572,-1,0.020000000000209184,BACKFILL_AUTO
2026-05-10 13:21:52,1778419312,BOOM300N,1666.551,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 13:21:53,1778419313,BOOM300N,1666.535,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-10 13:21:54,1778419314,BOOM300N,1666.526,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:21:55,1778419315,BOOM300N,1666.523,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 13:21:56,1778419316,BOOM300N,1666.505,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-10 13:21:57,1778419317,BOOM300N,1666.501,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 13:21:58,1778419318,BOOM300N,1666.478,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-10 13:21:59,1778419319,BOOM300N,1666.464,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 13:22:00,1778419320,BOOM300N,1666.457,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 13:22:01,1778419321,BOOM300N,1666.442,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-10 13:22:02,1778419322,BOOM300N,1666.42,-1,0.021999999999934516,BACKFILL_AUTO
