timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-19 15:26:28,1776612388,CRASH300N,1189.318,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:26:29,1776612389,CRASH300N,1189.322,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:26:30,1776612390,CRASH300N,1189.33,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:26:31,1776612391,CRASH300N,1189.345,1,0.015000000000100044,BACKFILL_AUTO
2026-04-19 15:26:32,1776612392,CRASH300N,1189.356,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:26:33,1776612393,CRASH300N,1189.372,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 15:26:34,1776612394,CRASH300N,1189.389,1,0.016999999999825377,BACKFILL_AUTO
2026-04-19 15:26:35,1776612395,CRASH300N,1189.402,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:26:36,1776612396,CRASH300N,1189.414,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:26:37,1776612397,CRASH300N,1189.434,1,0.01999999999998181,BACKFILL_AUTO
2026-04-19 15:26:38,1776612398,CRASH300N,1189.447,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:26:39,1776612399,CRASH300N,1189.46,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:26:40,1776612400,CRASH300N,1189.461,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:26:41,1776612401,CRASH300N,1189.462,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:26:42,1776612402,CRASH300N,1189.468,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:26:43,1776612403,CRASH300N,1189.475,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 15:26:44,1776612404,CRASH300N,1189.488,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:26:45,1776612405,CRASH300N,1189.494,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 15:26:46,1776612406,CRASH300N,1189.506,1,0.012000000000170985,BACKFILL_AUTO
2026-04-19 15:26:47,1776612407,CRASH300N,1189.516,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:26:48,1776612408,CRASH300N,1189.518,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:26:49,1776612409,CRASH300N,1189.529,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:26:50,1776612410,CRASH300N,1189.533,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:26:51,1776612411,CRASH300N,1189.537,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 15:26:52,1776612412,CRASH300N,1189.546,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:26:53,1776612413,CRASH300N,1189.56,1,0.013999999999896318,BACKFILL_AUTO
2026-04-19 15:26:54,1776612414,CRASH300N,1189.569,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:26:55,1776612415,CRASH300N,1189.572,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:26:56,1776612416,CRASH300N,1189.577,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:26:57,1776612417,CRASH300N,1189.581,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:26:58,1776612418,CRASH300N,1189.594,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:26:59,1776612419,CRASH300N,1189.596,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:27:00,1776612420,CRASH300N,1189.601,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:27:01,1776612421,CRASH300N,1189.613,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:27:02,1776612422,CRASH300N,1189.636,1,0.02299999999991087,BACKFILL_AUTO
2026-04-19 15:27:03,1776612423,CRASH300N,1189.655,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:27:04,1776612424,CRASH300N,1189.656,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:05,1776612425,CRASH300N,1189.674,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:27:06,1776612426,CRASH300N,1189.679,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:27:07,1776612427,CRASH300N,1189.702,1,0.02299999999991087,BACKFILL_AUTO
2026-04-19 15:27:08,1776612428,CRASH300N,1189.706,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:27:09,1776612429,CRASH300N,1189.727,1,0.021000000000185537,BACKFILL_AUTO
2026-04-19 15:27:10,1776612430,CRASH300N,1189.74,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:27:11,1776612431,CRASH300N,1189.749,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:27:12,1776612432,CRASH300N,1189.75,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:13,1776612433,CRASH300N,1189.756,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:27:14,1776612434,CRASH300N,1189.773,1,0.016999999999825377,BACKFILL_AUTO
2026-04-19 15:27:15,1776612435,CRASH300N,1189.79,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 15:27:16,1776612436,CRASH300N,1189.803,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:27:17,1776612437,CRASH300N,1189.804,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:18,1776612438,CRASH300N,1189.807,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:27:19,1776612439,CRASH300N,1189.822,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 15:27:20,1776612440,CRASH300N,1189.843,1,0.021000000000185537,BACKFILL_AUTO
2026-04-19 15:27:21,1776612441,CRASH300N,1189.854,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:27:22,1776612442,CRASH300N,1189.859,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:27:23,1776612443,CRASH300N,1189.878,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:27:24,1776612444,CRASH300N,1189.897,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:27:25,1776612445,CRASH300N,1189.911,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 15:27:26,1776612446,CRASH300N,1189.916,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:27:27,1776612447,CRASH300N,1189.918,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:27:28,1776612448,CRASH300N,1189.922,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 15:27:29,1776612449,CRASH300N,1189.934,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:27:30,1776612450,CRASH300N,1189.942,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:27:31,1776612451,CRASH300N,1189.948,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:27:32,1776612452,CRASH300N,1189.952,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:27:33,1776612453,CRASH300N,1189.974,1,0.021999999999934516,BACKFILL_AUTO
2026-04-19 15:27:34,1776612454,CRASH300N,1189.984,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:27:35,1776612455,CRASH300N,1189.986,1,0.00200000000018008,BACKFILL_AUTO
2026-04-19 15:27:36,1776612456,CRASH300N,1189.995,1,0.008999999999787178,BACKFILL_AUTO
2026-04-19 15:27:37,1776612457,CRASH300N,1190.013,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:27:38,1776612458,CRASH300N,1190.021,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:27:39,1776612459,CRASH300N,1190.032,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:27:40,1776612460,CRASH300N,1190.036,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 15:27:41,1776612461,CRASH300N,1190.037,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:42,1776612462,CRASH300N,1190.039,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:27:43,1776612463,CRASH300N,1190.05,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:27:44,1776612464,CRASH300N,1190.056,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:27:45,1776612465,CRASH300N,1190.057,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:46,1776612466,CRASH300N,1190.058,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:47,1776612467,CRASH300N,1190.066,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:27:48,1776612468,CRASH300N,1190.084,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:27:49,1776612469,CRASH300N,1190.088,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:27:50,1776612470,CRASH300N,1190.094,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:27:51,1776612471,CRASH300N,1190.096,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:27:52,1776612472,CRASH300N,1190.105,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:27:53,1776612473,CRASH300N,1190.108,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:27:54,1776612474,CRASH300N,1190.11,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:27:55,1776612475,CRASH300N,1190.111,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-19 15:27:56,1776612476,CRASH300N,1190.128,1,0.016999999999825377,BACKFILL_AUTO
2026-04-19 15:27:57,1776612477,CRASH300N,1190.129,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:27:58,1776612478,CRASH300N,1190.14,1,0.011000000000194632,BACKFILL_AUTO
2026-04-19 15:27:59,1776612479,CRASH300N,1190.15,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:28:00,1776612480,CRASH300N,1190.166,1,0.015999999999849024,BACKFILL_AUTO
2026-04-19 15:28:01,1776612481,CRASH300N,1190.169,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 15:28:02,1776612482,CRASH300N,1190.173,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:28:03,1776612483,CRASH300N,1190.182,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:28:04,1776612484,CRASH300N,1190.191,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:28:05,1776612485,CRASH300N,1190.196,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:28:06,1776612486,CRASH300N,1190.208,1,0.012000000000170985,BACKFILL_AUTO
2026-04-19 15:28:07,1776612487,CRASH300N,1190.221,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:28:08,1776612488,CRASH300N,1190.226,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:28:09,1776612489,CRASH300N,1190.242,1,0.015999999999849024,BACKFILL_AUTO
2026-04-19 15:28:10,1776612490,CRASH300N,1190.25,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:28:11,1776612491,CRASH300N,1190.259,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:28:12,1776612492,CRASH300N,1190.265,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:28:13,1776612493,CRASH300N,1190.276,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:28:14,1776612494,CRASH300N,1190.287,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:28:15,1776612495,CRASH300N,1190.297,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:28:16,1776612496,CRASH300N,1190.312,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 15:28:17,1776612497,CRASH300N,1190.321,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:28:18,1776612498,CRASH300N,1190.334,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:28:19,1776612499,CRASH300N,1190.352,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:28:20,1776612500,CRASH300N,1190.353,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:28:21,1776612501,CRASH300N,1190.357,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:28:22,1776612502,CRASH300N,1190.375,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:28:23,1776612503,CRASH300N,1190.381,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:28:24,1776612504,CRASH300N,1190.383,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:28:25,1776612505,CRASH300N,1190.408,1,0.024999999999863576,BACKFILL_AUTO
2026-04-19 15:28:26,1776612506,CRASH300N,1190.41,1,0.00200000000018008,BACKFILL_AUTO
2026-04-19 15:28:27,1776612507,CRASH300N,1190.425,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 15:28:28,1776612508,CRASH300N,1190.44,1,0.015000000000100044,BACKFILL_AUTO
2026-04-19 15:28:29,1776612509,CRASH300N,1190.452,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:28:30,1776612510,CRASH300N,1190.473,1,0.020999999999958163,BACKFILL_AUTO
2026-04-19 15:28:31,1776612511,CRASH300N,1190.491,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:28:32,1776612512,CRASH300N,1190.504,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:28:33,1776612513,CRASH300N,1190.526,1,0.02200000000016189,BACKFILL_AUTO
2026-04-19 15:28:34,1776612514,CRASH300N,1190.54,1,0.013999999999896318,BACKFILL_AUTO
2026-04-19 15:28:35,1776612515,CRASH300N,1190.546,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:28:36,1776612516,CRASH300N,1190.55,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:28:37,1776612517,CRASH300N,1190.554,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 15:28:38,1776612518,CRASH300N,1190.561,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 15:28:39,1776612519,CRASH300N,1190.579,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:28:40,1776612520,CRASH300N,1190.582,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 15:28:41,1776612521,CRASH300N,1190.588,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 15:28:42,1776612522,CRASH300N,1190.589,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:28:43,1776612523,CRASH300N,1190.606,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 15:28:44,1776612524,CRASH300N,1190.622,1,0.016000000000076398,BACKFILL_AUTO
2026-04-19 15:28:45,1776612525,CRASH300N,1190.642,1,0.01999999999998181,BACKFILL_AUTO
2026-04-19 15:28:46,1776612526,CRASH300N,1190.654,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:28:47,1776612527,CRASH300N,1190.667,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:28:48,1776612528,CRASH300N,1190.668,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:28:49,1776612529,CRASH300N,1190.675,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 15:28:50,1776612530,CRASH300N,1190.675,0,0.0,BACKFILL_AUTO
2026-04-19 15:28:51,1776612531,CRASH300N,1190.684,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:28:52,1776612532,CRASH300N,1190.687,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:28:53,1776612533,CRASH300N,1190.693,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:28:54,1776612534,CRASH300N,1190.7,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 15:28:55,1776612535,CRASH300N,1190.712,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:28:56,1776612536,CRASH300N,1190.718,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:28:57,1776612537,CRASH300N,1190.742,1,0.023999999999887223,BACKFILL_AUTO
2026-04-19 15:28:58,1776612538,CRASH300N,1190.76,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:28:59,1776612539,CRASH300N,1190.773,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:29:00,1776612540,CRASH300N,1190.783,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:29:01,1776612541,CRASH300N,1190.791,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:29:02,1776612542,CRASH300N,1190.801,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:29:03,1776612543,CRASH300N,1190.808,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 15:29:04,1776612544,CRASH300N,1190.808,0,0.0,BACKFILL_AUTO
2026-04-19 15:29:05,1776612545,CRASH300N,1190.812,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-19 15:29:06,1776612546,CRASH300N,1190.83,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:29:07,1776612547,CRASH300N,1190.832,1,0.00200000000018008,BACKFILL_AUTO
2026-04-19 15:29:08,1776612548,CRASH300N,1190.856,1,0.023999999999887223,BACKFILL_AUTO
2026-04-19 15:29:09,1776612549,CRASH300N,1190.874,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:29:10,1776612550,CRASH300N,1190.877,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:29:11,1776612551,CRASH300N,1190.896,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:29:12,1776612552,CRASH300N,1190.916,1,0.01999999999998181,BACKFILL_AUTO
2026-04-19 15:29:13,1776612553,CRASH300N,1190.92,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 15:29:14,1776612554,CRASH300N,1190.931,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:29:15,1776612555,CRASH300N,1190.953,1,0.021999999999934516,BACKFILL_AUTO
2026-04-19 15:29:16,1776612556,CRASH300N,1190.964,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:29:17,1776612557,CRASH300N,1190.977,1,0.013000000000147338,BACKFILL_AUTO
2026-04-19 15:29:18,1776612558,CRASH300N,1190.99,1,0.012999999999919964,BACKFILL_AUTO
2026-04-19 15:29:19,1776612559,CRASH300N,1190.995,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:29:20,1776612560,CRASH300N,1191.012,1,0.01700000000005275,BACKFILL_AUTO
2026-04-19 15:29:21,1776612561,CRASH300N,1191.022,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:29:22,1776612562,CRASH300N,1191.041,1,0.019000000000005457,BACKFILL_AUTO
2026-04-19 15:29:23,1776612563,CRASH300N,1191.068,1,0.027000000000043656,BACKFILL_AUTO
2026-04-19 15:29:24,1776612564,CRASH300N,1191.069,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:29:25,1776612565,CRASH300N,1191.077,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:29:26,1776612566,CRASH300N,1191.079,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:29:27,1776612567,CRASH300N,1191.091,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:29:28,1776612568,CRASH300N,1191.105,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 15:29:29,1776612569,CRASH300N,1191.12,1,0.01499999999987267,BACKFILL_AUTO
2026-04-19 15:29:30,1776612570,CRASH300N,1191.123,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 15:29:31,1776612571,CRASH300N,1191.125,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:29:32,1776612572,CRASH300N,1191.137,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:29:33,1776612573,CRASH300N,1191.139,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:29:34,1776612574,CRASH300N,1191.139,0,0.0,BACKFILL_AUTO
2026-04-19 15:29:35,1776612575,CRASH300N,1191.142,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 15:29:36,1776612576,CRASH300N,1191.152,1,0.009999999999990905,BACKFILL_AUTO
2026-04-19 15:29:37,1776612577,CRASH300N,1191.161,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:29:38,1776612578,CRASH300N,1191.163,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:29:39,1776612579,CRASH300N,1191.166,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:29:40,1776612580,CRASH300N,1191.178,1,0.012000000000170985,BACKFILL_AUTO
2026-04-19 15:29:41,1776612581,CRASH300N,1191.183,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:29:42,1776612582,CRASH300N,1191.184,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-19 15:29:43,1776612583,CRASH300N,1191.189,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:29:44,1776612584,CRASH300N,1191.209,1,0.01999999999998181,BACKFILL_AUTO
2026-04-19 15:29:45,1776612585,CRASH300N,1191.215,1,0.005999999999858119,BACKFILL_AUTO
2026-04-19 15:29:46,1776612586,CRASH300N,1191.218,1,0.003000000000156433,BACKFILL_AUTO
2026-04-19 15:29:47,1776612587,CRASH300N,1191.225,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 15:29:48,1776612588,CRASH300N,1191.239,1,0.014000000000123691,BACKFILL_AUTO
2026-04-19 15:29:49,1776612589,CRASH300N,1191.247,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:29:50,1776612590,CRASH300N,1191.255,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:29:51,1776612591,CRASH300N,1191.262,1,0.006999999999834472,BACKFILL_AUTO
2026-04-19 15:29:52,1776612592,CRASH300N,1191.285,1,0.023000000000138243,BACKFILL_AUTO
2026-04-19 15:29:53,1776612593,CRASH300N,1191.294,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:29:54,1776612594,CRASH300N,1191.303,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:29:55,1776612595,CRASH300N,1191.308,1,0.004999999999881766,BACKFILL_AUTO
2026-04-19 15:29:56,1776612596,CRASH300N,1191.32,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:29:57,1776612597,CRASH300N,1191.328,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:29:58,1776612598,CRASH300N,1191.34,1,0.011999999999943611,BACKFILL_AUTO
2026-04-19 15:29:59,1776612599,CRASH300N,1191.348,1,0.008000000000038199,BACKFILL_AUTO
2026-04-19 15:30:00,1776612600,CRASH300N,1191.35,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:30:01,1776612601,CRASH300N,1191.356,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:30:02,1776612602,CRASH300N,1191.358,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:30:03,1776612603,CRASH300N,1191.358,0,0.0,BACKFILL_AUTO
2026-04-19 15:30:04,1776612604,CRASH300N,1191.365,1,0.007000000000061846,BACKFILL_AUTO
2026-04-19 15:30:05,1776612605,CRASH300N,1191.368,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-19 15:30:06,1776612606,CRASH300N,1191.379,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:30:07,1776612607,CRASH300N,1191.385,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-19 15:30:08,1776612608,CRASH300N,1191.387,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-19 15:30:09,1776612609,CRASH300N,1191.405,1,0.018000000000029104,BACKFILL_AUTO
2026-04-19 15:30:10,1776612610,CRASH300N,1191.416,1,0.010999999999967258,BACKFILL_AUTO
2026-04-19 15:30:11,1776612611,CRASH300N,1191.421,1,0.005000000000109139,BACKFILL_AUTO
2026-04-19 15:30:12,1776612612,CRASH300N,1191.43,1,0.009000000000014552,BACKFILL_AUTO
2026-04-19 15:30:13,1776612613,CRASH300N,1191.453,1,0.02299999999991087,BACKFILL_AUTO
2026-04-19 15:30:14,1776612614,CRASH300N,1191.457,1,0.004000000000132786,BACKFILL_AUTO
2026-04-19 15:30:15,1776612615,CRASH300N,1191.463,1,0.005999999999858119,BACKFILL_AUTO
