timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-04 12:38:38,1783168718,CRASH300N,1913.151,1,0.005000000000109139,BACKFILL_AUTO
2026-07-04 12:38:39,1783168719,CRASH300N,1913.179,1,0.02800000000002001,BACKFILL_AUTO
2026-07-04 12:38:40,1783168720,CRASH300N,1913.202,1,0.02299999999991087,BACKFILL_AUTO
2026-07-04 12:38:41,1783168721,CRASH300N,1913.208,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:38:42,1783168722,CRASH300N,1913.219,1,0.010999999999967258,BACKFILL_AUTO
2026-07-04 12:38:43,1783168723,CRASH300N,1913.241,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:38:44,1783168724,CRASH300N,1913.263,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:38:45,1783168725,CRASH300N,1913.3,1,0.03700000000003456,BACKFILL_AUTO
2026-07-04 12:38:46,1783168726,CRASH300N,1913.302,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:38:47,1783168727,CRASH300N,1913.306,1,0.004000000000132786,BACKFILL_AUTO
2026-07-04 12:38:48,1783168728,CRASH300N,1913.318,1,0.011999999999943611,BACKFILL_AUTO
2026-07-04 12:38:49,1783168729,CRASH300N,1913.321,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:38:50,1783168730,CRASH300N,1913.349,1,160.48199999999997,BACKFILL_AUTO
2026-07-04 12:38:51,1783168731,CRASH300N,1913.357,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:38:52,1783168732,CRASH300N,1913.359,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:38:53,1783168733,CRASH300N,1913.37,1,0.010999999999967258,BACKFILL_AUTO
2026-07-04 12:38:54,1783168734,CRASH300N,1913.407,1,0.03700000000003456,BACKFILL_AUTO
2026-07-04 12:38:55,1783168735,CRASH300N,1913.417,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:38:56,1783168736,CRASH300N,1913.433,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:38:57,1783168737,CRASH300N,1913.464,1,0.03099999999994907,BACKFILL_AUTO
2026-07-04 12:38:58,1783168738,CRASH300N,1913.492,1,0.02800000000002001,BACKFILL_AUTO
2026-07-04 12:38:59,1783168739,CRASH300N,1913.508,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:39:00,1783168740,CRASH300N,1913.545,1,0.03700000000003456,BACKFILL_AUTO
2026-07-04 12:39:01,1783168741,CRASH300N,1913.55,1,0.004999999999881766,BACKFILL_AUTO
2026-07-04 12:39:02,1783168742,CRASH300N,1913.551,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:39:03,1783168743,CRASH300N,1913.583,1,0.032000000000152795,BACKFILL_AUTO
2026-07-04 12:39:04,1783168744,CRASH300N,1913.583,0,0.0,BACKFILL_AUTO
2026-07-04 12:39:05,1783168745,CRASH300N,1913.608,1,0.024999999999863576,BACKFILL_AUTO
2026-07-04 12:39:06,1783168746,CRASH300N,1913.614,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:39:07,1783168747,CRASH300N,1913.646,1,0.03199999999992542,BACKFILL_AUTO
2026-07-04 12:39:08,1783168748,CRASH300N,1913.657,1,0.010999999999967258,BACKFILL_AUTO
2026-07-04 12:39:09,1783168749,CRASH300N,1913.678,1,0.021000000000185537,BACKFILL_AUTO
2026-07-04 12:39:10,1783168750,CRASH300N,1913.681,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:39:11,1783168751,CRASH300N,1913.699,1,0.018000000000029104,BACKFILL_AUTO
2026-07-04 12:39:12,1783168752,CRASH300N,1913.741,1,0.041999999999916326,BACKFILL_AUTO
2026-07-04 12:39:13,1783168753,CRASH300N,1913.751,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:39:14,1783168754,CRASH300N,1913.78,1,0.028999999999996362,BACKFILL_AUTO
2026-07-04 12:39:15,1783168755,CRASH300N,1913.793,1,0.012999999999919964,BACKFILL_AUTO
2026-07-04 12:39:16,1783168756,CRASH300N,1913.812,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:39:17,1783168757,CRASH300N,1913.82,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:39:18,1783168758,CRASH300N,1913.825,1,0.005000000000109139,BACKFILL_AUTO
2026-07-04 12:39:19,1783168759,CRASH300N,1913.839,1,0.013999999999896318,BACKFILL_AUTO
2026-07-04 12:39:20,1783168760,CRASH300N,1913.881,1,0.0420000000001437,BACKFILL_AUTO
2026-07-04 12:39:21,1783168761,CRASH300N,1913.891,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:39:22,1783168762,CRASH300N,1913.92,1,0.028999999999996362,BACKFILL_AUTO
2026-07-04 12:39:23,1783168763,CRASH300N,1913.951,1,0.03099999999994907,BACKFILL_AUTO
2026-07-04 12:39:24,1783168764,CRASH300N,1913.955,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-04 12:39:25,1783168765,CRASH300N,1913.995,1,0.03999999999996362,BACKFILL_AUTO
2026-07-04 12:39:26,1783168766,CRASH300N,1913.998,1,0.003000000000156433,BACKFILL_AUTO
2026-07-04 12:39:27,1783168767,CRASH300N,1914.028,1,0.029999999999972715,BACKFILL_AUTO
2026-07-04 12:39:28,1783168768,CRASH300N,1914.066,1,0.038000000000010914,BACKFILL_AUTO
2026-07-04 12:39:29,1783168769,CRASH300N,1914.086,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:39:30,1783168770,CRASH300N,1914.101,1,160.77800000000002,BACKFILL_AUTO
2026-07-04 12:39:31,1783168771,CRASH300N,1914.11,1,0.008999999999787178,BACKFILL_AUTO
2026-07-04 12:39:32,1783168772,CRASH300N,1914.13,1,0.020000000000209184,BACKFILL_AUTO
2026-07-04 12:39:33,1783168773,CRASH300N,1914.149,1,0.018999999999778083,BACKFILL_AUTO
2026-07-04 12:39:34,1783168774,CRASH300N,1914.152,1,0.003000000000156433,BACKFILL_AUTO
2026-07-04 12:39:35,1783168775,CRASH300N,1914.168,1,0.015999999999849024,BACKFILL_AUTO
2026-07-04 12:39:36,1783168776,CRASH300N,1914.192,1,0.024000000000114596,BACKFILL_AUTO
2026-07-04 12:39:37,1783168777,CRASH300N,1914.215,1,0.02299999999991087,BACKFILL_AUTO
2026-07-04 12:39:38,1783168778,CRASH300N,1914.237,1,0.02200000000016189,BACKFILL_AUTO
2026-07-04 12:39:39,1783168779,CRASH300N,1914.255,1,0.018000000000029104,BACKFILL_AUTO
2026-07-04 12:39:40,1783168780,CRASH300N,1914.277,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:39:41,1783168781,CRASH300N,1914.287,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:39:42,1783168782,CRASH300N,1914.297,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:39:43,1783168783,CRASH300N,1914.32,1,0.02299999999991087,BACKFILL_AUTO
2026-07-04 12:39:44,1783168784,CRASH300N,1914.32,0,0.0,BACKFILL_AUTO
2026-07-04 12:39:45,1783168785,CRASH300N,1914.363,1,0.04300000000012005,BACKFILL_AUTO
2026-07-04 12:39:46,1783168786,CRASH300N,1914.379,1,0.015999999999849024,BACKFILL_AUTO
2026-07-04 12:39:47,1783168787,CRASH300N,1914.413,1,0.0340000000001055,BACKFILL_AUTO
2026-07-04 12:39:48,1783168788,CRASH300N,1914.433,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:39:49,1783168789,CRASH300N,1914.453,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:39:50,1783168790,CRASH300N,1914.454,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:39:51,1783168791,CRASH300N,1914.456,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:39:52,1783168792,CRASH300N,1914.461,1,0.005000000000109139,BACKFILL_AUTO
2026-07-04 12:39:53,1783168793,CRASH300N,1914.462,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:39:54,1783168794,CRASH300N,1914.499,1,0.03700000000003456,BACKFILL_AUTO
2026-07-04 12:39:55,1783168795,CRASH300N,1914.509,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:39:56,1783168796,CRASH300N,1914.522,1,0.012999999999919964,BACKFILL_AUTO
2026-07-04 12:39:57,1783168797,CRASH300N,1914.524,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:39:58,1783168798,CRASH300N,1914.524,0,0.0,BACKFILL_AUTO
2026-07-04 12:39:59,1783168799,CRASH300N,1914.552,1,0.02800000000002001,BACKFILL_AUTO
2026-07-04 12:40:00,1783168800,CRASH300N,1914.562,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:40:01,1783168801,CRASH300N,1914.574,1,0.012000000000170985,BACKFILL_AUTO
2026-07-04 12:40:02,1783168802,CRASH300N,1914.615,1,0.04099999999993997,BACKFILL_AUTO
2026-07-04 12:40:03,1783168803,CRASH300N,1914.649,1,0.03399999999987813,BACKFILL_AUTO
2026-07-04 12:40:04,1783168804,CRASH300N,1914.672,1,0.023000000000138243,BACKFILL_AUTO
2026-07-04 12:40:05,1783168805,CRASH300N,1914.707,1,0.035000000000081855,BACKFILL_AUTO
2026-07-04 12:40:06,1783168806,CRASH300N,1914.714,1,0.006999999999834472,BACKFILL_AUTO
2026-07-04 12:40:07,1783168807,CRASH300N,1914.731,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:40:08,1783168808,CRASH300N,1914.737,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:40:09,1783168809,CRASH300N,1914.737,0,0.0,BACKFILL_AUTO
2026-07-04 12:40:10,1783168810,CRASH300N,1914.743,1,0.005999999999858119,BACKFILL_AUTO
2026-07-04 12:40:11,1783168811,CRASH300N,1914.773,1,0.029999999999972715,BACKFILL_AUTO
2026-07-04 12:40:12,1783168812,CRASH300N,1914.778,1,162.5530000000001,BACKFILL_AUTO
2026-07-04 12:40:13,1783168813,CRASH300N,1914.78,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:40:14,1783168814,CRASH300N,1914.79,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:40:15,1783168815,CRASH300N,1914.796,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:40:16,1783168816,CRASH300N,1914.803,1,0.007000000000061846,BACKFILL_AUTO
2026-07-04 12:40:17,1783168817,CRASH300N,1914.834,1,0.03099999999994907,BACKFILL_AUTO
2026-07-04 12:40:18,1783168818,CRASH300N,1914.843,1,0.009000000000014552,BACKFILL_AUTO
2026-07-04 12:40:19,1783168819,CRASH300N,1914.881,1,0.038000000000010914,BACKFILL_AUTO
2026-07-04 12:40:20,1783168820,CRASH300N,1914.894,1,0.012999999999919964,BACKFILL_AUTO
2026-07-04 12:40:21,1783168821,CRASH300N,1914.899,1,0.004999999999881766,BACKFILL_AUTO
2026-07-04 12:40:22,1783168822,CRASH300N,1914.926,1,0.027000000000043656,BACKFILL_AUTO
2026-07-04 12:40:23,1783168823,CRASH300N,1914.956,1,0.029999999999972715,BACKFILL_AUTO
2026-07-04 12:40:24,1783168824,CRASH300N,1914.966,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:40:25,1783168825,CRASH300N,1914.968,1,0.00200000000018008,BACKFILL_AUTO
2026-07-04 12:40:26,1783168826,CRASH300N,1914.988,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:40:27,1783168827,CRASH300N,1915.006,1,0.018000000000029104,BACKFILL_AUTO
2026-07-04 12:40:28,1783168828,CRASH300N,1915.015,1,0.009000000000014552,BACKFILL_AUTO
2026-07-04 12:40:29,1783168829,CRASH300N,1915.015,0,0.0,BACKFILL_AUTO
2026-07-04 12:40:30,1783168830,CRASH300N,1915.028,1,0.012999999999919964,BACKFILL_AUTO
2026-07-04 12:40:31,1783168831,CRASH300N,1915.042,1,0.013999999999896318,BACKFILL_AUTO
2026-07-04 12:40:32,1783168832,CRASH300N,1915.071,1,0.028999999999996362,BACKFILL_AUTO
2026-07-04 12:40:33,1783168833,CRASH300N,1915.078,1,0.007000000000061846,BACKFILL_AUTO
2026-07-04 12:40:34,1783168834,CRASH300N,1915.083,1,0.005000000000109139,BACKFILL_AUTO
2026-07-04 12:40:35,1783168835,CRASH300N,1915.123,1,0.03999999999996362,BACKFILL_AUTO
2026-07-04 12:40:36,1783168836,CRASH300N,1915.131,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:40:37,1783168837,CRASH300N,1915.146,1,0.01499999999987267,BACKFILL_AUTO
2026-07-04 12:40:38,1783168838,CRASH300N,1915.16,1,0.014000000000123691,BACKFILL_AUTO
2026-07-04 12:40:39,1783168839,CRASH300N,1915.179,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:40:40,1783168840,CRASH300N,1915.185,1,0.005999999999858119,BACKFILL_AUTO
2026-07-04 12:40:41,1783168841,CRASH300N,1915.197,1,0.011999999999943611,BACKFILL_AUTO
2026-07-04 12:40:42,1783168842,CRASH300N,1915.213,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:40:43,1783168843,CRASH300N,1915.236,1,0.023000000000138243,BACKFILL_AUTO
2026-07-04 12:40:44,1783168844,CRASH300N,1915.269,1,0.032999999999901775,BACKFILL_AUTO
2026-07-04 12:40:45,1783168845,CRASH300N,1915.294,1,0.02500000000009095,BACKFILL_AUTO
2026-07-04 12:40:46,1783168846,CRASH300N,1915.315,1,0.020999999999958163,BACKFILL_AUTO
2026-07-04 12:40:47,1783168847,CRASH300N,1915.337,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:40:48,1783168848,CRASH300N,1915.34,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:40:49,1783168849,CRASH300N,1915.346,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:40:50,1783168850,CRASH300N,1915.365,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:40:51,1783168851,CRASH300N,1915.392,1,0.027000000000043656,BACKFILL_AUTO
2026-07-04 12:40:52,1783168852,CRASH300N,1915.415,1,162.61400000000003,BACKFILL_AUTO
2026-07-04 12:40:53,1783168853,CRASH300N,1915.435,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:40:54,1783168854,CRASH300N,1915.456,1,0.020999999999958163,BACKFILL_AUTO
2026-07-04 12:40:55,1783168855,CRASH300N,1915.474,1,0.018000000000029104,BACKFILL_AUTO
2026-07-04 12:40:56,1783168856,CRASH300N,1915.491,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:40:57,1783168857,CRASH300N,1915.506,1,0.015000000000100044,BACKFILL_AUTO
2026-07-04 12:40:58,1783168858,CRASH300N,1915.524,1,0.01799999999980173,BACKFILL_AUTO
2026-07-04 12:40:59,1783168859,CRASH300N,1915.549,1,0.02500000000009095,BACKFILL_AUTO
2026-07-04 12:41:00,1783168860,CRASH300N,1915.573,1,0.024000000000114596,BACKFILL_AUTO
2026-07-04 12:41:01,1783168861,CRASH300N,1915.601,1,0.02800000000002001,BACKFILL_AUTO
2026-07-04 12:41:02,1783168862,CRASH300N,1915.602,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:41:03,1783168863,CRASH300N,1915.62,1,0.01799999999980173,BACKFILL_AUTO
2026-07-04 12:41:04,1783168864,CRASH300N,1915.637,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:41:05,1783168865,CRASH300N,1915.644,1,0.007000000000061846,BACKFILL_AUTO
2026-07-04 12:41:06,1783168866,CRASH300N,1915.652,1,0.008000000000038199,BACKFILL_AUTO
2026-07-04 12:41:07,1783168867,CRASH300N,1915.673,1,0.020999999999958163,BACKFILL_AUTO
2026-07-04 12:41:08,1783168868,CRASH300N,1915.707,1,0.0340000000001055,BACKFILL_AUTO
2026-07-04 12:41:09,1783168869,CRASH300N,1915.729,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:41:10,1783168870,CRASH300N,1915.748,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:41:11,1783168871,CRASH300N,1915.773,1,0.024999999999863576,BACKFILL_AUTO
2026-07-04 12:41:12,1783168872,CRASH300N,1915.779,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:41:13,1783168873,CRASH300N,1915.796,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:41:14,1783168874,CRASH300N,1915.801,1,0.004999999999881766,BACKFILL_AUTO
2026-07-04 12:41:15,1783168875,CRASH300N,1915.836,1,0.035000000000081855,BACKFILL_AUTO
2026-07-04 12:41:16,1783168876,CRASH300N,1915.856,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:41:17,1783168877,CRASH300N,1915.871,1,0.015000000000100044,BACKFILL_AUTO
2026-07-04 12:41:18,1783168878,CRASH300N,1915.877,1,0.005999999999858119,BACKFILL_AUTO
2026-07-04 12:41:19,1783168879,CRASH300N,1915.906,1,0.028999999999996362,BACKFILL_AUTO
2026-07-04 12:41:20,1783168880,CRASH300N,1915.94,1,0.0340000000001055,BACKFILL_AUTO
2026-07-04 12:41:21,1783168881,CRASH300N,1915.955,1,0.01499999999987267,BACKFILL_AUTO
2026-07-04 12:41:22,1783168882,CRASH300N,1915.971,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:41:23,1783168883,CRASH300N,1915.991,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:41:24,1783168884,CRASH300N,1915.994,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:41:25,1783168885,CRASH300N,1916.008,1,0.014000000000123691,BACKFILL_AUTO
2026-07-04 12:41:26,1783168886,CRASH300N,1916.045,1,0.03700000000003456,BACKFILL_AUTO
2026-07-04 12:41:27,1783168887,CRASH300N,1916.067,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:41:28,1783168888,CRASH300N,1916.083,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:41:29,1783168889,CRASH300N,1916.113,1,0.029999999999972715,BACKFILL_AUTO
2026-07-04 12:41:30,1783168890,CRASH300N,1916.115,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-04 12:41:31,1783168891,CRASH300N,1916.139,1,0.023999999999887223,BACKFILL_AUTO
2026-07-04 12:41:32,1783168892,CRASH300N,1916.146,1,162.72399999999993,BACKFILL_AUTO
2026-07-04 12:41:33,1783168893,CRASH300N,1916.163,1,0.01700000000005275,BACKFILL_AUTO
2026-07-04 12:41:34,1783168894,CRASH300N,1916.177,1,0.013999999999896318,BACKFILL_AUTO
2026-07-04 12:41:35,1783168895,CRASH300N,1916.22,1,0.04300000000012005,BACKFILL_AUTO
2026-07-04 12:41:36,1783168896,CRASH300N,1916.242,1,0.021999999999934516,BACKFILL_AUTO
2026-07-04 12:41:37,1783168897,CRASH300N,1916.248,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-04 12:41:38,1783168898,CRASH300N,1916.276,1,0.02800000000002001,BACKFILL_AUTO
2026-07-04 12:41:39,1783168899,CRASH300N,1916.277,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-04 12:41:40,1783168900,CRASH300N,1916.304,1,0.027000000000043656,BACKFILL_AUTO
2026-07-04 12:41:41,1783168901,CRASH300N,1916.304,0,0.0,BACKFILL_AUTO
2026-07-04 12:41:42,1783168902,CRASH300N,1916.327,1,0.02299999999991087,BACKFILL_AUTO
2026-07-04 12:41:43,1783168903,CRASH300N,1916.343,1,0.016000000000076398,BACKFILL_AUTO
2026-07-04 12:41:44,1783168904,CRASH300N,1916.346,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-04 12:41:45,1783168905,CRASH300N,1916.351,1,0.005000000000109139,BACKFILL_AUTO
2026-07-04 12:41:46,1783168906,CRASH300N,1916.37,1,0.018999999999778083,BACKFILL_AUTO
2026-07-04 12:41:47,1783168907,CRASH300N,1916.388,1,0.018000000000029104,BACKFILL_AUTO
2026-07-04 12:41:48,1783168908,CRASH300N,1916.408,1,0.01999999999998181,BACKFILL_AUTO
2026-07-04 12:41:49,1783168909,CRASH300N,1916.439,1,0.031000000000176442,BACKFILL_AUTO
2026-07-04 12:41:50,1783168910,CRASH300N,1916.458,1,0.019000000000005457,BACKFILL_AUTO
2026-07-04 12:41:51,1783168911,CRASH300N,1916.47,1,0.011999999999943611,BACKFILL_AUTO
2026-07-04 12:41:52,1783168912,CRASH300N,1916.48,1,0.009999999999990905,BACKFILL_AUTO
2026-07-04 12:41:53,1783168913,CRASH300N,1916.496,1,0.016000000000076398,BACKFILL_AUTO
