timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:44:46,1784115886,BOOM500,5018.87,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:44:47,1784115887,BOOM500,5018.868,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:44:48,1784115888,BOOM500,5018.864,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:44:49,1784115889,BOOM500,5018.852,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:44:50,1784115890,BOOM500,5018.828,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-15 11:44:51,1784115891,BOOM500,5018.819,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:52,1784115892,BOOM500,5018.802,-1,0.01700000000073487,BACKFILL_AUTO
2026-07-15 11:44:53,1784115893,BOOM500,5018.793,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:54,1784115894,BOOM500,5018.784,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:44:55,1784115895,BOOM500,5018.772,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:44:56,1784115896,BOOM500,5018.759,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:44:57,1784115897,BOOM500,5018.758,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:44:58,1784115898,BOOM500,5018.744,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:44:59,1784115899,BOOM500,5018.713,-1,0.03099999999994907,BACKFILL_AUTO
2026-07-15 11:45:00,1784115900,BOOM500,5018.707,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:45:01,1784115901,BOOM500,5018.694,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:45:02,1784115902,BOOM500,5018.683,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:45:03,1784115903,BOOM500,5018.669,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:45:04,1784115904,BOOM500,5018.649,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-15 11:45:05,1784115905,BOOM500,5018.64,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:06,1784115906,BOOM500,5018.626,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:45:07,1784115907,BOOM500,5018.614,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:45:08,1784115908,BOOM500,5018.595,-1,0.018999999999323336,BACKFILL_AUTO
2026-07-15 11:45:09,1784115909,BOOM500,5018.578,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:45:10,1784115910,BOOM500,5018.575,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:45:11,1784115911,BOOM500,5018.574,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:12,1784115912,BOOM500,5018.563,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:45:13,1784115913,BOOM500,5018.562,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:14,1784115914,BOOM500,5018.543,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:45:15,1784115915,BOOM500,5018.541,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:45:16,1784115916,BOOM500,5018.529,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:45:17,1784115917,BOOM500,5018.526,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:45:18,1784115918,BOOM500,5018.518,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:45:19,1784115919,BOOM500,5018.503,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:45:20,1784115920,BOOM500,5018.493,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-15 11:45:21,1784115921,BOOM500,5018.479,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:45:22,1784115922,BOOM500,5018.462,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:45:23,1784115923,BOOM500,5018.461,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:24,1784115924,BOOM500,5018.444,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:45:25,1784115925,BOOM500,5018.428,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:45:26,1784115926,BOOM500,5018.421,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:45:27,1784115927,BOOM500,5018.411,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:45:28,1784115928,BOOM500,5018.394,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:45:29,1784115929,BOOM500,5018.389,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:45:30,1784115930,BOOM500,5018.375,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:45:31,1784115931,BOOM500,5018.374,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:32,1784115932,BOOM500,5018.374,0,0.0,BACKFILL_AUTO
2026-07-15 11:45:33,1784115933,BOOM500,5018.362,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:45:34,1784115934,BOOM500,5018.358,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:45:35,1784115935,BOOM500,5018.352,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:45:36,1784115936,BOOM500,5018.346,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:45:37,1784115937,BOOM500,5018.343,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:45:38,1784115938,BOOM500,5018.335,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:45:39,1784115939,BOOM500,5018.327,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:45:40,1784115940,BOOM500,5018.32,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:45:41,1784115941,BOOM500,5018.313,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:45:42,1784115942,BOOM500,5018.307,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:45:43,1784115943,BOOM500,5018.298,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:44,1784115944,BOOM500,5018.287,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:45:45,1784115945,BOOM500,5018.276,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:45:46,1784115946,BOOM500,5018.259,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:45:47,1784115947,BOOM500,5018.258,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:48,1784115948,BOOM500,5018.25,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:45:49,1784115949,BOOM500,5018.241,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:50,1784115950,BOOM500,5018.237,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:45:51,1784115951,BOOM500,5018.227,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:45:52,1784115952,BOOM500,5018.207,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-15 11:45:53,1784115953,BOOM500,5018.204,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:45:54,1784115954,BOOM500,5018.203,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-15 11:45:55,1784115955,BOOM500,5018.188,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:45:56,1784115956,BOOM500,5018.187,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:57,1784115957,BOOM500,5018.186,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:58,1784115958,BOOM500,5018.177,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:59,1784115959,BOOM500,5018.164,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:46:00,1784115960,BOOM500,5018.156,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:46:01,1784115961,BOOM500,5018.15,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:46:02,1784115962,BOOM500,5018.148,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:46:03,1784115963,BOOM500,5018.141,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-15 11:46:04,1784115964,BOOM500,5018.138,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:46:05,1784115965,BOOM500,5018.132,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:46:06,1784115966,BOOM500,5018.11,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:46:07,1784115967,BOOM500,5018.098,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:46:08,1784115968,BOOM500,5018.098,0,0.0,BACKFILL_AUTO
2026-07-15 11:46:09,1784115969,BOOM500,5018.086,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:46:10,1784115970,BOOM500,5018.071,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:46:11,1784115971,BOOM500,5018.059,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-15 11:46:12,1784115972,BOOM500,5018.055,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:46:13,1784115973,BOOM500,5018.041,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:46:14,1784115974,BOOM500,5018.033,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:46:15,1784115975,BOOM500,5018.024,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:46:16,1784115976,BOOM500,5018.01,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-15 11:46:17,1784115977,BOOM500,5018.01,0,0.0,BACKFILL_AUTO
2026-07-15 11:46:18,1784115978,BOOM500,5018.005,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-15 11:46:19,1784115979,BOOM500,5017.999,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:46:20,1784115980,BOOM500,5017.978,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:46:21,1784115981,BOOM500,5017.957,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-15 11:46:22,1784115982,BOOM500,5017.955,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:46:23,1784115983,BOOM500,5017.936,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:46:24,1784115984,BOOM500,5017.932,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:46:25,1784115985,BOOM500,5017.916,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:46:26,1784115986,BOOM500,5017.906,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:46:27,1784115987,BOOM500,5017.891,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-15 11:46:28,1784115988,BOOM500,5017.867,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-15 11:46:29,1784115989,BOOM500,5017.863,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-15 11:46:30,1784115990,BOOM500,5017.86,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:46:31,1784115991,BOOM500,5017.849,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:46:32,1784115992,BOOM500,5017.847,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:46:33,1784115993,BOOM500,5017.845,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-15 11:46:34,1784115994,BOOM500,5017.842,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:46:35,1784115995,BOOM500,5017.839,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:46:36,1784115996,BOOM500,5017.838,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:46:37,1784115997,BOOM500,5017.829,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:46:38,1784115998,BOOM500,5017.811,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:46:39,1784115999,BOOM500,5017.808,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-15 11:46:40,1784116000,BOOM500,5017.798,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:46:41,1784116001,BOOM500,5017.797,-1,0.0010000000002037268,BACKFILL_AUTO
