timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 12:38:48,1782736728,BOOM300N,1025.655,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:38:49,1782736729,BOOM300N,1025.651,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:38:50,1782736730,BOOM300N,1025.651,0,0.0,BACKFILL_AUTO
2026-06-29 12:38:51,1782736731,BOOM300N,1025.646,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:38:52,1782736732,BOOM300N,1025.644,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:38:53,1782736733,BOOM300N,1025.637,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:38:54,1782736734,BOOM300N,1025.634,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:38:55,1782736735,BOOM300N,1025.606,-1,0.02800000000002001,BACKFILL_AUTO
2026-06-29 12:38:56,1782736736,BOOM300N,1025.6,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:38:57,1782736737,BOOM300N,1025.597,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:38:58,1782736738,BOOM300N,1025.581,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-29 12:38:59,1782736739,BOOM300N,1025.572,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:39:00,1782736740,BOOM300N,1025.558,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-29 12:39:01,1782736741,BOOM300N,1025.553,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-29 12:39:02,1782736742,BOOM300N,1025.543,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:39:03,1782736743,BOOM300N,1025.536,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-29 12:39:04,1782736744,BOOM300N,1025.536,0,0.0,BACKFILL_AUTO
2026-06-29 12:39:05,1782736745,BOOM300N,1025.526,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:39:06,1782736746,BOOM300N,1025.523,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 12:39:07,1782736747,BOOM300N,1025.517,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:39:08,1782736748,BOOM300N,1025.508,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:39:09,1782736749,BOOM300N,1025.493,-1,80.846,BACKFILL_AUTO
2026-06-29 12:39:10,1782736750,BOOM300N,1025.487,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:39:11,1782736751,BOOM300N,1025.481,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:39:12,1782736752,BOOM300N,1025.474,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:39:13,1782736753,BOOM300N,1025.468,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:39:14,1782736754,BOOM300N,1025.459,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:39:15,1782736755,BOOM300N,1025.445,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:39:16,1782736756,BOOM300N,1025.435,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:39:17,1782736757,BOOM300N,1025.426,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:39:18,1782736758,BOOM300N,1025.407,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-29 12:39:19,1782736759,BOOM300N,1025.392,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 12:39:20,1782736760,BOOM300N,1025.385,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:39:21,1782736761,BOOM300N,1025.365,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-29 12:39:22,1782736762,BOOM300N,1025.356,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:39:23,1782736763,BOOM300N,1025.353,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:39:24,1782736764,BOOM300N,1025.337,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-29 12:39:25,1782736765,BOOM300N,1025.327,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:39:26,1782736766,BOOM300N,1025.324,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:39:27,1782736767,BOOM300N,1025.32,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-29 12:39:28,1782736768,BOOM300N,1025.31,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:39:29,1782736769,BOOM300N,1025.299,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:39:30,1782736770,BOOM300N,1025.296,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:39:31,1782736771,BOOM300N,1025.274,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-29 12:39:32,1782736772,BOOM300N,1025.274,0,0.0,BACKFILL_AUTO
2026-06-29 12:39:33,1782736773,BOOM300N,1025.268,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:39:34,1782736774,BOOM300N,1025.267,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:39:35,1782736775,BOOM300N,1025.252,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-29 12:39:36,1782736776,BOOM300N,1025.251,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:39:37,1782736777,BOOM300N,1025.229,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 12:39:38,1782736778,BOOM300N,1025.224,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:39:39,1782736779,BOOM300N,1025.218,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:39:40,1782736780,BOOM300N,1025.212,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:39:41,1782736781,BOOM300N,1025.2,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:39:42,1782736782,BOOM300N,1025.186,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:39:43,1782736783,BOOM300N,1025.18,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-29 12:39:44,1782736784,BOOM300N,1025.174,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:39:45,1782736785,BOOM300N,1025.156,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:39:46,1782736786,BOOM300N,1025.153,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:39:47,1782736787,BOOM300N,1025.141,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:39:48,1782736788,BOOM300N,1025.131,-1,80.7829999999999,BACKFILL_AUTO
2026-06-29 12:39:49,1782736789,BOOM300N,1025.118,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-29 12:39:50,1782736790,BOOM300N,1025.089,-1,0.028999999999996362,BACKFILL_AUTO
2026-06-29 12:39:51,1782736791,BOOM300N,1025.086,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:39:52,1782736792,BOOM300N,1025.072,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:39:53,1782736793,BOOM300N,1025.047,-1,0.024999999999863576,BACKFILL_AUTO
2026-06-29 12:39:54,1782736794,BOOM300N,1025.036,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:39:55,1782736795,BOOM300N,1025.03,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:39:56,1782736796,BOOM300N,1025.025,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-29 12:39:57,1782736797,BOOM300N,1025.015,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:39:58,1782736798,BOOM300N,1024.997,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:39:59,1782736799,BOOM300N,1024.991,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:40:00,1782736800,BOOM300N,1024.982,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:40:01,1782736801,BOOM300N,1024.969,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:40:02,1782736802,BOOM300N,1024.968,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:03,1782736803,BOOM300N,1024.967,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:04,1782736804,BOOM300N,1024.95,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-29 12:40:05,1782736805,BOOM300N,1024.945,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:40:06,1782736806,BOOM300N,1024.919,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-29 12:40:07,1782736807,BOOM300N,1024.916,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-29 12:40:08,1782736808,BOOM300N,1024.914,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:40:09,1782736809,BOOM300N,1024.875,-1,0.03899999999998727,BACKFILL_AUTO
2026-06-29 12:40:10,1782736810,BOOM300N,1024.865,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:40:11,1782736811,BOOM300N,1024.859,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:40:12,1782736812,BOOM300N,1024.858,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:13,1782736813,BOOM300N,1024.843,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 12:40:14,1782736814,BOOM300N,1024.833,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:40:15,1782736815,BOOM300N,1024.819,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:40:16,1782736816,BOOM300N,1024.818,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:17,1782736817,BOOM300N,1024.803,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 12:40:18,1782736818,BOOM300N,1024.792,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-29 12:40:19,1782736819,BOOM300N,1024.775,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:40:20,1782736820,BOOM300N,1024.754,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-29 12:40:21,1782736821,BOOM300N,1024.753,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:22,1782736822,BOOM300N,1024.729,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-29 12:40:23,1782736823,BOOM300N,1024.721,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:40:24,1782736824,BOOM300N,1024.721,0,0.0,BACKFILL_AUTO
2026-06-29 12:40:25,1782736825,BOOM300N,1024.702,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-29 12:40:26,1782736826,BOOM300N,1024.69,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:40:27,1782736827,BOOM300N,1024.69,0,0.0,BACKFILL_AUTO
2026-06-29 12:40:28,1782736828,BOOM300N,1024.689,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:29,1782736829,BOOM300N,1024.676,-1,80.89499999999998,BACKFILL_AUTO
2026-06-29 12:40:30,1782736830,BOOM300N,1024.674,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:40:31,1782736831,BOOM300N,1024.665,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:40:32,1782736832,BOOM300N,1024.649,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-29 12:40:33,1782736833,BOOM300N,1024.637,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:40:34,1782736834,BOOM300N,1024.628,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:40:35,1782736835,BOOM300N,1024.599,-1,0.028999999999996362,BACKFILL_AUTO
2026-06-29 12:40:36,1782736836,BOOM300N,1024.594,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-29 12:40:37,1782736837,BOOM300N,1024.582,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:40:38,1782736838,BOOM300N,1024.572,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:40:39,1782736839,BOOM300N,1024.571,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:40:40,1782736840,BOOM300N,1024.566,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-29 12:40:41,1782736841,BOOM300N,1024.556,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:40:42,1782736842,BOOM300N,1024.547,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:40:43,1782736843,BOOM300N,1024.54,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:40:44,1782736844,BOOM300N,1024.533,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:40:45,1782736845,BOOM300N,1024.529,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:40:46,1782736846,BOOM300N,1024.527,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:40:47,1782736847,BOOM300N,1024.527,0,0.0,BACKFILL_AUTO
2026-06-29 12:40:48,1782736848,BOOM300N,1024.518,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:40:49,1782736849,BOOM300N,1024.513,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:40:50,1782736850,BOOM300N,1024.496,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:40:51,1782736851,BOOM300N,1024.49,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:40:52,1782736852,BOOM300N,1024.484,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:40:53,1782736853,BOOM300N,1024.471,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:40:54,1782736854,BOOM300N,1024.452,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-29 12:40:55,1782736855,BOOM300N,1024.443,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:40:56,1782736856,BOOM300N,1024.426,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-29 12:40:57,1782736857,BOOM300N,1024.409,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:40:58,1782736858,BOOM300N,1024.402,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-29 12:40:59,1782736859,BOOM300N,1024.394,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:41:00,1782736860,BOOM300N,1024.385,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:41:01,1782736861,BOOM300N,1024.382,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:41:02,1782736862,BOOM300N,1024.365,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-29 12:41:03,1782736863,BOOM300N,1024.355,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:41:04,1782736864,BOOM300N,1024.35,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:41:05,1782736865,BOOM300N,1024.34,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-29 12:41:06,1782736866,BOOM300N,1024.327,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:41:07,1782736867,BOOM300N,1024.313,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-29 12:41:08,1782736868,BOOM300N,1024.305,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:41:09,1782736869,BOOM300N,1024.296,-1,80.89899999999989,BACKFILL_AUTO
2026-06-29 12:41:10,1782736870,BOOM300N,1024.281,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-29 12:41:11,1782736871,BOOM300N,1024.272,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:41:12,1782736872,BOOM300N,1024.263,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:41:13,1782736873,BOOM300N,1024.252,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-29 12:41:14,1782736874,BOOM300N,1024.249,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-29 12:41:15,1782736875,BOOM300N,1024.227,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 12:41:16,1782736876,BOOM300N,1024.213,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:41:17,1782736877,BOOM300N,1024.212,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:41:18,1782736878,BOOM300N,1024.2,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-29 12:41:19,1782736879,BOOM300N,1024.191,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:41:20,1782736880,BOOM300N,1024.185,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-29 12:41:21,1782736881,BOOM300N,1024.177,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-29 12:41:22,1782736882,BOOM300N,1024.175,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-29 12:41:23,1782736883,BOOM300N,1024.174,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-29 12:41:24,1782736884,BOOM300N,1024.159,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-29 12:41:25,1782736885,BOOM300N,1024.154,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:41:26,1782736886,BOOM300N,1024.145,-1,0.009000000000014552,BACKFILL_AUTO
