timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-12 12:17:24,1781266644,R_100,358.7,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:17:26,1781266646,R_100,358.73,1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:17:28,1781266648,R_100,358.66,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:17:30,1781266650,R_100,358.62,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:17:32,1781266652,R_100,358.66,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:17:34,1781266654,R_100,358.63,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:17:36,1781266656,R_100,358.61,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:17:38,1781266658,R_100,358.61,0,0.0,BACKFILL_AUTO
2026-06-12 12:17:40,1781266660,R_100,358.51,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:17:42,1781266662,R_100,358.54,1,23.560000000000002,BACKFILL_AUTO
2026-06-12 12:17:44,1781266664,R_100,358.41,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:17:46,1781266666,R_100,358.27,-1,0.1400000000000432,BACKFILL_AUTO
2026-06-12 12:17:48,1781266668,R_100,358.23,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:17:50,1781266670,R_100,358.27,1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:17:52,1781266672,R_100,358.28,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:17:54,1781266674,R_100,358.28,0,0.0,BACKFILL_AUTO
2026-06-12 12:17:56,1781266676,R_100,358.31,1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:17:58,1781266678,R_100,358.36,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:18:00,1781266680,R_100,358.26,1,23.399999999999977,BACKFILL_AUTO
2026-06-12 12:18:02,1781266682,R_100,358.39,1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:18:04,1781266684,R_100,358.31,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:18:06,1781266686,R_100,358.28,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:18:08,1781266688,R_100,358.28,0,0.0,BACKFILL_AUTO
2026-06-12 12:18:10,1781266690,R_100,358.16,-1,0.1199999999999477,BACKFILL_AUTO
2026-06-12 12:18:12,1781266692,R_100,358.36,1,0.19999999999998863,BACKFILL_AUTO
2026-06-12 12:18:14,1781266694,R_100,358.37,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:18:16,1781266696,R_100,358.37,0,0.0,BACKFILL_AUTO
2026-06-12 12:18:18,1781266698,R_100,358.16,-1,0.20999999999997954,BACKFILL_AUTO
2026-06-12 12:18:20,1781266700,R_100,358.14,1,23.360000000000014,BACKFILL_AUTO
2026-06-12 12:18:22,1781266702,R_100,358.1,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:18:24,1781266704,R_100,358.03,-1,0.07000000000005002,BACKFILL_AUTO
2026-06-12 12:18:26,1781266706,R_100,358.14,1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:18:28,1781266708,R_100,358.31,1,0.17000000000001592,BACKFILL_AUTO
2026-06-12 12:18:30,1781266710,R_100,358.13,-1,0.18000000000000682,BACKFILL_AUTO
2026-06-12 12:18:32,1781266712,R_100,358.18,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:18:34,1781266714,R_100,358.21,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:18:36,1781266716,R_100,358.1,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-12 12:18:38,1781266718,R_100,358.0,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:18:40,1781266720,R_100,357.97,1,23.210000000000036,BACKFILL_AUTO
2026-06-12 12:18:42,1781266722,R_100,358.05,1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:18:44,1781266724,R_100,358.14,1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:18:46,1781266726,R_100,358.26,1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:18:48,1781266728,R_100,358.11,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-12 12:18:50,1781266730,R_100,358.1,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:18:52,1781266732,R_100,358.16,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:18:54,1781266734,R_100,358.17,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:18:56,1781266736,R_100,358.25,1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:18:58,1781266738,R_100,358.19,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:19:00,1781266740,R_100,358.26,1,23.480000000000018,BACKFILL_AUTO
2026-06-12 12:19:02,1781266742,R_100,358.41,1,0.1500000000000341,BACKFILL_AUTO
2026-06-12 12:19:04,1781266744,R_100,358.5,1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:19:06,1781266746,R_100,358.52,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:19:08,1781266748,R_100,358.48,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:19:10,1781266750,R_100,358.49,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:19:12,1781266752,R_100,358.59,1,0.0999999999999659,BACKFILL_AUTO
2026-06-12 12:19:14,1781266754,R_100,358.66,1,0.07000000000005002,BACKFILL_AUTO
2026-06-12 12:19:16,1781266756,R_100,358.62,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:19:18,1781266758,R_100,358.73,1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:19:20,1781266760,R_100,358.86,1,23.920000000000016,BACKFILL_AUTO
2026-06-12 12:19:22,1781266762,R_100,358.88,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:19:24,1781266764,R_100,358.85,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:19:26,1781266766,R_100,358.88,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:19:28,1781266768,R_100,358.81,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:19:30,1781266770,R_100,359.03,1,0.21999999999997044,BACKFILL_AUTO
2026-06-12 12:19:32,1781266772,R_100,359.15,1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:19:34,1781266774,R_100,359.08,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:19:36,1781266776,R_100,359.14,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:19:38,1781266778,R_100,359.13,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:19:40,1781266780,R_100,359.08,1,24.099999999999966,BACKFILL_AUTO
2026-06-12 12:19:42,1781266782,R_100,359.34,1,0.2599999999999909,BACKFILL_AUTO
2026-06-12 12:19:44,1781266784,R_100,359.39,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:19:46,1781266786,R_100,359.39,0,0.0,BACKFILL_AUTO
2026-06-12 12:19:48,1781266788,R_100,359.43,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:19:50,1781266790,R_100,359.29,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-12 12:19:52,1781266792,R_100,359.31,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:19:54,1781266794,R_100,359.19,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:19:56,1781266796,R_100,359.05,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-12 12:19:58,1781266798,R_100,359.04,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:20:00,1781266800,R_100,359.11,1,24.29000000000002,BACKFILL_AUTO
2026-06-12 12:20:02,1781266802,R_100,359.08,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:20:04,1781266804,R_100,359.09,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:20:06,1781266806,R_100,359.06,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:20:08,1781266808,R_100,358.97,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:20:10,1781266810,R_100,358.81,-1,0.160000000000025,BACKFILL_AUTO
2026-06-12 12:20:12,1781266812,R_100,358.86,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:20:14,1781266814,R_100,358.86,0,0.0,BACKFILL_AUTO
2026-06-12 12:20:16,1781266816,R_100,358.75,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:20:18,1781266818,R_100,358.93,1,0.18000000000000682,BACKFILL_AUTO
2026-06-12 12:20:20,1781266820,R_100,359.05,1,23.860000000000014,BACKFILL_AUTO
2026-06-12 12:20:22,1781266822,R_100,359.11,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:20:24,1781266824,R_100,359.05,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:20:26,1781266826,R_100,358.96,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-12 12:20:28,1781266828,R_100,358.83,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:20:30,1781266830,R_100,358.99,1,0.160000000000025,BACKFILL_AUTO
2026-06-12 12:20:32,1781266832,R_100,358.74,-1,0.25,BACKFILL_AUTO
2026-06-12 12:20:34,1781266834,R_100,358.83,1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:20:36,1781266836,R_100,358.9,1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:20:38,1781266838,R_100,358.88,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:20:40,1781266840,R_100,358.79,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:20:42,1781266842,R_100,358.75,1,23.720000000000027,BACKFILL_AUTO
2026-06-12 12:20:44,1781266844,R_100,358.79,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:20:46,1781266846,R_100,358.7,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-12 12:20:48,1781266848,R_100,358.8,1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:20:50,1781266850,R_100,358.68,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:20:52,1781266852,R_100,358.68,0,0.0,BACKFILL_AUTO
2026-06-12 12:20:54,1781266854,R_100,358.59,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-12 12:20:56,1781266856,R_100,358.58,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:20:58,1781266858,R_100,358.56,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:21:00,1781266860,R_100,358.5,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:21:02,1781266862,R_100,358.43,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:21:04,1781266864,R_100,358.56,1,23.339999999999975,BACKFILL_AUTO
2026-06-12 12:21:06,1781266866,R_100,358.54,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:21:08,1781266868,R_100,358.73,1,0.18999999999999773,BACKFILL_AUTO
2026-06-12 12:21:10,1781266870,R_100,358.75,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:21:12,1781266872,R_100,358.77,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:21:14,1781266874,R_100,358.71,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:21:16,1781266876,R_100,358.72,1,0.010000000000047748,BACKFILL_AUTO
2026-06-12 12:21:18,1781266878,R_100,358.86,1,0.13999999999998636,BACKFILL_AUTO
2026-06-12 12:21:20,1781266880,R_100,358.85,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:21:22,1781266882,R_100,358.83,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:21:24,1781266884,R_100,358.74,1,23.879999999999995,BACKFILL_AUTO
2026-06-12 12:21:26,1781266886,R_100,358.71,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:21:28,1781266888,R_100,358.63,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:21:30,1781266890,R_100,358.64,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:21:32,1781266892,R_100,358.72,1,0.08000000000004093,BACKFILL_AUTO
2026-06-12 12:21:34,1781266894,R_100,358.8,1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:21:36,1781266896,R_100,358.75,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:21:38,1781266898,R_100,358.87,1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:21:40,1781266900,R_100,358.97,1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:21:42,1781266902,R_100,358.95,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:21:44,1781266904,R_100,359.1,1,24.180000000000007,BACKFILL_AUTO
2026-06-12 12:21:46,1781266906,R_100,359.05,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:21:48,1781266908,R_100,358.97,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:21:50,1781266910,R_100,359.11,1,0.13999999999998636,BACKFILL_AUTO
2026-06-12 12:21:52,1781266912,R_100,358.98,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:21:54,1781266914,R_100,358.94,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:21:56,1781266916,R_100,358.88,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:21:58,1781266918,R_100,358.86,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:22:00,1781266920,R_100,358.91,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:22:02,1781266922,R_100,358.81,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:22:04,1781266924,R_100,358.68,1,23.519999999999982,BACKFILL_AUTO
2026-06-12 12:22:06,1781266926,R_100,358.66,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:22:08,1781266928,R_100,358.61,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:22:10,1781266930,R_100,358.58,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:22:12,1781266932,R_100,358.71,1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:22:14,1781266934,R_100,358.77,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:22:16,1781266936,R_100,358.97,1,0.20000000000004547,BACKFILL_AUTO
2026-06-12 12:22:18,1781266938,R_100,358.95,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:22:20,1781266940,R_100,358.97,1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:22:22,1781266942,R_100,359.02,1,0.049999999999954525,BACKFILL_AUTO
2026-06-12 12:22:24,1781266944,R_100,358.93,1,24.129999999999995,BACKFILL_AUTO
2026-06-12 12:22:26,1781266946,R_100,358.85,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:22:28,1781266948,R_100,358.87,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:22:30,1781266950,R_100,358.71,-1,0.160000000000025,BACKFILL_AUTO
2026-06-12 12:22:32,1781266952,R_100,358.61,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-12 12:22:34,1781266954,R_100,358.65,1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:22:36,1781266956,R_100,358.6,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-12 12:22:38,1781266958,R_100,358.54,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:22:40,1781266960,R_100,358.53,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-12 12:22:42,1781266962,R_100,358.41,-1,0.1199999999999477,BACKFILL_AUTO
2026-06-12 12:22:44,1781266964,R_100,358.53,1,23.989999999999952,BACKFILL_AUTO
2026-06-12 12:22:46,1781266966,R_100,358.48,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-12 12:22:48,1781266968,R_100,358.6,1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:22:50,1781266970,R_100,358.49,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:22:52,1781266972,R_100,358.5,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:22:54,1781266974,R_100,358.46,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:22:56,1781266976,R_100,358.33,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:22:58,1781266978,R_100,358.41,1,0.08000000000004093,BACKFILL_AUTO
2026-06-12 12:23:00,1781266980,R_100,358.48,1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:23:02,1781266982,R_100,358.44,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:23:04,1781266984,R_100,358.17,1,24.30000000000001,BACKFILL_AUTO
2026-06-12 12:23:06,1781266986,R_100,358.07,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:23:08,1781266988,R_100,358.25,1,0.18000000000000682,BACKFILL_AUTO
2026-06-12 12:23:10,1781266990,R_100,358.3,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:23:12,1781266992,R_100,358.51,1,0.20999999999997954,BACKFILL_AUTO
2026-06-12 12:23:14,1781266994,R_100,358.55,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:23:16,1781266996,R_100,358.57,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:23:18,1781266998,R_100,358.69,1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:23:20,1781267000,R_100,358.7,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:23:22,1781267002,R_100,358.71,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:23:24,1781267004,R_100,358.71,1,25.060000000000002,BACKFILL_AUTO
2026-06-12 12:23:26,1781267006,R_100,358.56,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-12 12:23:28,1781267008,R_100,358.6,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:23:30,1781267010,R_100,358.45,-1,0.1500000000000341,BACKFILL_AUTO
2026-06-12 12:23:32,1781267012,R_100,358.55,1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:23:34,1781267014,R_100,358.54,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:23:36,1781267016,R_100,358.63,1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:23:38,1781267018,R_100,358.51,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:23:40,1781267020,R_100,358.58,1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:23:42,1781267022,R_100,358.55,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:23:44,1781267024,R_100,358.52,1,24.839999999999975,BACKFILL_AUTO
2026-06-12 12:23:46,1781267026,R_100,358.52,0,0.0,BACKFILL_AUTO
2026-06-12 12:23:48,1781267028,R_100,358.46,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:23:50,1781267030,R_100,358.36,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-12 12:23:52,1781267032,R_100,358.39,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:23:54,1781267034,R_100,358.45,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:23:56,1781267036,R_100,358.53,1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:23:58,1781267038,R_100,358.54,1,0.010000000000047748,BACKFILL_AUTO
2026-06-12 12:24:00,1781267040,R_100,358.53,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-12 12:24:02,1781267042,R_100,358.52,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:24:04,1781267044,R_100,358.56,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:24:06,1781267046,R_100,358.54,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:24:08,1781267048,R_100,358.5,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:24:10,1781267050,R_100,358.4,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:24:12,1781267052,R_100,358.37,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:24:14,1781267054,R_100,358.43,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:24:16,1781267056,R_100,358.43,0,0.0,BACKFILL_AUTO
2026-06-12 12:24:18,1781267058,R_100,358.38,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:24:20,1781267060,R_100,358.25,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:24:22,1781267062,R_100,358.5,1,0.25,BACKFILL_AUTO
2026-06-12 12:24:24,1781267064,R_100,358.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:24:26,1781267066,R_100,358.26,-1,0.22000000000002728,BACKFILL_AUTO
2026-06-12 12:24:28,1781267068,R_100,358.31,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:24:30,1781267070,R_100,358.34,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:24:32,1781267072,R_100,358.23,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-12 12:24:34,1781267074,R_100,358.18,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:24:36,1781267076,R_100,358.28,1,0.0999999999999659,BACKFILL_AUTO
2026-06-12 12:24:38,1781267078,R_100,358.17,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-12 12:24:40,1781267080,R_100,358.17,0,0.0,BACKFILL_AUTO
2026-06-12 12:24:42,1781267082,R_100,358.42,1,0.25,BACKFILL_AUTO
2026-06-12 12:24:44,1781267084,R_100,358.35,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:24:46,1781267086,R_100,358.41,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:24:48,1781267088,R_100,358.45,1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:24:50,1781267090,R_100,358.41,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-12 12:24:52,1781267092,R_100,358.48,1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:24:54,1781267094,R_100,358.48,0,0.0,BACKFILL_AUTO
2026-06-12 12:24:56,1781267096,R_100,358.49,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:24:58,1781267098,R_100,358.5,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:25:00,1781267100,R_100,358.42,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:25:02,1781267102,R_100,358.32,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:25:04,1781267104,R_100,358.2,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:25:06,1781267106,R_100,358.13,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:25:08,1781267108,R_100,358.24,1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:25:10,1781267110,R_100,358.32,1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:25:12,1781267112,R_100,358.34,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:25:14,1781267114,R_100,358.32,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:25:16,1781267116,R_100,358.5,1,0.18000000000000682,BACKFILL_AUTO
2026-06-12 12:25:18,1781267118,R_100,358.41,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:25:20,1781267120,R_100,358.46,1,0.049999999999954525,BACKFILL_AUTO
2026-06-12 12:25:22,1781267122,R_100,358.37,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:25:24,1781267124,R_100,358.3,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:25:26,1781267126,R_100,358.3,0,0.0,BACKFILL_AUTO
2026-06-12 12:25:28,1781267128,R_100,358.17,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:25:30,1781267130,R_100,358.16,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:25:32,1781267132,R_100,358.14,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:25:34,1781267134,R_100,358.03,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:25:36,1781267136,R_100,357.95,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:25:38,1781267138,R_100,357.95,0,0.0,BACKFILL_AUTO
2026-06-12 12:25:40,1781267140,R_100,358.01,1,0.060000000000002274,BACKFILL_AUTO
2026-06-12 12:25:42,1781267142,R_100,358.04,1,0.03000000000002956,BACKFILL_AUTO
2026-06-12 12:25:44,1781267144,R_100,358.03,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-12 12:25:46,1781267146,R_100,357.88,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-12 12:25:48,1781267148,R_100,357.88,0,0.0,BACKFILL_AUTO
2026-06-12 12:25:50,1781267150,R_100,357.75,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-12 12:25:52,1781267152,R_100,357.79,1,0.040000000000020464,BACKFILL_AUTO
2026-06-12 12:25:54,1781267154,R_100,357.81,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 12:25:56,1781267156,R_100,357.88,1,0.06999999999999318,BACKFILL_AUTO
2026-06-12 12:25:58,1781267158,R_100,358.03,1,0.14999999999997726,BACKFILL_AUTO
2026-06-12 12:26:00,1781267160,R_100,357.81,-1,0.21999999999997044,BACKFILL_AUTO
2026-06-12 12:26:02,1781267162,R_100,357.73,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-12 12:26:04,1781267164,R_100,357.88,1,0.14999999999997726,BACKFILL_AUTO
2026-06-12 12:26:06,1781267166,R_100,357.97,1,0.09000000000003183,BACKFILL_AUTO
2026-06-12 12:26:08,1781267168,R_100,358.13,1,0.15999999999996817,BACKFILL_AUTO
