timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-03 16:57:19,1777827439,BOOM300N,1410.262,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:57:20,1777827440,BOOM300N,1410.259,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:57:21,1777827441,BOOM300N,1410.256,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:57:22,1777827442,BOOM300N,1410.245,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-03 16:57:23,1777827443,BOOM300N,1410.24,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:57:24,1777827444,BOOM300N,1410.233,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:57:25,1777827445,BOOM300N,1410.221,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:57:26,1777827446,BOOM300N,1410.212,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:57:27,1777827447,BOOM300N,1410.196,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 16:57:28,1777827448,BOOM300N,1410.192,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:57:29,1777827449,BOOM300N,1410.18,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:57:30,1777827450,BOOM300N,1410.15,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-03 16:57:31,1777827451,BOOM300N,1410.141,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:57:32,1777827452,BOOM300N,1410.13,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 16:57:33,1777827453,BOOM300N,1410.123,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:57:34,1777827454,BOOM300N,1410.119,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:57:35,1777827455,BOOM300N,1410.114,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:57:36,1777827456,BOOM300N,1410.103,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 16:57:37,1777827457,BOOM300N,1410.091,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-03 16:57:38,1777827458,BOOM300N,1410.085,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-03 16:57:39,1777827459,BOOM300N,1410.081,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:57:40,1777827460,BOOM300N,1410.079,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 16:57:41,1777827461,BOOM300N,1410.067,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:57:42,1777827462,BOOM300N,1410.064,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:57:43,1777827463,BOOM300N,1410.052,-1,158.4760000000001,BACKFILL_AUTO
2026-05-03 16:57:44,1777827464,BOOM300N,1410.037,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-03 16:57:45,1777827465,BOOM300N,1410.034,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:57:46,1777827466,BOOM300N,1410.015,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-03 16:57:47,1777827467,BOOM300N,1410.005,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:57:48,1777827468,BOOM300N,1409.991,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-03 16:57:49,1777827469,BOOM300N,1409.955,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-03 16:57:50,1777827470,BOOM300N,1409.946,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:57:51,1777827471,BOOM300N,1409.94,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-03 16:57:52,1777827472,BOOM300N,1409.922,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 16:57:53,1777827473,BOOM300N,1409.918,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:57:54,1777827474,BOOM300N,1409.901,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 16:57:55,1777827475,BOOM300N,1409.894,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:57:56,1777827476,BOOM300N,1409.892,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 16:57:57,1777827477,BOOM300N,1409.883,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:57:58,1777827478,BOOM300N,1409.882,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-03 16:57:59,1777827479,BOOM300N,1409.866,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 16:58:00,1777827480,BOOM300N,1409.861,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:58:01,1777827481,BOOM300N,1409.851,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:58:02,1777827482,BOOM300N,1409.839,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-03 16:58:03,1777827483,BOOM300N,1409.832,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-03 16:58:04,1777827484,BOOM300N,1409.821,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-03 16:58:05,1777827485,BOOM300N,1409.816,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:58:06,1777827486,BOOM300N,1409.813,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:58:07,1777827487,BOOM300N,1409.806,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:58:08,1777827488,BOOM300N,1409.8,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:58:09,1777827489,BOOM300N,1409.778,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-03 16:58:10,1777827490,BOOM300N,1409.776,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 16:58:11,1777827491,BOOM300N,1409.768,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:58:12,1777827492,BOOM300N,1409.758,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:58:13,1777827493,BOOM300N,1409.738,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:58:14,1777827494,BOOM300N,1409.733,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 16:58:15,1777827495,BOOM300N,1409.714,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-03 16:58:16,1777827496,BOOM300N,1409.71,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:58:17,1777827497,BOOM300N,1409.706,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:58:18,1777827498,BOOM300N,1409.699,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-03 16:58:19,1777827499,BOOM300N,1409.684,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-03 16:58:20,1777827500,BOOM300N,1409.671,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-03 16:58:21,1777827501,BOOM300N,1409.654,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-03 16:58:22,1777827502,BOOM300N,1409.63,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-03 16:58:23,1777827503,BOOM300N,1409.608,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-03 16:58:24,1777827504,BOOM300N,1409.582,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-03 16:58:25,1777827505,BOOM300N,1409.576,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:58:26,1777827506,BOOM300N,1409.568,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:58:27,1777827507,BOOM300N,1409.548,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:58:28,1777827508,BOOM300N,1409.543,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 16:58:29,1777827509,BOOM300N,1409.523,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:58:30,1777827510,BOOM300N,1409.512,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 16:58:31,1777827511,BOOM300N,1409.492,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:58:32,1777827512,BOOM300N,1409.47,-1,158.37400000000002,BACKFILL_AUTO
2026-05-03 16:58:33,1777827513,BOOM300N,1409.464,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:58:34,1777827514,BOOM300N,1409.458,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-03 16:58:35,1777827515,BOOM300N,1409.446,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-03 16:58:36,1777827516,BOOM300N,1409.427,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-03 16:58:37,1777827517,BOOM300N,1409.402,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-03 16:58:38,1777827518,BOOM300N,1409.397,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 16:58:39,1777827519,BOOM300N,1409.388,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:58:40,1777827520,BOOM300N,1409.372,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-03 16:58:41,1777827521,BOOM300N,1409.366,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:58:42,1777827522,BOOM300N,1409.346,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:58:43,1777827523,BOOM300N,1409.33,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 16:58:44,1777827524,BOOM300N,1409.314,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-03 16:58:45,1777827525,BOOM300N,1409.307,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:58:46,1777827526,BOOM300N,1409.282,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-03 16:58:47,1777827527,BOOM300N,1409.277,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:58:48,1777827528,BOOM300N,1409.266,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 16:58:49,1777827529,BOOM300N,1409.256,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:58:50,1777827530,BOOM300N,1409.239,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-03 16:58:51,1777827531,BOOM300N,1409.21,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-03 16:58:52,1777827532,BOOM300N,1409.208,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 16:58:53,1777827533,BOOM300N,1409.193,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-03 16:58:54,1777827534,BOOM300N,1409.187,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:58:55,1777827535,BOOM300N,1409.18,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-03 16:58:56,1777827536,BOOM300N,1409.176,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:58:57,1777827537,BOOM300N,1409.171,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:58:58,1777827538,BOOM300N,1409.168,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-03 16:58:59,1777827539,BOOM300N,1409.163,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:59:00,1777827540,BOOM300N,1409.151,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:59:01,1777827541,BOOM300N,1409.124,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 16:59:02,1777827542,BOOM300N,1409.116,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:59:03,1777827543,BOOM300N,1409.112,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:59:04,1777827544,BOOM300N,1409.105,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:59:05,1777827545,BOOM300N,1409.078,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-03 16:59:06,1777827546,BOOM300N,1409.06,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 16:59:07,1777827547,BOOM300N,1409.054,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-03 16:59:08,1777827548,BOOM300N,1409.025,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-03 16:59:09,1777827549,BOOM300N,1409.013,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-03 16:59:10,1777827550,BOOM300N,1409.006,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-03 16:59:11,1777827551,BOOM300N,1408.985,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-03 16:59:12,1777827552,BOOM300N,1408.973,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:59:13,1777827553,BOOM300N,1408.964,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:59:14,1777827554,BOOM300N,1408.955,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:59:15,1777827555,BOOM300N,1408.931,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-03 16:59:16,1777827556,BOOM300N,1408.928,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:59:17,1777827557,BOOM300N,1408.924,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 16:59:18,1777827558,BOOM300N,1408.911,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-03 16:59:19,1777827559,BOOM300N,1408.901,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:59:20,1777827560,BOOM300N,1408.888,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-03 16:59:21,1777827561,BOOM300N,1408.884,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:59:22,1777827562,BOOM300N,1408.87,-1,158.40800000000013,BACKFILL_AUTO
2026-05-03 16:59:23,1777827563,BOOM300N,1408.865,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:59:24,1777827564,BOOM300N,1408.861,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:59:25,1777827565,BOOM300N,1408.84,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-03 16:59:26,1777827566,BOOM300N,1408.832,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 16:59:27,1777827567,BOOM300N,1408.819,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-03 16:59:28,1777827568,BOOM300N,1408.816,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 16:59:29,1777827569,BOOM300N,1408.798,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 16:59:30,1777827570,BOOM300N,1408.794,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:59:31,1777827571,BOOM300N,1408.781,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-03 16:59:32,1777827572,BOOM300N,1408.77,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 16:59:33,1777827573,BOOM300N,1408.756,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-03 16:59:34,1777827574,BOOM300N,1408.748,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:59:35,1777827575,BOOM300N,1408.711,-1,0.03700000000003456,BACKFILL_AUTO
2026-05-03 16:59:36,1777827576,BOOM300N,1408.691,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:59:37,1777827577,BOOM300N,1408.691,0,0.0,BACKFILL_AUTO
2026-05-03 16:59:38,1777827578,BOOM300N,1408.677,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-03 16:59:39,1777827579,BOOM300N,1408.647,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-03 16:59:40,1777827580,BOOM300N,1408.639,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:59:41,1777827581,BOOM300N,1408.615,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-03 16:59:42,1777827582,BOOM300N,1408.603,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:59:43,1777827583,BOOM300N,1408.595,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:59:44,1777827584,BOOM300N,1408.589,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:59:45,1777827585,BOOM300N,1408.578,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 16:59:46,1777827586,BOOM300N,1408.568,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:59:47,1777827587,BOOM300N,1408.568,0,0.0,BACKFILL_AUTO
2026-05-03 16:59:48,1777827588,BOOM300N,1408.544,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-03 16:59:49,1777827589,BOOM300N,1408.519,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-03 16:59:50,1777827590,BOOM300N,1408.51,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:59:51,1777827591,BOOM300N,1408.506,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 16:59:52,1777827592,BOOM300N,1408.494,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-03 16:59:53,1777827593,BOOM300N,1408.484,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:59:54,1777827594,BOOM300N,1408.482,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 16:59:55,1777827595,BOOM300N,1408.467,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-03 16:59:56,1777827596,BOOM300N,1408.465,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-03 16:59:57,1777827597,BOOM300N,1408.463,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 16:59:58,1777827598,BOOM300N,1408.451,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-03 16:59:59,1777827599,BOOM300N,1408.433,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:00:00,1777827600,BOOM300N,1408.424,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:00:01,1777827601,BOOM300N,1408.422,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 17:00:02,1777827602,BOOM300N,1408.409,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-03 17:00:03,1777827603,BOOM300N,1408.389,-1,0.020000000000209184,BACKFILL_AUTO
2026-05-03 17:00:04,1777827604,BOOM300N,1408.389,0,0.0,BACKFILL_AUTO
2026-05-03 17:00:05,1777827605,BOOM300N,1408.384,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 17:00:06,1777827606,BOOM300N,1408.358,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-03 17:00:07,1777827607,BOOM300N,1408.352,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-03 17:00:08,1777827608,BOOM300N,1408.346,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 17:00:09,1777827609,BOOM300N,1408.33,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 17:00:10,1777827610,BOOM300N,1408.329,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-03 17:00:11,1777827611,BOOM300N,1408.322,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 17:00:12,1777827612,BOOM300N,1408.313,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-03 17:00:13,1777827613,BOOM300N,1408.271,-1,0.0420000000001437,BACKFILL_AUTO
2026-05-03 17:00:14,1777827614,BOOM300N,1408.268,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 17:00:15,1777827615,BOOM300N,1408.249,-1,158.31899999999996,BACKFILL_AUTO
2026-05-03 17:00:16,1777827616,BOOM300N,1408.233,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 17:00:17,1777827617,BOOM300N,1408.215,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:00:18,1777827618,BOOM300N,1408.192,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-03 17:00:19,1777827619,BOOM300N,1408.184,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 17:00:20,1777827620,BOOM300N,1408.168,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 17:00:21,1777827621,BOOM300N,1408.167,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-03 17:00:22,1777827622,BOOM300N,1408.158,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:00:23,1777827623,BOOM300N,1408.155,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 17:00:24,1777827624,BOOM300N,1408.139,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 17:00:25,1777827625,BOOM300N,1408.123,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-03 17:00:26,1777827626,BOOM300N,1408.11,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-03 17:00:27,1777827627,BOOM300N,1408.101,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-03 17:00:28,1777827628,BOOM300N,1408.095,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 17:00:29,1777827629,BOOM300N,1408.081,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-03 17:00:30,1777827630,BOOM300N,1408.079,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 17:00:31,1777827631,BOOM300N,1408.068,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 17:00:32,1777827632,BOOM300N,1408.061,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 17:00:33,1777827633,BOOM300N,1408.056,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 17:00:34,1777827634,BOOM300N,1408.054,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 17:00:35,1777827635,BOOM300N,1408.043,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-03 17:00:36,1777827636,BOOM300N,1408.027,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-03 17:00:37,1777827637,BOOM300N,1408.019,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 17:00:38,1777827638,BOOM300N,1408.008,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 17:00:39,1777827639,BOOM300N,1407.99,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:00:40,1777827640,BOOM300N,1407.983,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 17:00:41,1777827641,BOOM300N,1407.98,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 17:00:42,1777827642,BOOM300N,1407.961,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-03 17:00:43,1777827643,BOOM300N,1407.955,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 17:00:44,1777827644,BOOM300N,1407.939,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-03 17:00:45,1777827645,BOOM300N,1407.928,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 17:00:46,1777827646,BOOM300N,1407.894,-1,0.0340000000001055,BACKFILL_AUTO
2026-05-03 17:00:47,1777827647,BOOM300N,1407.892,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-03 17:00:48,1777827648,BOOM300N,1407.888,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 17:00:49,1777827649,BOOM300N,1407.884,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 17:00:50,1777827650,BOOM300N,1407.862,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-03 17:00:51,1777827651,BOOM300N,1407.861,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-03 17:00:52,1777827652,BOOM300N,1407.845,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-03 17:00:53,1777827653,BOOM300N,1407.841,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 17:00:54,1777827654,BOOM300N,1407.823,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-03 17:00:55,1777827655,BOOM300N,1407.819,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-03 17:00:56,1777827656,BOOM300N,1407.799,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 17:00:57,1777827657,BOOM300N,1407.781,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-03 17:00:58,1777827658,BOOM300N,1407.778,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 17:00:59,1777827659,BOOM300N,1407.758,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 17:01:00,1777827660,BOOM300N,1407.75,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 17:01:01,1777827661,BOOM300N,1407.747,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-03 17:01:02,1777827662,BOOM300N,1407.743,-1,158.20800000000008,BACKFILL_AUTO
2026-05-03 17:01:03,1777827663,BOOM300N,1407.732,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-03 17:01:04,1777827664,BOOM300N,1407.707,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-03 17:01:05,1777827665,BOOM300N,1407.69,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-03 17:01:06,1777827666,BOOM300N,1407.681,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 17:01:07,1777827667,BOOM300N,1407.669,-1,0.011999999999943611,BACKFILL_AUTO
