timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-21 06:59:05,1776754745,BOOM1000,14527.338,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-21 06:59:06,1776754746,BOOM1000,14527.338,0,0.0,BACKFILL_AUTO
2026-04-21 06:59:07,1776754747,BOOM1000,14527.318,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 06:59:08,1776754748,BOOM1000,14527.292,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-21 06:59:09,1776754749,BOOM1000,14527.264,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-21 06:59:10,1776754750,BOOM1000,14527.243,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-21 06:59:11,1776754751,BOOM1000,14527.227,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-21 06:59:12,1776754752,BOOM1000,14527.204,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-21 06:59:13,1776754753,BOOM1000,14527.201,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-21 06:59:14,1776754754,BOOM1000,14527.174,-1,0.026999999998224666,BACKFILL_AUTO
2026-04-21 06:59:15,1776754755,BOOM1000,14527.141,-1,0.03300000000126602,BACKFILL_AUTO
2026-04-21 06:59:16,1776754756,BOOM1000,14527.124,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 06:59:17,1776754757,BOOM1000,14527.12,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-21 06:59:18,1776754758,BOOM1000,14527.113,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-21 06:59:19,1776754759,BOOM1000,14527.087,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-21 06:59:20,1776754760,BOOM1000,14527.066,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-21 06:59:21,1776754761,BOOM1000,14527.059,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-21 06:59:22,1776754762,BOOM1000,14527.031,-1,0.027999999998428393,BACKFILL_AUTO
2026-04-21 06:59:23,1776754763,BOOM1000,14527.025,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-21 06:59:24,1776754764,BOOM1000,14527.005,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 06:59:25,1776754765,BOOM1000,14526.986,-1,0.01899999999841384,BACKFILL_AUTO
2026-04-21 06:59:26,1776754766,BOOM1000,14526.973,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-21 06:59:27,1776754767,BOOM1000,14526.951,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-21 06:59:28,1776754768,BOOM1000,14526.944,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 06:59:29,1776754769,BOOM1000,14526.904,-1,0.039999999999054126,BACKFILL_AUTO
2026-04-21 06:59:30,1776754770,BOOM1000,14526.897,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 06:59:31,1776754771,BOOM1000,14526.864,-1,0.03300000000126602,BACKFILL_AUTO
2026-04-21 06:59:32,1776754772,BOOM1000,14526.832,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-21 06:59:33,1776754773,BOOM1000,14526.824,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-21 06:59:34,1776754774,BOOM1000,14526.822,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 06:59:35,1776754775,BOOM1000,14526.818,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 06:59:36,1776754776,BOOM1000,14526.794,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-21 06:59:37,1776754777,BOOM1000,14526.762,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-21 06:59:38,1776754778,BOOM1000,14526.758,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 06:59:39,1776754779,BOOM1000,14526.714,-1,0.04399999999986903,BACKFILL_AUTO
2026-04-21 06:59:40,1776754780,BOOM1000,14526.704,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 06:59:41,1776754781,BOOM1000,14526.704,0,0.0,BACKFILL_AUTO
2026-04-21 06:59:42,1776754782,BOOM1000,14526.7,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-21 06:59:43,1776754783,BOOM1000,14526.688,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 06:59:44,1776754784,BOOM1000,14526.674,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-21 06:59:45,1776754785,BOOM1000,14526.667,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-21 06:59:46,1776754786,BOOM1000,14526.658,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 06:59:47,1776754787,BOOM1000,14526.657,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-21 06:59:48,1776754788,BOOM1000,14526.647,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-21 06:59:49,1776754789,BOOM1000,14526.634,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-21 06:59:50,1776754790,BOOM1000,14526.627,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 06:59:51,1776754791,BOOM1000,14526.608,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 06:59:52,1776754792,BOOM1000,14526.596,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 06:59:53,1776754793,BOOM1000,14526.571,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-21 06:59:54,1776754794,BOOM1000,14526.55,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-21 06:59:55,1776754795,BOOM1000,14526.518,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-21 06:59:56,1776754796,BOOM1000,14526.499,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 06:59:57,1776754797,BOOM1000,14526.489,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 06:59:58,1776754798,BOOM1000,14526.467,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-21 06:59:59,1776754799,BOOM1000,14526.455,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 07:00:00,1776754800,BOOM1000,14526.455,0,0.0,BACKFILL_AUTO
2026-04-21 07:00:01,1776754801,BOOM1000,14526.425,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-21 07:00:02,1776754802,BOOM1000,14526.42,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-21 07:00:03,1776754803,BOOM1000,14526.417,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-21 07:00:04,1776754804,BOOM1000,14526.408,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:00:05,1776754805,BOOM1000,14526.388,-1,0.019999999998617568,BACKFILL_AUTO
2026-04-21 07:00:06,1776754806,BOOM1000,14526.365,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-21 07:00:07,1776754807,BOOM1000,14526.34,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-21 07:00:08,1776754808,BOOM1000,14526.322,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 07:00:09,1776754809,BOOM1000,14526.317,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-21 07:00:10,1776754810,BOOM1000,14526.296,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-21 07:00:11,1776754811,BOOM1000,14526.29,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-21 07:00:12,1776754812,BOOM1000,14526.276,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-21 07:00:13,1776754813,BOOM1000,14526.263,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-21 07:00:14,1776754814,BOOM1000,14526.246,-1,0.017000000001644366,BACKFILL_AUTO
2026-04-21 07:00:15,1776754815,BOOM1000,14526.23,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-21 07:00:16,1776754816,BOOM1000,14526.217,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-21 07:00:17,1776754817,BOOM1000,14526.201,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-21 07:00:18,1776754818,BOOM1000,14526.192,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:00:19,1776754819,BOOM1000,14526.168,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-21 07:00:20,1776754820,BOOM1000,14526.155,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-21 07:00:21,1776754821,BOOM1000,14526.13,-1,0.02500000000145519,BACKFILL_AUTO
2026-04-21 07:00:22,1776754822,BOOM1000,14526.104,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-21 07:00:23,1776754823,BOOM1000,14526.066,-1,0.03799999999864667,BACKFILL_AUTO
2026-04-21 07:00:24,1776754824,BOOM1000,14526.041,-1,0.02500000000145519,BACKFILL_AUTO
2026-04-21 07:00:25,1776754825,BOOM1000,14526.04,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-21 07:00:26,1776754826,BOOM1000,14526.033,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-21 07:00:27,1776754827,BOOM1000,14526.014,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 07:00:28,1776754828,BOOM1000,14526.01,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-21 07:00:29,1776754829,BOOM1000,14525.981,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-21 07:00:30,1776754830,BOOM1000,14525.972,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:00:31,1776754831,BOOM1000,14525.955,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 07:00:32,1776754832,BOOM1000,14525.948,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 07:00:33,1776754833,BOOM1000,14525.931,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 07:00:34,1776754834,BOOM1000,14525.916,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-21 07:00:35,1776754835,BOOM1000,14525.914,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-21 07:00:36,1776754836,BOOM1000,14525.898,-1,0.01600000000144064,BACKFILL_AUTO
2026-04-21 07:00:37,1776754837,BOOM1000,14525.87,-1,0.027999999998428393,BACKFILL_AUTO
2026-04-21 07:00:38,1776754838,BOOM1000,14525.87,0,0.0,BACKFILL_AUTO
2026-04-21 07:00:39,1776754839,BOOM1000,14525.852,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 07:00:40,1776754840,BOOM1000,14525.833,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 07:00:41,1776754841,BOOM1000,14525.829,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 07:00:42,1776754842,BOOM1000,14525.812,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 07:00:43,1776754843,BOOM1000,14525.78,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-21 07:00:44,1776754844,BOOM1000,14525.756,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-21 07:00:45,1776754845,BOOM1000,14525.72,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-21 07:00:46,1776754846,BOOM1000,14525.711,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:00:47,1776754847,BOOM1000,14525.678,-1,0.03299999999944703,BACKFILL_AUTO
2026-04-21 07:00:48,1776754848,BOOM1000,14525.668,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 07:00:49,1776754849,BOOM1000,14525.633,-1,0.03499999999985448,BACKFILL_AUTO
2026-04-21 07:00:50,1776754850,BOOM1000,14525.618,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-21 07:00:51,1776754851,BOOM1000,14525.59,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-21 07:00:52,1776754852,BOOM1000,14525.582,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-21 07:00:53,1776754853,BOOM1000,14525.569,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-21 07:00:54,1776754854,BOOM1000,14525.563,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-21 07:00:55,1776754855,BOOM1000,14525.557,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-21 07:00:56,1776754856,BOOM1000,14525.544,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-21 07:00:57,1776754857,BOOM1000,14525.537,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 07:00:58,1776754858,BOOM1000,14525.523,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-21 07:00:59,1776754859,BOOM1000,14525.504,-1,0.01899999999841384,BACKFILL_AUTO
2026-04-21 07:01:00,1776754860,BOOM1000,14525.498,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-21 07:01:01,1776754861,BOOM1000,14525.462,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-21 07:01:02,1776754862,BOOM1000,14525.451,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-21 07:01:03,1776754863,BOOM1000,14525.45,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-21 07:01:04,1776754864,BOOM1000,14525.435,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-21 07:01:05,1776754865,BOOM1000,14525.424,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-21 07:01:06,1776754866,BOOM1000,14525.412,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 07:01:07,1776754867,BOOM1000,14525.391,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-21 07:01:08,1776754868,BOOM1000,14525.391,0,0.0,BACKFILL_AUTO
2026-04-21 07:01:09,1776754869,BOOM1000,14525.373,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 07:01:10,1776754870,BOOM1000,14525.363,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 07:01:11,1776754871,BOOM1000,14525.351,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-21 07:01:12,1776754872,BOOM1000,14525.34,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-21 07:01:13,1776754873,BOOM1000,14525.337,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-21 07:01:14,1776754874,BOOM1000,14525.313,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-21 07:01:15,1776754875,BOOM1000,14525.285,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-21 07:01:16,1776754876,BOOM1000,14525.28,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-21 07:01:17,1776754877,BOOM1000,14525.278,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 07:01:18,1776754878,BOOM1000,14525.252,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-21 07:01:19,1776754879,BOOM1000,14525.239,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-21 07:01:20,1776754880,BOOM1000,14525.234,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-21 07:01:21,1776754881,BOOM1000,14525.212,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-21 07:01:22,1776754882,BOOM1000,14525.2,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-21 07:01:23,1776754883,BOOM1000,14525.176,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-21 07:01:24,1776754884,BOOM1000,14525.161,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-21 07:01:25,1776754885,BOOM1000,14525.14,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-21 07:01:26,1776754886,BOOM1000,14525.121,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 07:01:27,1776754887,BOOM1000,14525.119,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-21 07:01:28,1776754888,BOOM1000,14525.099,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 07:01:29,1776754889,BOOM1000,14525.091,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-21 07:01:30,1776754890,BOOM1000,14525.069,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-21 07:01:31,1776754891,BOOM1000,14525.055,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-21 07:01:32,1776754892,BOOM1000,14525.028,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-21 07:01:33,1776754893,BOOM1000,14525.009,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 07:01:34,1776754894,BOOM1000,14525.002,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 07:01:35,1776754895,BOOM1000,14524.985,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 07:01:36,1776754896,BOOM1000,14524.979,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-21 07:01:37,1776754897,BOOM1000,14524.965,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-21 07:01:38,1776754898,BOOM1000,14524.956,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:01:39,1776754899,BOOM1000,14524.953,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-21 07:01:40,1776754900,BOOM1000,14524.939,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-21 07:01:41,1776754901,BOOM1000,14524.93,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:01:42,1776754902,BOOM1000,14524.93,0,0.0,BACKFILL_AUTO
2026-04-21 07:01:43,1776754903,BOOM1000,14524.915,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-21 07:01:44,1776754904,BOOM1000,14524.9,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-21 07:01:45,1776754905,BOOM1000,14524.898,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 07:01:46,1776754906,BOOM1000,14524.894,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-21 07:01:47,1776754907,BOOM1000,14524.874,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 07:01:48,1776754908,BOOM1000,14524.835,-1,0.03900000000066939,BACKFILL_AUTO
2026-04-21 07:01:49,1776754909,BOOM1000,14524.81,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-21 07:01:50,1776754910,BOOM1000,14524.792,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 07:01:51,1776754911,BOOM1000,14524.784,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-21 07:01:52,1776754912,BOOM1000,14524.773,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-21 07:01:53,1776754913,BOOM1000,14524.769,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-21 07:01:54,1776754914,BOOM1000,14524.748,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-21 07:01:55,1776754915,BOOM1000,14524.739,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 07:01:56,1776754916,BOOM1000,14524.734,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-21 07:01:57,1776754917,BOOM1000,14524.713,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-21 07:01:58,1776754918,BOOM1000,14524.697,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-21 07:01:59,1776754919,BOOM1000,14524.679,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 07:02:00,1776754920,BOOM1000,14524.667,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 07:02:01,1776754921,BOOM1000,14524.661,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-21 07:02:02,1776754922,BOOM1000,14524.634,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-21 07:02:03,1776754923,BOOM1000,14524.623,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-21 07:02:04,1776754924,BOOM1000,14524.593,-1,0.029999999998835847,BACKFILL_AUTO
2026-04-21 07:02:05,1776754925,BOOM1000,14524.583,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 07:02:06,1776754926,BOOM1000,14524.577,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-21 07:02:07,1776754927,BOOM1000,14524.556,-1,0.020999999998821295,BACKFILL_AUTO
2026-04-21 07:02:08,1776754928,BOOM1000,14524.552,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 07:02:09,1776754929,BOOM1000,14524.544,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-21 07:02:10,1776754930,BOOM1000,14524.529,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-21 07:02:11,1776754931,BOOM1000,14524.517,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 07:02:12,1776754932,BOOM1000,14524.503,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-21 07:02:13,1776754933,BOOM1000,14524.486,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 07:02:14,1776754934,BOOM1000,14524.467,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 07:02:15,1776754935,BOOM1000,14524.457,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 07:02:16,1776754936,BOOM1000,14524.456,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-21 07:02:17,1776754937,BOOM1000,14524.42,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-21 07:02:18,1776754938,BOOM1000,14524.418,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 07:02:19,1776754939,BOOM1000,14524.417,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-21 07:02:20,1776754940,BOOM1000,14524.413,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-21 07:02:21,1776754941,BOOM1000,14524.408,-1,0.005000000001018634,BACKFILL_AUTO
