timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 14:32:12,1788273132,R_100,622.71,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:32:14,1788273134,R_100,622.64,-1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:32:16,1788273136,R_100,622.63,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:32:18,1788273138,R_100,622.74,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:32:20,1788273140,R_100,622.67,-1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:32:22,1788273142,R_100,622.58,-1,0.08999999999991815,BACKFILL_AUTO
2026-09-01 14:32:24,1788273144,R_100,622.68,1,0.09999999999990905,BACKFILL_AUTO
2026-09-01 14:32:26,1788273146,R_100,622.95,-1,0.4199999999999591,BACKFILL_AUTO
2026-09-01 14:32:28,1788273148,R_100,622.95,0,0.0,BACKFILL_AUTO
2026-09-01 14:32:30,1788273150,R_100,623.07,1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:32:32,1788273152,R_100,623.26,1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:32:34,1788273154,R_100,623.01,-1,0.25,BACKFILL_AUTO
2026-09-01 14:32:36,1788273156,R_100,622.94,-1,0.06999999999993634,BACKFILL_AUTO
2026-09-01 14:32:38,1788273158,R_100,623.01,1,0.06999999999993634,BACKFILL_AUTO
2026-09-01 14:32:40,1788273160,R_100,623.3,1,0.2899999999999636,BACKFILL_AUTO
2026-09-01 14:32:42,1788273162,R_100,622.98,-1,0.31999999999993634,BACKFILL_AUTO
2026-09-01 14:32:44,1788273164,R_100,622.75,-1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:32:46,1788273166,R_100,622.97,1,0.22000000000002728,BACKFILL_AUTO
2026-09-01 14:32:48,1788273168,R_100,622.9,-1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:32:50,1788273170,R_100,622.87,-1,0.8999999999999773,BACKFILL_AUTO
2026-09-01 14:32:52,1788273172,R_100,623.1,1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:32:54,1788273174,R_100,623.39,1,0.2899999999999636,BACKFILL_AUTO
2026-09-01 14:32:56,1788273176,R_100,623.52,1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:32:58,1788273178,R_100,623.62,1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:33:00,1788273180,R_100,623.44,-1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:33:02,1788273182,R_100,623.33,-1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:33:04,1788273184,R_100,623.49,1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:33:06,1788273186,R_100,623.43,-1,0.06000000000005912,BACKFILL_AUTO
2026-09-01 14:33:08,1788273188,R_100,623.49,1,0.06000000000005912,BACKFILL_AUTO
2026-09-01 14:33:10,1788273190,R_100,623.48,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:33:12,1788273192,R_100,623.43,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:33:14,1788273194,R_100,623.28,-1,0.3000000000000682,BACKFILL_AUTO
2026-09-01 14:33:16,1788273196,R_100,623.24,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:33:18,1788273198,R_100,623.11,-1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:33:20,1788273200,R_100,622.97,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:33:22,1788273202,R_100,622.66,-1,0.3100000000000591,BACKFILL_AUTO
2026-09-01 14:33:24,1788273204,R_100,622.63,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 14:33:26,1788273206,R_100,622.56,-1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:33:28,1788273208,R_100,622.37,-1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:33:30,1788273210,R_100,622.3,-1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:33:32,1788273212,R_100,621.98,-1,0.31999999999993634,BACKFILL_AUTO
2026-09-01 14:33:34,1788273214,R_100,622.18,1,0.1999999999999318,BACKFILL_AUTO
2026-09-01 14:33:36,1788273216,R_100,621.96,-1,1.849999999999909,BACKFILL_AUTO
2026-09-01 14:33:38,1788273218,R_100,621.78,-1,0.18000000000006366,BACKFILL_AUTO
2026-09-01 14:33:40,1788273220,R_100,621.82,1,0.04000000000007731,BACKFILL_AUTO
2026-09-01 14:33:42,1788273222,R_100,621.83,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:33:44,1788273224,R_100,621.78,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:33:46,1788273226,R_100,622.01,1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:33:48,1788273228,R_100,621.81,-1,0.20000000000004547,BACKFILL_AUTO
2026-09-01 14:33:50,1788273230,R_100,621.62,-1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:33:52,1788273232,R_100,621.67,1,0.049999999999954525,BACKFILL_AUTO
2026-09-01 14:33:54,1788273234,R_100,621.79,1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:33:56,1788273236,R_100,621.82,1,0.030000000000086402,BACKFILL_AUTO
2026-09-01 14:33:58,1788273238,R_100,621.56,-1,0.2600000000001046,BACKFILL_AUTO
2026-09-01 14:34:00,1788273240,R_100,621.52,-1,2.480000000000018,BACKFILL_AUTO
2026-09-01 14:34:02,1788273242,R_100,621.39,-1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:34:04,1788273244,R_100,621.31,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:34:06,1788273246,R_100,621.4,1,0.09000000000003183,BACKFILL_AUTO
2026-09-01 14:34:08,1788273248,R_100,621.33,-1,0.06999999999993634,BACKFILL_AUTO
2026-09-01 14:34:10,1788273250,R_100,621.44,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:34:12,1788273252,R_100,621.34,-1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:34:14,1788273254,R_100,621.5,1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:34:16,1788273256,R_100,621.56,1,0.05999999999994543,BACKFILL_AUTO
2026-09-01 14:34:18,1788273258,R_100,621.61,1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:34:20,1788273260,R_100,621.96,1,0.35000000000002274,BACKFILL_AUTO
2026-09-01 14:34:22,1788273262,R_100,621.98,-1,1.67999999999995,BACKFILL_AUTO
2026-09-01 14:34:24,1788273264,R_100,621.84,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:34:26,1788273266,R_100,621.65,-1,0.19000000000005457,BACKFILL_AUTO
2026-09-01 14:34:28,1788273268,R_100,621.68,1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 14:34:30,1788273270,R_100,621.94,1,0.2600000000001046,BACKFILL_AUTO
2026-09-01 14:34:32,1788273272,R_100,621.89,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:34:34,1788273274,R_100,621.93,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:34:36,1788273276,R_100,621.96,1,0.030000000000086402,BACKFILL_AUTO
2026-09-01 14:34:38,1788273278,R_100,621.77,-1,0.19000000000005457,BACKFILL_AUTO
2026-09-01 14:34:40,1788273280,R_100,621.65,-1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:34:42,1788273282,R_100,621.37,-1,0.2799999999999727,BACKFILL_AUTO
2026-09-01 14:34:44,1788273284,R_100,621.74,1,0.37000000000000455,BACKFILL_AUTO
2026-09-01 14:34:46,1788273286,R_100,621.61,-1,1.3500000000000227,BACKFILL_AUTO
2026-09-01 14:34:48,1788273288,R_100,621.79,1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:34:50,1788273290,R_100,621.87,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:34:52,1788273292,R_100,621.77,-1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:34:54,1788273294,R_100,621.6,-1,0.16999999999995907,BACKFILL_AUTO
2026-09-01 14:34:56,1788273296,R_100,621.58,-1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:34:58,1788273298,R_100,621.65,1,0.06999999999993634,BACKFILL_AUTO
2026-09-01 14:35:00,1788273300,R_100,621.58,-1,0.06999999999993634,BACKFILL_AUTO
2026-09-01 14:35:02,1788273302,R_100,621.15,-1,0.43000000000006366,BACKFILL_AUTO
2026-09-01 14:35:04,1788273304,R_100,621.19,1,0.04000000000007731,BACKFILL_AUTO
2026-09-01 14:35:06,1788273306,R_100,621.26,1,0.06999999999993634,BACKFILL_AUTO
2026-09-01 14:35:08,1788273308,R_100,621.36,1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:35:10,1788273310,R_100,621.48,-1,1.3400000000000318,BACKFILL_AUTO
2026-09-01 14:35:12,1788273312,R_100,621.5,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:35:14,1788273314,R_100,621.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:35:16,1788273316,R_100,621.37,-1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:35:18,1788273318,R_100,621.53,1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:35:20,1788273320,R_100,621.65,1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:35:22,1788273322,R_100,621.89,1,0.2400000000000091,BACKFILL_AUTO
2026-09-01 14:35:24,1788273324,R_100,621.86,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 14:35:26,1788273326,R_100,622.17,1,0.30999999999994543,BACKFILL_AUTO
2026-09-01 14:35:28,1788273328,R_100,621.93,-1,0.2400000000000091,BACKFILL_AUTO
2026-09-01 14:35:30,1788273330,R_100,622.17,1,0.2400000000000091,BACKFILL_AUTO
2026-09-01 14:35:32,1788273332,R_100,622.17,0,0.0,BACKFILL_AUTO
2026-09-01 14:35:34,1788273334,R_100,622.28,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:35:36,1788273336,R_100,622.37,1,0.09000000000003183,BACKFILL_AUTO
2026-09-01 14:35:38,1788273338,R_100,622.42,-1,1.1399999999999864,BACKFILL_AUTO
2026-09-01 14:35:40,1788273340,R_100,622.65,1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:35:42,1788273342,R_100,622.65,0,0.0,BACKFILL_AUTO
2026-09-01 14:35:44,1788273344,R_100,622.45,-1,0.1999999999999318,BACKFILL_AUTO
2026-09-01 14:35:46,1788273346,R_100,622.23,-1,0.22000000000002728,BACKFILL_AUTO
2026-09-01 14:35:48,1788273348,R_100,622.12,-1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:35:50,1788273350,R_100,622.23,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:35:52,1788273352,R_100,622.38,1,0.14999999999997726,BACKFILL_AUTO
2026-09-01 14:35:54,1788273354,R_100,622.5,1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:35:56,1788273356,R_100,622.59,1,0.09000000000003183,BACKFILL_AUTO
2026-09-01 14:35:58,1788273358,R_100,622.51,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:36:00,1788273360,R_100,622.33,-1,0.9499999999999318,BACKFILL_AUTO
2026-09-01 14:36:02,1788273362,R_100,622.07,-1,0.2599999999999909,BACKFILL_AUTO
2026-09-01 14:36:04,1788273364,R_100,622.19,1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:36:06,1788273366,R_100,622.27,1,0.07999999999992724,BACKFILL_AUTO
2026-09-01 14:36:08,1788273368,R_100,622.31,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:36:10,1788273370,R_100,622.39,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:36:12,1788273372,R_100,622.5,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:36:14,1788273374,R_100,622.74,1,0.2400000000000091,BACKFILL_AUTO
2026-09-01 14:36:16,1788273376,R_100,622.93,1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:36:18,1788273378,R_100,622.94,1,0.010000000000104592,BACKFILL_AUTO
2026-09-01 14:36:20,1788273380,R_100,622.86,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:36:22,1788273382,R_100,623.13,1,0.2699999999999818,BACKFILL_AUTO
2026-09-01 14:36:24,1788273384,R_100,623.1,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:36:26,1788273386,R_100,623.04,-1,0.06000000000005912,BACKFILL_AUTO
2026-09-01 14:36:28,1788273388,R_100,623.26,1,0.22000000000002728,BACKFILL_AUTO
2026-09-01 14:36:30,1788273390,R_100,623.06,-1,0.20000000000004547,BACKFILL_AUTO
2026-09-01 14:36:32,1788273392,R_100,622.88,-1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:36:34,1788273394,R_100,622.84,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:36:36,1788273396,R_100,622.69,-1,0.14999999999997726,BACKFILL_AUTO
2026-09-01 14:36:38,1788273398,R_100,622.51,-1,0.18000000000006366,BACKFILL_AUTO
2026-09-01 14:36:40,1788273400,R_100,622.57,1,0.06000000000005912,BACKFILL_AUTO
2026-09-01 14:36:42,1788273402,R_100,622.45,-1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:36:44,1788273404,R_100,622.49,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:36:46,1788273406,R_100,622.67,1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:36:48,1788273408,R_100,622.63,-1,0.6499999999999773,BACKFILL_AUTO
2026-09-01 14:36:50,1788273410,R_100,622.72,1,0.09000000000003183,BACKFILL_AUTO
2026-09-01 14:36:52,1788273412,R_100,622.6,-1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:36:54,1788273414,R_100,622.64,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:36:56,1788273416,R_100,622.42,-1,0.22000000000002728,BACKFILL_AUTO
2026-09-01 14:36:58,1788273418,R_100,622.69,1,0.2700000000000955,BACKFILL_AUTO
2026-09-01 14:37:00,1788273420,R_100,622.66,-1,0.030000000000086402,BACKFILL_AUTO
2026-09-01 14:37:02,1788273422,R_100,622.76,1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:37:04,1788273424,R_100,622.76,0,0.0,BACKFILL_AUTO
2026-09-01 14:37:06,1788273426,R_100,622.81,1,0.049999999999954525,BACKFILL_AUTO
2026-09-01 14:37:08,1788273428,R_100,622.8,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:37:10,1788273430,R_100,622.82,1,0.020000000000095497,BACKFILL_AUTO
2026-09-01 14:37:12,1788273432,R_100,622.91,1,0.25,BACKFILL_AUTO
2026-09-01 14:37:14,1788273434,R_100,622.87,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:37:16,1788273436,R_100,622.87,0,0.0,BACKFILL_AUTO
2026-09-01 14:37:18,1788273438,R_100,622.98,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:37:20,1788273440,R_100,623.1,1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:37:22,1788273442,R_100,623.14,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:37:24,1788273444,R_100,623.08,-1,0.05999999999994543,BACKFILL_AUTO
2026-09-01 14:37:26,1788273446,R_100,623.35,1,0.2699999999999818,BACKFILL_AUTO
2026-09-01 14:37:28,1788273448,R_100,623.33,-1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:37:30,1788273450,R_100,623.47,1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:37:32,1788273452,R_100,623.3,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-01 14:37:34,1788273454,R_100,623.09,-1,0.25,BACKFILL_AUTO
2026-09-01 14:37:36,1788273456,R_100,623.1,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:37:38,1788273458,R_100,623.25,1,0.14999999999997726,BACKFILL_AUTO
2026-09-01 14:37:40,1788273460,R_100,623.41,1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:37:42,1788273462,R_100,623.51,1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:37:44,1788273464,R_100,623.89,1,0.37999999999999545,BACKFILL_AUTO
2026-09-01 14:37:46,1788273466,R_100,623.94,1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:37:48,1788273468,R_100,623.89,-1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:37:50,1788273470,R_100,623.91,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:37:52,1788273472,R_100,623.98,1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:37:54,1788273474,R_100,624.03,1,0.049999999999954525,BACKFILL_AUTO
2026-09-01 14:37:56,1788273476,R_100,624.05,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:37:58,1788273478,R_100,624.05,1,0.9399999999999409,BACKFILL_AUTO
2026-09-01 14:38:00,1788273480,R_100,624.04,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:38:02,1788273482,R_100,623.63,-1,0.40999999999996817,BACKFILL_AUTO
2026-09-01 14:38:04,1788273484,R_100,623.87,1,0.2400000000000091,BACKFILL_AUTO
2026-09-01 14:38:06,1788273486,R_100,623.86,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:38:08,1788273488,R_100,623.61,-1,0.25,BACKFILL_AUTO
2026-09-01 14:38:10,1788273490,R_100,623.35,-1,0.2599999999999909,BACKFILL_AUTO
2026-09-01 14:38:12,1788273492,R_100,623.41,1,0.05999999999994543,BACKFILL_AUTO
2026-09-01 14:38:14,1788273494,R_100,623.4,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:38:16,1788273496,R_100,623.43,1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 14:38:18,1788273498,R_100,623.7,1,0.2700000000000955,BACKFILL_AUTO
2026-09-01 14:38:20,1788273500,R_100,623.4,1,0.10000000000002274,BACKFILL_AUTO
2026-09-01 14:38:22,1788273502,R_100,623.38,-1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:38:24,1788273504,R_100,623.37,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:38:26,1788273506,R_100,623.36,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:38:28,1788273508,R_100,623.45,1,0.09000000000003183,BACKFILL_AUTO
2026-09-01 14:38:30,1788273510,R_100,623.48,1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 14:38:32,1788273512,R_100,623.54,1,0.05999999999994543,BACKFILL_AUTO
2026-09-01 14:38:34,1788273514,R_100,623.86,1,0.32000000000005,BACKFILL_AUTO
2026-09-01 14:38:36,1788273516,R_100,624.01,1,0.14999999999997726,BACKFILL_AUTO
2026-09-01 14:38:38,1788273518,R_100,623.96,-1,0.049999999999954525,BACKFILL_AUTO
2026-09-01 14:38:40,1788273520,R_100,624.04,1,0.07999999999992724,BACKFILL_AUTO
2026-09-01 14:38:42,1788273522,R_100,624.06,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:38:44,1788273524,R_100,624.26,1,0.9900000000000091,BACKFILL_AUTO
2026-09-01 14:38:46,1788273526,R_100,624.07,-1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:38:48,1788273528,R_100,624.25,1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:38:50,1788273530,R_100,624.3,1,0.049999999999954525,BACKFILL_AUTO
2026-09-01 14:38:52,1788273532,R_100,624.37,1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:38:54,1788273534,R_100,624.35,-1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:38:56,1788273536,R_100,624.5,1,0.14999999999997726,BACKFILL_AUTO
2026-09-01 14:38:58,1788273538,R_100,624.38,-1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:39:00,1788273540,R_100,624.43,1,0.049999999999954525,BACKFILL_AUTO
2026-09-01 14:39:02,1788273542,R_100,624.48,1,0.05000000000006821,BACKFILL_AUTO
2026-09-01 14:39:04,1788273544,R_100,624.28,-1,0.20000000000004547,BACKFILL_AUTO
2026-09-01 14:39:06,1788273546,R_100,624.44,1,0.16000000000008185,BACKFILL_AUTO
2026-09-01 14:39:08,1788273548,R_100,624.28,-1,0.16000000000008185,BACKFILL_AUTO
2026-09-01 14:39:10,1788273550,R_100,624.05,-1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:39:12,1788273552,R_100,623.96,-1,0.08999999999991815,BACKFILL_AUTO
2026-09-01 14:39:14,1788273554,R_100,623.93,-1,0.030000000000086402,BACKFILL_AUTO
2026-09-01 14:39:16,1788273556,R_100,624.04,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:39:18,1788273558,R_100,624.19,1,0.15000000000009095,BACKFILL_AUTO
2026-09-01 14:39:20,1788273560,R_100,624.66,1,0.4699999999999136,BACKFILL_AUTO
2026-09-01 14:39:22,1788273562,R_100,624.52,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:39:24,1788273564,R_100,624.68,1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:39:26,1788273566,R_100,624.62,-1,0.05999999999994543,BACKFILL_AUTO
2026-09-01 14:39:28,1788273568,R_100,624.46,-1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:39:30,1788273570,R_100,624.26,-1,0.20000000000004547,BACKFILL_AUTO
2026-09-01 14:39:32,1788273572,R_100,624.34,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:39:34,1788273574,R_100,624.35,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:39:36,1788273576,R_100,624.23,-1,0.12000000000000455,BACKFILL_AUTO
2026-09-01 14:39:38,1788273578,R_100,624.25,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:39:40,1788273580,R_100,624.33,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:39:42,1788273582,R_100,624.52,1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:39:44,1788273584,R_100,624.54,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:39:46,1788273586,R_100,624.55,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:39:48,1788273588,R_100,624.39,-1,0.15999999999996817,BACKFILL_AUTO
2026-09-01 14:39:50,1788273590,R_100,624.53,1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:39:52,1788273592,R_100,624.3,-1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:39:54,1788273594,R_100,624.37,1,0.07000000000005002,BACKFILL_AUTO
