timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-14 11:04:14,1786705454,BOOM500,4515.118,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-14 11:04:15,1786705455,BOOM500,4515.11,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-14 11:04:16,1786705456,BOOM500,4515.104,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-14 11:04:17,1786705457,BOOM500,4515.095,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:04:18,1786705458,BOOM500,4515.075,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-14 11:04:19,1786705459,BOOM500,4515.074,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:04:20,1786705460,BOOM500,4515.073,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-14 11:04:21,1786705461,BOOM500,4515.064,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:04:22,1786705462,BOOM500,4515.063,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:04:23,1786705463,BOOM500,4515.053,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:04:24,1786705464,BOOM500,4515.051,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:04:25,1786705465,BOOM500,4515.049,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:04:26,1786705466,BOOM500,4515.04,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:04:27,1786705467,BOOM500,4515.022,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-14 11:04:28,1786705468,BOOM500,4515.0,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-14 11:04:29,1786705469,BOOM500,4514.99,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:04:30,1786705470,BOOM500,4514.972,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-14 11:04:31,1786705471,BOOM500,4514.957,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-14 11:04:32,1786705472,BOOM500,4514.944,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:04:33,1786705473,BOOM500,4514.934,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:04:34,1786705474,BOOM500,4514.91,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-14 11:04:35,1786705475,BOOM500,4514.908,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:04:36,1786705476,BOOM500,4514.896,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-14 11:04:37,1786705477,BOOM500,4514.881,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-14 11:04:38,1786705478,BOOM500,4514.867,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-14 11:04:39,1786705479,BOOM500,4514.866,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:04:40,1786705480,BOOM500,4514.861,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:04:41,1786705481,BOOM500,4514.859,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:04:42,1786705482,BOOM500,4514.837,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-14 11:04:43,1786705483,BOOM500,4514.828,1,15.627000000000407,BACKFILL_AUTO
2026-08-14 11:04:44,1786705484,BOOM500,4514.82,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-14 11:04:45,1786705485,BOOM500,4514.81,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-14 11:04:46,1786705486,BOOM500,4514.794,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-14 11:04:47,1786705487,BOOM500,4514.79,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:04:48,1786705488,BOOM500,4514.765,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-14 11:04:49,1786705489,BOOM500,4514.752,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:04:50,1786705490,BOOM500,4514.742,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:04:51,1786705491,BOOM500,4514.737,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:04:52,1786705492,BOOM500,4514.732,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:04:53,1786705493,BOOM500,4514.73,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:04:54,1786705494,BOOM500,4514.714,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:04:55,1786705495,BOOM500,4514.705,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:04:56,1786705496,BOOM500,4514.697,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:04:57,1786705497,BOOM500,4514.684,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:04:58,1786705498,BOOM500,4514.661,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-14 11:04:59,1786705499,BOOM500,4514.639,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-14 11:05:00,1786705500,BOOM500,4514.63,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:05:01,1786705501,BOOM500,4514.622,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:05:02,1786705502,BOOM500,4514.616,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:05:03,1786705503,BOOM500,4514.611,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:05:04,1786705504,BOOM500,4514.611,0,0.0,BACKFILL_AUTO
2026-08-14 11:05:05,1786705505,BOOM500,4514.604,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:05:06,1786705506,BOOM500,4514.597,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-14 11:05:07,1786705507,BOOM500,4514.595,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:05:08,1786705508,BOOM500,4514.585,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:05:09,1786705509,BOOM500,4514.579,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:05:10,1786705510,BOOM500,4514.578,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-14 11:05:11,1786705511,BOOM500,4514.574,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-14 11:05:12,1786705512,BOOM500,4514.558,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:05:13,1786705513,BOOM500,4514.552,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:05:14,1786705514,BOOM500,4514.547,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:05:15,1786705515,BOOM500,4514.535,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-14 11:05:16,1786705516,BOOM500,4514.522,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:05:17,1786705517,BOOM500,4514.513,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:05:18,1786705518,BOOM500,4514.5,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:05:19,1786705519,BOOM500,4514.49,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:05:20,1786705520,BOOM500,4514.471,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-14 11:05:21,1786705521,BOOM500,4514.471,0,0.0,BACKFILL_AUTO
2026-08-14 11:05:22,1786705522,BOOM500,4514.469,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:05:23,1786705523,BOOM500,4514.467,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:05:24,1786705524,BOOM500,4514.465,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:05:25,1786705525,BOOM500,4514.448,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-14 11:05:26,1786705526,BOOM500,4514.446,1,15.681999999999789,BACKFILL_AUTO
2026-08-14 11:05:27,1786705527,BOOM500,4514.439,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:05:28,1786705528,BOOM500,4514.438,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:05:29,1786705529,BOOM500,4514.422,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-14 11:05:30,1786705530,BOOM500,4514.415,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:05:31,1786705531,BOOM500,4514.409,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:05:32,1786705532,BOOM500,4514.402,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:05:33,1786705533,BOOM500,4514.401,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:05:34,1786705534,BOOM500,4514.401,0,0.0,BACKFILL_AUTO
2026-08-14 11:05:35,1786705535,BOOM500,4514.391,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:05:36,1786705536,BOOM500,4514.371,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-14 11:05:37,1786705537,BOOM500,4514.365,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:05:38,1786705538,BOOM500,4514.36,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:05:39,1786705539,BOOM500,4514.353,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:05:40,1786705540,BOOM500,4514.337,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:05:41,1786705541,BOOM500,4514.33,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-14 11:05:42,1786705542,BOOM500,4514.329,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:05:43,1786705543,BOOM500,4514.317,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-14 11:05:44,1786705544,BOOM500,4514.317,0,0.0,BACKFILL_AUTO
2026-08-14 11:05:45,1786705545,BOOM500,4514.311,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:05:46,1786705546,BOOM500,4514.298,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:05:47,1786705547,BOOM500,4514.294,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:05:48,1786705548,BOOM500,4514.28,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-14 11:05:49,1786705549,BOOM500,4514.277,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:05:50,1786705550,BOOM500,4514.268,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:05:51,1786705551,BOOM500,4514.267,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:05:52,1786705552,BOOM500,4514.251,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:05:53,1786705553,BOOM500,4514.248,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-14 11:05:54,1786705554,BOOM500,4514.236,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-14 11:05:55,1786705555,BOOM500,4514.229,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:05:56,1786705556,BOOM500,4514.208,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-14 11:05:57,1786705557,BOOM500,4514.192,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:05:58,1786705558,BOOM500,4514.175,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-14 11:05:59,1786705559,BOOM500,4514.167,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:06:00,1786705560,BOOM500,4514.153,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-14 11:06:01,1786705561,BOOM500,4514.138,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:06:02,1786705562,BOOM500,4514.135,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:03,1786705563,BOOM500,4514.131,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:06:04,1786705564,BOOM500,4514.119,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-14 11:06:05,1786705565,BOOM500,4514.112,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:06:06,1786705566,BOOM500,4514.097,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:06:07,1786705567,BOOM500,4514.094,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:08,1786705568,BOOM500,4514.079,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:06:09,1786705569,BOOM500,4514.07,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:06:10,1786705570,BOOM500,4514.061,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:06:11,1786705571,BOOM500,4514.048,1,15.78899999999976,BACKFILL_AUTO
2026-08-14 11:06:12,1786705572,BOOM500,4514.039,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:06:13,1786705573,BOOM500,4514.037,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:06:14,1786705574,BOOM500,4514.036,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:06:15,1786705575,BOOM500,4514.025,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-14 11:06:16,1786705576,BOOM500,4514.015,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-14 11:06:17,1786705577,BOOM500,4514.015,0,0.0,BACKFILL_AUTO
2026-08-14 11:06:18,1786705578,BOOM500,4514.009,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:19,1786705579,BOOM500,4514.005,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:06:20,1786705580,BOOM500,4514.001,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:06:21,1786705581,BOOM500,4513.995,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:22,1786705582,BOOM500,4513.989,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:23,1786705583,BOOM500,4513.985,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:06:24,1786705584,BOOM500,4513.985,0,0.0,BACKFILL_AUTO
2026-08-14 11:06:25,1786705585,BOOM500,4513.968,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-14 11:06:26,1786705586,BOOM500,4513.965,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:27,1786705587,BOOM500,4513.959,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:28,1786705588,BOOM500,4513.956,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:29,1786705589,BOOM500,4513.937,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-14 11:06:30,1786705590,BOOM500,4513.92,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-14 11:06:31,1786705591,BOOM500,4513.919,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:06:32,1786705592,BOOM500,4513.913,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:33,1786705593,BOOM500,4513.904,-1,0.008999999999105057,BACKFILL_AUTO
2026-08-14 11:06:34,1786705594,BOOM500,4513.898,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:35,1786705595,BOOM500,4513.895,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:36,1786705596,BOOM500,4513.89,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:06:37,1786705597,BOOM500,4513.886,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:06:38,1786705598,BOOM500,4513.883,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-14 11:06:39,1786705599,BOOM500,4513.872,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-14 11:06:40,1786705600,BOOM500,4513.864,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-14 11:06:41,1786705601,BOOM500,4513.864,0,0.0,BACKFILL_AUTO
2026-08-14 11:06:42,1786705602,BOOM500,4513.861,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:43,1786705603,BOOM500,4513.859,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:06:44,1786705604,BOOM500,4513.849,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:06:45,1786705605,BOOM500,4513.829,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-14 11:06:46,1786705606,BOOM500,4513.822,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:06:47,1786705607,BOOM500,4513.804,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-14 11:06:48,1786705608,BOOM500,4513.799,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:06:49,1786705609,BOOM500,4513.797,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:06:50,1786705610,BOOM500,4513.794,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:06:51,1786705611,BOOM500,4513.779,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-14 11:06:52,1786705612,BOOM500,4513.773,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:53,1786705613,BOOM500,4513.772,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:06:54,1786705614,BOOM500,4513.748,1,15.811999999999898,BACKFILL_AUTO
2026-08-14 11:06:55,1786705615,BOOM500,4513.73,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-14 11:06:56,1786705616,BOOM500,4513.722,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:06:57,1786705617,BOOM500,4513.72,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:06:58,1786705618,BOOM500,4513.714,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:06:59,1786705619,BOOM500,4513.705,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:07:00,1786705620,BOOM500,4513.692,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:07:01,1786705621,BOOM500,4513.676,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:07:02,1786705622,BOOM500,4513.659,-1,0.01700000000073487,BACKFILL_AUTO
2026-08-14 11:07:03,1786705623,BOOM500,4513.645,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-14 11:07:04,1786705624,BOOM500,4513.621,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-14 11:07:05,1786705625,BOOM500,4513.62,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:07:06,1786705626,BOOM500,4513.598,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-14 11:07:07,1786705627,BOOM500,4513.596,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:07:08,1786705628,BOOM500,4513.585,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-14 11:07:09,1786705629,BOOM500,4513.571,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-14 11:07:10,1786705630,BOOM500,4513.57,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:07:11,1786705631,BOOM500,4513.56,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-14 11:07:12,1786705632,BOOM500,4513.558,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:07:13,1786705633,BOOM500,4513.548,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:07:14,1786705634,BOOM500,4513.544,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:07:15,1786705635,BOOM500,4513.529,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-14 11:07:16,1786705636,BOOM500,4513.519,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:07:17,1786705637,BOOM500,4513.509,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:07:18,1786705638,BOOM500,4513.485,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-14 11:07:19,1786705639,BOOM500,4513.474,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-14 11:07:20,1786705640,BOOM500,4513.458,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-14 11:07:21,1786705641,BOOM500,4513.451,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:07:22,1786705642,BOOM500,4513.434,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-14 11:07:23,1786705643,BOOM500,4513.43,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:07:24,1786705644,BOOM500,4513.419,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-14 11:07:25,1786705645,BOOM500,4513.404,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-14 11:07:26,1786705646,BOOM500,4513.399,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:07:27,1786705647,BOOM500,4513.394,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:07:28,1786705648,BOOM500,4513.391,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-14 11:07:29,1786705649,BOOM500,4513.389,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:07:30,1786705650,BOOM500,4513.385,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:07:31,1786705651,BOOM500,4513.383,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-14 11:07:32,1786705652,BOOM500,4513.363,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-14 11:07:33,1786705653,BOOM500,4513.357,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:07:34,1786705654,BOOM500,4513.348,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:07:35,1786705655,BOOM500,4513.34,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:07:36,1786705656,BOOM500,4513.311,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-14 11:07:37,1786705657,BOOM500,4513.305,1,15.760000000000218,BACKFILL_AUTO
2026-08-14 11:07:38,1786705658,BOOM500,4513.277,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-14 11:07:39,1786705659,BOOM500,4513.261,-1,0.01599999999962165,BACKFILL_AUTO
