timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 12:30:52,1785414652,BOOM300N,1062.583,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 12:30:53,1785414653,BOOM300N,1062.572,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-30 12:30:54,1785414654,BOOM300N,1062.567,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:30:55,1785414655,BOOM300N,1062.561,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:30:56,1785414656,BOOM300N,1062.55,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:30:57,1785414657,BOOM300N,1062.547,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-30 12:30:58,1785414658,BOOM300N,1062.531,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 12:30:59,1785414659,BOOM300N,1062.52,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:31:00,1785414660,BOOM300N,1062.505,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 12:31:01,1785414661,BOOM300N,1062.499,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:31:02,1785414662,BOOM300N,1062.487,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-30 12:31:03,1785414663,BOOM300N,1062.468,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-30 12:31:04,1785414664,BOOM300N,1062.467,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:31:05,1785414665,BOOM300N,1062.464,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:31:06,1785414666,BOOM300N,1062.462,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:31:07,1785414667,BOOM300N,1062.458,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:31:08,1785414668,BOOM300N,1062.457,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:31:09,1785414669,BOOM300N,1062.454,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:31:10,1785414670,BOOM300N,1062.442,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-30 12:31:11,1785414671,BOOM300N,1062.431,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:31:12,1785414672,BOOM300N,1062.406,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-30 12:31:13,1785414673,BOOM300N,1062.404,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:31:14,1785414674,BOOM300N,1062.4,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:31:15,1785414675,BOOM300N,1062.391,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:31:16,1785414676,BOOM300N,1062.383,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:31:17,1785414677,BOOM300N,1062.367,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 12:31:18,1785414678,BOOM300N,1062.346,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-30 12:31:19,1785414679,BOOM300N,1062.345,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:31:20,1785414680,BOOM300N,1062.337,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:31:21,1785414681,BOOM300N,1062.31,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-30 12:31:22,1785414682,BOOM300N,1062.289,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-30 12:31:23,1785414683,BOOM300N,1062.283,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:31:24,1785414684,BOOM300N,1062.267,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-30 12:31:25,1785414685,BOOM300N,1062.255,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-30 12:31:26,1785414686,BOOM300N,1062.234,-1,0.021000000000185537,BACKFILL_AUTO
2026-07-30 12:31:27,1785414687,BOOM300N,1062.228,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 12:31:28,1785414688,BOOM300N,1062.219,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:31:29,1785414689,BOOM300N,1062.212,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:31:30,1785414690,BOOM300N,1062.207,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:31:31,1785414691,BOOM300N,1062.202,1,41.686000000000035,BACKFILL_AUTO
2026-07-30 12:31:32,1785414692,BOOM300N,1062.2,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:31:33,1785414693,BOOM300N,1062.197,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:31:34,1785414694,BOOM300N,1062.196,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:31:35,1785414695,BOOM300N,1062.187,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:31:36,1785414696,BOOM300N,1062.168,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-30 12:31:37,1785414697,BOOM300N,1062.163,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:31:38,1785414698,BOOM300N,1062.146,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-30 12:31:39,1785414699,BOOM300N,1062.14,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 12:31:40,1785414700,BOOM300N,1062.123,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-30 12:31:41,1785414701,BOOM300N,1062.12,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:31:42,1785414702,BOOM300N,1062.111,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-30 12:31:43,1785414703,BOOM300N,1062.097,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 12:31:44,1785414704,BOOM300N,1062.097,0,0.0,BACKFILL_AUTO
2026-07-30 12:31:45,1785414705,BOOM300N,1062.081,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 12:31:46,1785414706,BOOM300N,1062.051,-1,0.029999999999972715,BACKFILL_AUTO
2026-07-30 12:31:47,1785414707,BOOM300N,1062.04,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:31:48,1785414708,BOOM300N,1062.029,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:31:49,1785414709,BOOM300N,1062.008,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-30 12:31:50,1785414710,BOOM300N,1061.998,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:31:51,1785414711,BOOM300N,1061.984,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 12:31:52,1785414712,BOOM300N,1061.976,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 12:31:53,1785414713,BOOM300N,1061.973,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:31:54,1785414714,BOOM300N,1061.962,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:31:55,1785414715,BOOM300N,1061.934,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-30 12:31:56,1785414716,BOOM300N,1061.928,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 12:31:57,1785414717,BOOM300N,1061.912,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 12:31:58,1785414718,BOOM300N,1061.906,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:31:59,1785414719,BOOM300N,1061.896,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:32:00,1785414720,BOOM300N,1061.894,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:32:01,1785414721,BOOM300N,1061.885,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:32:02,1785414722,BOOM300N,1061.88,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:32:03,1785414723,BOOM300N,1061.862,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:32:04,1785414724,BOOM300N,1061.858,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:32:05,1785414725,BOOM300N,1061.857,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:32:06,1785414726,BOOM300N,1061.855,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:32:07,1785414727,BOOM300N,1061.842,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:32:08,1785414728,BOOM300N,1061.829,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-30 12:32:09,1785414729,BOOM300N,1061.813,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-30 12:32:10,1785414730,BOOM300N,1061.809,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:32:11,1785414731,BOOM300N,1061.794,1,41.62800000000004,BACKFILL_AUTO
2026-07-30 12:32:12,1785414732,BOOM300N,1061.774,-1,0.020000000000209184,BACKFILL_AUTO
2026-07-30 12:32:13,1785414733,BOOM300N,1061.767,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-30 12:32:14,1785414734,BOOM300N,1061.753,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 12:32:15,1785414735,BOOM300N,1061.749,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:32:16,1785414736,BOOM300N,1061.74,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:32:17,1785414737,BOOM300N,1061.739,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:32:18,1785414738,BOOM300N,1061.732,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:32:19,1785414739,BOOM300N,1061.714,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:32:20,1785414740,BOOM300N,1061.706,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:32:21,1785414741,BOOM300N,1061.705,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:32:22,1785414742,BOOM300N,1061.705,0,0.0,BACKFILL_AUTO
2026-07-30 12:32:23,1785414743,BOOM300N,1061.696,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:32:24,1785414744,BOOM300N,1061.688,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 12:32:25,1785414745,BOOM300N,1061.681,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:32:26,1785414746,BOOM300N,1061.679,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:32:27,1785414747,BOOM300N,1061.673,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:32:28,1785414748,BOOM300N,1061.666,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:32:29,1785414749,BOOM300N,1061.655,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:32:30,1785414750,BOOM300N,1061.646,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:32:31,1785414751,BOOM300N,1061.638,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:32:32,1785414752,BOOM300N,1061.632,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 12:32:33,1785414753,BOOM300N,1061.632,0,0.0,BACKFILL_AUTO
2026-07-30 12:32:34,1785414754,BOOM300N,1061.625,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:32:35,1785414755,BOOM300N,1061.624,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:32:36,1785414756,BOOM300N,1061.603,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-30 12:32:37,1785414757,BOOM300N,1061.6,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:32:38,1785414758,BOOM300N,1061.59,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:32:39,1785414759,BOOM300N,1061.577,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:32:40,1785414760,BOOM300N,1061.572,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:32:41,1785414761,BOOM300N,1061.561,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:32:42,1785414762,BOOM300N,1061.541,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 12:32:43,1785414763,BOOM300N,1061.529,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-30 12:32:44,1785414764,BOOM300N,1061.516,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:32:45,1785414765,BOOM300N,1061.512,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:32:46,1785414766,BOOM300N,1061.497,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 12:32:47,1785414767,BOOM300N,1061.495,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-30 12:32:48,1785414768,BOOM300N,1061.487,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 12:32:49,1785414769,BOOM300N,1061.485,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-30 12:32:50,1785414770,BOOM300N,1061.472,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:32:51,1785414771,BOOM300N,1061.47,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:32:52,1785414772,BOOM300N,1061.455,1,41.72399999999993,BACKFILL_AUTO
2026-07-30 12:32:53,1785414773,BOOM300N,1061.447,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:32:54,1785414774,BOOM300N,1061.446,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:32:55,1785414775,BOOM300N,1061.444,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:32:56,1785414776,BOOM300N,1061.416,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-30 12:32:57,1785414777,BOOM300N,1061.403,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:32:58,1785414778,BOOM300N,1061.39,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:32:59,1785414779,BOOM300N,1061.387,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:33:00,1785414780,BOOM300N,1061.378,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:33:01,1785414781,BOOM300N,1061.375,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-30 12:33:02,1785414782,BOOM300N,1061.372,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-30 12:33:03,1785414783,BOOM300N,1061.368,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:33:04,1785414784,BOOM300N,1061.345,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-30 12:33:05,1785414785,BOOM300N,1061.34,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:33:06,1785414786,BOOM300N,1061.322,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:33:07,1785414787,BOOM300N,1061.304,-1,0.01799999999980173,BACKFILL_AUTO
2026-07-30 12:33:08,1785414788,BOOM300N,1061.3,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:33:09,1785414789,BOOM300N,1061.287,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:33:10,1785414790,BOOM300N,1061.264,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-30 12:33:11,1785414791,BOOM300N,1061.253,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:33:12,1785414792,BOOM300N,1061.246,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-30 12:33:13,1785414793,BOOM300N,1061.232,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 12:33:14,1785414794,BOOM300N,1061.216,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-30 12:33:15,1785414795,BOOM300N,1061.212,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:33:16,1785414796,BOOM300N,1061.207,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:33:17,1785414797,BOOM300N,1061.189,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:33:18,1785414798,BOOM300N,1061.186,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:33:19,1785414799,BOOM300N,1061.178,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 12:33:20,1785414800,BOOM300N,1061.169,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:33:21,1785414801,BOOM300N,1061.165,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:33:22,1785414802,BOOM300N,1061.161,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:33:23,1785414803,BOOM300N,1061.15,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:33:24,1785414804,BOOM300N,1061.143,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:33:25,1785414805,BOOM300N,1061.125,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:33:26,1785414806,BOOM300N,1061.112,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:33:27,1785414807,BOOM300N,1061.109,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:33:28,1785414808,BOOM300N,1061.098,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:33:29,1785414809,BOOM300N,1061.085,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:33:30,1785414810,BOOM300N,1061.083,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:33:31,1785414811,BOOM300N,1061.079,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:33:32,1785414812,BOOM300N,1061.064,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-30 12:33:33,1785414813,BOOM300N,1061.048,1,41.70799999999997,BACKFILL_AUTO
2026-07-30 12:33:34,1785414814,BOOM300N,1061.042,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:33:35,1785414815,BOOM300N,1061.041,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:33:36,1785414816,BOOM300N,1061.036,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:33:37,1785414817,BOOM300N,1061.028,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:33:38,1785414818,BOOM300N,1061.016,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-30 12:33:39,1785414819,BOOM300N,1060.998,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:33:40,1785414820,BOOM300N,1060.992,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:33:41,1785414821,BOOM300N,1060.988,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:33:42,1785414822,BOOM300N,1060.973,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-30 12:33:43,1785414823,BOOM300N,1060.959,-1,0.013999999999896318,BACKFILL_AUTO
