timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 13:32:25,1779802345,BOOM300N,1136.797,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:32:26,1779802346,BOOM300N,1136.79,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:32:27,1779802347,BOOM300N,1136.784,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-26 13:32:28,1779802348,BOOM300N,1136.775,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:32:29,1779802349,BOOM300N,1136.763,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-26 13:32:30,1779802350,BOOM300N,1136.758,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 13:32:31,1779802351,BOOM300N,1136.75,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:32:32,1779802352,BOOM300N,1136.733,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 13:32:33,1779802353,BOOM300N,1136.732,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:32:34,1779802354,BOOM300N,1136.732,0,0.0,BACKFILL_AUTO
2026-05-26 13:32:35,1779802355,BOOM300N,1136.729,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:32:36,1779802356,BOOM300N,1139.425,1,2.6959999999999127,BACKFILL_AUTO
2026-05-26 13:32:37,1779802357,BOOM300N,1139.421,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:32:38,1779802358,BOOM300N,1139.415,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 13:32:39,1779802359,BOOM300N,1139.407,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:32:40,1779802360,BOOM300N,1139.395,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:32:41,1779802361,BOOM300N,1139.38,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 13:32:42,1779802362,BOOM300N,1139.375,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:32:43,1779802363,BOOM300N,1139.354,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:32:44,1779802364,BOOM300N,1139.342,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:32:45,1779802365,BOOM300N,1139.333,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:32:46,1779802366,BOOM300N,1139.32,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:32:47,1779802367,BOOM300N,1139.312,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:32:48,1779802368,BOOM300N,1139.308,-1,29.055000000000064,BACKFILL_AUTO
2026-05-26 13:32:49,1779802369,BOOM300N,1139.295,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:32:50,1779802370,BOOM300N,1139.29,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:32:51,1779802371,BOOM300N,1139.274,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 13:32:52,1779802372,BOOM300N,1139.271,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:32:53,1779802373,BOOM300N,1139.271,0,0.0,BACKFILL_AUTO
2026-05-26 13:32:54,1779802374,BOOM300N,1139.256,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 13:32:55,1779802375,BOOM300N,1139.241,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-26 13:32:56,1779802376,BOOM300N,1139.227,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 13:32:57,1779802377,BOOM300N,1139.22,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:32:58,1779802378,BOOM300N,1139.21,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:32:59,1779802379,BOOM300N,1139.184,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-26 13:33:00,1779802380,BOOM300N,1139.181,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:33:01,1779802381,BOOM300N,1139.178,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:33:02,1779802382,BOOM300N,1139.171,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:33:03,1779802383,BOOM300N,1139.16,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:33:04,1779802384,BOOM300N,1139.158,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-26 13:33:05,1779802385,BOOM300N,1139.144,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 13:33:06,1779802386,BOOM300N,1139.125,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 13:33:07,1779802387,BOOM300N,1139.115,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:33:08,1779802388,BOOM300N,1139.114,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:33:09,1779802389,BOOM300N,1139.109,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:33:10,1779802390,BOOM300N,1139.1,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:33:11,1779802391,BOOM300N,1139.09,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:33:12,1779802392,BOOM300N,1139.086,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:33:13,1779802393,BOOM300N,1139.076,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:33:14,1779802394,BOOM300N,1139.073,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:33:15,1779802395,BOOM300N,1139.055,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:33:16,1779802396,BOOM300N,1139.037,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:33:17,1779802397,BOOM300N,1139.034,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:33:18,1779802398,BOOM300N,1139.016,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:33:19,1779802399,BOOM300N,1139.004,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-26 13:33:20,1779802400,BOOM300N,1138.987,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 13:33:21,1779802401,BOOM300N,1138.979,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:33:22,1779802402,BOOM300N,1138.969,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:33:23,1779802403,BOOM300N,1138.961,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:33:24,1779802404,BOOM300N,1138.947,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:33:25,1779802405,BOOM300N,1138.936,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:33:26,1779802406,BOOM300N,1138.923,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:33:27,1779802407,BOOM300N,1138.918,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:33:28,1779802408,BOOM300N,1138.916,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:33:29,1779802409,BOOM300N,1138.894,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-26 13:33:30,1779802410,BOOM300N,1138.868,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-26 13:33:31,1779802411,BOOM300N,1138.868,0,0.0,BACKFILL_AUTO
2026-05-26 13:33:32,1779802412,BOOM300N,1138.848,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 13:33:33,1779802413,BOOM300N,1138.845,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:33:34,1779802414,BOOM300N,1138.841,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-26 13:33:35,1779802415,BOOM300N,1138.839,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:33:36,1779802416,BOOM300N,1138.822,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 13:33:37,1779802417,BOOM300N,1138.821,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:33:38,1779802418,BOOM300N,1138.818,-1,29.03099999999995,BACKFILL_AUTO
2026-05-26 13:33:39,1779802419,BOOM300N,1138.813,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 13:33:40,1779802420,BOOM300N,1138.798,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-26 13:33:41,1779802421,BOOM300N,1138.783,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-26 13:33:42,1779802422,BOOM300N,1138.781,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:33:43,1779802423,BOOM300N,1138.767,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 13:33:44,1779802424,BOOM300N,1138.754,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:33:45,1779802425,BOOM300N,1138.737,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 13:33:46,1779802426,BOOM300N,1138.735,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-26 13:33:47,1779802427,BOOM300N,1138.731,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:33:48,1779802428,BOOM300N,1138.719,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:33:49,1779802429,BOOM300N,1138.696,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-26 13:33:50,1779802430,BOOM300N,1138.695,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:33:51,1779802431,BOOM300N,1138.683,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:33:52,1779802432,BOOM300N,1138.677,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 13:33:53,1779802433,BOOM300N,1138.657,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 13:33:54,1779802434,BOOM300N,1138.647,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:33:55,1779802435,BOOM300N,1138.629,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:33:56,1779802436,BOOM300N,1138.615,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 13:33:57,1779802437,BOOM300N,1138.596,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 13:33:58,1779802438,BOOM300N,1138.596,0,0.0,BACKFILL_AUTO
2026-05-26 13:33:59,1779802439,BOOM300N,1138.575,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:34:00,1779802440,BOOM300N,1138.57,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:34:01,1779802441,BOOM300N,1138.547,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-26 13:34:02,1779802442,BOOM300N,1138.537,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:34:03,1779802443,BOOM300N,1138.528,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:04,1779802444,BOOM300N,1138.519,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:05,1779802445,BOOM300N,1138.513,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 13:34:06,1779802446,BOOM300N,1138.494,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 13:34:07,1779802447,BOOM300N,1138.476,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-26 13:34:08,1779802448,BOOM300N,1138.459,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 13:34:09,1779802449,BOOM300N,1138.449,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:34:10,1779802450,BOOM300N,1138.445,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-26 13:34:11,1779802451,BOOM300N,1138.443,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:34:12,1779802452,BOOM300N,1138.427,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 13:34:13,1779802453,BOOM300N,1138.414,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:34:14,1779802454,BOOM300N,1138.412,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:34:15,1779802455,BOOM300N,1138.405,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:34:16,1779802456,BOOM300N,1138.385,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 13:34:17,1779802457,BOOM300N,1138.377,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:34:18,1779802458,BOOM300N,1138.358,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-26 13:34:19,1779802459,BOOM300N,1138.348,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:34:20,1779802460,BOOM300N,1138.328,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 13:34:21,1779802461,BOOM300N,1138.319,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:22,1779802462,BOOM300N,1138.314,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 13:34:23,1779802463,BOOM300N,1138.297,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 13:34:24,1779802464,BOOM300N,1138.285,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:34:25,1779802465,BOOM300N,1138.276,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:26,1779802466,BOOM300N,1138.274,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-26 13:34:27,1779802467,BOOM300N,1138.265,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-26 13:34:28,1779802468,BOOM300N,1138.26,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:34:29,1779802469,BOOM300N,1138.239,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:34:30,1779802470,BOOM300N,1138.238,-1,29.00299999999993,BACKFILL_AUTO
2026-05-26 13:34:31,1779802471,BOOM300N,1138.228,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:34:32,1779802472,BOOM300N,1138.226,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:34:33,1779802473,BOOM300N,1138.219,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:34:34,1779802474,BOOM300N,1138.21,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:35,1779802475,BOOM300N,1138.198,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:34:36,1779802476,BOOM300N,1138.186,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-26 13:34:37,1779802477,BOOM300N,1138.184,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:34:38,1779802478,BOOM300N,1138.182,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:34:39,1779802479,BOOM300N,1138.18,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:34:40,1779802480,BOOM300N,1138.175,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:34:41,1779802481,BOOM300N,1138.161,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 13:34:42,1779802482,BOOM300N,1138.152,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:43,1779802483,BOOM300N,1138.143,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:34:44,1779802484,BOOM300N,1138.122,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:34:45,1779802485,BOOM300N,1138.122,0,0.0,BACKFILL_AUTO
2026-05-26 13:34:46,1779802486,BOOM300N,1138.104,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:34:47,1779802487,BOOM300N,1138.097,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:34:48,1779802488,BOOM300N,1138.093,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:34:49,1779802489,BOOM300N,1138.091,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-26 13:34:50,1779802490,BOOM300N,1138.088,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:34:51,1779802491,BOOM300N,1138.082,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-26 13:34:52,1779802492,BOOM300N,1138.074,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:34:53,1779802493,BOOM300N,1138.071,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-26 13:34:54,1779802494,BOOM300N,1138.064,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-26 13:34:55,1779802495,BOOM300N,1138.041,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-26 13:34:56,1779802496,BOOM300N,1138.031,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:34:57,1779802497,BOOM300N,1138.016,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 13:34:58,1779802498,BOOM300N,1138.0,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 13:34:59,1779802499,BOOM300N,1137.999,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:35:00,1779802500,BOOM300N,1137.982,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 13:35:01,1779802501,BOOM300N,1137.969,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:35:02,1779802502,BOOM300N,1137.956,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:35:03,1779802503,BOOM300N,1137.946,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:35:04,1779802504,BOOM300N,1137.939,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-26 13:35:05,1779802505,BOOM300N,1137.936,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-26 13:35:06,1779802506,BOOM300N,1137.928,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:35:07,1779802507,BOOM300N,1137.925,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-26 13:35:08,1779802508,BOOM300N,1137.915,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:35:09,1779802509,BOOM300N,1137.911,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:35:10,1779802510,BOOM300N,1137.906,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:35:11,1779802511,BOOM300N,1137.883,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-26 13:35:12,1779802512,BOOM300N,1137.876,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:35:13,1779802513,BOOM300N,1137.875,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:35:14,1779802514,BOOM300N,1137.866,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:35:15,1779802515,BOOM300N,1137.845,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:35:16,1779802516,BOOM300N,1137.833,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:35:17,1779802517,BOOM300N,1137.827,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 13:35:18,1779802518,BOOM300N,1137.817,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:35:19,1779802519,BOOM300N,1137.814,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:35:20,1779802520,BOOM300N,1137.794,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 13:35:21,1779802521,BOOM300N,1137.783,-1,30.804000000000087,BACKFILL_AUTO
2026-05-26 13:35:22,1779802522,BOOM300N,1137.775,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 13:35:23,1779802523,BOOM300N,1137.754,-1,0.021000000000185537,BACKFILL_AUTO
