timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:34:54,1786102494,BOOM1000,14682.511,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:34:55,1786102495,BOOM1000,14682.501,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:34:56,1786102496,BOOM1000,14682.494,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:34:57,1786102497,BOOM1000,14682.478,-1,0.01600000000144064,BACKFILL_AUTO
2026-08-07 11:34:58,1786102498,BOOM1000,14682.474,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-07 11:34:59,1786102499,BOOM1000,14682.452,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 11:35:00,1786102500,BOOM1000,14682.451,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:35:01,1786102501,BOOM1000,14682.45,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-07 11:35:02,1786102502,BOOM1000,14682.439,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:35:03,1786102503,BOOM1000,14682.435,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:35:04,1786102504,BOOM1000,14682.422,1,97.99799999999959,BACKFILL_AUTO
2026-08-07 11:35:05,1786102505,BOOM1000,14682.407,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:35:06,1786102506,BOOM1000,14682.406,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-07 11:35:07,1786102507,BOOM1000,14682.394,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-07 11:35:08,1786102508,BOOM1000,14682.372,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 11:35:09,1786102509,BOOM1000,14682.338,-1,0.033999999999650754,BACKFILL_AUTO
2026-08-07 11:35:10,1786102510,BOOM1000,14682.299,-1,0.0389999999988504,BACKFILL_AUTO
2026-08-07 11:35:11,1786102511,BOOM1000,14682.298,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:35:12,1786102512,BOOM1000,14682.263,-1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 11:35:13,1786102513,BOOM1000,14682.256,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 11:35:14,1786102514,BOOM1000,14682.25,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:35:15,1786102515,BOOM1000,14682.239,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:35:16,1786102516,BOOM1000,14682.226,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 11:35:17,1786102517,BOOM1000,14682.211,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:35:18,1786102518,BOOM1000,14682.21,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:35:19,1786102519,BOOM1000,14682.184,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:35:20,1786102520,BOOM1000,14682.182,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-07 11:35:21,1786102521,BOOM1000,14682.179,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:35:22,1786102522,BOOM1000,14682.165,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:35:23,1786102523,BOOM1000,14682.154,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:35:24,1786102524,BOOM1000,14682.133,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:35:25,1786102525,BOOM1000,14682.125,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:35:26,1786102526,BOOM1000,14682.112,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:35:27,1786102527,BOOM1000,14682.089,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-07 11:35:28,1786102528,BOOM1000,14682.078,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:35:29,1786102529,BOOM1000,14682.069,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:35:30,1786102530,BOOM1000,14682.048,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-07 11:35:31,1786102531,BOOM1000,14682.034,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-07 11:35:32,1786102532,BOOM1000,14682.027,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:35:33,1786102533,BOOM1000,14682.02,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:35:34,1786102534,BOOM1000,14682.013,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:35:35,1786102535,BOOM1000,14682.009,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:35:36,1786102536,BOOM1000,14681.988,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:35:37,1786102537,BOOM1000,14681.977,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 11:35:38,1786102538,BOOM1000,14681.962,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:35:39,1786102539,BOOM1000,14681.956,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:35:40,1786102540,BOOM1000,14681.945,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:35:41,1786102541,BOOM1000,14681.937,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:35:42,1786102542,BOOM1000,14681.922,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:35:43,1786102543,BOOM1000,14681.917,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 11:35:44,1786102544,BOOM1000,14681.913,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-07 11:35:45,1786102545,BOOM1000,14681.893,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:35:46,1786102546,BOOM1000,14681.882,1,98.10199999999895,BACKFILL_AUTO
2026-08-07 11:35:47,1786102547,BOOM1000,14681.863,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:35:48,1786102548,BOOM1000,14681.853,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:35:49,1786102549,BOOM1000,14681.845,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:35:50,1786102550,BOOM1000,14681.806,-1,0.0389999999988504,BACKFILL_AUTO
2026-08-07 11:35:51,1786102551,BOOM1000,14681.793,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:35:52,1786102552,BOOM1000,14681.762,-1,0.030999999999039574,BACKFILL_AUTO
2026-08-07 11:35:53,1786102553,BOOM1000,14681.762,0,0.0,BACKFILL_AUTO
2026-08-07 11:35:54,1786102554,BOOM1000,14681.759,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:35:55,1786102555,BOOM1000,14681.749,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:35:56,1786102556,BOOM1000,14681.725,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-07 11:35:57,1786102557,BOOM1000,14681.71,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:35:58,1786102558,BOOM1000,14681.699,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 11:35:59,1786102559,BOOM1000,14681.684,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:36:00,1786102560,BOOM1000,14681.679,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-07 11:36:01,1786102561,BOOM1000,14681.664,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:36:02,1786102562,BOOM1000,14681.652,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-07 11:36:03,1786102563,BOOM1000,14681.632,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:36:04,1786102564,BOOM1000,14681.615,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:36:05,1786102565,BOOM1000,14681.594,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:36:06,1786102566,BOOM1000,14681.583,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 11:36:07,1786102567,BOOM1000,14681.566,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:36:08,1786102568,BOOM1000,14681.538,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:36:09,1786102569,BOOM1000,14681.515,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 11:36:10,1786102570,BOOM1000,14681.501,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:36:11,1786102571,BOOM1000,14681.473,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:36:12,1786102572,BOOM1000,14681.458,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:36:13,1786102573,BOOM1000,14681.457,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:36:14,1786102574,BOOM1000,14681.446,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:36:15,1786102575,BOOM1000,14681.434,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-07 11:36:16,1786102576,BOOM1000,14681.433,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-07 11:36:17,1786102577,BOOM1000,14681.417,-1,0.01600000000144064,BACKFILL_AUTO
2026-08-07 11:36:18,1786102578,BOOM1000,14681.401,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 11:36:19,1786102579,BOOM1000,14681.382,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:36:20,1786102580,BOOM1000,14681.373,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:36:21,1786102581,BOOM1000,14681.37,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-07 11:36:22,1786102582,BOOM1000,14681.359,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:36:23,1786102583,BOOM1000,14681.337,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 11:36:24,1786102584,BOOM1000,14681.333,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-07 11:36:25,1786102585,BOOM1000,14681.319,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-07 11:36:26,1786102586,BOOM1000,14681.312,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:36:27,1786102587,BOOM1000,14681.289,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-07 11:36:28,1786102588,BOOM1000,14681.286,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:36:29,1786102589,BOOM1000,14681.265,1,98.16899999999987,BACKFILL_AUTO
2026-08-07 11:36:30,1786102590,BOOM1000,14681.237,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:36:31,1786102591,BOOM1000,14681.234,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-07 11:36:32,1786102592,BOOM1000,14681.225,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:36:33,1786102593,BOOM1000,14681.216,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:36:34,1786102594,BOOM1000,14681.195,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:36:35,1786102595,BOOM1000,14681.186,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:36:36,1786102596,BOOM1000,14681.164,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-07 11:36:37,1786102597,BOOM1000,14681.151,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:36:38,1786102598,BOOM1000,14681.119,-1,0.0319999999992433,BACKFILL_AUTO
2026-08-07 11:36:39,1786102599,BOOM1000,14681.099,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:36:40,1786102600,BOOM1000,14681.078,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:36:41,1786102601,BOOM1000,14681.072,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:36:42,1786102602,BOOM1000,14681.064,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:36:43,1786102603,BOOM1000,14681.055,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:36:44,1786102604,BOOM1000,14681.032,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 11:36:45,1786102605,BOOM1000,14681.026,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:36:46,1786102606,BOOM1000,14681.018,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:36:47,1786102607,BOOM1000,14680.978,-1,0.040000000000873115,BACKFILL_AUTO
2026-08-07 11:36:48,1786102608,BOOM1000,14680.971,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:36:49,1786102609,BOOM1000,14680.919,-1,0.05199999999967986,BACKFILL_AUTO
2026-08-07 11:36:50,1786102610,BOOM1000,14680.911,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:36:51,1786102611,BOOM1000,14680.898,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:36:52,1786102612,BOOM1000,14680.887,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 11:36:53,1786102613,BOOM1000,14680.883,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:36:54,1786102614,BOOM1000,14680.868,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:36:55,1786102615,BOOM1000,14680.839,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-07 11:36:56,1786102616,BOOM1000,14680.819,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:36:57,1786102617,BOOM1000,14680.8,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:36:58,1786102618,BOOM1000,14680.795,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-07 11:36:59,1786102619,BOOM1000,14680.784,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:37:00,1786102620,BOOM1000,14680.767,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:37:01,1786102621,BOOM1000,14680.719,-1,0.04800000000068394,BACKFILL_AUTO
2026-08-07 11:37:02,1786102622,BOOM1000,14680.707,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-07 11:37:03,1786102623,BOOM1000,14680.699,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:37:04,1786102624,BOOM1000,14680.67,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-07 11:37:05,1786102625,BOOM1000,14680.663,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:37:06,1786102626,BOOM1000,14680.631,-1,0.03200000000106229,BACKFILL_AUTO
2026-08-07 11:37:07,1786102627,BOOM1000,14680.619,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-07 11:37:08,1786102628,BOOM1000,14680.617,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:37:09,1786102629,BOOM1000,14680.614,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:37:10,1786102630,BOOM1000,14680.61,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-07 11:37:11,1786102631,BOOM1000,14680.595,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:37:12,1786102632,BOOM1000,14680.577,1,82.57599999999911,BACKFILL_AUTO
2026-08-07 11:37:13,1786102633,BOOM1000,14680.567,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:37:14,1786102634,BOOM1000,14680.549,-1,0.017999999998210114,BACKFILL_AUTO
2026-08-07 11:37:15,1786102635,BOOM1000,14680.519,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-07 11:37:16,1786102636,BOOM1000,14680.512,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:37:17,1786102637,BOOM1000,14680.51,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:37:18,1786102638,BOOM1000,14680.499,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-07 11:37:19,1786102639,BOOM1000,14680.464,-1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 11:37:20,1786102640,BOOM1000,14680.45,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:37:21,1786102641,BOOM1000,14680.441,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:37:22,1786102642,BOOM1000,14680.418,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-07 11:37:23,1786102643,BOOM1000,14680.396,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-07 11:37:24,1786102644,BOOM1000,14680.381,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:37:25,1786102645,BOOM1000,14680.374,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:37:26,1786102646,BOOM1000,14680.36,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:37:27,1786102647,BOOM1000,14680.334,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:37:28,1786102648,BOOM1000,14680.31,-1,0.024000000001251465,BACKFILL_AUTO
2026-08-07 11:37:29,1786102649,BOOM1000,14680.293,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:37:30,1786102650,BOOM1000,14680.275,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:37:31,1786102651,BOOM1000,14680.262,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 11:37:32,1786102652,BOOM1000,14680.249,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:37:33,1786102653,BOOM1000,14680.24,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:37:34,1786102654,BOOM1000,14680.225,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:37:35,1786102655,BOOM1000,14680.224,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:37:36,1786102656,BOOM1000,14680.192,-1,0.03200000000106229,BACKFILL_AUTO
2026-08-07 11:37:37,1786102657,BOOM1000,14680.161,-1,0.030999999999039574,BACKFILL_AUTO
2026-08-07 11:37:38,1786102658,BOOM1000,14680.133,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:37:39,1786102659,BOOM1000,14680.128,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-07 11:37:40,1786102660,BOOM1000,14680.083,-1,0.04500000000007276,BACKFILL_AUTO
2026-08-07 11:37:41,1786102661,BOOM1000,14680.077,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-07 11:37:42,1786102662,BOOM1000,14680.075,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-07 11:37:43,1786102663,BOOM1000,14680.053,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-07 11:37:44,1786102664,BOOM1000,14680.036,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:37:45,1786102665,BOOM1000,14680.008,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:37:46,1786102666,BOOM1000,14679.999,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:37:47,1786102667,BOOM1000,14679.982,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:37:48,1786102668,BOOM1000,14679.979,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:37:49,1786102669,BOOM1000,14679.972,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:37:50,1786102670,BOOM1000,14679.958,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:37:51,1786102671,BOOM1000,14679.948,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:37:52,1786102672,BOOM1000,14679.929,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:37:53,1786102673,BOOM1000,14679.909,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:37:54,1786102674,BOOM1000,14679.899,1,82.50299999999879,BACKFILL_AUTO
2026-08-07 11:37:55,1786102675,BOOM1000,14679.879,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-07 11:37:56,1786102676,BOOM1000,14679.85,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-07 11:37:57,1786102677,BOOM1000,14679.835,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-07 11:37:58,1786102678,BOOM1000,14679.812,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-07 11:37:59,1786102679,BOOM1000,14679.811,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:38:00,1786102680,BOOM1000,14679.799,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-07 11:38:01,1786102681,BOOM1000,14679.794,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 11:38:02,1786102682,BOOM1000,14679.77,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-07 11:38:03,1786102683,BOOM1000,14679.743,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-07 11:38:04,1786102684,BOOM1000,14679.738,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-07 11:38:05,1786102685,BOOM1000,14679.727,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 11:38:06,1786102686,BOOM1000,14679.698,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-07 11:38:07,1786102687,BOOM1000,14679.696,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:38:08,1786102688,BOOM1000,14679.683,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 11:38:09,1786102689,BOOM1000,14679.659,-1,0.024000000001251465,BACKFILL_AUTO
2026-08-07 11:38:10,1786102690,BOOM1000,14679.641,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:38:11,1786102691,BOOM1000,14679.634,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 11:38:12,1786102692,BOOM1000,14679.595,-1,0.03900000000066939,BACKFILL_AUTO
2026-08-07 11:38:13,1786102693,BOOM1000,14679.586,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:38:14,1786102694,BOOM1000,14679.559,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-07 11:38:15,1786102695,BOOM1000,14679.545,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:38:16,1786102696,BOOM1000,14679.531,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:38:17,1786102697,BOOM1000,14679.513,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:38:18,1786102698,BOOM1000,14679.494,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:38:19,1786102699,BOOM1000,14679.486,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:38:20,1786102700,BOOM1000,14679.469,-1,0.017000000001644366,BACKFILL_AUTO
2026-08-07 11:38:21,1786102701,BOOM1000,14679.454,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:38:22,1786102702,BOOM1000,14679.45,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-07 11:38:23,1786102703,BOOM1000,14679.446,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:38:24,1786102704,BOOM1000,14679.403,-1,0.042999999999665306,BACKFILL_AUTO
2026-08-07 11:38:25,1786102705,BOOM1000,14679.386,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:38:26,1786102706,BOOM1000,14679.366,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:38:27,1786102707,BOOM1000,14679.33,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 11:38:28,1786102708,BOOM1000,14679.316,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:38:29,1786102709,BOOM1000,14679.307,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:38:30,1786102710,BOOM1000,14679.277,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-07 11:38:31,1786102711,BOOM1000,14679.269,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:38:32,1786102712,BOOM1000,14679.268,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:38:33,1786102713,BOOM1000,14679.253,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:38:34,1786102714,BOOM1000,14679.237,-1,0.01600000000144064,BACKFILL_AUTO
2026-08-07 11:38:35,1786102715,BOOM1000,14679.226,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-07 11:38:36,1786102716,BOOM1000,14679.223,1,82.39700000000084,BACKFILL_AUTO
2026-08-07 11:38:37,1786102717,BOOM1000,14679.221,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:38:38,1786102718,BOOM1000,14679.201,-1,0.020000000000436557,BACKFILL_AUTO
