timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 13:45:47,1782827147,BOOM1000,15010.752,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 13:45:48,1782827148,BOOM1000,15010.741,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:45:49,1782827149,BOOM1000,15010.73,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:45:50,1782827150,BOOM1000,15010.7,-1,0.029999999998835847,BACKFILL_AUTO
2026-06-30 13:45:51,1782827151,BOOM1000,15010.686,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-30 13:45:52,1782827152,BOOM1000,15010.675,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:45:53,1782827153,BOOM1000,15010.657,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:45:54,1782827154,BOOM1000,15010.653,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-30 13:45:55,1782827155,BOOM1000,15010.62,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-30 13:45:56,1782827156,BOOM1000,15010.61,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:45:57,1782827157,BOOM1000,15010.601,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:45:58,1782827158,BOOM1000,15010.595,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-30 13:45:59,1782827159,BOOM1000,15010.581,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 13:46:00,1782827160,BOOM1000,15010.563,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:46:01,1782827161,BOOM1000,15010.551,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:46:02,1782827162,BOOM1000,15010.529,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-30 13:46:03,1782827163,BOOM1000,15010.49,-1,0.03900000000066939,BACKFILL_AUTO
2026-06-30 13:46:04,1782827164,BOOM1000,15010.489,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:46:05,1782827165,BOOM1000,15010.478,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:46:06,1782827166,BOOM1000,15010.471,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 13:46:07,1782827167,BOOM1000,15010.469,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:46:08,1782827168,BOOM1000,15010.467,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-30 13:46:09,1782827169,BOOM1000,15010.449,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:46:10,1782827170,BOOM1000,15010.442,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-30 13:46:11,1782827171,BOOM1000,15010.427,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 13:46:12,1782827172,BOOM1000,15010.405,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-30 13:46:13,1782827173,BOOM1000,15010.387,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:46:14,1782827174,BOOM1000,15010.383,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:46:15,1782827175,BOOM1000,15010.369,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 13:46:16,1782827176,BOOM1000,15010.367,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:46:17,1782827177,BOOM1000,15010.355,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:46:18,1782827178,BOOM1000,15010.339,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 13:46:19,1782827179,BOOM1000,15010.334,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:46:20,1782827180,BOOM1000,15010.305,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:46:21,1782827181,BOOM1000,15010.286,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:46:22,1782827182,BOOM1000,15010.266,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:46:23,1782827183,BOOM1000,15010.251,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 13:46:24,1782827184,BOOM1000,15010.232,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:46:25,1782827185,BOOM1000,15010.208,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 13:46:26,1782827186,BOOM1000,15010.205,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:46:27,1782827187,BOOM1000,15010.196,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:46:28,1782827188,BOOM1000,15010.171,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-30 13:46:29,1782827189,BOOM1000,15010.157,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-30 13:46:30,1782827190,BOOM1000,15010.142,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 13:46:31,1782827191,BOOM1000,15010.138,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-30 13:46:32,1782827192,BOOM1000,15010.116,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-30 13:46:33,1782827193,BOOM1000,15010.113,-1,59.1140000000014,BACKFILL_AUTO
2026-06-30 13:46:34,1782827194,BOOM1000,15010.108,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:46:35,1782827195,BOOM1000,15010.098,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:46:36,1782827196,BOOM1000,15010.09,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:46:37,1782827197,BOOM1000,15010.067,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-30 13:46:38,1782827198,BOOM1000,15010.043,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 13:46:39,1782827199,BOOM1000,15010.034,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:46:40,1782827200,BOOM1000,15010.015,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:46:41,1782827201,BOOM1000,15010.006,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:46:42,1782827202,BOOM1000,15009.987,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:46:43,1782827203,BOOM1000,15009.974,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-30 13:46:44,1782827204,BOOM1000,15009.948,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:46:45,1782827205,BOOM1000,15009.942,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-30 13:46:46,1782827206,BOOM1000,15009.931,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-30 13:46:47,1782827207,BOOM1000,15009.917,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-30 13:46:48,1782827208,BOOM1000,15009.897,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-30 13:46:49,1782827209,BOOM1000,15009.892,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-30 13:46:50,1782827210,BOOM1000,15009.891,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:46:51,1782827211,BOOM1000,15009.882,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:46:52,1782827212,BOOM1000,15009.857,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-30 13:46:53,1782827213,BOOM1000,15009.813,-1,0.04399999999986903,BACKFILL_AUTO
2026-06-30 13:46:54,1782827214,BOOM1000,15009.812,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:46:55,1782827215,BOOM1000,15009.783,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:46:56,1782827216,BOOM1000,15009.769,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 13:46:57,1782827217,BOOM1000,15009.766,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:46:58,1782827218,BOOM1000,15009.764,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:46:59,1782827219,BOOM1000,15009.76,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-30 13:47:00,1782827220,BOOM1000,15009.755,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-30 13:47:01,1782827221,BOOM1000,15009.733,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-30 13:47:02,1782827222,BOOM1000,15009.722,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:47:03,1782827223,BOOM1000,15009.672,-1,0.049999999999272404,BACKFILL_AUTO
2026-06-30 13:47:04,1782827224,BOOM1000,15009.651,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-30 13:47:05,1782827225,BOOM1000,15009.646,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:47:06,1782827226,BOOM1000,15009.619,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-30 13:47:07,1782827227,BOOM1000,15009.609,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:47:08,1782827228,BOOM1000,15009.599,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:47:09,1782827229,BOOM1000,15009.57,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:47:10,1782827230,BOOM1000,15009.542,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-30 13:47:11,1782827231,BOOM1000,15009.519,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-30 13:47:12,1782827232,BOOM1000,15009.49,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:47:13,1782827233,BOOM1000,15009.489,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:47:14,1782827234,BOOM1000,15009.481,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:47:15,1782827235,BOOM1000,15009.445,-1,0.03600000000005821,BACKFILL_AUTO
2026-06-30 13:47:16,1782827236,BOOM1000,15009.431,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-30 13:47:17,1782827237,BOOM1000,15009.398,-1,0.03300000000126602,BACKFILL_AUTO
2026-06-30 13:47:18,1782827238,BOOM1000,15009.386,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-30 13:47:19,1782827239,BOOM1000,15009.367,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:47:20,1782827240,BOOM1000,15009.347,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:47:21,1782827241,BOOM1000,15009.339,-1,59.159999999999854,BACKFILL_AUTO
2026-06-30 13:47:22,1782827242,BOOM1000,15009.324,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 13:47:23,1782827243,BOOM1000,15009.319,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-30 13:47:24,1782827244,BOOM1000,15009.308,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-30 13:47:25,1782827245,BOOM1000,15009.298,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:47:26,1782827246,BOOM1000,15009.274,-1,0.024000000001251465,BACKFILL_AUTO
2026-06-30 13:47:27,1782827247,BOOM1000,15009.264,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:47:28,1782827248,BOOM1000,15009.261,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-30 13:47:29,1782827249,BOOM1000,15009.257,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:47:30,1782827250,BOOM1000,15009.235,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-30 13:47:31,1782827251,BOOM1000,15009.227,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:47:32,1782827252,BOOM1000,15009.217,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:47:33,1782827253,BOOM1000,15009.214,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:47:34,1782827254,BOOM1000,15009.182,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-30 13:47:35,1782827255,BOOM1000,15009.166,-1,0.01600000000144064,BACKFILL_AUTO
2026-06-30 13:47:36,1782827256,BOOM1000,15009.146,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-30 13:47:37,1782827257,BOOM1000,15009.124,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-30 13:47:38,1782827258,BOOM1000,15009.094,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-30 13:47:39,1782827259,BOOM1000,15009.066,-1,0.027999999998428393,BACKFILL_AUTO
2026-06-30 13:47:40,1782827260,BOOM1000,15009.062,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:47:41,1782827261,BOOM1000,15009.06,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:47:42,1782827262,BOOM1000,15009.023,-1,0.037000000000261934,BACKFILL_AUTO
2026-06-30 13:47:43,1782827263,BOOM1000,15009.013,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-30 13:47:44,1782827264,BOOM1000,15009.0,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-30 13:47:45,1782827265,BOOM1000,15008.998,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:47:46,1782827266,BOOM1000,15008.996,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:47:47,1782827267,BOOM1000,15008.994,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-30 13:47:48,1782827268,BOOM1000,15008.976,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:47:49,1782827269,BOOM1000,15008.968,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:47:50,1782827270,BOOM1000,15008.968,0,0.0,BACKFILL_AUTO
2026-06-30 13:47:51,1782827271,BOOM1000,15008.957,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:47:52,1782827272,BOOM1000,15008.931,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:47:53,1782827273,BOOM1000,15008.902,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:47:54,1782827274,BOOM1000,15008.891,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:47:55,1782827275,BOOM1000,15008.881,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:47:56,1782827276,BOOM1000,15008.879,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-30 13:47:57,1782827277,BOOM1000,15008.859,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:47:58,1782827278,BOOM1000,15008.83,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:47:59,1782827279,BOOM1000,15008.797,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-30 13:48:00,1782827280,BOOM1000,15008.79,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 13:48:01,1782827281,BOOM1000,15008.772,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:48:02,1782827282,BOOM1000,15008.763,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:03,1782827283,BOOM1000,15008.751,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:48:04,1782827284,BOOM1000,15008.741,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:48:05,1782827285,BOOM1000,15008.739,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:48:06,1782827286,BOOM1000,15008.731,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:48:07,1782827287,BOOM1000,15008.704,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-30 13:48:08,1782827288,BOOM1000,15008.699,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:48:09,1782827289,BOOM1000,15008.698,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:48:10,1782827290,BOOM1000,15008.661,-1,59.10100000000057,BACKFILL_AUTO
2026-06-30 13:48:11,1782827291,BOOM1000,15008.624,-1,0.037000000000261934,BACKFILL_AUTO
2026-06-30 13:48:12,1782827292,BOOM1000,15008.605,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:48:13,1782827293,BOOM1000,15008.594,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:48:14,1782827294,BOOM1000,15008.574,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-30 13:48:15,1782827295,BOOM1000,15008.57,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:48:16,1782827296,BOOM1000,15008.557,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-30 13:48:17,1782827297,BOOM1000,15008.551,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-30 13:48:18,1782827298,BOOM1000,15008.527,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 13:48:19,1782827299,BOOM1000,15008.518,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:20,1782827300,BOOM1000,15008.514,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:48:21,1782827301,BOOM1000,15008.488,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:48:22,1782827302,BOOM1000,15008.479,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:23,1782827303,BOOM1000,15008.475,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-30 13:48:24,1782827304,BOOM1000,15008.454,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-30 13:48:25,1782827305,BOOM1000,15008.445,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:26,1782827306,BOOM1000,15008.422,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-30 13:48:27,1782827307,BOOM1000,15008.422,0,0.0,BACKFILL_AUTO
2026-06-30 13:48:28,1782827308,BOOM1000,15008.405,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 13:48:29,1782827309,BOOM1000,15008.385,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:48:30,1782827310,BOOM1000,15008.371,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-30 13:48:31,1782827311,BOOM1000,15008.342,-1,0.02899999999863212,BACKFILL_AUTO
2026-06-30 13:48:32,1782827312,BOOM1000,15008.338,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:48:33,1782827313,BOOM1000,15008.321,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 13:48:34,1782827314,BOOM1000,15008.306,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 13:48:35,1782827315,BOOM1000,15008.272,-1,0.033999999999650754,BACKFILL_AUTO
2026-06-30 13:48:36,1782827316,BOOM1000,15008.263,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:37,1782827317,BOOM1000,15008.254,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:38,1782827318,BOOM1000,15008.24,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-30 13:48:39,1782827319,BOOM1000,15008.22,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:48:40,1782827320,BOOM1000,15008.187,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-30 13:48:41,1782827321,BOOM1000,15008.161,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:48:42,1782827322,BOOM1000,15008.138,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-30 13:48:43,1782827323,BOOM1000,15008.097,-1,0.04100000000107684,BACKFILL_AUTO
2026-06-30 13:48:44,1782827324,BOOM1000,15008.093,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-30 13:48:45,1782827325,BOOM1000,15008.077,-1,0.01600000000144064,BACKFILL_AUTO
2026-06-30 13:48:46,1782827326,BOOM1000,15008.053,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 13:48:47,1782827327,BOOM1000,15008.043,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:48:48,1782827328,BOOM1000,15008.03,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-30 13:48:49,1782827329,BOOM1000,15008.009,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-30 13:48:50,1782827330,BOOM1000,15007.993,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 13:48:51,1782827331,BOOM1000,15007.971,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-30 13:48:52,1782827332,BOOM1000,15007.942,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-30 13:48:53,1782827333,BOOM1000,15007.939,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-30 13:48:54,1782827334,BOOM1000,15007.928,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:48:55,1782827335,BOOM1000,15007.919,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:48:56,1782827336,BOOM1000,15007.888,-1,0.030999999999039574,BACKFILL_AUTO
2026-06-30 13:48:57,1782827337,BOOM1000,15007.885,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:48:58,1782827338,BOOM1000,15007.876,-1,59.15099999999984,BACKFILL_AUTO
2026-06-30 13:48:59,1782827339,BOOM1000,15007.867,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:49:00,1782827340,BOOM1000,15007.848,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:49:01,1782827341,BOOM1000,15007.843,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:49:02,1782827342,BOOM1000,15007.816,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-30 13:49:03,1782827343,BOOM1000,15007.804,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:49:04,1782827344,BOOM1000,15007.784,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:49:05,1782827345,BOOM1000,15007.762,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-30 13:49:06,1782827346,BOOM1000,15007.743,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:49:07,1782827347,BOOM1000,15007.743,0,0.0,BACKFILL_AUTO
2026-06-30 13:49:08,1782827348,BOOM1000,15007.732,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:49:09,1782827349,BOOM1000,15007.73,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:49:10,1782827350,BOOM1000,15007.727,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-30 13:49:11,1782827351,BOOM1000,15007.712,-1,0.015000000001236913,BACKFILL_AUTO
